代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600782,1996-12-25,12.3800,13.5900,12.3800,13.2500,8731400,112968000.00,0.64677037,0.145595,1.0000
SH600782,1996-12-26,12.9500,13.6700,12.5000,13.6000,4447500,58289000.00,0.32944444,0.074161,1.0000
SH600782,1996-12-27,13.4000,13.5600,12.8000,13.1600,2520000,33231000.00,0.18666667,0.042021,1.0000
SH600782,1996-12-30,13.4100,14.1000,13.1300,14.0000,2788300,38157000.00,0.20654074,0.046494,1.0000
SH600782,1996-12-31,14.0000,14.0000,13.0000,13.1000,1864200,25185000.00,0.13808889,0.031085,1.0000
SH600782,1997-01-02,13.1500,13.5500,13.1000,13.3500,824300,10960000.00,0.06105926,0.013745,1.0000
SH600782,1997-01-03,13.4500,13.5000,12.6500,12.7500,1142500,14787000.00,0.08462963,0.019051,1.0000
SH600782,1997-01-06,12.5000,12.6000,12.1900,12.2000,666800,8232000.00,0.04939259,0.011119,1.0000
SH600782,1997-01-07,12.0800,12.5000,12.0100,12.4500,602300,7421000.00,0.04461481,0.010043,1.0000
SH600782,1997-01-08,12.5500,12.7500,12.4000,12.5200,511400,6425000.00,0.03788148,0.008528,1.0000
SH600782,1997-01-09,12.6000,12.9700,12.5000,12.7000,373700,4748000.00,0.02768148,0.006231,1.0000
SH600782,1997-01-10,12.7700,12.8000,12.5000,12.7800,527600,6691000.00,0.03908148,0.008798,1.0000
SH600782,1997-01-13,13.1000,13.1000,12.9000,13.0000,691600,8987000.00,0.05122963,0.011532,1.0000
SH600782,1997-01-14,12.9800,12.9900,12.3500,12.6000,776700,9798000.00,0.05753333,0.012951,1.0000
SH600782,1997-01-15,12.4000,12.7000,12.4000,12.6500,362300,4570000.00,0.02683704,0.006041,1.0000
SH600782,1997-01-16,12.6000,13.0800,12.5500,13.0800,831600,10747000.00,0.06160000,0.013867,1.0000
SH600782,1997-01-17,13.0800,13.1500,12.8000,13.0800,739100,9593000.00,0.05474815,0.012324,1.0000
SH600782,1997-01-20,13.2800,13.6000,13.2300,13.4200,1103000,14832000.00,0.08170370,0.018392,1.0000
SH600782,1997-01-21,13.5000,13.5800,13.1100,13.2000,576600,7682000.00,0.04271111,0.009615,1.0000
SH600782,1997-01-22,13.2500,13.4500,13.2000,13.4500,778600,10373000.00,0.05767407,0.012983,1.0000
SH600782,1997-01-23,13.5100,13.7500,13.5000,13.6100,963800,13168000.00,0.07139259,0.016071,1.0000
SH600782,1997-01-24,13.6500,13.6500,13.2100,13.4600,770700,10327000.00,0.05708889,0.012851,1.0000
SH600782,1997-01-27,13.5600,13.6400,13.4000,13.5400,733800,9923000.00,0.05435556,0.012236,1.0000
SH600782,1997-01-28,13.5000,13.5000,13.3000,13.4200,450700,6039000.00,0.03338519,0.007515,1.0000
SH600782,1997-01-29,13.4200,13.6000,13.3800,13.5000,555000,7490000.00,0.04111111,0.009255,1.0000
SH600782,1997-01-30,13.4800,13.5000,13.3500,13.3600,419500,5624000.00,0.03107407,0.006995,1.0000
SH600782,1997-01-31,13.3600,13.5000,13.3500,13.3800,493600,6629000.00,0.03656296,0.008231,1.0000
SH600782,1997-02-17,13.4000,13.5000,13.0500,13.4400,324200,4322000.00,0.02401481,0.005406,1.0000
SH600782,1997-02-18,13.3000,13.4000,12.1000,12.1000,986400,12479000.00,0.07306667,0.016448,1.0000
SH600782,1997-02-19,12.5000,12.9800,12.5000,12.8900,535600,6766000.00,0.03967407,0.008931,1.0000
SH600782,1997-02-20,11.6000,12.7000,11.6000,12.7000,734300,9096000.00,0.05439259,0.012244,1.0000
SH600782,1997-02-21,12.8000,13.2000,12.6000,13.1800,597200,7725000.00,0.04423704,0.009958,1.0000
SH600782,1997-02-24,13.2800,13.2800,13.0400,13.1100,776200,10244000.00,0.05749630,0.012943,1.0000
SH600782,1997-02-25,13.0800,13.4000,13.0500,13.1100,449200,5941000.00,0.03327407,0.007490,1.0000
SH600782,1997-02-26,13.2500,13.3000,13.1000,13.2900,299900,3960000.00,0.02221481,0.005001,1.0000
SH600782,1997-02-27,13.3500,13.8700,13.3500,13.5500,783200,10675000.00,0.05801481,0.013060,1.0000
SH600782,1997-02-28,13.5000,13.6000,13.1800,13.5300,393700,5285000.00,0.02916296,0.006565,1.0000
SH600782,1997-03-03,13.6500,14.2600,13.5500,14.1600,1274400,17838000.00,0.09440000,0.021250,1.0000
SH600782,1997-03-04,14.1600,14.1800,13.8000,13.9600,782300,10897000.00,0.05794815,0.013045,1.0000
SH600782,1997-03-05,13.9000,13.9600,13.5400,13.9600,765100,10490000.00,0.05667407,0.012758,1.0000
SH600782,1997-03-06,13.8800,14.8500,13.7200,14.6000,1534200,22223000.00,0.11364444,0.025583,1.0000
SH600782,1997-03-07,14.7000,14.7500,14.3300,14.4000,731300,10584000.00,0.05417037,0.012194,1.0000
SH600782,1997-03-10,14.5000,14.7500,14.4600,14.5200,817000,11919000.00,0.06051852,0.013623,1.0000
SH600782,1997-03-11,14.4000,14.9000,14.0600,14.7500,1037700,15064000.00,0.07686667,0.017303,1.0000
SH600782,1997-03-12,14.7000,15.3500,14.4000,15.0500,1231600,18449000.00,0.09122963,0.020537,1.0000
SH600782,1997-03-13,15.1000,15.1500,14.5000,14.6400,779800,11505000.00,0.05776296,0.013003,1.0000
SH600782,1997-03-14,14.5500,14.7500,14.1200,14.5800,757500,10950000.00,0.05611111,0.012631,1.0000
SH600782,1997-03-17,14.6600,14.9600,14.6000,14.7400,788900,11644000.00,0.05843704,0.013155,1.0000
SH600782,1997-03-18,14.7400,15.8000,14.6500,15.2900,1387500,21074000.00,0.10277778,0.023136,1.0000
SH600782,1997-03-19,15.3000,15.6500,15.1000,15.4500,1005900,15503000.00,0.07451111,0.016773,1.0000
SH600782,1997-03-20,15.6500,15.7000,14.7500,14.8000,839100,12893000.00,0.06215556,0.013992,1.0000
SH600782,1997-03-21,13.5000,13.8800,13.3200,13.6000,2316400,31161000.00,0.17158519,0.038626,1.0000
SH600782,1997-03-24,13.4900,13.4900,12.8000,12.9700,1580500,20557000.00,0.11707407,0.026355,1.0000
SH600782,1997-03-25,13.0100,13.2500,12.6000,12.9800,892400,11504000.00,0.06610370,0.014881,1.0000
SH600782,1997-03-26,13.0500,13.2000,12.8700,13.1400,585000,7633000.00,0.04333333,0.009755,1.0000
SH600782,1997-03-27,13.1500,13.1500,12.9500,13.1000,602200,7854000.00,0.04460741,0.010042,1.0000
SH600782,1997-03-28,13.0900,13.3000,12.9000,13.1500,481000,6290000.00,0.03562963,0.008021,1.0000
SH600782,1997-03-31,13.0500,13.4000,13.0500,13.3600,512300,6788000.00,0.03794815,0.008543,1.0000
SH600782,1997-04-01,13.4000,14.1000,13.4000,13.9200,1110900,15444000.00,0.08228889,0.018524,1.0000
SH600782,1997-04-02,13.9000,13.9000,13.6200,13.6500,424300,5826000.00,0.03142963,0.007075,1.0000
SH600782,1997-04-03,13.6500,14.0800,13.5200,13.7900,521900,7233000.00,0.03865926,0.008703,1.0000
SH600782,1997-04-04,13.8000,13.8500,13.5900,13.6300,408200,5577000.00,0.03023704,0.006807,1.0000
SH600782,1997-04-07,13.4000,13.9000,13.2300,13.4500,486100,6564000.00,0.03600741,0.008106,1.0000
SH600782,1997-04-08,13.4500,13.8800,13.0300,13.8800,515400,6919000.00,0.03817778,0.008594,1.0000
SH600782,1997-04-09,13.7800,14.2500,13.6000,14.2000,1339500,18805000.00,0.09922222,0.022336,1.0000
SH600782,1997-04-10,14.3000,14.3000,13.8000,13.9000,763700,10708000.00,0.05657037,0.012735,1.0000
SH600782,1997-04-11,13.9000,13.9000,13.3900,13.5100,507000,6885000.00,0.03755556,0.008454,1.0000
SH600782,1997-04-14,13.8000,14.2500,13.6200,13.8800,540400,7537000.00,0.04002963,0.009011,1.0000
SH600782,1997-04-15,13.8800,14.6500,13.7600,14.5000,980500,13979000.00,0.07262963,0.016350,1.0000
SH600782,1997-04-16,14.7000,14.9900,14.3200,14.3800,636000,9253000.00,0.04711111,0.010605,1.0000
SH600782,1997-04-17,14.3000,14.6000,14.1900,14.4000,668400,9573000.00,0.04951111,0.011145,1.0000
SH600782,1997-04-18,14.4000,14.5800,14.2400,14.4000,755200,10913000.00,0.05594074,0.012593,1.0000
SH600782,1997-04-21,14.5000,14.6000,14.3100,14.5000,704000,10143000.00,0.05214815,0.011739,1.0000
SH600782,1997-04-22,14.5000,15.2500,14.4800,14.8800,1959400,29152000.00,0.14514074,0.032673,1.0000
SH600782,1997-04-24,14.2000,14.2000,13.4000,13.6000,862200,11875000.00,0.06386667,0.014377,1.0000
SH600782,1997-04-25,13.6200,13.7500,13.2100,13.2200,765300,10297000.00,0.05668889,0.012761,1.0000
SH600782,1997-04-28,13.3100,13.7000,13.2500,13.5900,523000,7040000.00,0.03874074,0.008721,1.0000
SH600782,1997-04-29,13.6000,13.7800,13.2600,13.5500,261900,3529000.00,0.01940000,0.004367,1.0000
SH600782,1997-04-30,13.6000,14.0000,13.6000,13.8000,313200,4334000.00,0.02320000,0.005223,1.0000
