代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601636,2011-08-12,15.0000,15.5800,14.0000,14.1500,115918800,1689744256.00,0.86249107,0.173531,1.0000
SH601636,2011-08-15,13.9400,14.5800,13.6000,14.0700,51256300,719705088.00,0.38137128,0.076731,1.0000
SH601636,2011-08-16,13.8700,15.3800,13.8600,14.5000,71230400,1040422528.00,0.52998810,0.106632,1.0000
SH601636,2011-08-17,14.3300,14.5600,14.0700,14.2800,38196400,546068736.00,0.28419940,0.057180,1.0000
SH601636,2011-08-18,14.6600,14.9500,14.3700,14.5300,48477400,711113216.00,0.36069494,0.072571,1.0000
SH601636,2011-08-19,14.1000,14.3300,13.0800,13.3500,43843700,598104192.00,0.32621801,0.065634,1.0000
SH601636,2011-08-22,13.1500,13.4800,12.8400,13.0400,26624600,349605344.00,0.19809970,0.039857,1.0000
SH601636,2011-08-23,12.8600,13.2500,12.4300,13.2300,35706000,458418240.00,0.26566964,0.053452,1.0000
SH601636,2011-08-24,13.2300,13.4000,12.9200,12.9800,24775600,325964064.00,0.18434226,0.037089,1.0000
SH601636,2011-08-25,13.1000,13.8900,13.0100,13.6100,39181900,528468896.00,0.29153199,0.058656,1.0000
SH601636,2011-08-26,13.3900,13.5500,13.2000,13.4200,24670100,329947968.00,0.18355729,0.036931,1.0000
SH601636,2011-08-29,13.3000,13.6400,13.0300,13.4800,21404900,286827072.00,0.15926265,0.032043,1.0000
SH601636,2011-08-30,13.5100,13.5900,12.9200,12.9800,20480200,271824544.00,0.15238244,0.030659,1.0000
SH601636,2011-08-31,12.9000,13.0300,12.6100,12.7000,13501600,172548784.00,0.10045833,0.020212,1.0000
SH601636,2011-09-01,12.7700,12.8300,12.2000,12.5200,14824400,185580736.00,0.11030060,0.022192,1.0000
SH601636,2011-09-02,12.3700,12.5000,12.2000,12.3800,7917300,97950632.00,0.05890848,0.011852,1.0000
SH601636,2011-09-05,12.3800,12.3800,11.5000,11.5400,11037400,131358904.00,0.08212351,0.016523,1.0000
SH601636,2011-09-06,11.2300,11.5000,10.8100,11.0100,11450400,128299808.00,0.08519643,0.017141,1.0000
SH601636,2011-09-08,11.4000,11.5500,11.1000,11.2300,14450000,164147472.00,0.10751488,0.021632,1.0000
SH601636,2011-09-09,11.1100,11.4100,10.8400,11.1100,9002200,100356744.00,0.06698065,0.013476,1.0000
SH601636,2011-09-13,10.8400,11.3400,10.6700,11.3200,9163100,100694056.00,0.06817783,0.013717,1.0000
SH601636,2011-09-14,11.2600,11.3500,10.8400,11.3200,8481300,94755808.00,0.06310491,0.012697,1.0000
SH601636,2011-09-15,11.4000,11.4400,11.1500,11.1700,7670700,86730032.00,0.05707366,0.011483,1.0000
SH601636,2011-09-16,11.3500,11.4300,10.9200,10.9600,6482900,72429416.00,0.04823586,0.009705,1.0000
SH601636,2011-09-19,10.7200,10.8500,10.4200,10.4500,8114900,86037176.00,0.06037872,0.012148,1.0000
SH601636,2011-09-20,10.3100,10.5700,10.2100,10.5300,6444200,67023860.00,0.04794792,0.009647,1.0000
SH601636,2011-09-21,10.4300,11.1600,10.3400,10.9400,11906200,128717224.00,0.08858780,0.017824,1.0000
SH601636,2011-09-22,10.8100,10.9400,10.3300,10.3700,8258100,87829512.00,0.06144420,0.012362,1.0000
SH601636,2011-09-23,10.0500,10.3600,10.0400,10.2300,6115900,62257000.00,0.04550521,0.009156,1.0000
SH601636,2011-09-26,10.1800,10.4600,10.1000,10.1700,5122600,52563180.00,0.03811458,0.007669,1.0000
SH601636,2011-09-27,10.2800,10.3600,9.9600,10.1100,5515000,55872568.00,0.04103423,0.008256,1.0000
SH601636,2011-09-28,10.4000,10.5700,10.0600,10.1500,6527000,67252560.00,0.04856399,0.009771,1.0000
SH601636,2011-09-29,9.9000,10.0400,9.5600,9.6000,6393300,62491616.00,0.04756920,0.009571,1.0000
SH601636,2011-09-30,9.6000,9.7500,9.3800,9.5100,4098700,39073528.00,0.03049628,0.006136,1.0000
SH601636,2011-10-10,9.6200,9.6700,9.4100,9.4900,3263200,31101148.00,0.02427976,0.004885,1.0000
SH601636,2011-10-11,9.8100,9.9400,9.5000,9.6300,7712000,75013016.00,0.05738095,0.011545,1.0000
SH601636,2011-10-12,9.5500,10.1900,9.4600,10.0500,10343100,102600832.00,0.07695759,0.015484,1.0000
SH601636,2011-10-13,10.0500,10.1500,9.9500,10.1300,8572800,86346176.00,0.06378571,0.012834,1.0000
SH601636,2011-10-14,10.1000,10.3600,10.0000,10.1900,8780100,89378096.00,0.06532813,0.013144,1.0000
SH601636,2011-10-17,10.1900,10.3000,10.0800,10.2800,7990300,81625680.00,0.05945164,0.011962,1.0000
SH601636,2011-10-18,10.1700,10.2100,9.8500,9.9700,7451600,74521192.00,0.05544345,0.011155,1.0000
SH601636,2011-10-19,9.8100,10.2600,9.8000,10.2200,7511500,75643824.00,0.05588914,0.011245,1.0000
SH601636,2011-10-20,10.1500,10.2400,9.9300,10.1800,7868600,79166592.00,0.05854613,0.011779,1.0000
SH601636,2011-10-21,10.1900,10.7400,10.1000,10.4600,20212800,211163024.00,0.15039286,0.030259,1.0000
SH601636,2011-10-24,10.2800,10.8800,10.1000,10.8300,21928500,231491232.00,0.16315848,0.032827,1.0000
SH601636,2011-10-25,10.7000,11.0500,10.5500,10.8300,18911100,203752048.00,0.14070759,0.028310,1.0000
SH601636,2011-10-26,10.7000,10.8300,10.4600,10.5000,14924200,158648144.00,0.11104315,0.022342,1.0000
SH601636,2011-10-27,10.4900,10.8600,10.4500,10.5200,11267600,119887384.00,0.08383631,0.016868,1.0000
SH601636,2011-10-28,10.6800,10.7300,10.3700,10.5600,12253700,128960152.00,0.09117336,0.018344,1.0000
SH601636,2011-10-31,10.5200,10.9000,10.3800,10.8700,13205100,141392784.00,0.09825223,0.019768,1.0000
SH601636,2011-11-01,10.7500,10.9300,10.5700,10.8300,11190900,120369936.00,0.08326563,0.016753,1.0000
SH601636,2011-11-02,10.5500,11.1700,10.4800,11.0800,14030200,152353104.00,0.10439137,0.021003,1.0000
SH601636,2011-11-03,11.2000,11.4600,10.9500,11.0900,18961300,211742448.00,0.14108110,0.028385,1.0000
SH601636,2011-11-04,11.0700,11.2300,10.8300,10.8900,10948600,120053328.00,0.08146280,0.016390,1.0000
SH601636,2011-11-07,10.8500,10.9700,10.6900,10.8200,6622600,71614520.00,0.04927530,0.009914,1.0000
SH601636,2011-11-08,10.8200,10.9000,10.6000,10.6300,5783000,62252968.00,0.04302827,0.008657,1.0000
SH601636,2011-11-09,10.6000,10.8000,10.4300,10.7900,6921100,73720184.00,0.05149628,0.010361,1.0000
SH601636,2011-11-10,10.6500,10.7000,10.1900,10.2100,8732700,91479016.00,0.06497545,0.013073,1.0000
SH601636,2011-11-11,10.1800,10.3100,10.0800,10.1700,7368400,75077768.00,0.05482440,0.011031,1.0000
SH601636,2011-11-14,10.1200,10.4100,10.0500,10.4000,18271900,186991792.00,0.10876131,0.027353,1.0000
SH601636,2011-11-15,10.3200,10.5800,10.2600,10.5100,11408000,119062168.00,0.06790476,0.017078,1.0000
SH601636,2011-11-16,10.5100,10.5500,10.0200,10.0300,10295600,105281600.00,0.06128333,0.015413,1.0000
SH601636,2011-11-17,10.0300,10.1800,9.7100,10.1600,13243800,132099936.00,0.07883214,0.019826,1.0000
SH601636,2011-11-18,10.0200,10.2000,9.9400,10.0100,9895800,99463008.00,0.05890357,0.014814,1.0000
SH601636,2011-11-21,10.0200,10.1900,9.7000,10.0900,10927000,108202280.00,0.06504167,0.016358,1.0000
SH601636,2011-11-22,9.9900,10.7700,9.9000,10.6400,35934400,376240352.00,0.21389524,0.053794,1.0000
SH601636,2011-11-23,10.5000,10.9800,10.4500,10.7900,36883700,396613472.00,0.21954583,0.055215,1.0000
SH601636,2011-11-24,10.6800,11.1600,10.5600,10.9100,32301600,352781632.00,0.19227143,0.048356,1.0000
SH601636,2011-11-25,10.9000,11.0700,10.4700,10.4800,21957700,234698848.00,0.13070060,0.032871,1.0000
SH601636,2011-11-28,10.3800,10.6000,10.2100,10.3700,13977900,144936080.00,0.08320179,0.020925,1.0000
SH601636,2011-11-29,10.5100,11.3900,10.2800,11.1800,35866900,392837632.00,0.21349345,0.053693,1.0000
SH601636,2011-11-30,11.1500,11.1500,10.5300,10.9100,30657000,332994272.00,0.18248214,0.045894,1.0000
SH601636,2011-12-01,11.2700,11.4000,10.9200,11.0600,34350800,384632640.00,0.20446905,0.051423,1.0000
SH601636,2011-12-02,11.0000,11.0800,10.1300,10.2000,20458900,217865392.00,0.12177917,0.030627,1.0000
SH601636,2011-12-06,9.6000,9.6700,9.1800,9.1800,21770600,202074416.00,0.12958690,0.032591,1.0000
SH601636,2011-12-07,9.0500,9.2300,8.8700,8.9800,12622100,113690496.00,0.07513155,0.018895,1.0000
SH601636,2011-12-08,8.9300,9.1400,8.6500,9.0600,12976900,115396104.00,0.07724345,0.019427,1.0000
SH601636,2011-12-09,8.9200,9.0500,8.7500,8.8400,7674700,68258648.00,0.04568274,0.011489,1.0000
SH601636,2011-12-12,8.8600,8.8900,8.4100,8.4300,7200400,62147396.00,0.04285952,0.010779,1.0000
SH601636,2011-12-13,8.3500,8.3900,8.0200,8.0900,8774900,71409688.00,0.05223155,0.013136,1.0000
SH601636,2011-12-14,8.0200,8.1700,7.8300,7.8900,5426200,43523200.00,0.03229881,0.008123,1.0000
SH601636,2011-12-15,7.7900,7.8800,7.6500,7.7500,7632300,59344772.00,0.04543036,0.011426,1.0000
SH601636,2011-12-16,7.7800,8.0700,7.7200,8.0500,8118400,64091920.00,0.04832381,0.012153,1.0000
SH601636,2011-12-19,7.9900,8.1100,7.7900,8.0900,6631500,52695324.00,0.03947321,0.009927,1.0000
SH601636,2011-12-20,8.2700,8.8100,8.2600,8.2900,14939200,127047488.00,0.08892381,0.022364,1.0000
SH601636,2011-12-21,8.2500,8.3800,7.7700,7.8300,8015900,65360280.00,0.04771369,0.012000,1.0000
SH601636,2011-12-22,7.6500,7.6800,7.0600,7.3900,10889000,80298784.00,0.06481548,0.016301,1.0000
