代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600236,2000-03-23,17.0000,18.8000,16.8800,18.2500,35841100,646633024.00,0.70276667,0.053069,1.0000
SH600236,2000-03-24,18.1800,19.9700,17.9000,18.0000,16427000,307672000.00,0.32209804,0.024323,1.0000
SH600236,2000-03-27,17.9000,18.4500,17.5200,17.9600,7141900,128124000.00,0.14003725,0.010575,1.0000
SH600236,2000-03-28,18.2100,18.7800,17.9500,18.4300,5590800,102711000.00,0.10962353,0.008278,1.0000
SH600236,2000-03-29,18.5000,18.6000,17.9000,18.0900,4492000,81229000.00,0.08807843,0.006651,1.0000
SH600236,2000-03-30,18.0100,18.3300,17.9600,18.1200,2297400,41516000.00,0.04504706,0.003402,1.0000
SH600236,2000-03-31,18.1500,18.8900,18.1200,18.1800,3559500,65810000.00,0.06979412,0.005271,1.0000
SH600236,2000-04-03,18.3100,18.5000,18.0000,18.3100,2117000,38530000.00,0.04150980,0.003135,1.0000
SH600236,2000-04-04,18.4800,19.8000,18.0800,18.7900,7669800,145751008.00,0.15038824,0.011357,1.0000
SH600236,2000-04-05,18.8200,19.8800,18.6000,19.6600,7117600,137744992.00,0.13956078,0.010539,1.0000
SH600236,2000-04-06,19.6000,19.9000,19.3600,19.6000,3793100,74453000.00,0.07437451,0.005616,1.0000
SH600236,2000-04-07,19.6300,19.7900,19.0100,19.1800,3394400,65415000.00,0.06655686,0.005026,1.0000
SH600236,2000-04-10,19.1800,19.4000,18.8000,19.0500,2021700,38347000.00,0.03964118,0.002994,1.0000
SH600236,2000-04-11,19.0500,19.3800,18.8000,18.8000,1996500,38007000.00,0.03914706,0.002956,1.0000
SH600236,2000-04-12,18.8000,18.9800,18.4500,18.6000,2215600,41350000.00,0.04344314,0.003281,1.0000
SH600236,2000-04-13,18.5100,18.8000,18.4500,18.7000,1587900,29512000.00,0.03113529,0.002351,1.0000
SH600236,2000-04-14,18.6000,18.9700,18.3500,18.4400,1513400,28023000.00,0.02967451,0.002241,1.0000
SH600236,2000-04-17,18.4000,18.4400,18.0000,18.2500,1940600,35187000.00,0.03805098,0.002873,1.0000
SH600236,2000-04-18,18.2500,18.4500,18.0000,18.3500,871700,15849000.00,0.01709216,0.001291,1.0000
SH600236,2000-04-19,18.3500,18.6900,18.3000,18.3500,717300,13236000.00,0.01406471,0.001062,1.0000
SH600236,2000-04-20,18.3500,18.4400,18.1900,18.2400,787800,14398000.00,0.01544706,0.001166,1.0000
SH600236,2000-04-21,18.4000,18.4000,18.0600,18.1100,1160400,21020000.00,0.02275294,0.001718,1.0000
SH600236,2000-04-24,18.0900,18.2000,17.8000,17.9700,1351300,24301000.00,0.02649608,0.002001,1.0000
SH600236,2000-04-25,17.9000,18.3000,17.6800,18.1100,857800,15384000.00,0.01681961,0.001270,1.0000
SH600236,2000-04-26,18.1100,18.4700,18.0000,18.3000,642000,11720000.00,0.01258824,0.000951,1.0000
SH600236,2000-04-27,18.3000,18.3000,17.8000,17.8500,761000,13690000.00,0.01492157,0.001127,1.0000
SH600236,2000-04-28,17.8500,18.2000,17.7000,17.9900,889700,15932000.00,0.01744510,0.001317,1.0000
SH600236,2000-05-08,18.0000,18.1900,17.8000,17.8800,586200,10489000.00,0.01149412,0.000868,1.0000
SH600236,2000-05-09,17.8800,18.4000,17.8000,18.0800,741100,13416000.00,0.01453137,0.001097,1.0000
SH600236,2000-05-10,18.0000,18.0000,17.4600,17.4600,603600,10692000.00,0.01183529,0.000894,1.0000
SH600236,2000-05-11,17.4100,17.5000,16.9900,17.0000,807600,13838000.00,0.01583529,0.001196,1.0000
SH600236,2000-05-12,17.0000,17.2000,16.9000,17.1000,695700,11873000.00,0.01364118,0.001030,1.0000
SH600236,2000-05-15,17.0600,17.1000,16.3500,16.3800,864400,14326000.00,0.01694902,0.001280,1.0000
SH600236,2000-05-16,16.4000,16.5800,16.2200,16.5000,507300,8332000.00,0.00994706,0.000751,1.0000
SH600236,2000-05-17,16.5600,17.3000,16.4500,16.8000,728300,12334000.00,0.01428039,0.001078,1.0000
SH600236,2000-05-18,16.8100,17.1000,16.6800,16.9600,398500,6744000.00,0.00781373,0.000590,1.0000
SH600236,2000-05-19,16.9900,17.3000,16.9100,16.9800,597100,10203000.00,0.01170784,0.000884,1.0000
SH600236,2000-05-22,17.0500,17.4900,16.9500,17.3500,760800,13068000.00,0.01491765,0.001127,1.0000
SH600236,2000-05-23,17.3500,17.4900,17.1800,17.3500,653200,11294000.00,0.01280784,0.000967,1.0000
SH600236,2000-05-24,17.4800,17.4800,17.1500,17.2300,904700,15601000.00,0.01773922,0.001340,1.0000
SH600236,2000-05-25,17.3000,17.5300,17.2000,17.4000,711200,12348000.00,0.01394510,0.001053,1.0000
SH600236,2000-05-26,17.5000,17.5800,17.2400,17.2600,747700,12977000.00,0.01466078,0.001107,1.0000
SH600236,2000-05-29,17.2600,17.4000,17.0900,17.2500,892700,15358000.00,0.01750392,0.001322,1.0000
SH600236,2000-05-30,17.2500,17.2500,17.0000,17.0100,885600,15100000.00,0.01736471,0.001311,1.0000
SH600236,2000-05-31,17.0100,17.4500,16.8600,17.1900,627700,10700000.00,0.01230784,0.000929,1.0000
SH600236,2000-06-01,17.2000,17.4000,17.0000,17.1400,402100,6878000.00,0.00788431,0.000595,1.0000
SH600236,2000-06-02,17.1000,17.2000,16.9000,17.0500,712600,12130000.00,0.01397255,0.001055,1.0000
SH600236,2000-06-05,17.0500,17.1000,16.9000,16.9500,751500,12744000.00,0.01473529,0.001113,1.0000
