代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000778,1997-06-06,18.1000,20.7000,18.0000,19.6800,45335700,890452992.00,0.62966250,0.141674,1.0000
SZ000778,1997-06-09,20.0000,20.4400,18.0000,18.5100,11333200,214828992.00,0.15740556,0.035416,1.0000
SZ000778,1997-06-10,18.5000,18.6000,16.6600,16.7500,6641200,115567000.00,0.09223889,0.020754,1.0000
SZ000778,1997-06-11,16.6000,17.4000,15.9000,17.3500,5560600,93656000.00,0.07723056,0.017377,1.0000
SZ000778,1997-06-12,17.6800,17.7000,16.8000,16.8000,3022200,51420000.00,0.04197500,0.009444,1.0000
SZ000778,1997-06-13,15.8700,17.6000,15.8700,17.3200,4533900,76195000.00,0.06297083,0.014168,1.0000
SZ000778,1997-06-16,17.5000,18.5900,16.8100,18.0800,5519900,97401000.00,0.07666528,0.017250,1.0000
SZ000778,1997-06-17,17.9600,18.1800,17.0000,17.2000,3461800,60827000.00,0.04808056,0.010818,1.0000
SZ000778,1997-06-18,17.1500,17.3500,16.2300,16.4800,2686500,45080000.00,0.03731250,0.008395,1.0000
SZ000778,1997-06-19,16.4000,16.6000,15.9000,15.9700,1754900,28455000.00,0.02437361,0.005484,1.0000
SZ000778,1997-06-20,16.1100,16.9000,16.1100,16.7100,3015100,49709000.00,0.04187639,0.009422,1.0000
SZ000778,1997-06-23,17.0000,17.1800,15.8000,16.2800,3914200,64310000.00,0.05436389,0.012232,1.0000
SZ000778,1997-06-24,16.0000,16.7500,16.0000,16.3500,1972000,32415000.00,0.02738889,0.006163,1.0000
SZ000778,1997-06-25,16.4000,17.2900,16.4000,16.6600,3656300,61954000.00,0.05078194,0.011426,1.0000
SZ000778,1997-06-26,16.5000,16.8000,16.0600,16.3900,1669400,27478000.00,0.02318611,0.005217,1.0000
SZ000778,1997-06-27,16.4000,16.7000,15.5000,15.5900,3146600,50108000.00,0.04370278,0.009833,1.0000
SZ000778,1997-07-02,15.6600,15.9900,14.0300,14.1000,2474400,35995000.00,0.03436667,0.007733,1.0000
SZ000778,1997-07-03,14.2000,15.0000,13.9200,14.4000,3643800,53086000.00,0.05060833,0.011387,1.0000
SZ000778,1997-07-04,14.4000,14.7500,14.1300,14.4200,1633200,23590000.00,0.02268333,0.005104,1.0000
SZ000778,1997-07-07,14.7000,14.8000,13.0000,13.3500,1557900,21967000.00,0.02163750,0.004868,1.0000
SZ000778,1997-07-08,13.1000,13.9500,12.7000,13.1600,1894000,24850000.00,0.02630556,0.005919,1.0000
SZ000778,1997-07-09,13.2000,13.6400,13.2000,13.4000,1041800,13946000.00,0.01446944,0.003256,1.0000
SZ000778,1997-07-10,13.4400,13.6000,13.0100,13.0600,1183300,15721000.00,0.01643472,0.003698,1.0000
SZ000778,1997-07-11,12.8900,14.3700,12.8500,14.3700,4571000,62969000.00,0.06348611,0.014284,1.0000
SZ000778,1997-07-14,14.6700,15.6000,14.5800,15.0400,5720000,86743000.00,0.07944444,0.017875,1.0000
SZ000778,1997-07-15,15.0500,15.4000,14.5000,15.2700,3229600,48387000.00,0.04485556,0.010093,1.0000
SZ000778,1997-07-16,15.6000,16.1800,15.3700,15.5000,4099000,64684000.00,0.05693056,0.012809,1.0000
SZ000778,1997-07-17,15.5500,15.9000,15.0000,15.2900,2828000,43788000.00,0.03927778,0.008838,1.0000
SZ000778,1997-07-18,15.3500,16.0500,15.1000,15.9600,4518700,71096000.00,0.06275972,0.014121,1.0000
SZ000778,1997-07-21,16.0000,16.3000,15.4000,15.5800,2513500,40162000.00,0.03490972,0.007855,1.0000
SZ000778,1997-07-22,15.6000,15.8700,15.0000,15.7000,1280900,19822000.00,0.01779028,0.004003,1.0000
SZ000778,1997-07-23,16.0000,16.2000,15.2500,15.3900,1233600,19365000.00,0.01713333,0.003855,1.0000
SZ000778,1997-07-24,15.3000,15.4500,14.6000,14.8000,1475300,22268000.00,0.02049028,0.004610,1.0000
SZ000778,1997-07-25,14.6000,14.7800,14.3000,14.6200,1477000,21509000.00,0.02051389,0.004616,1.0000
SZ000778,1997-07-28,14.6000,14.6000,13.8200,13.8200,1246900,17490000.00,0.01731806,0.003897,1.0000
SZ000778,1997-07-29,13.8000,14.2800,13.6800,14.2000,756400,10550000.00,0.01050556,0.002364,1.0000
SZ000778,1997-07-30,14.2500,14.4800,14.1500,14.4300,825400,11805000.00,0.01146389,0.002579,1.0000
SZ000778,1997-07-31,14.4200,14.6400,14.2600,14.3000,719200,10391000.00,0.00998889,0.002248,1.0000
SZ000778,1997-08-01,14.4200,14.9500,14.4200,14.7900,1331000,19663000.00,0.01848611,0.004159,1.0000
SZ000778,1997-08-04,15.0100,15.6200,14.9600,15.5100,2384100,36721000.00,0.03311250,0.007450,1.0000
SZ000778,1997-08-05,15.6000,15.6100,14.9900,15.3000,1047400,15989000.00,0.01454722,0.003273,1.0000
SZ000778,1997-08-06,15.3000,15.4000,14.7000,14.7600,1001600,14977000.00,0.01391111,0.003130,1.0000
SZ000778,1997-08-07,14.7000,15.1200,14.3000,15.1000,1051300,15308000.00,0.01460139,0.003285,1.0000
SZ000778,1997-08-08,15.0000,15.2000,14.3300,14.4800,1204800,17644000.00,0.01673333,0.003765,1.0000
SZ000778,1997-08-11,14.7900,14.7900,13.9700,14.0700,1349100,19071000.00,0.01873750,0.004216,1.0000
SZ000778,1997-08-12,14.2000,14.2000,13.6500,13.7100,1130600,15676000.00,0.01570278,0.003533,1.0000
SZ000778,1997-08-13,13.6900,14.0000,13.3000,13.3000,1079100,14720000.00,0.01498750,0.003372,1.0000
SZ000778,1997-08-14,13.3000,13.8800,13.3000,13.8000,882500,12027000.00,0.01225694,0.002758,1.0000
SZ000778,1997-08-15,13.8100,13.9000,13.0000,13.4900,778000,10575000.00,0.01080556,0.002431,1.0000
SZ000778,1997-08-18,13.6000,14.2500,12.5000,13.9900,1985900,27512000.00,0.02758194,0.006206,1.0000
SZ000778,1997-08-19,13.9500,14.2500,13.8000,13.9500,760700,10690000.00,0.01056528,0.002377,1.0000
SZ000778,1997-08-20,14.1400,14.1400,13.7000,13.7600,642900,8917000.00,0.00892917,0.002009,1.0000
SZ000778,1997-08-21,13.8500,14.2700,13.8000,14.2000,843600,11896000.00,0.01171667,0.002636,1.0000
SZ000778,1997-08-22,14.2500,14.7100,14.1200,14.6900,1645000,23828000.00,0.02284722,0.005141,1.0000
SZ000778,1997-08-25,14.8500,14.9000,14.5800,14.7000,1657700,24469000.00,0.02302361,0.005180,1.0000
SZ000778,1997-08-26,14.8000,14.8000,14.5000,14.5600,1543900,22570000.00,0.02144306,0.004825,1.0000
SZ000778,1997-08-27,14.5600,15.1800,14.5600,15.0600,1833300,27419000.00,0.02546250,0.005729,1.0000
SZ000778,1997-08-28,15.2800,15.2800,14.7500,14.8500,1526300,22808000.00,0.02119861,0.004770,1.0000
SZ000778,1997-08-29,14.8900,15.1900,14.8200,14.8700,1794400,26895000.00,0.02492222,0.005608,1.0000
SZ000778,1997-09-01,14.9800,15.1000,14.6900,14.7700,843900,12564000.00,0.01172083,0.002637,1.0000
SZ000778,1997-09-02,14.9800,15.1500,14.8000,14.9900,827400,12375000.00,0.01149167,0.002586,1.0000
SZ000778,1997-09-03,15.0000,15.2800,14.8400,15.1000,1476600,22330000.00,0.02050833,0.004614,1.0000
SZ000778,1997-09-04,15.1500,15.8000,15.1500,15.4800,1815900,28305000.00,0.02522083,0.005675,1.0000
SZ000778,1997-09-05,15.6000,15.6200,15.2500,15.2900,856700,13161000.00,0.01189861,0.002677,1.0000
SZ000778,1997-09-08,15.3000,15.4500,15.0700,15.2000,1058900,16034000.00,0.01470694,0.003309,1.0000
SZ000778,1997-09-09,15.2800,15.3200,14.7000,14.7500,723000,10818000.00,0.01004167,0.002259,1.0000
SZ000778,1997-09-10,14.8000,15.0800,14.6500,15.0400,930800,13802000.00,0.01292778,0.002909,1.0000
SZ000778,1997-09-11,15.0900,15.1200,14.7100,14.8600,867900,12956000.00,0.01205417,0.002712,1.0000
SZ000778,1997-09-12,14.8000,14.8000,14.3500,14.3800,997600,14543000.00,0.01385556,0.003118,1.0000
SZ000778,1997-09-15,14.3000,14.3000,13.8900,13.9500,880900,12358000.00,0.01223472,0.002753,1.0000
SZ000778,1997-09-16,13.9900,14.2000,13.9800,14.1100,604100,8495000.00,0.00839028,0.001888,1.0000
SZ000778,1997-09-17,14.0100,14.1700,13.9100,14.1000,445800,6244000.00,0.00619167,0.001393,1.0000
SZ000778,1997-09-18,14.0700,14.3000,13.9800,14.1500,315700,4460000.00,0.00438472,0.000987,1.0000
SZ000778,1997-09-19,14.1000,14.4700,14.1000,14.3000,408700,5829000.00,0.00567639,0.001277,1.0000
SZ000778,1997-09-22,14.4000,14.4000,13.5800,13.6000,583700,8060000.00,0.00810694,0.001824,1.0000
SZ000778,1997-09-23,13.5000,13.7000,12.6500,12.9800,945100,12335000.00,0.01312639,0.002953,1.0000
SZ000778,1997-09-24,13.8000,13.8000,13.1000,13.5600,786200,10546000.00,0.01091944,0.002457,1.0000
SZ000778,1997-09-25,13.6200,13.8500,13.4500,13.7900,1039800,14213000.00,0.01444167,0.003249,1.0000
SZ000778,1997-09-26,13.7800,13.8900,13.4500,13.4700,602700,8202000.00,0.00837083,0.001883,1.0000
SZ000778,1997-09-29,13.4800,13.4800,12.9100,13.1000,708100,9278000.00,0.00983472,0.002213,1.0000
SZ000778,1997-09-30,13.1000,13.5500,13.1000,13.4500,535700,7209000.00,0.00744028,0.001674,1.0000
SZ000778,1997-10-06,13.4500,13.8000,13.3900,13.7200,448100,6122000.00,0.00622361,0.001400,1.0000
SZ000778,1997-10-07,13.7200,13.8000,13.5100,13.7200,222700,3033000.00,0.00309306,0.000696,1.0000
SZ000778,1997-10-08,14.0000,14.3800,13.8000,14.1500,1106400,15603000.00,0.01536667,0.003458,1.0000
SZ000778,1997-10-09,14.0100,14.2800,13.8000,13.8000,614000,8640000.00,0.00852778,0.001919,1.0000
SZ000778,1997-10-10,14.0000,14.1700,13.9500,14.1300,494400,6961000.00,0.00686667,0.001545,1.0000
SZ000778,1997-10-13,14.1100,14.1900,13.9100,13.9500,468400,6586000.00,0.00650556,0.001464,1.0000
SZ000778,1997-10-14,13.8900,13.9000,13.6800,13.9000,300200,4133000.00,0.00416944,0.000938,1.0000
SZ000778,1997-10-15,13.9500,14.6800,13.9000,14.5200,2115500,30623000.00,0.02938194,0.006611,1.0000
SZ000778,1997-10-16,14.5600,15.1100,14.5600,15.0500,3061900,45811000.00,0.04252639,0.009568,1.0000
SZ000778,1997-10-17,15.1000,15.5000,14.9000,15.1800,2971900,45283000.00,0.04127639,0.009287,1.0000
SZ000778,1997-10-20,15.2500,15.3000,14.9500,15.2000,1856000,28112000.00,0.02577778,0.005800,1.0000
SZ000778,1997-10-21,15.3000,16.1000,15.0000,16.0900,3508000,54987000.00,0.04872222,0.010963,1.0000
SZ000778,1997-10-22,16.2000,16.3100,15.3000,15.4700,4235800,67052000.00,0.05883056,0.013237,1.0000
SZ000778,1997-10-23,15.3000,16.2000,15.1800,16.1200,4348100,68978000.00,0.06039028,0.013588,1.0000
SZ000778,1997-10-24,16.0800,16.7500,15.8600,16.6100,4432200,72953000.00,0.06155833,0.013851,1.0000
SZ000778,1997-10-27,16.9000,17.6800,16.6100,16.8000,5437300,93203000.00,0.07551806,0.016992,1.0000
