代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600456,2002-04-12,16.8800,19.3600,16.5600,18.4000,49934400,887884032.00,0.83224000,0.249572,1.0000
SH600456,2002-04-15,18.3700,19.5500,18.2800,19.4900,18801000,354713984.00,0.31335000,0.093967,1.0000
SH600456,2002-04-16,19.4400,19.6300,19.1100,19.3600,7588600,146814000.00,0.12647667,0.037928,1.0000
SH600456,2002-04-17,19.4100,20.2000,19.1600,19.2000,10246000,202564000.00,0.17076667,0.051210,1.0000
SH600456,2002-04-18,19.2500,19.5200,18.6000,18.7800,7243100,137528992.00,0.12071833,0.036201,1.0000
SH600456,2002-04-19,18.9100,19.1600,18.6500,19.0100,4955800,94022000.00,0.08259667,0.024769,1.0000
SH600456,2002-04-22,18.9800,18.9800,18.0500,18.2000,5538900,101655000.00,0.09231500,0.027683,1.0000
SH600456,2002-04-23,18.2000,18.3800,17.9000,17.9600,2594400,47088000.00,0.04324000,0.012967,1.0000
SH600456,2002-04-24,18.0000,18.4900,17.9100,18.1000,2114800,38481000.00,0.03524667,0.010570,1.0000
SH600456,2002-04-25,18.1800,18.4800,17.9500,18.3500,1677600,30626000.00,0.02796000,0.008385,1.0000
SH600456,2002-04-26,18.3600,18.5800,18.2000,18.4000,3032200,55706000.00,0.05053667,0.015155,1.0000
SH600456,2002-04-29,18.4000,18.6400,18.1000,18.4400,3174300,58242000.00,0.05290500,0.015865,1.0000
SH600456,2002-04-30,18.5100,20.2800,18.3800,20.2500,14244000,282932000.00,0.23740000,0.071192,1.0000
SH600456,2002-05-08,20.0100,20.6500,19.9000,20.1400,9085800,184171008.00,0.15143000,0.045411,1.0000
SH600456,2002-05-09,20.1000,20.8000,20.0200,20.2200,4882300,99809000.00,0.08137167,0.024402,1.0000
SH600456,2002-05-10,20.2000,20.5800,20.0600,20.1700,3073400,62279000.00,0.05122333,0.015361,1.0000
SH600456,2002-05-13,20.1600,20.1700,19.4500,19.5100,4122300,80964000.00,0.06870500,0.020603,1.0000
SH600456,2002-05-14,19.4600,20.1800,19.4100,19.6800,2457100,48756000.00,0.04095167,0.012281,1.0000
SH600456,2002-05-15,19.5100,19.7800,18.7800,18.8000,3038800,58484000.00,0.05064667,0.015188,1.0000
SH600456,2002-05-16,18.6800,19.0200,18.5200,18.7100,3002800,56481000.00,0.05004667,0.015008,1.0000
SH600456,2002-05-17,18.8800,19.5400,18.6100,19.3000,3831000,73509000.00,0.06385000,0.019147,1.0000
SH600456,2002-05-20,19.0300,19.3800,18.9000,19.3700,1646900,31540000.00,0.02744833,0.008231,1.0000
SH600456,2002-05-21,19.8400,20.1300,19.4800,19.6600,4670300,92336000.00,0.07783833,0.023342,1.0000
SH600456,2002-05-22,19.6200,19.9600,19.5200,19.5900,1950400,38479000.00,0.03250667,0.009748,1.0000
SH600456,2002-05-23,19.9900,19.9900,19.3200,19.3500,1780200,34990000.00,0.02967000,0.008897,1.0000
SH600456,2002-05-24,19.2800,19.4100,18.6100,18.8900,2095000,39538000.00,0.03491667,0.010471,1.0000
