代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600361,2001-11-29,15.8100,17.9000,15.8000,17.3000,43501900,721278976.00,0.87003800,0.346427,1.0000
SH600361,2001-11-30,16.8200,17.1800,16.5500,16.9100,16841500,284992992.00,0.33683000,0.134117,1.0000
SH600361,2001-12-03,16.9300,17.2800,16.8000,17.2400,9009200,153388000.00,0.18018400,0.071745,1.0000
SH600361,2001-12-04,17.2300,17.2300,16.7100,16.8800,5130800,86918000.00,0.10261600,0.040859,1.0000
SH600361,2001-12-05,16.8300,17.4500,16.7200,17.1200,6176200,106025000.00,0.12352400,0.049184,1.0000
SH600361,2001-12-06,16.6600,17.1300,16.5800,16.8800,3130500,52736000.00,0.06261000,0.024930,1.0000
SH600361,2001-12-07,16.8200,17.1400,16.7100,16.7800,1857700,31421000.00,0.03715400,0.014794,1.0000
SH600361,2001-12-10,16.8800,16.9100,16.6500,16.7900,1240100,20800000.00,0.02480200,0.009876,1.0000
SH600361,2001-12-11,16.8000,17.1800,16.7900,16.8500,2346600,39845000.00,0.04693200,0.018687,1.0000
SH600361,2001-12-12,16.8500,17.2500,16.7000,16.9000,2271600,38723000.00,0.04543200,0.018090,1.0000
SH600361,2001-12-13,16.9000,17.2500,16.8900,16.9300,2044900,34950000.00,0.04089800,0.016285,1.0000
SH600361,2001-12-14,16.9300,17.4500,16.9000,17.1900,3186400,54942000.00,0.06372800,0.025375,1.0000
SH600361,2001-12-17,17.3000,17.4500,16.9300,16.9500,1933900,33136000.00,0.03867800,0.015401,1.0000
SH600361,2001-12-18,16.9000,16.9400,16.0100,16.3300,4913100,80528000.00,0.09826200,0.039125,1.0000
SH600361,2001-12-19,16.3300,16.5000,16.1000,16.1800,1718400,27962000.00,0.03436800,0.013684,1.0000
SH600361,2001-12-20,16.1500,16.2000,15.2700,15.3400,3684500,57186000.00,0.07369000,0.029342,1.0000
SH600361,2001-12-21,15.2000,15.5900,15.0800,15.4800,1930000,29549000.00,0.03860000,0.015370,1.0000
SH600361,2001-12-24,15.4200,15.4600,14.8100,14.8500,2149700,32428000.00,0.04299400,0.017119,1.0000
SH600361,2001-12-25,14.8200,15.2500,14.7800,15.0700,1146400,17228000.00,0.02292800,0.009129,1.0000
SH600361,2001-12-26,14.9600,15.5100,14.8500,15.4200,1305000,19961000.00,0.02610000,0.010392,1.0000
SH600361,2001-12-27,15.4500,15.5800,15.3000,15.3100,903100,13939000.00,0.01806200,0.007192,1.0000
SH600361,2001-12-28,15.3100,15.6000,15.3100,15.5100,914700,14169000.00,0.01829400,0.007284,1.0000
SH600361,2001-12-31,15.4000,15.7500,15.4000,15.5700,811400,12653000.00,0.01622800,0.006462,1.0000
SH600361,2002-01-04,15.5500,15.6000,14.9600,15.0700,777000,11762000.00,0.01554000,0.006188,1.0000
SH600361,2002-01-07,15.0000,15.2600,14.9000,15.1900,655400,9907000.00,0.01310800,0.005219,1.0000
SH600361,2002-01-08,15.2600,15.3200,15.0500,15.0900,452700,6861000.00,0.00905400,0.003605,1.0000
SH600361,2002-01-09,14.9500,15.1000,14.6000,14.7600,858200,12738000.00,0.01716400,0.006834,1.0000
SH600361,2002-01-10,14.7300,15.1000,14.2900,14.9900,1336400,19472000.00,0.02672800,0.010642,1.0000
SH600361,2002-01-11,14.9900,15.0800,14.6000,14.6800,691500,10226000.00,0.01383000,0.005507,1.0000
SH600361,2002-01-14,14.3300,14.4900,13.9000,13.9000,1728300,24373000.00,0.03456600,0.013763,1.0000
SH600361,2002-01-15,13.6100,14.2000,13.6100,13.8600,956200,13295000.00,0.01912400,0.007615,1.0000
SH600361,2002-01-16,13.9000,14.2300,13.6000,14.0900,955700,13336000.00,0.01911400,0.007611,1.0000
SH600361,2002-01-17,14.1000,14.1000,13.5000,13.5100,1016800,13939000.00,0.02033600,0.008097,1.0000
SH600361,2002-01-18,13.3700,14.1000,13.2800,13.7900,1109200,15226000.00,0.02218400,0.008833,1.0000
SH600361,2002-01-21,13.7100,13.9000,13.5000,13.5400,556300,7573000.00,0.01112600,0.004430,1.0000
SH600361,2002-01-22,13.4500,14.1000,13.4300,13.7700,659500,9089000.00,0.01319000,0.005252,1.0000
SH600361,2002-01-23,13.8000,14.5700,13.6800,14.5400,1319100,18705000.00,0.02638200,0.010505,1.0000
SH600361,2002-01-24,14.3800,14.9500,14.1000,14.5700,1599700,23288000.00,0.03199400,0.012739,1.0000
SH600361,2002-01-25,14.3500,15.0000,14.3500,14.8000,1857700,27467000.00,0.03715400,0.014794,1.0000
SH600361,2002-01-28,14.6700,14.8000,13.6000,13.6500,1557900,22070000.00,0.03115800,0.012406,1.0000
SH600361,2002-01-29,13.3900,14.1000,13.3800,13.9400,597600,8282000.00,0.01195200,0.004759,1.0000
SH600361,2002-01-30,13.8000,14.1800,13.8000,14.1700,679600,9555000.00,0.01359200,0.005412,1.0000
SH600361,2002-01-31,14.2000,15.3000,14.2000,15.2000,2230200,33499000.00,0.04460400,0.017760,1.0000
SH600361,2002-02-01,15.1800,15.4600,14.9800,15.1400,1473800,22476000.00,0.02947600,0.011737,1.0000
SH600361,2002-02-04,15.1500,15.5800,15.1000,15.3800,782200,12014000.00,0.01564400,0.006229,1.0000
SH600361,2002-02-05,15.3800,15.5100,15.2100,15.3900,859000,13203000.00,0.01718000,0.006841,1.0000
SH600361,2002-02-06,15.4000,15.4000,15.0000,15.1300,833400,12676000.00,0.01666800,0.006637,1.0000
SH600361,2002-02-07,15.1300,15.5500,15.0000,15.5000,1098400,16971000.00,0.02196800,0.008747,1.0000
SH600361,2002-02-08,15.0400,15.8500,15.0400,15.3600,525200,8174000.00,0.01050400,0.004182,1.0000
SH600361,2002-02-25,15.6000,15.8700,15.5000,15.7000,668600,10467000.00,0.01337200,0.005324,1.0000
SH600361,2002-02-26,15.6100,15.6300,15.3700,15.5600,667300,10314000.00,0.01334600,0.005314,1.0000
SH600361,2002-02-27,15.5000,16.0500,15.4500,15.8500,835000,13217000.00,0.01670000,0.006650,1.0000
SH600361,2002-02-28,15.8000,16.0400,15.7200,15.7900,434200,6882000.00,0.00868400,0.003458,1.0000
SH600361,2002-03-01,15.7300,15.7300,15.3700,15.3700,486600,7550000.00,0.00973200,0.003875,1.0000
SH600361,2002-03-04,15.3500,15.9900,15.3200,15.9500,546700,8605000.00,0.01093400,0.004354,1.0000
SH600361,2002-03-05,15.9000,16.3600,15.9000,16.2200,1094100,17773000.00,0.02188200,0.008713,1.0000
SH600361,2002-03-06,16.4000,16.6100,16.2800,16.3300,1849700,30425000.00,0.03699400,0.014730,1.0000
SH600361,2002-03-07,16.2000,16.7800,16.2000,16.7700,1053300,17531000.00,0.02106600,0.008388,1.0000
SH600361,2002-03-08,16.8900,16.9000,16.4800,16.6700,1319100,21904000.00,0.02638200,0.010505,1.0000
SH600361,2002-03-11,16.5900,16.8800,16.4000,16.8100,1509600,25152000.00,0.03019200,0.012022,1.0000
SH600361,2002-03-12,16.7300,16.8500,16.5100,16.6200,1368200,22861000.00,0.02736400,0.010896,1.0000
SH600361,2002-03-13,16.5500,17.1800,16.5500,16.8100,791800,13397000.00,0.01583600,0.006306,1.0000
SH600361,2002-03-14,16.8000,17.0500,16.7000,17.0000,536000,9054000.00,0.01072000,0.004268,1.0000
SH600361,2002-03-15,17.0500,17.1600,16.4200,16.5800,636700,10769000.00,0.01273400,0.005070,1.0000
SH600361,2002-03-18,16.6000,16.9000,16.5500,16.6800,456500,7627000.00,0.00913000,0.003635,1.0000
SH600361,2002-03-19,16.6800,17.1500,16.6800,17.1400,721800,12254000.00,0.01443600,0.005748,1.0000
SH600361,2002-03-20,17.2200,17.8300,17.1400,17.3800,1232700,21529000.00,0.02465400,0.009817,1.0000
SH600361,2002-03-21,17.6000,17.7600,17.3800,17.4300,692700,12174000.00,0.01385400,0.005516,1.0000
SH600361,2002-03-22,17.9800,17.9900,17.4200,17.9100,856700,15170000.00,0.01713400,0.006822,1.0000
SH600361,2002-03-25,18.0900,19.5000,17.8500,19.1700,2009700,37680000.00,0.04019400,0.016004,1.0000
SH600361,2002-03-26,19.1000,19.5000,18.3200,18.7000,1999200,37921000.00,0.03998400,0.015921,1.0000
SH600361,2002-03-27,18.6000,19.3800,18.5000,18.9100,1432000,27225000.00,0.02864000,0.011404,1.0000
SH600361,2002-03-28,18.8200,18.9100,18.3600,18.3900,923100,17117000.00,0.01846200,0.007351,1.0000
SH600361,2002-03-29,18.3000,18.4000,17.3500,17.4200,1022600,18174000.00,0.02045200,0.008143,1.0000
SH600361,2002-04-01,17.4400,18.2600,17.3500,18.2500,858700,15280000.00,0.01717400,0.006838,1.0000
SH600361,2002-04-02,17.9800,18.1500,17.3000,17.6000,881400,15552000.00,0.01762800,0.007019,1.0000
SH600361,2002-04-03,17.5500,17.9600,17.4000,17.5000,394600,6957000.00,0.00789200,0.003142,1.0000
SH600361,2002-04-04,17.5500,17.8000,17.0000,17.7400,952800,16708000.00,0.01905600,0.007588,1.0000
