代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600908,2016-10-31,13.0000,13.9500,12.1700,13.5900,110485000,1442102400.00,0.59782542,0.059783,1.0000
SH600908,2016-11-01,13.1900,13.2500,12.8800,13.1500,57072100,746265411.00,0.30881253,0.030881,1.0000
SH600908,2016-11-02,13.0000,13.1300,12.6200,12.9100,41195900,528187872.00,0.22290769,0.022291,1.0000
SH600908,2016-11-03,12.7500,13.2600,12.5800,12.9000,41160700,534713600.00,0.22271723,0.022272,1.0000
SH600908,2016-11-04,12.8000,13.1000,12.7200,12.8100,25862900,333399968.00,0.13994206,0.013994,1.0000
SH600908,2016-11-07,12.7300,13.0300,12.6600,12.8500,18950000,243515360.00,0.10253692,0.010254,1.0000
SH600908,2016-11-08,12.9600,13.6500,12.8000,13.2400,50136600,666370680.00,0.27128510,0.027129,1.0000
SH600908,2016-11-09,13.1100,13.1300,12.6100,12.7800,35586600,457390944.00,0.19255622,0.019256,1.0000
SH600908,2016-11-10,12.9500,14.0600,12.8400,13.6200,67410700,921483398.00,0.36475386,0.036475,1.0000
SH600908,2016-11-11,13.6900,14.8000,13.4000,14.1300,65486400,916364672.00,0.35434162,0.035434,1.0000
SH600908,2016-11-14,13.8000,15.1800,13.6900,14.4600,59811400,860297148.00,0.32363466,0.032363,1.0000
SH600908,2016-11-15,14.2600,14.4600,14.0500,14.1200,29243100,415657152.00,0.15823205,0.015823,1.0000
SH600908,2016-11-16,14.1500,14.5400,14.0500,14.1500,23415500,333102432.00,0.12669938,0.012670,1.0000
SH600908,2016-11-17,14.0300,14.0400,13.6200,13.9300,23673000,326323520.00,0.12809269,0.012809,1.0000
SH600908,2016-11-18,13.8600,13.9100,13.3500,13.4300,19811900,270314112.00,0.10720059,0.010720,1.0000
SH600908,2016-11-21,13.4000,13.9800,13.3200,13.6800,21919900,301072480.00,0.11860681,0.011861,1.0000
SH600908,2016-11-22,13.5900,13.9000,13.5000,13.8400,19130400,262344400.00,0.10351305,0.010351,1.0000
SH600908,2016-11-23,13.8200,14.2000,13.6000,13.6900,27995400,389620736.00,0.15148085,0.015148,1.0000
SH600908,2016-11-24,13.5500,13.6800,13.3600,13.4200,18144700,245220928.00,0.09817951,0.009818,1.0000
SH600908,2016-11-25,13.4300,13.6500,13.2600,13.5300,13666000,183675456.00,0.07394562,0.007395,1.0000
SH600908,2016-11-28,13.5700,13.7400,13.4900,13.5400,13764700,187160944.00,0.07447968,0.007448,1.0000
SH600908,2016-11-29,13.4800,13.5000,12.8000,12.8400,22525600,295741408.00,0.12188420,0.012188,1.0000
SH600908,2016-11-30,12.7500,12.8100,12.5300,12.5800,14064000,178188416.00,0.07609917,0.007610,1.0000
SH600908,2016-12-01,12.6500,12.7600,12.5700,12.7000,9095600,115178688.00,0.04921556,0.004922,1.0000
SH600908,2016-12-02,12.6700,12.6900,12.3800,12.4000,11107400,139063904.00,0.06010124,0.006010,1.0000
SH600908,2016-12-05,12.2700,12.4800,12.2000,12.4500,6434800,79611896.00,0.03481818,0.003482,1.0000
SH600908,2016-12-06,12.4600,12.6300,12.4600,12.5100,6296500,78999432.00,0.03406985,0.003407,1.0000
SH600908,2016-12-07,12.5000,12.6700,12.4700,12.6500,6709700,84409096.00,0.03630565,0.003631,1.0000
SH600908,2016-12-08,12.6200,13.3500,12.6100,12.9300,19570700,253333024.00,0.10589548,0.010590,1.0000
SH600908,2016-12-09,12.8900,13.1500,12.6800,12.7600,16949400,218366048.00,0.09171184,0.009171,1.0000
SH600908,2016-12-12,12.7200,12.8800,11.8500,11.9400,16058100,198882928.00,0.08688908,0.008689,1.0000
SH600908,2016-12-13,11.8800,11.9700,11.6000,11.8500,9528400,112711080.00,0.05155740,0.005156,1.0000
SH600908,2016-12-14,11.8000,11.9600,11.6600,11.7600,7501600,88726808.00,0.04059055,0.004059,1.0000
SH600908,2016-12-15,11.6800,11.9100,11.6400,11.8000,6570500,77574104.00,0.03555245,0.003555,1.0000
SH600908,2016-12-16,11.7800,11.8500,11.6900,11.8000,4682800,55199128.00,0.02533825,0.002534,1.0000
SH600908,2016-12-19,11.8000,11.8000,11.6000,11.6200,5676500,66325896.00,0.03071508,0.003072,1.0000
SH600908,2016-12-20,11.6100,11.6500,11.3700,11.4300,6789800,77902696.00,0.03673906,0.003674,1.0000
SH600908,2016-12-21,11.4800,11.6300,11.4600,11.5800,5704100,65902240.00,0.03086442,0.003086,1.0000
SH600908,2016-12-22,11.5200,11.6000,11.4000,11.4500,4814400,55163640.00,0.02605033,0.002605,1.0000
SH600908,2016-12-23,11.4400,11.4600,11.0600,11.0800,7472100,83884584.00,0.04043093,0.004043,1.0000
SH600908,2016-12-26,10.9700,11.1800,10.7700,11.1600,7343000,80456656.00,0.03973238,0.003973,1.0000
SH600908,2016-12-27,11.1000,11.1600,11.0000,11.0200,4594700,50862436.00,0.02486155,0.002486,1.0000
SH600908,2016-12-28,11.0000,11.0800,10.8800,10.9300,3180200,34912128.00,0.01720781,0.001721,1.0000
SH600908,2016-12-29,10.9500,11.1100,10.9200,10.9600,4156200,45756296.00,0.02248886,0.002249,1.0000
SH600908,2016-12-30,10.9500,11.0900,10.9200,10.9300,3147900,34561132.00,0.01703303,0.001703,1.0000
SH600908,2017-01-03,11.0100,11.1400,10.9700,11.0700,4835300,53508432.00,0.02616342,0.002616,1.0000
SH600908,2017-01-04,11.0800,11.1300,10.8700,11.1200,4681700,51778980.00,0.02533230,0.002533,1.0000
SH600908,2017-01-05,11.1100,11.1600,11.0800,11.0900,5181900,57638600.00,0.02803884,0.002804,1.0000
SH600908,2017-01-06,11.0700,11.1300,10.8700,10.8800,5886800,64509412.00,0.03185300,0.003185,1.0000
SH600908,2017-01-09,10.8700,10.8800,10.7200,10.8000,4508600,48704184.00,0.02439567,0.002440,1.0000
SH600908,2017-01-10,10.8000,10.8200,10.6300,10.6500,4785000,51366764.00,0.02589125,0.002589,1.0000
SH600908,2017-01-11,10.6400,10.7600,10.4600,10.6200,9049700,96295272.00,0.04896720,0.004897,1.0000
SH600908,2017-01-12,10.5400,10.6900,10.4200,10.4500,4512700,47591736.00,0.02441786,0.002442,1.0000
SH600908,2017-01-13,10.4400,10.4600,10.1900,10.2200,6936300,71524568.00,0.03753176,0.003753,1.0000
SH600908,2017-01-16,10.2000,10.2100,9.5100,9.7800,10600000,104556992.00,0.05735574,0.005736,1.0000
SH600908,2017-01-17,9.6600,9.8400,9.4100,9.7600,8249600,79591304.00,0.04463792,0.004464,1.0000
SH600908,2017-01-18,9.7100,9.7400,9.5100,9.5200,6160100,59169896.00,0.03333180,0.003333,1.0000
SH600908,2017-01-19,9.5200,9.5900,9.3000,9.4600,6689800,63305536.00,0.03619797,0.003620,1.0000
SH600908,2017-01-20,9.4200,9.8200,9.4200,9.7000,8353900,80677024.00,0.04520228,0.004520,1.0000
SH600908,2017-01-23,9.7100,9.8100,9.6700,9.7500,5525100,53864772.00,0.02989587,0.002990,1.0000
SH600908,2017-01-24,9.7500,9.8200,9.7000,9.7100,3232900,31508876.00,0.01749296,0.001749,1.0000
SH600908,2017-01-25,9.7000,9.7600,9.6800,9.7300,3247100,31576852.00,0.01756980,0.001757,1.0000
SH600908,2017-01-26,9.7500,9.8900,9.7400,9.8700,4575100,44974356.00,0.02475550,0.002476,1.0000
SH600908,2017-02-03,9.8600,9.8700,9.6700,9.6800,3331400,32427300.00,0.01802594,0.001803,1.0000
SH600908,2017-02-06,9.6800,9.9500,9.5300,9.9400,7273400,71343936.00,0.03935578,0.003936,1.0000
SH600908,2017-02-07,9.8700,10.0900,9.8300,9.8800,7197200,71635152.00,0.03894347,0.003894,1.0000
SH600908,2017-02-08,9.8300,10.2700,9.6900,10.2400,15851300,158830896.00,0.08577010,0.008577,1.0000
SH600908,2017-02-09,10.1000,10.2600,10.0800,10.1800,9609700,97846696.00,0.05199731,0.005200,1.0000
SH600908,2017-02-10,10.1700,11.1400,10.1500,10.6700,27144300,291555488.00,0.14687562,0.014688,1.0000
SH600908,2017-02-13,10.8500,11.7400,10.8500,11.4800,45464300,522817984.00,0.24600366,0.024600,1.0000
SH600908,2017-02-14,11.5800,11.7400,11.0100,11.4700,37583800,430814496.00,0.20336291,0.020336,1.0000
SH600908,2017-02-15,11.3500,12.6200,11.3500,12.1800,52920400,640830840.00,0.28634801,0.028635,1.0000
SH600908,2017-02-16,11.9900,12.8000,11.8200,12.3200,44716800,552799680.00,0.24195900,0.024196,1.0000
SH600908,2017-02-17,12.2000,12.6000,11.7100,11.7400,32661300,396453280.00,0.17672766,0.017673,1.0000
SH600908,2017-02-20,11.6000,12.9100,11.4200,12.9100,50754100,635317248.00,0.27462634,0.027463,1.0000
SH600908,2017-02-21,13.7700,14.1000,12.7300,13.0000,64120500,854592384.00,0.34695085,0.034695,1.0000
SH600908,2017-02-22,12.5600,12.7500,12.2400,12.4500,37549800,468090880.00,0.20317894,0.020318,1.0000
SH600908,2017-02-23,12.4300,12.5900,12.2000,12.2900,22887700,282958784.00,0.12384350,0.012384,1.0000
SH600908,2017-02-24,12.2900,12.8500,12.2100,12.6700,26546000,331435424.00,0.14363826,0.014364,1.0000
SH600908,2017-02-27,12.5000,12.8700,12.1500,12.5500,29466000,369324288.00,0.15943815,0.015944,1.0000
SH600908,2017-02-28,12.4900,13.8100,12.4500,13.8100,24960900,338071232.00,0.13506142,0.013506,1.0000
SH600908,2017-03-01,14.4000,14.8800,13.6700,13.8600,78584800,1125070336.00,0.42521601,0.042522,1.0000
SH600908,2017-03-02,13.9100,14.8500,13.8500,14.4700,66685400,954602304.00,0.36082932,0.036083,1.0000
SH600908,2017-03-03,14.1700,14.2700,13.6600,13.7800,38175800,534603968.00,0.20656617,0.020657,1.0000
SH600908,2017-03-06,13.6000,15.1600,13.4100,14.4100,42371400,608532034.00,0.22926823,0.022927,1.0000
SH600908,2017-03-07,14.2000,14.8500,14.1200,14.6600,41496300,605148606.00,0.22453313,0.022453,1.0000
SH600908,2017-03-08,14.4500,14.9900,14.3000,14.5200,36415500,530964672.00,0.19704133,0.019704,1.0000
SH600908,2017-03-09,14.4000,14.8500,14.3100,14.4900,29261900,426424576.00,0.15833378,0.015833,1.0000
SH600908,2017-03-10,14.3500,14.5000,13.8300,13.9300,27245400,383578784.00,0.14742266,0.014742,1.0000
SH600908,2017-03-13,13.9800,14.0900,13.6700,13.9200,15320800,212666768.00,0.08289961,0.008290,1.0000
SH600908,2017-03-14,13.9200,14.0500,13.7100,13.8100,15745300,217767104.00,0.08519655,0.008520,1.0000
SH600908,2017-03-15,13.8600,14.0400,13.7000,13.7700,14386400,199074768.00,0.07784365,0.007784,1.0000
SH600908,2017-03-16,13.7500,14.9000,13.7500,14.4700,41592500,600020547.00,0.22505366,0.022505,1.0000
SH600908,2017-03-17,14.3200,14.3700,13.6400,13.6600,33934000,474922368.00,0.18361413,0.018361,1.0000
SH600908,2017-03-20,13.5600,13.8900,13.3500,13.5800,18176800,246834720.00,0.09835320,0.009835,1.0000
SH600908,2017-03-21,13.5000,13.5000,13.2100,13.3400,13678600,182566288.00,0.07401380,0.007401,1.0000
SH600908,2017-03-22,13.2800,13.3200,12.9200,13.1100,14193600,186045184.00,0.07680042,0.007680,1.0000
SH600908,2017-03-23,13.1800,13.3600,12.9400,13.2100,14255700,188016384.00,0.07713644,0.007714,1.0000
SH600908,2017-03-24,13.1900,13.1900,12.9200,13.0700,10333400,134443136.00,0.05591319,0.005591,1.0000
SH600908,2017-03-27,13.0800,13.4400,12.9300,13.2000,12241400,161446096.00,0.06623723,0.006624,1.0000
SH600908,2017-03-28,13.1600,13.3500,13.1000,13.2700,9677800,127974416.00,0.05236579,0.005237,1.0000
SH600908,2017-03-29,13.2600,13.3000,12.7200,12.7300,13017800,168521472.00,0.07043826,0.007044,1.0000
SH600908,2017-03-30,12.6500,12.9500,12.2500,12.7400,16966900,212889936.00,0.09180653,0.009181,1.0000
SH600908,2017-03-31,12.7200,14.0100,12.5300,14.0100,67076700,926206208.00,0.36294661,0.036295,1.0000
SH600908,2017-04-05,13.3900,13.6600,12.9300,13.3300,53728100,711893957.00,0.29071841,0.029072,1.0000
SH600908,2017-04-06,13.0900,13.2400,13.0100,13.1500,18938100,248459040.00,0.10247253,0.010247,1.0000
SH600908,2017-04-07,13.1000,13.3800,13.0400,13.0700,18444100,243492576.00,0.09979954,0.009980,1.0000
SH600908,2017-04-10,12.8700,13.6000,12.5900,13.3800,36644200,484280576.00,0.19827881,0.019828,1.0000
SH600908,2017-04-11,13.3100,14.7200,13.1500,14.5000,77348000,1104145152.00,0.41852378,0.041852,1.0000
SH600908,2017-04-12,14.4900,14.8900,14.3500,14.7100,36590200,536856482.00,0.19798662,0.019799,1.0000
SH600908,2017-04-13,14.8100,15.1500,14.6600,14.7500,18567200,275646528.00,0.10046562,0.010047,1.0000
SH600908,2017-04-14,14.6300,14.8700,14.6100,14.7700,16334600,240737488.00,0.08838520,0.008839,1.0000
SH600908,2017-04-17,14.5000,15.7200,13.2900,15.6000,53915486,798321344.00,0.29173234,0.029173,1.0000
SH600908,2017-04-18,15.3500,16.2200,15.3000,16.1900,40002097,633236864.00,0.21644812,0.021645,1.0000
SH600908,2017-04-19,16.2000,16.4700,15.8000,16.3700,23379430,378798496.00,0.12650421,0.012650,1.0000
SH600908,2017-04-20,16.0800,16.2900,15.7100,15.8900,16806394,267535904.00,0.09093804,0.009094,1.0000
SH600908,2017-04-21,15.8000,16.1900,15.0200,16.0900,24291538,381914432.00,0.13143955,0.013144,1.0000
SH600908,2017-04-24,16.1000,17.7000,15.6000,17.7000,34836972,593055808.00,0.18850004,0.018850,1.0000
SH600908,2017-04-25,17.8600,19.4300,17.5000,19.1500,39010146,726949760.00,0.21108075,0.021108,1.0000
SH600908,2017-04-26,18.4100,18.9300,17.4300,18.5000,32148544,578666048.00,0.17395318,0.017395,1.0000
SH600908,2017-04-27,17.7000,17.7000,16.6500,16.6500,41146526,690657280.00,0.22264053,0.022264,1.0000
SH600908,2017-04-28,16.0600,16.7100,16.0200,16.2900,20002553,327706752.00,0.10823220,0.010823,1.0000
SH600908,2017-05-02,16.4900,17.9200,16.3800,17.9200,37937508,661061632.00,0.20527679,0.020528,1.0000
SH600908,2017-05-03,18.4900,19.7100,18.4500,19.7100,51675320,1006634176.00,0.27961099,0.027961,1.0000
SH600908,2017-05-05,19.9000,21.6800,18.6200,21.6700,45244235,954242560.00,0.24481290,0.024481,1.0000
SH600908,2017-05-08,21.4000,23.8400,20.2500,23.8000,32670662,713783744.00,0.17677831,0.017678,1.0000
SH600908,2017-05-15,21.4200,21.9000,21.4200,21.4200,21637600,463494272.00,0.11707931,0.011708,1.0000
SH600908,2017-05-16,20.7000,20.7000,19.2800,20.0500,45180376,879847552.00,0.24446737,0.024447,1.0000
SH600908,2017-05-17,19.3200,19.3200,18.0500,18.0500,65516560,1192400768.00,0.35450482,0.035450,1.0000
SH600908,2017-05-18,16.9100,17.0800,16.2500,16.2500,85965856,1414161024.00,0.46515431,0.046515,1.0000
SH600908,2017-05-19,15.5900,16.1200,15.1100,15.5800,71850048,1121923200.00,0.38877481,0.038877,1.0000
SH600908,2017-05-22,15.4500,15.6200,14.8100,14.9000,51660664,785749952.00,0.27953168,0.027953,1.0000
SH600908,2017-05-23,14.8100,15.3300,14.3600,14.4900,56630752,843301760.00,0.30642443,0.030642,1.0000
SH600908,2017-05-24,14.3300,14.4500,13.8100,14.2900,41183040,582899776.00,0.22283811,0.022284,1.0000
SH600908,2017-05-25,14.3600,14.9500,14.2100,14.6500,55565688,812035200.00,0.30066145,0.030066,1.0000
SH600908,2017-05-26,14.3700,14.4600,13.8000,13.8300,46355288,651762880.00,0.25082472,0.025082,1.0000
SH600908,2017-05-31,14.0500,14.1500,13.4300,13.5400,34710220,478384032.00,0.18781420,0.018781,1.0000
SH600908,2017-06-01,13.4300,13.6800,12.5800,12.6700,37287128,492704000.00,0.20175764,0.020176,1.0000
SH600908,2017-06-02,12.4500,12.8200,12.0100,12.7200,30247596,375677760.00,0.16366730,0.016367,1.0000
SH600908,2017-06-05,12.6300,12.9000,12.5600,12.7400,18257264,232126528.00,0.09878858,0.009879,1.0000
SH600908,2017-06-06,12.6000,12.6800,12.2800,12.4200,23446102,291439072.00,0.12686497,0.012687,1.0000
SH600908,2017-06-07,12.3900,13.5900,12.3800,13.4100,52433744,684673344.00,0.28371476,0.028371,1.0000
SH600908,2017-06-08,13.2500,13.3400,13.0300,13.1300,30927120,406339712.00,0.16734415,0.016734,1.0000
SH600908,2017-06-09,13.0500,13.2100,12.8300,13.0500,20176734,262701824.00,0.10917468,0.010917,1.0000
SH600908,2017-06-12,12.9791,13.3130,12.6858,12.7869,22604392,290251040.00,0.12231054,0.012231,1.0116
SH600908,2017-06-13,12.7465,13.0297,12.6554,12.9488,19008436,241775936.00,0.10285311,0.010285,1.0116
SH600908,2017-06-14,12.8982,12.9994,12.7060,12.7970,15890881,201516368.00,0.08598427,0.008598,1.0116
SH600908,2017-06-15,12.7465,13.5456,12.7465,13.3029,40810016,535380576.00,0.22081970,0.022082,1.0116
SH600908,2017-06-16,13.2017,13.2624,13.0196,13.1612,23679136,307129888.00,0.12812589,0.012813,1.0116
SH600908,2017-06-19,13.1916,13.4040,13.1208,13.2523,19252612,252295296.00,0.10417433,0.010417,1.0116
SH600908,2017-06-20,13.2523,13.4647,13.1815,13.4445,24557820,323532288.00,0.13288038,0.013288,1.0116
SH600908,2017-06-21,13.5760,13.7075,13.1713,13.3130,22293104,293736000.00,0.12062619,0.012063,1.0116
SH600908,2017-06-22,13.2017,13.8289,13.1511,13.4141,42711440,571343616.00,0.23110815,0.023111,1.0116
SH600908,2017-06-23,13.2826,13.3332,12.7566,13.0297,26985756,347246272.00,0.14601775,0.014602,1.0116
SH600908,2017-06-26,12.9488,13.1106,12.8780,13.0196,14049073,180207664.00,0.07601840,0.007602,1.0116
SH600908,2017-06-27,13.0095,13.3029,12.9488,13.0904,17363340,225156112.00,0.09395163,0.009395,1.0116
SH600908,2017-06-28,13.0500,13.4243,12.9083,13.3029,26916872,352096512.00,0.14564502,0.014565,1.0116
SH600908,2017-06-29,13.3029,13.4546,13.1815,13.2219,21874220,287164896.00,0.11835964,0.011836,1.0116
SH600908,2017-06-30,13.1005,13.1612,12.8476,12.9893,16309166,209487632.00,0.08824758,0.008825,1.0116
SH600908,2017-07-03,12.9488,13.1410,12.8780,13.1309,14675477,188470784.00,0.07940782,0.007941,1.0116
SH600908,2017-07-04,13.1005,13.2927,13.0196,13.1005,18589080,241361264.00,0.10058401,0.010058,1.0116
SH600908,2017-07-05,13.0500,13.1208,12.9083,13.0398,15338919,196916528.00,0.08299765,0.008300,1.0116
SH600908,2017-07-06,13.0500,13.1410,12.9286,13.0196,14221569,183208224.00,0.07695176,0.007695,1.0116
SH600908,2017-07-07,13.1106,13.2523,12.9286,12.9893,19056168,245648512.00,0.10311139,0.010311,1.0116
SH600908,2017-07-10,12.8476,12.8780,12.4936,12.5340,23456878,293031808.00,0.12692327,0.012692,1.0116
SH600908,2017-07-11,12.4834,12.6352,12.4329,12.4834,11631199,144359808.00,0.06293548,0.006294,1.0116
SH600908,2017-07-12,12.5138,12.5239,12.1597,12.2609,13968200,170062560.00,0.07558080,0.007558,1.0116
SH600908,2017-07-13,12.2609,12.4632,12.0788,12.3620,17442768,211602064.00,0.09438141,0.009438,1.0116
SH600908,2017-07-14,12.3418,12.3418,12.1395,12.1698,11151267,134461440.00,0.06033861,0.006034,1.0116
SH600908,2017-07-17,12.1698,12.4632,11.3808,11.6640,24792700,294401600.00,0.13415130,0.013415,1.0116
SH600908,2017-07-18,11.4415,11.8562,11.4313,11.7045,11693400,134660448.00,0.06327204,0.006327,1.0116
SH600908,2017-07-19,11.7450,11.8765,11.5932,11.7955,14282369,165799872.00,0.07728075,0.007728,1.0116
SH600908,2017-07-20,11.7854,11.8562,11.6640,11.7652,12125402,141098400.00,0.06560957,0.006561,1.0116
SH600908,2017-07-21,11.7146,11.7146,11.3808,11.4212,14156802,161417104.00,0.07660131,0.007660,1.0116
SH600908,2017-07-24,11.3201,11.5022,11.2695,11.4313,7868800,88629688.00,0.04257744,0.004258,1.0116
SH600908,2017-07-25,11.4313,11.5224,11.3100,11.3706,8340000,94079360.00,0.04512707,0.004513,1.0116
SH600908,2017-07-26,11.3302,11.4415,11.0773,11.1582,10846800,120557320.00,0.05869116,0.005869,1.0116
SH600908,2017-07-27,11.1582,11.2594,10.8345,11.2290,14963012,163670304.00,0.08096365,0.008096,1.0116
SH600908,2017-07-28,11.1279,11.1683,11.0570,11.0672,8516600,93488976.00,0.04608264,0.004608,1.0116
SH600908,2017-07-31,11.0672,11.0975,10.9255,10.9963,7956600,86597472.00,0.04305252,0.004305,1.0116
SH600908,2017-08-01,10.9660,11.9372,10.9660,11.7753,35197768,405967712.00,0.19045228,0.019045,1.0116
SH600908,2017-08-02,11.5629,12.6352,11.5224,12.3620,47744820,566544256.00,0.25834337,0.025834,1.0116
SH600908,2017-08-03,12.2912,12.2912,11.9372,12.0080,24262102,289562400.00,0.13128028,0.013128,1.0116
SH600908,2017-08-04,11.9473,12.1800,11.8663,11.8765,14005550,165842432.00,0.07578290,0.007578,1.0116
SH600908,2017-08-07,11.7551,11.7955,11.6134,11.7753,8975978,103979480.00,0.04856829,0.004857,1.0116
SH600908,2017-08-08,11.6944,11.8765,11.6337,11.7652,9870302,114463152.00,0.05340741,0.005341,1.0116
SH600908,2017-08-09,11.7146,11.7348,11.4920,11.5325,10634045,121819208.00,0.05753996,0.005754,1.0116
SH600908,2017-08-10,11.5325,11.9979,11.5022,11.7753,18381152,214861328.00,0.09945893,0.009946,1.0116
SH600908,2017-08-11,11.6337,11.7146,11.2088,11.2897,14881650,168398976.00,0.08052341,0.008052,1.0116
SH600908,2017-08-14,11.3201,11.4516,11.2695,11.4010,6696100,75246232.00,0.03623206,0.003623,1.0116
SH600908,2017-08-15,11.3909,11.7652,11.3706,11.5730,12307300,141385440.00,0.06659381,0.006659,1.0116
SH600908,2017-08-16,11.4617,11.5831,11.3302,11.5325,9986100,112929752.00,0.05403398,0.005403,1.0116
SH600908,2017-08-17,11.5224,11.6337,11.4313,11.5730,8085600,92214720.00,0.04375053,0.004375,1.0116
SH600908,2017-08-18,11.5224,11.5730,11.4313,11.4516,7001500,79415888.00,0.03788455,0.003788,1.0116
SH600908,2017-08-21,11.4313,11.5123,11.4111,11.4920,6510479,73681328.00,0.03522768,0.003523,1.0116
SH600908,2017-08-22,11.4920,11.7146,11.4415,11.5730,11520900,131781840.00,0.06233866,0.006234,1.0116
SH600908,2017-08-23,11.5629,11.8663,11.4617,11.6944,16779564,193338448.00,0.09079287,0.009079,1.0116
SH600908,2017-08-24,11.6337,11.8158,11.4617,11.4920,12091230,139004608.00,0.06542467,0.006542,1.0116
SH600908,2017-08-25,11.4313,11.6843,11.4010,11.6640,12757482,145958720.00,0.06902971,0.006903,1.0116
SH600908,2017-08-28,11.6337,12.4834,11.6337,12.1091,35834096,426411904.00,0.19389540,0.019390,1.0116
SH600908,2017-08-29,12.0282,12.0788,11.8056,11.9270,18445716,217206432.00,0.09980828,0.009981,1.0116
SH600908,2017-08-30,11.8461,11.9877,11.7348,11.7955,12173202,142616032.00,0.06586821,0.006587,1.0116
SH600908,2017-08-31,11.7955,11.9877,11.7551,11.8663,12079733,141732160.00,0.06536246,0.006536,1.0116
SH600908,2017-09-01,11.8158,11.8562,11.7045,11.8056,11670200,135677728.00,0.06314651,0.006315,1.0116
SH600908,2017-09-04,11.6944,11.6944,11.4819,11.5325,13683544,156146592.00,0.07404055,0.007404,1.0116
SH600908,2017-09-05,11.4819,11.5831,11.4415,11.4819,9216800,104854560.00,0.04987136,0.004987,1.0116
SH600908,2017-09-06,11.4819,11.4920,11.2796,11.3504,10493033,117879632.00,0.05677695,0.005678,1.0116
SH600908,2017-09-07,11.3504,11.4516,11.3100,11.4212,7113931,80115232.00,0.03849291,0.003849,1.0116
SH600908,2017-09-08,11.3808,11.4617,11.2897,11.3302,7262181,81603816.00,0.03929508,0.003930,1.0116
SH600908,2017-09-11,11.2796,11.3504,11.2493,11.3201,7084616,79090960.00,0.03833429,0.003833,1.0116
SH600908,2017-09-12,11.3605,11.4212,11.2493,11.2897,7672430,85831968.00,0.04151490,0.004151,1.0116
SH600908,2017-09-13,11.2594,11.8056,11.2493,11.5527,18895306,215418048.00,0.10224098,0.010224,1.0116
SH600908,2017-09-14,11.4313,11.4920,11.2897,11.3100,12239430,137763760.00,0.06622657,0.006623,1.0116
SH600908,2017-09-15,11.2493,11.3808,11.2493,11.3302,7891506,88104184.00,0.04270030,0.004270,1.0116
SH600908,2017-09-18,11.2897,11.3504,11.2897,11.3302,6236030,69741416.00,0.03374265,0.003374,1.0116
SH600908,2017-09-19,11.3100,11.6539,11.2897,11.5325,21930300,250015504.00,0.11866308,0.011866,1.0116
SH600908,2017-09-20,11.3706,11.4111,11.2796,11.3605,13716327,153509200.00,0.07421794,0.007422,1.0116
SH600908,2017-09-21,11.3100,11.4415,11.2796,11.2897,10404177,116579048.00,0.05629616,0.005630,1.0116
