代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002678,2012-05-30,15.5100,17.0700,15.4300,17.0700,41125800,662639424.00,0.85678750,0.086037,1.0000
SZ002678,2012-05-31,16.8200,17.8900,16.5800,17.7200,30079100,518587328.00,0.62664792,0.062927,1.0000
SZ002678,2012-06-01,17.5100,17.6900,17.0800,17.2100,15404400,266928704.00,0.32092500,0.032227,1.0000
SZ002678,2012-06-04,16.6100,16.8300,16.2000,16.3700,13976200,230114928.00,0.29117083,0.029239,1.0000
SZ002678,2012-06-05,16.4700,16.6000,15.8600,16.0700,9429800,152422112.00,0.19645417,0.019728,1.0000
SZ002678,2012-06-06,16.1100,16.5800,16.0000,16.1100,9295100,151184736.00,0.19364792,0.019446,1.0000
SZ002678,2012-06-07,16.2800,16.3800,15.5600,15.5900,9650600,153229232.00,0.20105417,0.020190,1.0000
SZ002678,2012-06-08,15.6800,15.9200,15.0000,15.0700,8362100,129798568.00,0.17421042,0.017494,1.0000
SZ002678,2012-06-11,15.0700,15.2900,14.3800,14.8500,9060100,133631704.00,0.18875208,0.018954,1.0000
SZ002678,2012-06-12,14.5900,15.1000,14.4500,14.6900,7887100,116783624.00,0.16431458,0.016500,1.0000
SZ002678,2012-06-13,14.6500,15.0500,14.4500,14.9600,7200500,106339400.00,0.15001042,0.015064,1.0000
SZ002678,2012-06-14,14.8000,15.3500,14.5100,15.0000,8204100,123549688.00,0.17091875,0.017163,1.0000
SZ002678,2012-06-15,15.0000,15.0700,14.6000,14.7700,5430300,80410328.00,0.11313125,0.011360,1.0000
SZ002678,2012-06-18,14.8700,15.5300,14.7000,15.2200,7272900,110305200.00,0.15151875,0.015215,1.0000
SZ002678,2012-06-19,15.0500,15.1900,14.9000,15.0700,5506500,82881088.00,0.11471875,0.011520,1.0000
SZ002678,2012-06-20,15.1200,15.5700,15.0200,15.2700,6988500,107153816.00,0.14559375,0.014620,1.0000
SZ002678,2012-06-21,15.1800,15.2700,14.8300,15.1400,4771300,71821056.00,0.09940208,0.009982,1.0000
SZ002678,2012-06-26,14.6000,14.8200,14.0000,14.7500,4752300,68806432.00,0.09900625,0.009942,1.0000
SZ002678,2012-06-27,14.7000,15.1700,14.5500,14.6700,4004500,59623032.00,0.08342708,0.008378,1.0000
SZ002678,2012-06-28,14.7500,14.8500,14.4000,14.5000,3642700,53110672.00,0.07588958,0.007621,1.0000
SZ002678,2012-06-29,14.4000,15.1400,14.2000,14.9200,6222700,91985344.00,0.12963958,0.013018,1.0000
SZ002678,2012-07-02,14.9500,15.1500,14.7900,14.9800,3948000,59031448.00,0.08225000,0.008259,1.0000
SZ002678,2012-07-03,14.9600,15.7500,14.9100,15.4000,7414800,113913128.00,0.15447500,0.015512,1.0000
SZ002678,2012-07-04,15.3000,15.4700,15.0100,15.2000,4564000,69576248.00,0.09508333,0.009548,1.0000
SZ002678,2012-07-05,15.1100,15.1300,14.7100,14.7200,4052000,60344700.00,0.08441667,0.008477,1.0000
SZ002678,2012-07-06,14.8000,15.0300,14.3600,14.9600,4986000,73337840.00,0.10387500,0.010431,1.0000
SZ002678,2012-07-09,14.7800,14.8100,14.4500,14.5500,4544600,66423944.00,0.09467917,0.009508,1.0000
SZ002678,2012-07-10,14.5000,14.5900,14.1800,14.2200,3177900,45667492.00,0.06620625,0.006648,1.0000
SZ002678,2012-07-11,14.2600,14.4800,14.1400,14.2200,2225500,31728828.00,0.04636458,0.004656,1.0000
SZ002678,2012-07-12,14.2300,14.7900,13.8800,14.3000,5851200,83538976.00,0.12190000,0.012241,1.0000
SZ002678,2012-07-13,14.2000,14.3500,13.9200,14.0000,3211300,45263788.00,0.06690208,0.006718,1.0000
SZ002678,2012-07-16,14.0200,14.0900,12.8000,12.9800,4096100,54654888.00,0.08533542,0.008569,1.0000
SZ002678,2012-07-17,12.8300,13.1900,12.7100,13.0200,2172300,28160108.00,0.04525625,0.004545,1.0000
SZ002678,2012-07-18,13.0600,13.0600,12.5800,12.8600,2841600,36423912.00,0.05920000,0.005945,1.0000
SZ002678,2012-07-19,12.8100,13.1900,12.8100,12.9200,2504200,32592128.00,0.05217083,0.005239,1.0000
SZ002678,2012-07-20,12.9300,12.9500,12.6300,12.6600,2308300,29498788.00,0.04808958,0.004829,1.0000
SZ002678,2012-07-23,12.5700,12.5700,12.1200,12.2300,2319000,28480182.00,0.04831250,0.004851,1.0000
SZ002678,2012-07-24,12.0000,12.4000,12.0000,12.3400,2027200,24746944.00,0.04223333,0.004241,1.0000
SZ002678,2012-07-25,12.2500,13.5700,12.1800,13.5700,5204600,68902056.00,0.10842917,0.010888,1.0000
SZ002678,2012-07-26,13.6000,13.6000,13.1000,13.1400,6722000,89448704.00,0.14004167,0.014063,1.0000
SZ002678,2012-07-27,13.1900,13.3300,12.9500,13.1400,3312600,43469864.00,0.06901250,0.006930,1.0000
SZ002678,2012-07-30,13.1400,13.2200,12.3600,12.5700,3453100,43799088.00,0.07193958,0.007224,1.0000
SZ002678,2012-07-31,12.4900,12.8600,12.4000,12.6100,2768900,35119736.00,0.05768542,0.005793,1.0000
SZ002678,2012-08-01,12.4300,12.9800,12.4200,12.7300,2761000,35079532.00,0.05752083,0.005776,1.0000
SZ002678,2012-08-02,12.6700,12.7600,12.4400,12.5100,1992900,25056324.00,0.04151875,0.004169,1.0000
SZ002678,2012-08-03,12.5900,13.1000,12.4600,13.0900,3777500,48787832.00,0.07869792,0.007903,1.0000
SZ002678,2012-08-06,12.8800,13.4400,12.8800,13.3100,4074000,53540716.00,0.08487500,0.008523,1.0000
SZ002678,2012-08-07,13.2800,13.5600,13.1100,13.2600,3202000,42547724.00,0.06670833,0.006699,1.0000
SZ002678,2012-08-08,13.2900,13.4900,13.1400,13.4000,3071200,40995840.00,0.06398333,0.006425,1.0000
SZ002678,2012-08-09,13.3800,13.5000,13.1000,13.4300,3288200,43876336.00,0.06850417,0.006879,1.0000
SZ002678,2012-08-10,13.3800,13.4800,13.1300,13.2500,2347200,31092000.00,0.04890000,0.004910,1.0000
SZ002678,2012-08-13,13.1600,13.3000,12.7500,12.7500,2348700,30630244.00,0.04893125,0.004914,1.0000
SZ002678,2012-08-14,12.7800,12.8500,12.1600,12.5900,2818200,35152460.00,0.05871250,0.005896,1.0000
SZ002678,2012-08-15,12.5600,12.5600,12.3200,12.4600,1426700,17730364.00,0.02972292,0.002985,1.0000
SZ002678,2012-08-16,12.3800,12.7500,12.3100,12.4900,1732400,21782188.00,0.03609167,0.003624,1.0000
SZ002678,2012-08-17,12.4900,12.5500,12.2300,12.3700,1503100,18563080.00,0.03131458,0.003145,1.0000
