代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601200,2017-03-31,24.4100,29.2900,24.4100,29.2900,6211600,181835344.00,0.01996124,0.008842,1.0000
SH601200,2017-04-05,29.2900,32.2200,26.6600,32.2200,39462700,1239233024.00,0.12681505,0.056171,1.0000
SH601200,2017-04-06,34.5000,35.4400,33.0100,35.4400,18027500,626577920.00,0.05793213,0.025660,1.0000
SH601200,2017-04-07,38.9800,38.9800,38.9800,38.9800,2642800,103017248.00,0.00849275,0.003762,1.0000
SH601200,2017-04-10,42.3700,42.3700,35.0800,35.2700,82413700,3056023040.00,0.26483990,0.117308,1.0000
SH601200,2017-04-11,33.9700,34.7800,32.8500,33.7900,51719800,1746140282.00,0.16620376,0.073618,1.0000
SH601200,2017-04-12,32.9000,32.9000,30.4100,30.4100,52335400,1649555968.00,0.16818201,0.074494,1.0000
SH601200,2017-04-13,29.7300,33.2700,29.6000,31.6600,47723900,1523270656.00,0.15336276,0.067930,1.0000
SH601200,2017-04-14,31.0200,33.2000,30.7100,32.3300,38857700,1245773568.00,0.12487086,0.055310,1.0000
SH601200,2017-04-17,31.2000,31.8600,29.6100,30.6800,23685358,731189632.00,0.07611390,0.033714,1.0000
SH601200,2017-04-18,30.9400,32.6700,30.9300,31.6700,24568961,780887168.00,0.07895339,0.034971,1.0000
SH601200,2017-04-19,31.1500,33.4800,31.0200,33.0900,38745728,1260634112.00,0.12451103,0.055151,1.0000
SH601200,2017-04-20,32.7000,33.1300,31.4400,32.2300,28421286,918674688.00,0.09133300,0.040455,1.0000
SH601200,2017-04-21,32.0800,32.7800,31.0000,31.3000,20694951,660803072.00,0.06650410,0.029457,1.0000
SH601200,2017-04-24,30.7000,30.7000,28.5800,29.1600,22638546,671333312.00,0.07274992,0.032224,1.0000
SH601200,2017-04-25,29.1600,30.1200,28.8100,29.3600,19438943,573271616.00,0.06246786,0.027669,1.0000
SH601200,2017-04-26,29.1500,29.9800,28.7200,29.7200,21900863,641399168.00,0.07037935,0.031174,1.0000
SH601200,2017-04-27,29.3000,30.9500,28.7000,30.5700,28977550,864925760.00,0.09312058,0.041247,1.0000
SH601200,2017-04-28,30.2000,30.4800,30.0100,30.2100,15866006,480141568.00,0.05098608,0.022584,1.0000
SH601200,2017-05-02,30.2600,30.7600,30.1700,30.2800,13529902,410931968.00,0.04347891,0.019258,1.0000
SH601200,2017-05-03,30.2000,30.5800,29.3200,29.6900,19412082,578920768.00,0.06238154,0.027631,1.0000
SH601200,2017-05-04,29.6900,30.3300,29.5000,29.7400,16520694,494226720.00,0.05308995,0.023516,1.0000
SH601200,2017-05-05,29.5100,29.6000,28.7600,28.8000,13920951,406073632.00,0.04473556,0.019815,1.0000
SH601200,2017-05-08,28.6500,28.6600,27.1000,27.1700,17377360,484408832.00,0.05584288,0.024735,1.0000
SH601200,2017-05-09,27.3900,27.8800,27.1900,27.7500,11551545,318494752.00,0.03712138,0.016442,1.0000
