代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000975,2000-06-08,15.3000,15.6900,14.1100,14.5600,25748400,376676000.00,0.64371000,0.139181,1.0000
SZ000975,2000-06-09,14.4500,14.5000,14.1000,14.1300,4634300,65998000.00,0.11585750,0.025050,1.0000
SZ000975,2000-06-12,14.0000,14.4800,13.7400,14.4500,2419000,34184000.00,0.06047500,0.013076,1.0000
SZ000975,2000-06-13,14.4500,14.5800,14.3200,14.5000,1558000,22505000.00,0.03895000,0.008422,1.0000
SZ000975,2000-06-14,14.5100,14.6000,14.1000,14.3000,1630500,23369000.00,0.04076250,0.008814,1.0000
SZ000975,2000-06-15,14.2000,14.3900,14.1700,14.2600,1006400,14335000.00,0.02516000,0.005440,1.0000
SZ000975,2000-06-16,14.2000,14.5900,14.2000,14.4600,1766100,25572000.00,0.04415250,0.009546,1.0000
SZ000975,2000-06-19,14.5000,14.8000,14.4500,14.5000,1440000,21022000.00,0.03600000,0.007784,1.0000
SZ000975,2000-06-20,14.5000,14.5000,14.2100,14.2900,613600,8772000.00,0.01534000,0.003317,1.0000
SZ000975,2000-06-21,14.3100,14.6900,14.2800,14.6000,967700,14032000.00,0.02419250,0.005231,1.0000
SZ000975,2000-06-22,14.6300,14.7000,14.4200,14.6000,1469300,21413000.00,0.03673250,0.007942,1.0000
SZ000975,2000-06-23,14.6000,14.7500,14.5000,14.6600,1201000,17582000.00,0.03002500,0.006492,1.0000
SZ000975,2000-06-26,14.7000,15.5000,14.7000,15.2300,4320400,65416000.00,0.10801000,0.023354,1.0000
SZ000975,2000-06-27,15.2900,15.5600,15.1000,15.2300,2538400,38918000.00,0.06346000,0.013721,1.0000
SZ000975,2000-06-28,15.2500,15.3500,15.0000,15.1100,1374700,20794000.00,0.03436750,0.007431,1.0000
SZ000975,2000-06-29,15.1100,15.2500,14.8000,15.0000,1277600,19095000.00,0.03194000,0.006906,1.0000
SZ000975,2000-06-30,15.0000,15.1400,14.8100,14.8400,1150100,17151000.00,0.02875250,0.006217,1.0000
SZ000975,2000-07-03,14.7500,14.8500,14.5100,14.6000,855000,12534000.00,0.02137500,0.004622,1.0000
SZ000975,2000-07-04,14.5000,14.7000,14.4500,14.6600,499000,7277000.00,0.01247500,0.002697,1.0000
