代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600966,2004-06-08,12.5100,14.4000,12.5100,13.9700,33062000,450206016.00,0.47231429,0.183678,1.0000
SH600966,2004-06-09,13.5800,13.7600,12.5800,12.6800,13244000,173791008.00,0.18920000,0.073578,1.0000
SH600966,2004-06-10,12.5000,12.5000,11.4500,11.7000,10406300,124034000.00,0.14866143,0.057813,1.0000
SH600966,2004-06-11,11.7000,12.2400,11.7000,11.7500,6419300,76730000.00,0.09170429,0.035663,1.0000
SH600966,2004-06-14,11.6900,11.6900,11.1800,11.2300,4990500,56383000.00,0.07129286,0.027725,1.0000
SH600966,2004-06-15,11.2000,11.4500,11.0000,11.2900,4105000,45993000.00,0.05864286,0.022806,1.0000
SH600966,2004-06-16,11.2600,11.4200,11.1300,11.3100,2887700,32510000.00,0.04125286,0.016043,1.0000
SH600966,2004-06-17,11.3300,11.6600,11.2500,11.3300,3587600,40838000.00,0.05125143,0.019931,1.0000
SH600966,2004-06-18,11.3000,11.3300,10.8800,11.0000,3416800,37873000.00,0.04881143,0.018982,1.0000
SH600966,2004-06-21,10.9000,11.5500,10.7200,11.4500,5471600,61129000.00,0.07816571,0.030398,1.0000
SH600966,2004-06-22,11.5000,11.9500,11.3500,11.6000,6589500,76971000.00,0.09413571,0.036608,1.0000
SH600966,2004-06-23,11.5800,11.5800,11.2600,11.4000,2705000,30770000.00,0.03864286,0.015028,1.0000
SH600966,2004-06-24,11.4000,11.5000,11.2100,11.2300,2177600,24608000.00,0.03110857,0.012098,1.0000
SH600966,2004-06-25,11.1800,11.3000,10.7000,10.7200,3131200,34117000.00,0.04473143,0.017396,1.0000
SH600966,2004-06-28,10.6500,10.8000,9.7000,10.0200,3305900,33630000.00,0.04722714,0.018366,1.0000
SH600966,2004-06-29,9.8000,10.3200,9.8000,10.2200,2206000,22223000.00,0.03151429,0.012256,1.0000
SH600966,2004-06-30,10.2400,10.2400,9.9100,9.9300,1376200,13840000.00,0.01966000,0.007646,1.0000
SH600966,2004-07-01,9.9300,10.5100,9.9300,10.4400,3845800,39566000.00,0.05494000,0.021366,1.0000
SH600966,2004-07-02,10.3800,10.3800,10.0300,10.2000,1523500,15574000.00,0.02176429,0.008464,1.0000
SH600966,2004-07-05,10.2000,10.3600,10.1400,10.3500,949500,9741000.00,0.01356429,0.005275,1.0000
SH600966,2004-07-06,10.4800,10.4800,10.2700,10.3200,1304300,13528000.00,0.01863286,0.007246,1.0000
SH600966,2004-07-07,10.3000,10.3000,10.0200,10.1300,1054500,10669000.00,0.01506429,0.005858,1.0000
SH600966,2004-07-08,10.1000,10.2800,10.0300,10.2700,815300,8279000.00,0.01164714,0.004529,1.0000
SH600966,2004-07-09,10.3600,10.3600,10.1100,10.2000,743600,7576000.00,0.01062286,0.004131,1.0000
SH600966,2004-07-12,10.0800,10.0800,9.7800,9.9300,1502800,14874000.00,0.02146857,0.008349,1.0000
SH600966,2004-07-13,9.8500,9.9400,9.7500,9.9000,641100,6310000.00,0.00915857,0.003562,1.0000
SH600966,2004-07-14,9.9000,10.0500,9.3800,9.7000,1874400,18042000.00,0.02677714,0.010413,1.0000
SH600966,2004-07-15,9.9700,9.9700,9.5500,9.9000,1309900,12798000.00,0.01871286,0.007277,1.0000
SH600966,2004-07-16,9.8900,10.3000,9.8000,10.2100,2574000,26042000.00,0.03677143,0.014300,1.0000
SH600966,2004-07-19,10.2200,10.3900,10.1300,10.2200,1997700,20591000.00,0.02853857,0.011098,1.0000
SH600966,2004-07-20,10.2000,10.2800,10.0500,10.1000,1174900,11880000.00,0.01678429,0.006527,1.0000
SH600966,2004-07-21,10.0200,10.1500,9.9100,9.9500,1122800,11263000.00,0.01604000,0.006238,1.0000
SH600966,2004-07-22,9.9800,10.0400,9.6000,9.6500,1094400,10705000.00,0.01563429,0.006080,1.0000
SH600966,2004-07-23,9.5600,9.7300,9.4800,9.6300,783100,7497000.00,0.01118714,0.004351,1.0000
SH600966,2004-07-26,9.6300,9.6300,9.2400,9.3100,1251400,11740000.00,0.01787714,0.006952,1.0000
SH600966,2004-07-27,9.3000,9.3900,8.9100,8.9600,1529500,13855000.00,0.02185000,0.008497,1.0000
SH600966,2004-07-28,8.9600,9.2000,8.9000,9.1700,835000,7518000.00,0.01192857,0.004639,1.0000
SH600966,2004-07-29,9.1600,9.4400,9.1000,9.4000,1188700,11059000.00,0.01698143,0.006604,1.0000
SH600966,2004-07-30,9.4200,9.4500,9.1000,9.1200,897500,8295000.00,0.01282143,0.004986,1.0000
SH600966,2004-08-02,8.9800,9.4000,8.8200,9.3600,1236400,11383000.00,0.01766286,0.006869,1.0000
SH600966,2004-08-03,9.3500,9.5600,9.2000,9.4600,1106400,10423000.00,0.01580571,0.006147,1.0000
SH600966,2004-08-04,9.4400,9.7400,9.4000,9.5700,1391400,13338000.00,0.01987714,0.007730,1.0000
SH600966,2004-08-05,9.5600,9.6000,9.4200,9.5300,940900,8945000.00,0.01344143,0.005227,1.0000
SH600966,2004-08-09,9.5000,9.5500,9.3500,9.4700,465900,4390000.00,0.00665571,0.002588,1.0000
SH600966,2004-08-10,9.3100,9.5500,9.3100,9.5200,470500,4464000.00,0.00672143,0.002614,1.0000
SH600966,2004-08-11,9.4700,9.5000,9.3100,9.3200,618500,5812000.00,0.00883571,0.003436,1.0000
SH600966,2004-08-12,9.2200,9.3400,9.0300,9.3000,898100,8265000.00,0.01283000,0.004989,1.0000
SH600966,2004-08-13,9.2000,9.4400,9.2000,9.4000,398600,3707000.00,0.00569429,0.002214,1.0000
SH600966,2004-08-16,9.4000,9.8000,9.0400,9.7900,3326200,32105000.00,0.04751714,0.018479,1.0000
SH600966,2004-08-17,9.7800,9.9800,9.6800,9.7300,2408600,23805000.00,0.03440857,0.013381,1.0000
SH600966,2004-08-18,9.6900,9.9500,9.5200,9.7100,851600,8368000.00,0.01216571,0.004731,1.0000
SH600966,2004-08-19,9.7000,9.9500,9.6000,9.8700,1037600,10159000.00,0.01482286,0.005764,1.0000
SH600966,2004-08-20,9.8800,9.9200,9.7000,9.8500,644000,6310000.00,0.00920000,0.003578,1.0000
SH600966,2004-08-23,9.7300,9.9800,9.7000,9.9000,630700,6232000.00,0.00901000,0.003504,1.0000
SH600966,2004-08-24,9.9000,10.0200,9.7600,9.9000,815800,8113000.00,0.01165429,0.004532,1.0000
SH600966,2004-08-25,9.8300,9.9300,9.7800,9.9100,413800,4064000.00,0.00591143,0.002299,1.0000
SH600966,2004-08-26,9.9000,9.9400,9.8000,9.9300,491900,4839000.00,0.00702714,0.002733,1.0000
