代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603855,2017-05-24,9.1100,10.9300,9.1100,10.9300,27900,303127.00,0.00033708,0.000084,1.0000
SH603855,2017-05-25,12.0200,12.0200,12.0200,12.0200,26816,322328.00,0.00032398,0.000081,1.0000
SH603855,2017-05-26,13.2200,13.2200,13.2200,13.2200,27143,358830.00,0.00032793,0.000082,1.0000
SH603855,2017-05-31,14.5400,14.5400,14.5400,14.5400,43684,635165.00,0.00052778,0.000132,1.0000
SH603855,2017-06-01,15.9900,15.9900,15.9900,15.9900,297891,4763277.00,0.00359902,0.000900,1.0000
SH603855,2017-06-02,17.5900,17.5900,17.5900,17.5900,2575957,45311084.00,0.03112187,0.007781,1.0000
SH603855,2017-06-05,19.3500,19.3500,19.3500,19.3500,933899,18070946.00,0.01128306,0.002821,1.0000
SH603855,2017-06-06,19.1800,21.2900,18.2500,21.1000,53792576,1084610176.00,0.64990426,0.162481,1.0000
SH603855,2017-06-07,20.1000,23.2100,20.1000,23.2100,47486624,1040272192.00,0.57371782,0.143434,1.0000
SH603855,2017-06-08,23.7000,23.7500,20.8900,21.2800,51236072,1108228864.00,0.61901742,0.154759,1.0000
SH603855,2017-06-09,20.0000,20.6800,19.1700,19.2000,30704044,609299776.00,0.37095619,0.092742,1.0000
SH603855,2017-06-12,18.5000,18.9500,18.3000,18.6000,20839728,386518944.00,0.25177876,0.062947,1.0000
SH603855,2017-06-13,18.8600,18.8600,18.0200,18.3300,17805064,326769184.00,0.21511495,0.053780,1.0000
SH603855,2017-06-14,18.2600,18.2600,17.1200,17.8100,21269480,374023072.00,0.25697088,0.064245,1.0000
SH603855,2017-06-15,17.8300,18.1900,17.6500,17.8200,17171420,306922912.00,0.20745947,0.051866,1.0000
SH603855,2017-06-16,17.6800,17.6800,17.2200,17.2800,12977119,226139264.00,0.15678530,0.039198,1.0000
SH603855,2017-06-19,17.1800,17.4500,17.0200,17.2800,8579464,147397440.00,0.10365427,0.025914,1.0000
SH603855,2017-06-20,17.2800,17.4400,17.1100,17.1600,9041186,155933152.00,0.10923264,0.027309,1.0000
SH603855,2017-06-21,17.1900,18.0000,17.0500,17.7400,15867283,278760672.00,0.19170331,0.047927,1.0000
SH603855,2017-06-22,17.5900,17.7300,16.8600,16.8900,12277564,212889568.00,0.14833350,0.037085,1.0000
SH603855,2017-06-23,16.6500,16.7300,15.5600,15.9700,13991454,226105040.00,0.16904016,0.042261,1.0000
SH603855,2017-06-26,15.8800,16.2400,15.7900,16.0100,6552326,104829920.00,0.07916305,0.019791,1.0000
SH603855,2017-06-27,16.0100,16.2000,15.8200,15.8400,6265552,100129960.00,0.07569834,0.018925,1.0000
SH603855,2017-06-28,15.6900,15.7900,15.1100,15.1800,9798188,149996320.00,0.11837849,0.029596,1.0000
SH603855,2017-06-29,15.1300,15.2900,15.1300,15.1600,5040223,76595608.00,0.06089432,0.015224,1.0000
SH603855,2017-06-30,15.0700,15.5500,15.0700,15.3200,7956146,121925584.00,0.09612355,0.024032,1.0000
SH603855,2017-07-03,15.2300,15.4700,15.1600,15.4200,5352047,82137928.00,0.06466168,0.016166,1.0000
SH603855,2017-07-04,15.4100,15.4800,15.3000,15.3800,4342124,66811164.00,0.05246012,0.013115,1.0000
SH603855,2017-07-05,15.3000,16.0800,15.2800,16.0500,13636907,215943632.00,0.16475664,0.041190,1.0000
SH603855,2017-07-06,16.0000,16.2800,15.8000,16.0700,10540851,169438768.00,0.12735111,0.031839,1.0000
SH603855,2017-07-07,15.9100,16.2500,15.8000,16.0900,7827958,126287064.00,0.09457482,0.023644,1.0000
SH603855,2017-07-10,15.8800,15.8800,15.1600,15.2000,11258649,173756944.00,0.13602331,0.034007,1.0000
SH603855,2017-07-11,15.1000,15.3000,15.0200,15.0400,4543102,68802552.00,0.05488827,0.013722,1.0000
SH603855,2017-07-12,14.9900,15.1000,14.2300,14.7900,7246098,106083240.00,0.08754498,0.021887,1.0000
SH603855,2017-07-13,14.7800,14.7800,14.4600,14.5400,4724085,68825272.00,0.05707485,0.014269,1.0000
SH603855,2017-07-14,14.5500,14.5900,14.2400,14.3700,3704971,53415700.00,0.04476224,0.011191,1.0000
SH603855,2017-07-17,14.2200,14.2200,12.9300,12.9300,7880644,104927104.00,0.09521136,0.023804,1.0000
SH603855,2017-07-18,12.7500,13.1400,12.6800,13.0100,4951973,64167224.00,0.05982811,0.014957,1.0000
SH603855,2017-07-19,12.9300,13.1500,12.8300,13.0600,4164967,54173768.00,0.05031977,0.012580,1.0000
SH603855,2017-07-20,13.0400,13.4800,12.9800,13.1600,5347397,70803648.00,0.06460550,0.016152,1.0000
SH603855,2017-07-21,13.0800,13.2500,12.8800,12.9700,3834612,50158548.00,0.04632852,0.011582,1.0000
SH603855,2017-07-24,12.8300,13.1700,12.8100,13.1300,4093153,53207284.00,0.04945213,0.012363,1.0000
SH603855,2017-07-25,13.1300,13.2700,13.0300,13.0900,2805582,36789168.00,0.03389612,0.008474,1.0000
SH603855,2017-07-26,13.1500,13.1700,12.8600,12.9200,2920988,37917720.00,0.03529042,0.008823,1.0000
