代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002423,2010-06-03,10.0000,10.8500,9.7600,10.0600,50279300,512224000.00,0.79555854,0.108009,1.0000
SZ002423,2010-06-04,9.6000,9.7300,9.0600,9.1900,30145300,280517440.00,0.47698259,0.064758,1.0000
SZ002423,2010-06-07,8.7200,9.0300,8.7100,8.9000,14312500,127005848.00,0.22646361,0.030746,1.0000
SZ002423,2010-06-08,8.8200,9.3000,8.8000,9.1400,15084000,137263840.00,0.23867089,0.032403,1.0000
SZ002423,2010-06-09,9.1200,9.2700,8.9500,9.2000,15035000,136943296.00,0.23789557,0.032298,1.0000
SZ002423,2010-06-10,9.1400,9.4600,9.0900,9.2700,14129400,130950472.00,0.22356646,0.030353,1.0000
SZ002423,2010-06-11,9.3200,9.8900,9.2500,9.6800,19057000,182770384.00,0.30153481,0.040938,1.0000
SZ002423,2010-06-17,9.7000,9.7300,9.2600,9.2600,13602500,128811928.00,0.21522943,0.029221,1.0000
SZ002423,2010-06-18,9.2200,9.2500,8.7700,8.8800,9301800,83815808.00,0.14718038,0.019982,1.0000
SZ002423,2010-06-21,8.8500,9.2400,8.7800,9.2300,6399600,57924632.00,0.10125949,0.013748,1.0000
SZ002423,2010-06-22,9.1100,9.2600,9.1000,9.1500,5675900,52169956.00,0.08980854,0.012193,1.0000
SZ002423,2010-06-23,9.0200,9.1400,8.9400,9.1300,5548400,50172236.00,0.08779114,0.011919,1.0000
SZ002423,2010-06-24,9.0800,9.2800,9.0800,9.1700,5484500,50361936.00,0.08678006,0.011782,1.0000
SZ002423,2010-06-25,9.0800,9.1000,8.8200,8.9400,5421500,48509332.00,0.08578323,0.011646,1.0000
SZ002423,2010-06-28,8.8900,8.9900,8.8200,8.8500,3169500,28183736.00,0.05015032,0.006809,1.0000
SZ002423,2010-06-29,8.9100,8.9700,8.2300,8.2500,6306000,53538416.00,0.09977848,0.013546,1.0000
SZ002423,2010-06-30,8.1900,8.1900,7.9800,8.0900,4125000,33284492.00,0.06526899,0.008861,1.0000
SZ002423,2010-07-01,8.1000,8.1800,7.9700,8.0300,2856900,23030858.00,0.04520411,0.006137,1.0000
SZ002423,2010-07-02,8.0500,8.0600,7.6800,7.9600,4028700,31677900.00,0.06374525,0.008654,1.0000
SZ002423,2010-07-05,7.8700,8.0100,7.7100,7.9400,2735600,21501624.00,0.04328481,0.005877,1.0000
SZ002423,2010-07-06,7.9100,8.0700,7.8500,8.0700,4087700,32728436.00,0.06467880,0.008781,1.0000
SZ002423,2010-07-07,8.0800,8.1400,8.0000,8.1100,3663400,29568736.00,0.05796519,0.007870,1.0000
SZ002423,2010-07-08,8.1200,8.2500,8.0200,8.0500,3907700,31777548.00,0.06183070,0.008394,1.0000
SZ002423,2010-07-09,8.0700,8.3700,7.9200,8.2000,6609100,54209428.00,0.10457437,0.014198,1.0000
SZ002423,2010-07-12,8.2500,8.5500,8.2000,8.4300,6167200,51647820.00,0.09758228,0.013248,1.0000
SZ002423,2010-07-13,8.3100,8.3400,8.1400,8.2100,5137100,42232008.00,0.08128323,0.011035,1.0000
SZ002423,2010-07-14,8.1900,8.3700,8.1900,8.2400,4427000,36643744.00,0.07004747,0.009510,1.0000
SZ002423,2010-07-15,8.1800,8.3400,7.9200,7.9300,4537600,36985548.00,0.07179747,0.009748,1.0000
SZ002423,2010-07-19,7.9800,8.3500,7.9400,8.3000,5355300,43903084.00,0.08473576,0.011504,1.0000
SZ002423,2010-07-20,8.2600,8.5500,8.2600,8.4500,6371600,53558660.00,0.10081646,0.013687,1.0000
SZ002423,2010-07-21,8.4800,8.6200,8.4000,8.4600,5313800,45265256.00,0.08407911,0.011415,1.0000
SZ002423,2010-07-22,8.5000,8.6900,8.4000,8.6100,7137000,61147744.00,0.11292722,0.015332,1.0000
SZ002423,2010-07-23,8.6100,8.6300,8.4000,8.5400,4956900,42188684.00,0.07843196,0.010648,1.0000
SZ002423,2010-07-26,8.5300,8.7200,8.5100,8.6400,4803500,41328772.00,0.07600475,0.010319,1.0000
SZ002423,2010-07-27,8.6000,8.6100,8.4800,8.5500,3874200,33097360.00,0.06130063,0.008322,1.0000
