代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600168,1998-04-27,16.8800,17.9000,16.0000,17.5800,49173400,820281984.00,0.63687864,0.144628,1.0000
SH600168,1998-04-28,17.6500,17.9600,17.2000,17.8000,16787500,294977984.00,0.21742650,0.049375,1.0000
SH600168,1998-04-29,17.9900,18.2500,17.2500,17.3600,10770200,189536992.00,0.13949229,0.031677,1.0000
SH600168,1998-04-30,17.3800,17.6500,17.0100,17.1700,7828900,135280992.00,0.10139749,0.023026,1.0000
SH600168,1998-05-04,17.2500,18.8800,17.2500,18.3000,10839800,196254000.00,0.14039373,0.031882,1.0000
SH600168,1998-05-05,18.3300,18.5600,17.7800,17.8300,6495200,117318000.00,0.08412382,0.019104,1.0000
SH600168,1998-05-06,17.7100,18.0000,17.5100,17.7800,4109700,72625000.00,0.05322756,0.012087,1.0000
SH600168,1998-05-07,17.8000,17.9500,17.0000,17.0900,4090400,71370000.00,0.05297759,0.012031,1.0000
SH600168,1998-05-08,17.0000,17.5000,16.9000,17.3600,3897800,67228000.00,0.05048310,0.011464,1.0000
SH600168,1998-05-11,17.5000,17.6500,16.9500,17.2100,4407600,75833000.00,0.05708587,0.012964,1.0000
SH600168,1998-05-12,17.1500,17.6000,16.6000,17.1600,3380200,57895000.00,0.04377930,0.009942,1.0000
SH600168,1998-05-13,17.1000,17.3900,16.8100,16.9000,2774700,47218000.00,0.03593705,0.008161,1.0000
SH600168,1998-05-14,16.9000,17.0000,16.5800,16.6700,2986200,49888000.00,0.03867634,0.008783,1.0000
SH600168,1998-05-15,16.6100,17.3000,16.6100,17.0000,3023300,51396000.00,0.03915684,0.008892,1.0000
SH600168,1998-05-18,16.9900,17.0900,16.7000,16.7200,1059100,17792000.00,0.01371714,0.003115,1.0000
SH600168,1998-05-19,16.7000,16.7500,16.3000,16.5000,1954900,32206000.00,0.02531926,0.005750,1.0000
SH600168,1998-05-20,16.5100,16.6000,16.0000,16.2500,2056800,33331000.00,0.02663904,0.006049,1.0000
SH600168,1998-05-21,16.2400,16.7000,16.0000,16.5100,1532200,24963000.00,0.01984458,0.004506,1.0000
SH600168,1998-05-22,16.7000,16.7700,16.3000,16.4500,1355300,22314000.00,0.01755343,0.003986,1.0000
SH600168,1998-05-25,16.5000,16.5900,16.2000,16.3300,1388000,22615000.00,0.01797695,0.004082,1.0000
SH600168,1998-05-26,16.3300,16.7800,16.1500,16.6000,1263500,20764000.00,0.01636446,0.003716,1.0000
SH600168,1998-05-27,16.6000,16.6000,16.1800,16.3800,1149300,18751000.00,0.01488538,0.003380,1.0000
SH600168,1998-05-28,16.3800,16.3800,16.1500,16.3700,983400,15967000.00,0.01273669,0.002892,1.0000
SH600168,1998-05-29,16.3700,16.8400,16.0000,16.7500,1792500,29795000.00,0.02321590,0.005272,1.0000
SH600168,1998-06-01,16.8500,16.9700,16.5800,16.6500,1195100,19972000.00,0.01547856,0.003515,1.0000
SH600168,1998-06-02,16.6000,16.7900,16.0500,16.7000,813700,13405000.00,0.01053879,0.002393,1.0000
SH600168,1998-06-03,16.8000,17.2000,16.4500,16.8800,1840200,31233000.00,0.02383370,0.005412,1.0000
SH600168,1998-06-04,16.9100,17.0500,16.6000,16.7000,905400,15211000.00,0.01172646,0.002663,1.0000
SH600168,1998-06-05,16.7200,16.9900,16.4500,16.5900,944700,15702000.00,0.01223546,0.002779,1.0000
SH600168,1998-06-08,16.6000,17.2700,16.5100,17.0000,2131700,36318000.00,0.02760912,0.006270,1.0000
SH600168,1998-06-09,17.0200,17.4500,16.8300,17.1900,2410400,41385000.00,0.03121875,0.007089,1.0000
SH600168,1998-06-10,17.2000,17.6300,17.1000,17.4000,2469100,42990000.00,0.03197902,0.007262,1.0000
