代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000059,1997-01-03,5.3800,5.3800,5.3800,5.3800,0,0.00,0.00000000,0.000000,1.0000
SZ000059,1997-01-30,10.6000,11.8500,10.5800,11.2000,88937700,996259968.00,0.76015128,0.144614,1.0000
SZ000059,1997-01-31,10.9900,11.5000,10.8600,11.2900,25378300,283745984.00,0.21690855,0.041266,1.0000
SZ000059,1997-02-17,11.3600,12.4000,11.2900,12.0600,21906400,259543008.00,0.18723419,0.035620,1.0000
SZ000059,1997-02-18,12.0500,12.1700,10.8500,10.8500,24827000,284140992.00,0.21219658,0.040369,1.0000
SZ000059,1997-02-19,11.0500,11.9400,11.0500,11.9400,24833000,287744992.00,0.21224786,0.040379,1.0000
SZ000059,1997-02-20,10.7500,12.8000,10.7500,12.3600,39743700,475628992.00,0.33968974,0.064624,1.0000
SZ000059,1997-02-21,12.5000,12.5500,12.0000,12.4000,15433300,189132992.00,0.13190855,0.025095,1.0000
SZ000059,1997-02-24,12.5400,12.5600,11.9900,12.2200,11416900,140096992.00,0.09758034,0.018564,1.0000
SZ000059,1997-02-25,12.1000,12.4000,12.0200,12.1200,8119100,98985000.00,0.06939402,0.013202,1.0000
SZ000059,1997-02-26,12.1600,12.2900,11.9500,12.2100,7375500,89141000.00,0.06303846,0.011993,1.0000
SZ000059,1997-02-27,12.2600,12.4000,12.0500,12.1400,9932500,121071000.00,0.08489316,0.016150,1.0000
SZ000059,1997-02-28,12.1200,12.3000,11.9100,12.1000,6965600,84412000.00,0.05953504,0.011326,1.0000
SZ000059,1997-03-03,12.1800,12.7500,12.0100,12.6100,11825400,147742000.00,0.10107179,0.019228,1.0000
SZ000059,1997-03-04,12.6000,12.6000,12.1000,12.3300,8384600,103361000.00,0.07166325,0.013634,1.0000
SZ000059,1997-03-05,12.3000,12.7000,12.1200,12.2000,5983700,74056000.00,0.05114274,0.009730,1.0000
SZ000059,1997-03-06,12.1500,12.3500,12.0600,12.2300,4656300,56790000.00,0.03979744,0.007571,1.0000
SZ000059,1997-03-07,12.2800,12.4000,12.0100,12.1600,4595500,55965000.00,0.03927778,0.007472,1.0000
SZ000059,1997-03-10,12.0800,12.5000,12.0800,12.2700,5290900,65015000.00,0.04522137,0.008603,1.0000
SZ000059,1997-03-11,12.3000,12.5900,12.2000,12.3200,6032600,74652000.00,0.05156068,0.009809,1.0000
SZ000059,1997-03-12,12.3900,13.1900,12.1000,13.1700,30808800,392452000.00,0.26332308,0.050096,1.0000
SZ000059,1997-03-13,13.2000,13.2800,12.6000,12.7900,21132700,271392992.00,0.18062137,0.034362,1.0000
SZ000059,1997-03-14,12.7000,12.8500,12.5000,12.7000,9724200,123028000.00,0.08311282,0.015812,1.0000
SZ000059,1997-03-17,12.7000,12.8900,12.5000,12.5500,8152700,102752000.00,0.06968120,0.013256,1.0000
SZ000059,1997-03-18,12.5500,12.8000,12.3000,12.5000,10010700,124975000.00,0.08556154,0.016278,1.0000
SZ000059,1997-03-19,12.5000,12.7500,12.3000,12.5500,6173800,77262000.00,0.05276752,0.010039,1.0000
SZ000059,1997-03-20,12.5500,13.2000,12.4000,12.4100,8406900,107244000.00,0.07185385,0.013670,1.0000
SZ000059,1997-03-21,12.3800,12.5900,12.3000,12.5200,5573700,69362000.00,0.04763846,0.009063,1.0000
SZ000059,1997-03-24,12.6500,12.9000,12.4600,12.5900,8216700,103910000.00,0.07022821,0.013360,1.0000
SZ000059,1997-03-25,12.6000,12.7500,12.3100,12.4300,5281700,65750000.00,0.04514274,0.008588,1.0000
SZ000059,1997-03-26,12.4300,12.9800,12.4000,12.7200,8290400,105330000.00,0.07085812,0.013480,1.0000
SZ000059,1997-03-27,12.8000,12.8000,12.4000,12.4800,5388300,67794000.00,0.04605385,0.008761,1.0000
SZ000059,1997-03-28,12.5000,12.8000,12.4100,12.5000,4078700,51311000.00,0.03486068,0.006632,1.0000
SZ000059,1997-03-31,12.7000,13.7500,12.7000,13.6400,24753200,330423008.00,0.21156581,0.040249,1.0000
SZ000059,1997-04-01,13.7000,14.2600,13.4000,13.9000,18465500,256472992.00,0.15782479,0.030025,1.0000
SZ000059,1997-04-02,14.0000,14.3500,13.8100,13.8300,12542600,176792000.00,0.10720171,0.020394,1.0000
SZ000059,1997-04-03,13.8500,14.6500,13.8200,14.5900,13401600,190140000.00,0.11454359,0.021791,1.0000
SZ000059,1997-04-04,14.8500,15.3400,14.7100,15.0000,16453300,248212000.00,0.14062650,0.026753,1.0000
SZ000059,1997-04-07,15.1000,15.3000,14.6000,14.9900,12309000,183951008.00,0.10520513,0.020015,1.0000
SZ000059,1997-04-08,15.0000,15.0000,14.1300,14.1800,9842100,142870000.00,0.08412051,0.016003,1.0000
SZ000059,1997-04-09,14.2000,14.6900,14.2000,14.4400,9984400,144928992.00,0.08533675,0.016235,1.0000
SZ000059,1997-04-10,14.5000,14.7000,14.0800,14.1100,6259300,89525000.00,0.05349829,0.010178,1.0000
SZ000059,1997-04-11,13.9800,14.0000,13.4800,13.7500,8061500,110108000.00,0.06890171,0.013108,1.0000
SZ000059,1997-04-14,14.0000,14.2000,13.6500,13.7700,4183300,57788000.00,0.03575470,0.006802,1.0000
SZ000059,1997-04-15,13.7000,14.1900,13.7000,13.8600,3107100,43216000.00,0.02655641,0.005052,1.0000
SZ000059,1997-04-16,13.6000,14.1400,13.2100,13.6100,5554400,76327000.00,0.04747350,0.009032,1.0000
SZ000059,1997-04-17,13.6000,13.7000,13.3800,13.4400,4893300,65819000.00,0.04182308,0.007957,1.0000
SZ000059,1997-04-18,13.5000,13.5000,13.0500,13.2700,3850600,50914000.00,0.03291111,0.006261,1.0000
SZ000059,1997-04-21,13.2900,13.8200,13.2000,13.5000,4515100,60966000.00,0.03859060,0.007342,1.0000
SZ000059,1997-04-22,13.5500,13.9000,13.3200,13.8800,4504200,60749000.00,0.03849744,0.007324,1.0000
SZ000059,1997-04-23,13.8000,14.0400,13.5800,13.6300,4113800,56677000.00,0.03516068,0.006689,1.0000
SZ000059,1997-04-24,13.5900,13.5900,13.1800,13.2600,4708700,62698000.00,0.04024530,0.007656,1.0000
SZ000059,1997-04-25,13.2800,13.5800,13.0800,13.2200,5973700,79413000.00,0.05105726,0.009713,1.0000
SZ000059,1997-04-28,13.3800,13.6000,13.1300,13.2100,4604400,61505000.00,0.03935385,0.007487,1.0000
SZ000059,1997-04-29,13.2500,13.4000,12.9200,13.1800,3901000,51067000.00,0.03334188,0.006343,1.0000
SZ000059,1997-04-30,13.2000,13.8000,13.2000,13.4500,4424900,59897000.00,0.03781966,0.007195,1.0000
SZ000059,1997-05-05,13.6000,14.6500,13.6000,14.3500,9582200,134731008.00,0.08189915,0.015581,1.0000
SZ000059,1997-05-06,14.5800,14.6300,14.0600,14.2500,7489600,107009000.00,0.06401368,0.012178,1.0000
SZ000059,1997-05-07,14.2000,14.3000,13.6500,13.8900,6880100,95780000.00,0.05880427,0.011187,1.0000
SZ000059,1997-05-08,13.8000,14.1700,13.0000,13.2000,5125000,70043000.00,0.04380342,0.008333,1.0000
SZ000059,1997-05-09,13.0600,13.5900,13.0600,13.5500,5033000,67170000.00,0.04301709,0.008184,1.0000
SZ000059,1997-05-12,14.0000,14.3000,13.7000,14.2900,9341500,131686000.00,0.07984188,0.015189,1.0000
SZ000059,1997-05-13,14.3500,14.3600,13.6000,13.8600,5858900,81320000.00,0.05007607,0.009527,1.0000
SZ000059,1997-05-14,13.8000,13.8000,13.0100,13.1300,3603200,48137000.00,0.03079658,0.005859,1.0000
SZ000059,1997-05-15,13.1000,13.5800,13.0600,13.5000,2347800,31307000.00,0.02006667,0.003818,1.0000
SZ000059,1997-05-16,12.7000,13.2800,12.1200,12.1600,5300600,66588000.00,0.04530427,0.008619,1.0000
SZ000059,1997-05-19,12.4200,13.0000,12.3100,12.8000,2957300,37634000.00,0.02527607,0.004809,1.0000
SZ000059,1997-05-20,12.8000,13.1500,12.8000,12.9600,2372500,30672000.00,0.02027778,0.003858,1.0000
SZ000059,1997-05-21,12.4800,12.9600,12.2100,12.4700,2018400,25226000.00,0.01725128,0.003282,1.0000
SZ000059,1997-05-22,11.2200,12.0000,11.2200,11.2200,4783800,54286000.00,0.04088718,0.007779,1.0000
SZ000059,1997-05-23,11.0900,11.4600,11.0000,11.1700,2579000,28866000.00,0.02204274,0.004194,1.0000
SZ000059,1997-05-26,11.3000,11.6000,10.8000,11.2500,1501900,16831000.00,0.01283675,0.002442,1.0000
SZ000059,1997-05-27,11.4000,11.6800,11.2000,11.6100,2059100,23773000.00,0.01759915,0.003348,1.0000
SZ000059,1997-05-28,11.6500,11.7000,11.3800,11.4000,1656000,19048000.00,0.01415385,0.002693,1.0000
SZ000059,1997-05-29,11.3100,11.5100,11.2500,11.3100,1187100,13539000.00,0.01014615,0.001930,1.0000
SZ000059,1997-05-30,11.3000,11.6000,11.2100,11.5400,1107000,12668000.00,0.00946154,0.001800,1.0000
SZ000059,1997-06-02,11.7100,12.1500,11.6500,12.0900,2748400,32928000.00,0.02349060,0.004469,1.0000
SZ000059,1997-06-03,12.2800,12.4700,11.7500,12.1100,2666700,32524000.00,0.02279231,0.004336,1.0000
SZ000059,1997-06-04,12.1100,12.4000,12.0500,12.1800,2319200,28312000.00,0.01982222,0.003771,1.0000
SZ000059,1997-06-05,12.2000,12.2900,11.8100,11.9400,2030300,24357000.00,0.01735299,0.003301,1.0000
SZ000059,1997-06-06,11.1000,11.5000,10.9000,11.0900,4098500,45927000.00,0.03502991,0.006664,1.0000
SZ000059,1997-06-09,11.1800,11.6000,11.0000,11.5300,2481300,28122000.00,0.02120769,0.004035,1.0000
SZ000059,1997-06-10,11.6000,11.6900,10.9000,11.0900,1596500,17990000.00,0.01364530,0.002596,1.0000
SZ000059,1997-06-11,11.2000,11.2000,10.5000,10.7500,1480500,15999000.00,0.01265385,0.002407,1.0000
SZ000059,1997-06-12,10.9000,11.0000,10.6000,10.6900,844100,9131000.00,0.00721453,0.001373,1.0000
SZ000059,1997-06-13,10.0200,11.5300,10.0200,11.3700,2526400,27987000.00,0.02159316,0.004108,1.0000
SZ000059,1997-06-16,11.4500,11.6200,11.3200,11.3900,1790200,20537000.00,0.01530085,0.002911,1.0000
SZ000059,1997-06-17,11.2100,11.3900,11.0000,11.0400,1071700,11916000.00,0.00915983,0.001743,1.0000
SZ000059,1997-06-18,11.0200,11.2500,10.9200,11.0600,964200,10670000.00,0.00824103,0.001568,1.0000
SZ000059,1997-06-19,11.0000,11.1000,10.7500,10.8100,899600,9847000.00,0.00768889,0.001463,1.0000
SZ000059,1997-06-20,11.2000,11.7500,10.9000,11.5500,2159200,24440000.00,0.01845470,0.003511,1.0000
SZ000059,1997-06-23,11.8000,11.8500,11.0600,11.2400,2569000,29422000.00,0.02195726,0.004177,1.0000
SZ000059,1997-06-24,11.2000,12.3600,11.2000,12.3600,3880800,46090000.00,0.03316923,0.006310,1.0000
SZ000059,1997-06-25,12.4000,13.0000,12.3600,12.6100,8506600,108438000.00,0.07270598,0.013832,1.0000
SZ000059,1997-06-26,12.5000,12.9800,12.2100,12.5500,3088600,39274000.00,0.02639829,0.005022,1.0000
SZ000059,1997-06-27,12.5000,12.8000,11.8000,11.8800,3136700,38311000.00,0.02680940,0.005100,1.0000
SZ000059,1997-07-02,12.0000,12.2500,10.8000,11.3400,1830700,20829000.00,0.01564701,0.002977,1.0000
SZ000059,1997-07-03,11.2800,11.5000,10.8800,11.0500,1538300,17061000.00,0.01314786,0.002501,1.0000
SZ000059,1997-07-04,11.0000,11.5900,10.8100,11.3800,1632100,18508000.00,0.01394957,0.002654,1.0000
SZ000059,1997-07-07,11.3800,11.4300,10.9500,11.0600,2226200,24760000.00,0.01902735,0.003620,1.0000
SZ000059,1997-07-08,10.9900,11.6100,10.8900,11.5500,2076500,23499000.00,0.01774786,0.003376,1.0000
SZ000059,1997-07-09,11.6500,11.6800,11.2200,11.4000,943400,10742000.00,0.00806325,0.001534,1.0000
SZ000059,1997-07-10,11.3000,11.4000,11.0100,11.1200,966500,10874000.00,0.00826068,0.001572,1.0000
SZ000059,1997-07-11,11.0200,11.5000,11.0000,11.4300,1301500,14702000.00,0.01112393,0.002116,1.0000
SZ000059,1997-07-14,11.5000,12.4000,11.5000,11.9800,3418800,41173000.00,0.02922051,0.005559,1.0000
SZ000059,1997-07-15,12.0100,12.2200,11.7400,11.8100,2163000,25828000.00,0.01848718,0.003517,1.0000
SZ000059,1997-07-16,11.8100,12.7000,11.8100,12.4100,4803400,59345000.00,0.04105470,0.007810,1.0000
SZ000059,1997-07-17,12.4000,12.9000,12.2000,12.8300,6235500,78866000.00,0.05329487,0.010139,1.0000
SZ000059,1997-07-18,12.8700,13.0000,12.6000,12.7900,4024000,51457000.00,0.03439316,0.006543,1.0000
SZ000059,1997-07-21,12.9800,12.9800,11.7000,11.9800,2963700,36077000.00,0.02533077,0.004819,1.0000
SZ000059,1997-07-22,11.9000,12.2500,11.4900,12.2100,2192100,25948000.00,0.01873590,0.003564,1.0000
SZ000059,1997-07-23,12.5000,12.5000,11.7000,11.8100,2501400,30025000.00,0.02137949,0.004067,1.0000
SZ000059,1997-07-24,11.7000,12.1000,11.5900,11.6000,1328200,15634000.00,0.01135214,0.002160,1.0000
SZ000059,1997-07-25,11.5800,12.1900,11.5100,12.0000,1780400,21113000.00,0.01521709,0.002895,1.0000
SZ000059,1997-07-28,11.9500,12.1500,11.7000,11.7800,1026500,12177000.00,0.00877350,0.001669,1.0000
SZ000059,1997-07-29,11.6900,12.0900,11.5600,11.7800,1073700,12722000.00,0.00917692,0.001746,1.0000
SZ000059,1997-07-30,11.8000,12.3000,11.8000,12.2200,1824900,22097000.00,0.01559744,0.002967,1.0000
SZ000059,1997-07-31,12.1500,12.2500,11.7500,11.8500,2637100,31680000.00,0.02253932,0.004288,1.0000
SZ000059,1997-08-01,11.8000,12.5800,11.8000,12.3900,4319700,53016000.00,0.03692051,0.007024,1.0000
SZ000059,1997-08-04,12.2000,12.9500,12.0500,12.7900,8725500,110410000.00,0.06713007,0.014188,1.0000
SZ000059,1997-08-05,12.7000,12.9500,12.5100,12.6100,4300000,54715000.00,0.03308227,0.006992,1.0000
SZ000059,1997-08-06,12.6000,13.3000,12.3500,13.0700,8289300,106523000.00,0.06377415,0.013479,1.0000
SZ000059,1997-08-07,13.0000,13.3800,12.8500,13.1800,8081400,106140000.00,0.06217466,0.013140,1.0000
SZ000059,1997-08-08,13.2500,13.5000,12.9000,12.9200,6052000,80152000.00,0.04656137,0.009841,1.0000
SZ000059,1997-08-11,12.9800,13.3500,12.2000,12.2200,5718400,72392000.00,0.04399480,0.009298,1.0000
SZ000059,1997-08-12,12.5000,12.9800,12.3000,12.3000,4493500,56831000.00,0.03457097,0.007307,1.0000
SZ000059,1997-08-13,12.4000,12.6900,12.0000,12.0800,2749900,33998000.00,0.02115649,0.004471,1.0000
SZ000059,1997-08-14,12.1000,12.4800,11.9700,12.4000,2086400,25578000.00,0.01605182,0.003393,1.0000
SZ000059,1997-08-15,12.4600,12.5800,12.0000,12.1000,2031300,24696000.00,0.01562791,0.003303,1.0000
SZ000059,1997-08-18,12.1600,12.2000,11.6300,11.7800,1645600,19531000.00,0.01266051,0.002676,1.0000
SZ000059,1997-08-19,11.7000,12.1100,11.7000,11.9000,843600,10047000.00,0.00649028,0.001372,1.0000
SZ000059,1997-08-20,11.9500,12.1200,11.9000,12.0800,961400,11547000.00,0.00739658,0.001563,1.0000
SZ000059,1997-08-21,12.3000,12.4600,12.1800,12.4200,1743700,21544000.00,0.01341524,0.002835,1.0000
SZ000059,1997-08-22,12.3700,12.5500,12.3400,12.3900,1452400,18066000.00,0.01117411,0.002362,1.0000
SZ000059,1997-08-25,12.4000,12.8000,12.3800,12.6800,2190100,27692000.00,0.01684964,0.003561,1.0000
SZ000059,1997-08-26,12.6900,12.8800,12.4600,12.8500,2450600,30958000.00,0.01885381,0.003985,1.0000
SZ000059,1997-08-27,12.9500,13.3600,12.8000,13.1000,6582800,86573000.00,0.05064510,0.010704,1.0000
SZ000059,1997-08-28,13.1800,13.1900,12.6000,12.7200,2869500,36989000.00,0.02207664,0.004666,1.0000
