代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600531,2002-07-30,15.5300,15.8000,14.7800,14.7900,20385200,311156000.00,0.45300444,0.160746,1.0000
SH600531,2002-07-31,14.6500,14.8700,14.6000,14.7100,4966100,73100000.00,0.11035778,0.039160,1.0000
SH600531,2002-08-01,14.6800,14.9800,14.6600,14.8200,3197900,47362000.00,0.07106444,0.025217,1.0000
SH600531,2002-08-02,14.8000,14.8600,14.6600,14.7200,2145600,31648000.00,0.04768000,0.016919,1.0000
SH600531,2002-08-05,14.6800,14.7000,14.4100,14.4300,3252800,47099000.00,0.07228444,0.025650,1.0000
SH600531,2002-08-06,14.3100,14.6000,14.3100,14.4500,1974600,28585000.00,0.04388000,0.015571,1.0000
SH600531,2002-08-07,14.4500,14.5200,14.3500,14.3700,986900,14213000.00,0.02193111,0.007782,1.0000
SH600531,2002-08-08,14.3800,14.5700,14.3800,14.3900,957900,13861000.00,0.02128667,0.007553,1.0000
SH600531,2002-08-09,14.4300,14.5600,14.3800,14.4500,937400,13556000.00,0.02083111,0.007392,1.0000
SH600531,2002-08-12,14.4000,14.5000,14.3500,14.3700,670900,9673000.00,0.01490889,0.005290,1.0000
SH600531,2002-08-13,14.3500,14.4400,14.1300,14.1800,1393200,19806000.00,0.03096000,0.010986,1.0000
SH600531,2002-08-14,14.1600,14.2800,14.0300,14.2700,831400,11742000.00,0.01847556,0.006556,1.0000
SH600531,2002-08-15,14.2500,14.2600,14.0500,14.1600,607600,8596000.00,0.01350222,0.004791,1.0000
SH600531,2002-08-16,14.1300,14.3300,14.0600,14.2300,859200,12199000.00,0.01909333,0.006775,1.0000
SH600531,2002-08-19,14.2100,14.3400,14.1200,14.2300,560800,7994000.00,0.01246222,0.004422,1.0000
SH600531,2002-08-20,14.2500,14.4800,14.1900,14.3800,1141100,16415000.00,0.02535778,0.008998,1.0000
SH600531,2002-08-21,14.3900,14.4600,14.2900,14.4100,700700,10075000.00,0.01557111,0.005525,1.0000
SH600531,2002-08-22,14.4100,14.6000,14.3500,14.4700,1460300,21193000.00,0.03245111,0.011515,1.0000
SH600531,2002-08-23,14.4700,14.5000,14.3800,14.3900,582100,8393000.00,0.01293556,0.004590,1.0000
SH600531,2002-08-26,14.3900,14.3900,14.2700,14.3000,863900,12358000.00,0.01919778,0.006812,1.0000
SH600531,2002-08-27,14.4000,14.5800,14.4000,14.5800,952700,13834000.00,0.02117111,0.007512,1.0000
SH600531,2002-08-28,14.6000,14.7000,14.4700,14.5000,2208400,32258000.00,0.04907556,0.017414,1.0000
SH600531,2002-08-29,14.5000,14.5900,14.4800,14.5000,597100,8674000.00,0.01326889,0.004708,1.0000
SH600531,2002-08-30,14.5300,14.5300,14.4200,14.4900,476000,6891000.00,0.01057778,0.003753,1.0000
SH600531,2002-09-02,14.4900,14.6700,14.4300,14.6300,563500,8223000.00,0.01252222,0.004443,1.0000
SH600531,2002-09-03,14.6300,14.6700,14.5700,14.5800,474500,6934000.00,0.01054444,0.003742,1.0000
SH600531,2002-09-04,14.5800,14.6300,14.4700,14.5800,518100,7524000.00,0.01151333,0.004085,1.0000
SH600531,2002-09-05,14.5300,14.5500,14.3200,14.3400,819600,11819000.00,0.01821333,0.006463,1.0000
SH600531,2002-09-06,14.3000,14.4100,14.2400,14.3000,580000,8313000.00,0.01288889,0.004574,1.0000
SH600531,2002-09-09,14.2500,14.4200,14.2100,14.3900,493400,7059000.00,0.01096444,0.003891,1.0000
SH600531,2002-09-10,14.3800,14.4200,14.2600,14.3100,197100,2825000.00,0.00438000,0.001554,1.0000
SH600531,2002-09-11,14.3000,14.3000,14.0300,14.2200,477900,6780000.00,0.01062000,0.003768,1.0000
SH600531,2002-09-12,14.2500,14.5300,14.1700,14.4800,490400,7063000.00,0.01089778,0.003867,1.0000
SH600531,2002-09-13,14.4500,14.5300,14.4000,14.4700,330000,4778000.00,0.00733333,0.002602,1.0000
SH600531,2002-09-16,14.4100,14.4300,14.1800,14.2300,310600,4428000.00,0.00690222,0.002449,1.0000
SH600531,2002-09-17,14.2400,14.4300,14.1900,14.3500,325300,4647000.00,0.00722889,0.002565,1.0000
