代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000769,1997-05-30,18.1900,19.2800,18.1900,18.5600,29039200,542668314.00,0.71701728,0.281934,1.0000
SZ000769,1997-06-02,18.7300,20.4200,18.3000,20.4200,13351300,258708095.00,0.32966173,0.129624,1.0000
SZ000769,1997-06-03,20.5500,21.6000,20.0000,20.0900,11927400,246720785.00,0.29450370,0.115800,1.0000
SZ000769,1997-06-04,20.1000,20.4400,19.4200,19.6000,5775700,114487420.00,0.14260988,0.056075,1.0000
SZ000769,1997-06-05,19.5000,19.9900,19.3000,19.7100,3944100,77528679.00,0.09738519,0.038292,1.0000
SZ000769,1997-06-06,18.0000,18.9800,17.7400,17.7400,4778900,86814158.00,0.11799753,0.046397,1.0000
SZ000769,1997-06-09,17.7000,18.1500,16.5000,17.0000,3650400,62423081.00,0.09013333,0.035441,1.0000
SZ000769,1997-06-10,17.1100,17.3800,15.6000,15.7800,1621600,26723327.00,0.04003951,0.015744,1.0000
SZ000769,1997-06-11,15.6200,15.9500,14.2000,15.8200,2764900,40880782.00,0.06826914,0.026844,1.0000
SZ000769,1997-06-12,15.5600,15.8200,15.0000,15.3500,1806100,27945578.00,0.04459506,0.017535,1.0000
SZ000769,1997-06-13,14.2000,16.3000,14.1000,16.2300,2502400,38980030.00,0.06178765,0.024295,1.0000
SZ000769,1997-06-16,16.3600,16.6900,15.8900,16.3400,2405200,39074058.00,0.05938765,0.023351,1.0000
SZ000769,1997-06-17,16.2300,16.2300,15.4500,15.5500,1341100,21028732.00,0.03311358,0.013020,1.0000
SZ000769,1997-06-18,15.5000,15.6500,14.9100,15.0300,965800,14699452.00,0.02384691,0.009377,1.0000
SZ000769,1997-06-19,14.8900,15.2500,14.8100,14.8400,945100,14154809.00,0.02333580,0.009176,1.0000
SZ000769,1997-06-20,15.0300,15.9800,15.0300,15.7000,1558400,24290426.00,0.03847901,0.015130,1.0000
SZ000769,1997-06-23,15.8800,16.1000,14.8500,15.1000,2118800,32421710.00,0.05231605,0.020571,1.0000
SZ000769,1997-06-24,15.2000,15.8500,14.9000,15.4300,1423400,21893678.00,0.03514568,0.013819,1.0000
SZ000769,1997-06-25,15.6600,16.5000,15.2100,16.4800,2615300,41579665.00,0.06457531,0.025391,1.0000
SZ000769,1997-06-26,16.3800,16.3800,15.8200,16.0000,1686900,27186293.00,0.04165185,0.016378,1.0000
SZ000769,1997-06-27,16.1000,16.2000,15.1900,15.2700,1499200,23330381.00,0.03701728,0.014555,1.0000
SZ000769,1997-07-02,15.7900,15.7900,13.9900,15.0900,974400,14608933.00,0.02405926,0.009460,1.0000
SZ000769,1997-07-03,15.0900,15.0900,14.2000,14.3500,647800,9399312.00,0.01599506,0.006289,1.0000
SZ000769,1997-07-04,14.1000,14.6000,13.9500,14.2300,693000,9836825.00,0.01711111,0.006728,1.0000
SZ000769,1997-07-07,14.0000,14.1100,12.8100,12.8100,848900,11282550.00,0.02096049,0.008242,1.0000
SZ000769,1997-07-08,12.8100,13.1000,11.9000,12.5300,782500,9703760.00,0.01932099,0.007597,1.0000
SZ000769,1997-07-09,12.6000,13.0800,12.0000,12.8800,722400,9165450.00,0.01783704,0.007014,1.0000
SZ000769,1997-07-10,12.9000,13.1000,12.6500,12.6900,553400,7117419.00,0.01366420,0.005373,1.0000
SZ000769,1997-07-11,12.7200,13.5000,12.5800,13.4100,942400,12410276.00,0.02326914,0.009150,1.0000
SZ000769,1997-07-14,13.5100,14.1600,13.3000,14.0000,1277700,17722116.00,0.03154815,0.012405,1.0000
SZ000769,1997-07-15,14.0000,14.2000,13.5600,13.5900,870800,12039958.00,0.02150123,0.008454,1.0000
SZ000769,1997-07-16,13.6000,13.8000,13.2500,13.6900,945700,12791862.00,0.02335062,0.009182,1.0000
SZ000769,1997-07-17,13.6500,14.1500,13.3100,13.6300,935000,12807459.00,0.02308642,0.009078,1.0000
SZ000769,1997-07-18,13.7000,14.4800,13.6000,14.3400,1705300,24191145.00,0.04210617,0.016556,1.0000
SZ000769,1997-07-21,14.5000,15.0800,14.2800,14.9800,2390100,35211369.00,0.05901481,0.023205,1.0000
SZ000769,1997-07-22,14.9000,15.6000,14.6500,15.0700,1988300,30105116.00,0.04909383,0.019304,1.0000
SZ000769,1997-07-23,15.1000,15.3800,14.5200,14.6700,984300,14669399.00,0.02430370,0.009556,1.0000
SZ000769,1997-07-24,14.5000,14.8000,14.0400,14.0600,684200,9793290.00,0.01689383,0.006643,1.0000
SZ000769,1997-07-25,13.9000,14.1500,13.6600,13.9000,546400,7604302.00,0.01349136,0.005305,1.0000
