代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603980,2017-06-15,20.6400,24.7700,20.6400,24.7700,49496,1220647.00,0.00049496,0.000099,1.0000
SH603980,2017-06-16,27.2500,27.2500,27.2500,27.2500,46228,1259713.00,0.00046228,0.000092,1.0000
SH603980,2017-06-19,29.9800,29.9800,29.9800,29.9800,225743,6767775.00,0.00225743,0.000451,1.0000
SH603980,2017-06-20,31.0000,32.9800,30.0300,32.9800,48300592,1555097472.00,0.48300592,0.096601,1.0000
SH603980,2017-06-21,31.5100,32.4900,30.0000,30.2400,35236932,1098272128.00,0.35236932,0.070474,1.0000
SH603980,2017-06-22,29.6900,30.9900,28.9500,29.4400,23579428,706830144.00,0.23579428,0.047159,1.0000
SH603980,2017-06-23,28.8200,29.4500,27.6700,28.3200,19798328,564425664.00,0.19798328,0.039597,1.0000
SH603980,2017-06-26,28.0600,28.5800,27.5800,28.0400,12488643,349087520.00,0.12488643,0.024977,1.0000
SH603980,2017-06-27,28.1500,28.4900,27.8400,28.0500,10670771,300122208.00,0.10670771,0.021342,1.0000
SH603980,2017-06-28,27.8500,27.8500,26.7100,26.7300,15409467,416931520.00,0.15409467,0.030819,1.0000
SH603980,2017-06-29,26.6700,27.0600,26.4200,26.5300,10208171,272040448.00,0.10208171,0.020416,1.0000
SH603980,2017-06-30,26.5200,26.9600,26.2100,26.6300,10540383,281768864.00,0.10540383,0.021081,1.0000
SH603980,2017-07-03,26.4000,26.5100,26.0500,26.3800,8725310,229263152.00,0.08725310,0.017451,1.0000
SH603980,2017-07-04,26.3300,26.9600,26.2600,26.7200,9820734,261606096.00,0.09820734,0.019641,1.0000
SH603980,2017-07-05,26.7200,27.3200,26.6200,26.9900,11606764,313820704.00,0.11606764,0.023214,1.0000
SH603980,2017-07-06,27.0000,27.2000,26.4500,26.6200,9161840,245637456.00,0.09161840,0.018324,1.0000
SH603980,2017-07-07,26.9900,27.1800,26.7300,26.8600,9082056,244769936.00,0.09082056,0.018164,1.0000
SH603980,2017-07-10,26.5900,26.5900,25.2000,25.3000,14772331,380494208.00,0.14772331,0.029545,1.0000
SH603980,2017-07-11,25.2200,25.4900,24.9100,25.0000,6596877,166113200.00,0.06596877,0.013194,1.0000
SH603980,2017-07-12,25.0000,25.1400,24.1800,25.0600,7783271,192142656.00,0.07783271,0.015567,1.0000
SH603980,2017-07-13,24.9500,24.9500,24.5600,24.6100,4641664,114644440.00,0.04641664,0.009283,1.0000
SH603980,2017-07-14,24.5700,24.5700,24.1100,24.1500,4950901,120314296.00,0.04950901,0.009902,1.0000
SH603980,2017-07-17,23.8900,23.9000,21.7400,21.7400,10682071,240130592.00,0.10682071,0.021364,1.0000
SH603980,2017-07-18,21.6200,22.3800,21.6200,22.1000,5973326,131892024.00,0.05973326,0.011947,1.0000
SH603980,2017-07-19,22.1200,24.2700,22.0000,23.5100,13198260,307792832.00,0.13198260,0.026397,1.0000
SH603980,2017-07-20,23.0900,23.8500,22.9100,23.2100,9337413,218061200.00,0.09337413,0.018675,1.0000
SH603980,2017-07-21,23.1400,23.1900,22.4400,22.5200,7249691,165166864.00,0.07249691,0.014499,1.0000
SH603980,2017-07-24,22.4900,23.0600,22.3800,22.9600,6734763,153564336.00,0.06734763,0.013470,1.0000
SH603980,2017-07-25,22.8300,23.2000,22.6200,22.6800,4998617,114166824.00,0.04998617,0.009997,1.0000
SH603980,2017-07-26,22.6800,22.7200,22.0200,22.2500,6173464,137559584.00,0.06173464,0.012347,1.0000
SH603980,2017-07-27,22.1600,22.8800,22.1600,22.7000,6828119,154301136.00,0.06828119,0.013656,1.0000
SH603980,2017-07-28,22.5300,22.7500,22.3600,22.4200,4987057,112115152.00,0.04987057,0.009974,1.0000
SH603980,2017-07-31,22.5300,22.5800,22.2200,22.5200,4061814,91116240.00,0.04061814,0.008124,1.0000
SH603980,2017-08-01,22.5600,23.9800,22.4800,23.4200,13019410,305132960.00,0.13019410,0.026039,1.0000
SH603980,2017-08-02,23.6800,23.6800,22.8600,22.9000,8145130,188411248.00,0.08145130,0.016290,1.0000
SH603980,2017-08-03,23.2500,24.8800,23.2500,24.6100,19805076,475275360.00,0.19805076,0.039610,1.0000
SH603980,2017-08-04,25.0000,25.0000,24.0300,24.1900,15684169,383222080.00,0.15684169,0.031368,1.0000
SH603980,2017-08-07,23.8600,24.4500,23.8500,23.9400,7861435,188830368.00,0.07861435,0.015723,1.0000
SH603980,2017-08-08,23.9300,24.1200,23.5900,23.7000,8209891,195529440.00,0.08209891,0.016420,1.0000
SH603980,2017-08-09,23.4900,23.7600,23.4200,23.4800,5620120,132117120.00,0.05620120,0.011240,1.0000
SH603980,2017-08-10,23.5000,23.5000,22.6000,22.7300,7129805,163930928.00,0.07129805,0.014260,1.0000
SH603980,2017-08-11,22.4700,22.6200,22.2300,22.3100,5455148,122259016.00,0.05455148,0.010910,1.0000
SH603980,2017-08-14,22.3500,22.7500,22.3500,22.6400,3767830,85207304.00,0.03767830,0.007536,1.0000
SH603980,2017-08-15,22.6300,22.9500,22.4900,22.8200,5050105,114712104.00,0.05050105,0.010100,1.0000
SH603980,2017-08-16,22.8000,22.9800,22.5000,22.8500,6080570,138311152.00,0.06080570,0.012161,1.0000
SH603980,2017-08-17,22.8400,22.9900,22.6100,22.8900,6003311,136774352.00,0.06003311,0.012007,1.0000
SH603980,2017-08-18,22.6600,22.7200,22.5100,22.5700,5435469,122840632.00,0.05435469,0.010871,1.0000
SH603980,2017-08-21,22.5700,22.8100,22.5100,22.7700,5087213,115279288.00,0.05087213,0.010174,1.0000
SH603980,2017-08-22,22.7700,23.6600,22.5900,23.5700,11431383,265183856.00,0.11431383,0.022863,1.0000
SH603980,2017-08-23,23.3100,23.5000,22.8700,23.4300,9935937,231031728.00,0.09935937,0.019872,1.0000
SH603980,2017-08-24,23.3400,23.7200,23.2100,23.2400,9588338,224769312.00,0.09588338,0.019177,1.0000
SH603980,2017-08-25,23.2200,24.4000,23.1100,24.0000,15700009,373981664.00,0.15700009,0.031400,1.0000
