代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002669,2012-04-16,13.7100,14.1500,13.4000,13.5000,11462900,157332032.00,0.57314500,0.114629,1.0000
SZ002669,2012-04-17,13.5000,14.2800,13.1600,13.7800,13267000,182097488.00,0.66335000,0.132670,1.0000
SZ002669,2012-04-18,13.4000,13.6200,13.1600,13.6200,8462500,113534984.00,0.42312500,0.084625,1.0000
SZ002669,2012-04-19,13.4800,14.2000,13.4400,13.8600,8641700,120316496.00,0.43208500,0.086417,1.0000
SZ002669,2012-04-20,13.8000,14.1000,13.5000,13.8400,6104200,83946600.00,0.30521000,0.061042,1.0000
SZ002669,2012-04-23,13.7600,13.8400,13.3500,13.4500,5028300,68056528.00,0.25141500,0.050283,1.0000
SZ002669,2012-04-24,13.3000,13.6500,12.8900,13.1100,4156500,55105312.00,0.20782500,0.041565,1.0000
SZ002669,2012-04-25,12.9400,13.3500,12.9300,13.2500,2629200,34616580.00,0.13146000,0.026292,1.0000
SZ002669,2012-04-26,13.1600,13.3400,13.0000,13.1000,1983800,26145664.00,0.09919000,0.019838,1.0000
SZ002669,2012-04-27,13.0000,13.2600,12.9100,13.1300,1832600,24065912.00,0.09163000,0.018326,1.0000
SZ002669,2012-05-02,13.2500,13.3800,13.0100,13.3300,2651800,35176628.00,0.13259000,0.026518,1.0000
SZ002669,2012-05-03,13.2900,13.5200,13.2000,13.3900,1974500,26350422.00,0.09872500,0.019745,1.0000
SZ002669,2012-05-04,13.3800,13.5800,13.3000,13.4800,2554900,34293348.00,0.12774500,0.025549,1.0000
SZ002669,2012-05-07,13.3900,13.4000,13.1700,13.4000,1906700,25333806.00,0.09533500,0.019067,1.0000
SZ002669,2012-05-08,13.3700,14.0800,13.3200,13.6900,5001200,68527952.00,0.25006000,0.050012,1.0000
SZ002669,2012-05-09,13.5800,13.5800,13.2200,13.2600,2723500,36351972.00,0.13617500,0.027235,1.0000
SZ002669,2012-05-10,13.1800,13.4800,13.1800,13.2800,1219800,16263384.00,0.06099000,0.012198,1.0000
SZ002669,2012-05-11,13.2000,13.3700,12.9500,13.0400,1826900,24024960.00,0.09134500,0.018269,1.0000
SZ002669,2012-05-14,13.1500,13.2500,13.0000,13.0400,1391800,18245140.00,0.06959000,0.013918,1.0000
SZ002669,2012-05-15,12.9100,13.0300,12.7400,13.0000,1940700,25042600.00,0.09703500,0.019407,1.0000
SZ002669,2012-05-16,13.0000,13.0700,12.8100,12.8800,1238200,15980745.00,0.06191000,0.012382,1.0000
SZ002669,2012-05-17,12.8800,13.2500,12.8600,13.1400,2138000,27947168.00,0.10690000,0.021380,1.0000
SZ002669,2012-05-21,12.9200,13.1300,12.8300,13.0000,1540700,20022388.00,0.07703500,0.015407,1.0000
SZ002669,2012-05-22,13.0500,13.2800,13.0100,13.2000,1411600,18549292.00,0.07058000,0.014116,1.0000
SZ002669,2012-05-23,13.1000,13.2300,12.9500,13.1000,1098900,14382355.00,0.05494500,0.010989,1.0000
SZ002669,2012-05-24,12.9900,13.1600,12.8700,12.8700,796800,10373452.00,0.03984000,0.007968,1.0000
SZ002669,2012-05-25,12.8400,12.9200,12.3600,12.6000,1769200,22313290.00,0.08846000,0.017692,1.0000
SZ002669,2012-05-28,12.5400,12.6300,12.2000,12.4600,988600,12242062.00,0.04943000,0.009886,1.0000
SZ002669,2012-05-29,12.5100,12.6600,12.4100,12.6100,895300,11262624.00,0.04476500,0.008953,1.0000
SZ002669,2012-05-30,12.5300,12.6600,12.5200,12.6100,801100,10084696.00,0.04005500,0.008011,1.0000
SZ002669,2012-05-31,12.5500,12.8000,12.5000,12.7100,1326800,16804262.00,0.06634000,0.013268,1.0000
SZ002669,2012-06-01,12.7000,12.8000,12.6200,12.6500,752700,9563372.00,0.03763500,0.007527,1.0000
SZ002669,2012-06-04,12.4000,12.5000,12.1200,12.1300,1037000,12779757.00,0.05185000,0.010370,1.0000
SZ002669,2012-06-05,12.1200,12.2700,12.1000,12.1400,516400,6283193.00,0.02582000,0.005164,1.0000
SZ002669,2012-06-06,12.1700,12.4000,12.1400,12.2400,645800,7909491.00,0.03229000,0.006458,1.0000
SZ002669,2012-06-07,12.3700,12.3800,12.1900,12.2600,557300,6842610.00,0.02786500,0.005573,1.0000
SZ002669,2012-06-08,12.3500,12.3900,12.1500,12.1700,607400,7450373.00,0.03037000,0.006074,1.0000
SZ002669,2012-06-11,12.1700,12.4700,12.1500,12.4300,941500,11649869.00,0.04707500,0.009415,1.0000
SZ002669,2012-06-12,12.3200,12.4200,12.2500,12.3700,562100,6933007.00,0.02810500,0.005621,1.0000
SZ002669,2012-06-13,12.4000,12.5600,12.3500,12.5400,773000,9634045.00,0.03865000,0.007730,1.0000
SZ002669,2012-06-14,12.4900,12.5500,12.3900,12.4300,811200,10107225.00,0.04056000,0.008112,1.0000
SZ002669,2012-06-15,12.4400,12.4700,12.2800,12.3600,454800,5630772.00,0.02274000,0.004548,1.0000
SZ002669,2012-06-18,12.4000,12.5600,12.3800,12.4800,658500,8226377.00,0.03292500,0.006585,1.0000
SZ002669,2012-06-19,12.4600,12.5300,12.3800,12.4000,520500,6481806.00,0.02602500,0.005205,1.0000
SZ002669,2012-06-20,12.4400,12.6600,12.4100,12.5200,690300,8649920.00,0.03451500,0.006903,1.0000
SZ002669,2012-06-21,12.4700,12.4800,12.2900,12.4000,808200,9990515.00,0.04041000,0.008082,1.0000
SZ002669,2012-06-25,12.3400,12.3400,12.1400,12.1400,501000,6126764.00,0.02505000,0.005010,1.0000
SZ002669,2012-06-26,12.1400,12.5600,12.1400,12.4600,1010000,12467972.00,0.05050000,0.010100,1.0000
SZ002669,2012-06-27,12.5700,12.8500,12.5600,12.6000,2599400,32992052.00,0.12997000,0.025994,1.0000
SZ002669,2012-06-28,12.5000,12.7800,12.4500,12.6100,1547300,19607432.00,0.07736500,0.015473,1.0000
SZ002669,2012-06-29,12.5100,12.9400,12.5000,12.8100,2068400,26426594.00,0.10342000,0.020684,1.0000
SZ002669,2012-07-02,12.8000,12.9500,12.6800,12.8600,1693900,21755164.00,0.08469500,0.016939,1.0000
