代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601019,2017-11-22,12.1900,14.6300,12.1900,14.6300,163243,2372385.00,0.00061163,0.000078,1.0000
SH601019,2017-11-23,16.0900,16.0900,16.0900,16.0900,122589,1972457.00,0.00045931,0.000059,1.0000
SH601019,2017-11-24,17.7000,17.7000,17.7000,17.7000,583725,10331933.00,0.00218706,0.000280,1.0000
SH601019,2017-11-27,16.7000,18.5000,15.9300,16.7900,87854992,1481794560.00,0.32916820,0.042098,1.0000
SH601019,2017-11-28,16.1000,16.7800,16.0300,16.2800,52039792,847366336.00,0.19497861,0.024936,1.0000
SH601019,2017-11-29,16.2100,16.2500,15.1200,15.5100,53153992,823795072.00,0.19915321,0.025470,1.0000
SH601019,2017-11-30,15.3800,15.6500,15.2100,15.4500,34926216,538791424.00,0.13085881,0.016736,1.0000
SH601019,2017-12-01,15.3100,15.4900,15.0100,15.0200,29819942,453902048.00,0.11172702,0.014289,1.0000
SH601019,2017-12-04,14.8000,14.8000,13.6000,13.6300,44579500,627732864.00,0.16702698,0.021362,1.0000
SH601019,2017-12-05,13.4000,13.8400,13.0700,13.2300,27495644,368867456.00,0.10301852,0.013175,1.0000
SH601019,2017-12-06,13.2400,13.5900,13.2400,13.5800,26889854,360766944.00,0.10074880,0.012885,1.0000
SH601019,2017-12-07,13.4600,13.4600,13.1300,13.1700,20204308,268375008.00,0.07569992,0.009681,1.0000
SH601019,2017-12-08,13.2200,13.4900,13.2200,13.3700,20412672,273083808.00,0.07648060,0.009781,1.0000
SH601019,2017-12-11,13.3000,13.4200,13.2300,13.3700,16100711,214391520.00,0.06032488,0.007715,1.0000
SH601019,2017-12-12,13.3100,13.3300,12.8200,12.8500,24879932,324332288.00,0.09321818,0.011922,1.0000
SH601019,2017-12-13,12.8300,12.9000,12.7100,12.8700,12075961,154881440.00,0.04524526,0.005787,1.0000
SH601019,2017-12-14,12.8400,13.2500,12.8000,13.0600,19277636,252124416.00,0.07222794,0.009237,1.0000
SH601019,2017-12-15,13.0100,13.0100,12.7800,12.8500,13329991,171393456.00,0.04994377,0.006387,1.0000
SH601019,2017-12-18,12.8400,12.8900,12.5300,12.6300,12122093,153772064.00,0.04541811,0.005809,1.0000
SH601019,2017-12-19,12.6300,12.7700,12.5200,12.6800,9719830,123163152.00,0.03641750,0.004658,1.0000
SH601019,2017-12-20,12.6700,12.6700,12.2800,12.3500,15158382,188588000.00,0.05679424,0.007264,1.0000
SH601019,2017-12-21,12.3100,12.3300,12.0300,12.2500,15445209,188341392.00,0.05786890,0.007401,1.0000
SH601019,2017-12-22,12.2200,12.4700,12.0500,12.3300,14070022,173838064.00,0.05271646,0.006742,1.0000
SH601019,2017-12-25,12.3400,12.4700,12.0700,12.4600,16487548,201874288.00,0.06177425,0.007901,1.0000
SH601019,2017-12-26,12.3800,13.3900,12.3500,13.1800,41256944,535712480.00,0.15457828,0.019769,1.0000
SH601019,2017-12-27,13.0000,13.1500,12.8300,12.8400,27416932,355629280.00,0.10272361,0.013138,1.0000
SH601019,2017-12-28,12.8400,13.0800,12.6100,12.8700,21528444,277264960.00,0.08066109,0.010316,1.0000
SH601019,2017-12-29,12.8100,12.9500,12.6900,12.8700,14039212,179941360.00,0.05260102,0.006727,1.0000
SH601019,2018-01-02,12.9300,13.0300,12.7100,12.9500,13257531,171115200.00,0.04967228,0.006353,1.0000
SH601019,2018-01-03,12.9200,12.9200,12.7300,12.8200,14240511,182570512.00,0.05335523,0.006824,1.0000
SH601019,2018-01-04,12.8000,12.9000,12.6400,12.6700,13472484,171952880.00,0.05047765,0.006456,1.0000
SH601019,2018-01-05,12.6700,12.7200,12.5500,12.5600,13539768,170953248.00,0.05072974,0.006488,1.0000
SH601019,2018-01-08,12.6000,12.7600,12.5100,12.7000,14318018,181135712.00,0.05364563,0.006861,1.0000
SH601019,2018-01-09,12.6800,12.7700,12.6500,12.6900,11781808,149701024.00,0.04414315,0.005646,1.0000
SH601019,2018-01-10,12.6600,12.7200,12.3100,12.3800,14615356,182254000.00,0.05475967,0.007003,1.0000
SH601019,2018-01-11,12.3200,12.6500,12.3100,12.5200,11627316,145709792.00,0.04356432,0.005572,1.0000
SH601019,2018-01-12,12.5000,12.5600,12.3600,12.4600,10170828,126802800.00,0.03810726,0.004874,1.0000
SH601019,2018-01-15,12.4400,12.4700,12.0600,12.0900,12278081,150115872.00,0.04600255,0.005883,1.0000
SH601019,2018-01-16,12.0600,12.3800,12.0600,12.3400,12781301,157182240.00,0.04788798,0.006125,1.0000
SH601019,2018-01-17,12.3600,12.8800,12.3200,12.6800,25084988,316973120.00,0.09398647,0.012020,1.0000
SH601019,2018-01-18,12.5800,12.6400,12.4700,12.5200,12677836,158959840.00,0.04750032,0.006075,1.0000
SH601019,2018-01-19,12.5500,12.6400,12.3400,12.3600,12784595,159738848.00,0.04790032,0.006126,1.0000
SH601019,2018-01-22,12.2900,12.5600,12.1200,12.4800,14002439,173156352.00,0.05246324,0.006710,1.0000
SH601019,2018-01-23,12.4000,12.4600,12.3200,12.3800,8876370,109908296.00,0.03325729,0.004253,1.0000
SH601019,2018-01-24,12.4000,13.1800,12.3900,12.8900,42441896,544898880.00,0.15901797,0.020337,1.0000
SH601019,2018-01-25,12.8100,13.1800,12.7200,12.7300,32454716,419685728.00,0.12159879,0.015552,1.0000
SH601019,2018-01-26,12.6600,12.8400,12.6000,12.7400,14788447,187987584.00,0.05540819,0.007086,1.0000
SH601019,2018-01-29,12.7100,12.8400,12.5000,12.5300,14068456,178054592.00,0.05271059,0.006741,1.0000
SH601019,2018-01-30,12.5000,12.6400,12.3700,12.4200,10184017,126873384.00,0.03815668,0.004880,1.0000
SH601019,2018-01-31,12.4100,12.4200,12.1100,12.1600,12467727,152530944.00,0.04671310,0.005974,1.0000
SH601019,2018-02-01,12.2000,12.3200,11.5200,11.5600,15787347,187718768.00,0.05915079,0.007565,1.0000
SH601019,2018-02-02,11.4500,11.6600,11.1200,11.5000,9935550,113703984.00,0.03722574,0.004761,1.0000
SH601019,2018-02-05,11.2200,11.4500,11.1800,11.3300,7644473,86818960.00,0.02864171,0.003663,1.0000
SH601019,2018-02-06,11.1500,11.2000,10.5200,10.5300,14988187,163438800.00,0.05615656,0.007182,1.0000
SH601019,2018-02-07,10.7500,10.8700,10.3100,10.6100,10334080,109908112.00,0.03871892,0.004952,1.0000
SH601019,2018-02-08,10.5600,10.7800,10.5600,10.7000,7501452,80334864.00,0.02810585,0.003595,1.0000
SH601019,2018-02-09,10.4000,10.4900,10.1700,10.2900,9652360,99847184.00,0.03616471,0.004625,1.0000
SH601019,2018-02-12,10.3700,10.5600,10.3700,10.4800,6997459,73370264.00,0.02621753,0.003353,1.0000
SH601019,2018-02-13,10.5200,10.5800,10.4300,10.4500,6863184,72030976.00,0.02571444,0.003289,1.0000
SH601019,2018-02-14,10.4900,10.5000,10.3800,10.4100,3641976,38014624.00,0.01364547,0.001745,1.0000
SH601019,2018-02-22,10.4700,10.5500,10.4100,10.5300,6036379,63443040.00,0.02261663,0.002893,1.0000
SH601019,2018-02-23,10.5300,10.7400,10.4800,10.6600,8343989,88696112.00,0.03126260,0.003998,1.0000
SH601019,2018-02-26,10.7600,10.9500,10.7100,10.9100,10564589,114712256.00,0.03958257,0.005062,1.0000
SH601019,2018-02-27,10.8300,10.8900,10.7500,10.8200,9315897,100723096.00,0.03490407,0.004464,1.0000
SH601019,2018-02-28,10.7800,10.7800,10.6300,10.6800,7501153,80227208.00,0.02810473,0.003594,1.0000
SH601019,2018-03-01,10.6000,10.7200,10.5600,10.7000,6903606,73733920.00,0.02586589,0.003308,1.0000
SH601019,2018-03-02,10.6500,10.7500,10.6000,10.6900,7858919,83821096.00,0.02944518,0.003766,1.0000
SH601019,2018-03-05,10.6600,10.7000,10.5700,10.6500,6147928,65309860.00,0.02303457,0.002946,1.0000
SH601019,2018-03-06,10.6700,10.7900,10.6400,10.7700,8673525,92922504.00,0.03249728,0.004156,1.0000
SH601019,2018-03-07,10.8300,10.8300,10.6200,10.6300,7780962,83381712.00,0.02915310,0.003728,1.0000
SH601019,2018-03-08,10.6100,10.7400,10.6100,10.7100,6428255,68683784.00,0.02408488,0.003080,1.0000
SH601019,2018-03-09,10.7300,10.9500,10.6900,10.9300,15312513,166392256.00,0.05737172,0.007337,1.0000
