代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002417,2010-06-01,27.0000,27.8800,24.9100,25.0100,18776900,486220608.00,0.78237083,0.156474,1.0000
SZ002417,2010-06-02,23.1800,23.5000,22.5100,23.4600,11082700,252872656.00,0.46177917,0.092356,1.0000
SZ002417,2010-06-03,22.9000,24.3300,22.5500,22.8500,8231700,192127008.00,0.34298750,0.068598,1.0000
SZ002417,2010-06-04,22.5200,22.7600,21.8800,22.4200,5179600,115394920.00,0.21581667,0.043163,1.0000
SZ002417,2010-06-07,21.6500,23.0600,21.5800,22.8400,5074500,114176880.00,0.21143750,0.042288,1.0000
SZ002417,2010-06-08,22.8200,23.7400,22.6900,23.4000,5537300,128324440.00,0.23072083,0.046144,1.0000
SZ002417,2010-06-09,23.7000,23.9900,23.3200,23.5600,5603600,132243584.00,0.23348333,0.046697,1.0000
SZ002417,2010-06-10,23.5500,24.7200,23.4000,24.5000,5156500,124653808.00,0.21485417,0.042971,1.0000
SZ002417,2010-06-11,24.3800,25.4400,24.2800,25.2800,5969600,148677312.00,0.24873333,0.049747,1.0000
SZ002417,2010-06-17,25.4000,25.4900,24.0200,24.2100,4932300,121694480.00,0.20551250,0.041103,1.0000
SZ002417,2010-06-18,23.9400,24.0800,22.5800,22.9000,3564200,83085800.00,0.14850833,0.029702,1.0000
SZ002417,2010-06-21,22.9000,24.4700,22.5500,24.4100,3516500,83308480.00,0.14652083,0.029304,1.0000
SZ002417,2010-06-22,24.3000,25.3400,24.0500,24.7800,4290200,106268736.00,0.17875833,0.035752,1.0000
SZ002417,2010-06-23,24.5200,24.9600,24.0000,24.5900,2967900,72483360.00,0.12366250,0.024733,1.0000
SZ002417,2010-06-24,24.7800,25.7900,24.7000,25.1500,4514900,114161816.00,0.18812083,0.037624,1.0000
SZ002417,2010-06-25,24.6000,24.9800,23.8800,24.2600,2831500,69209528.00,0.11797917,0.023596,1.0000
SZ002417,2010-06-28,24.3000,24.5000,23.0100,23.3000,2157200,51022436.00,0.08988333,0.017977,1.0000
