代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002057,2006-08-02,8.3000,11.4900,8.3000,10.5000,20403800,188160992.00,0.85015833,0.291483,1.0000
SZ002057,2006-08-03,9.4500,10.6300,9.4500,9.8900,13972500,137656992.00,0.58218750,0.199607,1.0000
SZ002057,2006-08-04,9.6700,9.8000,8.9000,8.9900,9618900,88464000.00,0.40078750,0.137413,1.0000
SZ002057,2006-08-07,8.8200,9.2000,8.6600,8.9900,5476100,48846000.00,0.22817083,0.078230,1.0000
SZ002057,2006-08-08,9.0200,9.4300,8.9200,9.3000,6330600,58307000.00,0.26377500,0.090437,1.0000
SZ002057,2006-08-09,9.1500,9.1900,8.7100,8.8000,4406900,39233000.00,0.18362083,0.062956,1.0000
SZ002057,2006-08-10,8.8300,9.0600,8.7400,9.0600,2999200,26789000.00,0.12496667,0.042846,1.0000
SZ002057,2006-08-11,8.9800,9.6000,8.9000,9.4000,5799000,53589000.00,0.24162500,0.082843,1.0000
SZ002057,2006-08-14,9.3000,9.8500,9.2200,9.6100,7892300,75327000.00,0.32884583,0.112747,1.0000
SZ002057,2006-08-15,9.4600,10.0000,9.3000,9.7900,5367500,52014000.00,0.22364583,0.076679,1.0000
SZ002057,2006-08-16,9.6600,9.8300,9.6200,9.7600,3183000,30928000.00,0.13262500,0.045471,1.0000
SZ002057,2006-08-17,9.7000,9.7300,9.3600,9.4400,2456900,23401000.00,0.10237083,0.035099,1.0000
SZ002057,2006-08-18,9.4000,9.9600,9.3600,9.7100,4004800,38894000.00,0.16686667,0.057211,1.0000
SZ002057,2006-08-21,9.3500,10.3800,9.2100,10.1900,6248900,62277000.00,0.26037083,0.089270,1.0000
SZ002057,2006-08-22,10.1000,10.4800,10.0000,10.0900,4763800,48535000.00,0.19849167,0.068054,1.0000
SZ002057,2006-08-23,10.1000,10.1900,9.9000,10.0500,2700400,27058000.00,0.11251667,0.038577,1.0000
SZ002057,2006-08-24,10.0800,10.9800,10.0100,10.8800,6879300,72396000.00,0.28663750,0.098276,1.0000
SZ002057,2006-08-25,10.7000,11.3200,10.5500,10.6300,6490900,70346000.00,0.27045417,0.092727,1.0000
SZ002057,2006-08-28,10.7100,11.0600,10.5600,10.8200,3409100,36852000.00,0.14204583,0.048701,1.0000
SZ002057,2006-08-29,10.9000,11.4500,10.7500,11.1100,4367800,48574000.00,0.18199167,0.062397,1.0000
SZ002057,2006-08-30,11.1100,11.4700,11.0100,11.1900,3078900,34432000.00,0.12828750,0.043984,1.0000
SZ002057,2006-08-31,11.1600,11.2600,10.8800,10.9500,3477800,38435000.00,0.14490833,0.049683,1.0000
SZ002057,2006-09-01,10.9600,11.0600,10.5400,10.7200,3515000,37897000.00,0.14645833,0.050214,1.0000
SZ002057,2006-09-04,10.7200,10.9600,10.6600,10.8600,2166000,23459000.00,0.09025000,0.030943,1.0000
SZ002057,2006-09-05,10.8400,10.8500,10.3700,10.4400,2879500,30363000.00,0.11997917,0.041136,1.0000
SZ002057,2006-09-06,10.4400,10.6700,10.3900,10.6100,1333800,14060000.00,0.05557500,0.019054,1.0000
SZ002057,2006-09-07,10.5600,10.7500,10.4600,10.7200,1745200,18558000.00,0.07271667,0.024931,1.0000
SZ002057,2006-09-08,10.7100,11.4500,10.6300,10.9500,4778900,53078000.00,0.19912083,0.068270,1.0000
SZ002057,2006-09-11,11.1000,11.1500,10.5800,10.8600,2081100,22404000.00,0.08671250,0.029730,1.0000
SZ002057,2006-09-12,10.7800,10.9100,10.6300,10.6800,1483500,15867000.00,0.06181250,0.021193,1.0000
SZ002057,2006-09-13,10.6300,10.9900,10.6100,10.7200,1630900,17626000.00,0.06795417,0.023299,1.0000
SZ002057,2006-09-14,10.6400,10.7600,10.1600,10.4700,2486000,25842000.00,0.10358333,0.035514,1.0000
SZ002057,2006-09-15,10.5200,10.5200,10.3600,10.4200,965600,10073000.00,0.04023333,0.013794,1.0000
SZ002057,2006-09-18,10.4500,10.5400,10.3800,10.5000,933700,9761000.00,0.03890417,0.013339,1.0000
SZ002057,2006-09-19,10.4800,10.5100,10.2200,10.2600,1383300,14316000.00,0.05763750,0.019761,1.0000
SZ002057,2006-09-20,10.5600,11.1800,10.5500,10.8300,4998000,54280000.00,0.20825000,0.071400,1.0000
SZ002057,2006-09-21,10.6500,10.9500,10.5400,10.8900,2229800,23981000.00,0.09290833,0.031854,1.0000
SZ002057,2006-09-22,10.8000,11.0600,10.6800,10.9000,2052100,22348000.00,0.08550417,0.029316,1.0000
SZ002057,2006-09-25,10.8000,10.9000,10.4800,10.5100,1136500,12079000.00,0.04735417,0.016236,1.0000
SZ002057,2006-09-26,10.4000,10.6100,10.2600,10.4400,854200,8883000.00,0.03559167,0.012203,1.0000
SZ002057,2006-09-27,10.4000,10.4800,10.2200,10.3100,824700,8498000.00,0.03436250,0.011781,1.0000
SZ002057,2006-09-29,10.4800,10.6200,10.3800,10.4400,941800,9892000.00,0.03924167,0.013454,1.0000
SZ002057,2006-10-09,10.4400,10.5200,10.3500,10.4500,800700,8343000.00,0.03336250,0.011439,1.0000
SZ002057,2006-10-10,10.4200,10.7500,10.3600,10.6900,1178900,12441000.00,0.04912083,0.016841,1.0000
SZ002057,2006-10-11,10.6800,10.8500,10.4600,10.8000,1426400,15223000.00,0.05943333,0.020377,1.0000
SZ002057,2006-10-12,10.8400,10.8400,10.4800,10.4800,957500,10208000.00,0.03989583,0.013679,1.0000
SZ002057,2006-10-13,10.6100,10.8800,10.6000,10.6000,1226900,13185000.00,0.05112083,0.017527,1.0000
SZ002057,2006-10-16,10.5500,10.8600,10.3900,10.8500,1487000,15885000.00,0.06195833,0.021243,1.0000
SZ002057,2006-10-17,10.8500,11.1000,10.7100,10.8600,2120900,23222000.00,0.08837083,0.030299,1.0000
SZ002057,2006-10-18,10.8000,11.0800,10.7600,10.7800,1277600,13912000.00,0.05323333,0.018251,1.0000
SZ002057,2006-10-19,10.8100,11.4500,10.8100,11.2700,3516300,39274000.00,0.14651250,0.050233,1.0000
SZ002057,2006-10-20,11.2700,11.8700,11.1300,11.5500,3959100,45632000.00,0.16496250,0.056559,1.0000
SZ002057,2006-10-23,11.5200,11.7500,10.9500,10.9600,2827200,32025000.00,0.11780000,0.040389,1.0000
SZ002057,2006-10-24,11.0000,11.5000,10.9200,11.4400,2007700,22544000.00,0.08365417,0.028681,1.0000
SZ002057,2006-10-25,11.4500,11.5500,11.0200,11.1800,1722500,19403000.00,0.07177083,0.024607,1.0000
SZ002057,2006-10-26,11.2000,11.2200,10.7500,10.8800,1876300,20467000.00,0.07817917,0.026804,1.0000
SZ002057,2006-10-27,10.8000,11.0600,10.6900,10.7900,1048500,11352000.00,0.04368750,0.014979,1.0000
SZ002057,2006-10-30,10.5800,10.7000,9.7100,9.7100,3296700,32722000.00,0.13736250,0.047096,1.0000
SZ002057,2006-10-31,9.5200,9.8000,9.5200,9.6900,1545900,14910000.00,0.06441250,0.022084,1.0000
SZ002057,2006-11-01,9.7000,9.8800,9.6800,9.7600,1096500,10731000.00,0.04568750,0.015664,1.0000
SZ002057,2006-11-02,9.6500,9.6500,9.0100,9.3100,4760400,44398000.00,0.15868000,0.068006,1.0000
SZ002057,2006-11-03,9.2700,9.4000,9.2200,9.3100,1606600,14950000.00,0.05355333,0.022951,1.0000
SZ002057,2006-11-06,9.2300,9.3500,9.1200,9.1900,1326300,12230000.00,0.04421000,0.018947,1.0000
SZ002057,2006-11-07,9.1900,9.3500,9.0000,9.3500,1794900,16520000.00,0.05983000,0.025641,1.0000
SZ002057,2006-11-08,9.3000,9.3800,9.2300,9.3100,814800,7577000.00,0.02716000,0.011640,1.0000
SZ002057,2006-11-09,9.3000,9.5200,9.2600,9.4600,1515200,14301000.00,0.05050667,0.021646,1.0000
SZ002057,2006-11-10,9.4800,9.5000,8.9800,9.0300,1844100,16905000.00,0.06147000,0.026344,1.0000
SZ002057,2006-11-13,9.0200,9.0900,8.4000,8.7300,2012000,17556000.00,0.06706667,0.028743,1.0000
SZ002057,2006-11-14,8.7000,8.8800,8.6100,8.8400,739100,6451985.00,0.02463667,0.010559,1.0000
SZ002057,2006-11-15,8.8400,8.9500,8.6000,8.9000,785100,6936983.00,0.02617000,0.011216,1.0000
SZ002057,2006-11-16,8.8700,8.8900,8.6200,8.6800,1237900,10808047.00,0.04126333,0.017684,1.0000
SZ002057,2006-11-17,8.6100,8.8300,8.6100,8.7300,591700,5157664.00,0.01972333,0.008453,1.0000
SZ002057,2006-11-20,8.6500,8.7200,8.4000,8.5400,1316000,11193233.00,0.04386667,0.018800,1.0000
SZ002057,2006-11-21,8.5200,8.8600,8.3000,8.7700,1254500,10921970.00,0.04181667,0.017921,1.0000
SZ002057,2006-11-22,8.7200,8.8700,8.6300,8.8000,1052000,9225889.00,0.03506667,0.015029,1.0000
SZ002057,2006-11-23,8.7200,9.0000,8.6700,8.9900,1689300,14983902.00,0.05631000,0.024133,1.0000
SZ002057,2006-11-24,8.9500,9.0100,8.8200,8.9900,1095600,9761161.00,0.03652000,0.015651,1.0000
