代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000909,1999-05-07,13.0000,13.9900,12.0100,12.2400,38222500,495302016.00,0.70782407,0.195013,1.0000
SZ000909,1999-05-10,11.8500,11.8500,11.0200,11.2000,12956000,145748992.00,0.23992593,0.066102,1.0000
SZ000909,1999-05-11,11.2500,11.5300,10.7500,11.1700,6251700,69179000.00,0.11577222,0.031896,1.0000
SZ000909,1999-05-12,11.0100,11.4000,10.9300,11.1000,3899700,43644000.00,0.07221667,0.019896,1.0000
SZ000909,1999-05-13,11.0000,11.1000,10.6900,10.8300,3286500,35661000.00,0.06086111,0.016768,1.0000
SZ000909,1999-05-14,10.7000,10.7000,10.0100,10.0300,4688400,47926000.00,0.08682222,0.023920,1.0000
SZ000909,1999-05-17,9.8000,10.1800,9.5100,9.8400,3497000,34389000.00,0.06475926,0.017842,1.0000
SZ000909,1999-05-18,9.8400,10.1000,9.7500,9.8100,1931500,19211000.00,0.03576852,0.009855,1.0000
SZ000909,1999-05-19,9.7800,10.7900,9.6100,10.7900,4926300,51432000.00,0.09122778,0.025134,1.0000
SZ000909,1999-05-20,10.9800,11.5500,10.7000,11.3700,9358000,105439000.00,0.17329630,0.047745,1.0000
SZ000909,1999-05-21,11.3900,11.7000,11.1600,11.5900,7119900,81725000.00,0.13185000,0.036326,1.0000
SZ000909,1999-05-24,11.5800,12.7500,11.3200,12.7500,10267900,126378000.00,0.19014630,0.052387,1.0000
SZ000909,1999-05-25,13.1000,13.8000,12.5900,13.0900,15222800,202122000.00,0.28190370,0.077667,1.0000
SZ000909,1999-05-26,13.0500,13.6000,12.7000,13.2600,7446500,98922000.00,0.13789815,0.037992,1.0000
SZ000909,1999-05-27,13.3800,14.2000,13.3200,13.8100,6441800,88879000.00,0.11929259,0.032866,1.0000
SZ000909,1999-05-28,14.0000,14.2400,13.5300,13.9900,8224100,114269000.00,0.15229815,0.041960,1.0000
SZ000909,1999-05-31,13.9500,14.1700,13.1000,13.8500,4149100,56355000.00,0.07683519,0.021169,1.0000
SZ000909,1999-06-01,13.4000,13.7000,13.1900,13.5900,3246100,43537000.00,0.06011296,0.016562,1.0000
SZ000909,1999-06-02,13.5000,14.6500,13.3600,14.5300,7583100,106507000.00,0.14042778,0.038689,1.0000
SZ000909,1999-06-03,14.5100,15.5000,14.3000,14.9900,7590700,113837000.00,0.14056852,0.038728,1.0000
SZ000909,1999-06-04,15.1200,15.6500,14.7000,15.6200,3878400,58861000.00,0.07182222,0.019788,1.0000
SZ000909,1999-06-07,15.6200,16.2200,15.3000,16.0400,3054200,48617000.00,0.05655926,0.015583,1.0000
SZ000909,1999-06-08,16.0400,16.3000,15.4500,15.8100,1984000,31335000.00,0.03674074,0.010122,1.0000
SZ000909,1999-06-09,15.7000,16.4800,15.3800,16.3800,3300200,52947000.00,0.06111481,0.016838,1.0000
SZ000909,1999-06-10,18.0000,18.0000,16.3500,16.4600,2800500,47563000.00,0.05186111,0.014288,1.0000
SZ000909,1999-06-11,16.3000,16.6300,16.0000,16.5700,1914600,31051000.00,0.03545556,0.009768,1.0000
SZ000909,1999-06-14,16.5000,16.7500,16.2000,16.6000,1492200,24593000.00,0.02763333,0.007613,1.0000
SZ000909,1999-06-15,18.2600,18.2600,16.0000,16.6100,3036400,50938000.00,0.05622963,0.015492,1.0000
SZ000909,1999-06-16,18.2700,18.2700,17.0100,18.2700,3593800,64813000.00,0.06655185,0.018336,1.0000
SZ000909,1999-06-17,19.3000,20.0000,17.9000,18.3000,17353200,330952992.00,0.32135556,0.088537,1.0000
SZ000909,1999-06-18,18.2900,18.9700,17.6000,18.4000,3530800,64725000.00,0.06538519,0.018014,1.0000
SZ000909,1999-06-21,18.3600,18.3600,17.9000,18.0100,2779900,50135000.00,0.05147963,0.014183,1.0000
SZ000909,1999-06-22,17.9800,18.0000,17.4000,17.7000,3002300,53137000.00,0.05559815,0.015318,1.0000
SZ000909,1999-06-23,17.6900,18.5000,17.3800,18.2200,2274400,40983000.00,0.04211852,0.011604,1.0000
SZ000909,1999-06-24,18.2200,19.0000,17.8200,18.2200,6331900,117409000.00,0.11725741,0.032306,1.0000
SZ000909,1999-06-25,18.4000,20.0400,18.4000,18.6900,8562900,167584000.00,0.15857222,0.043688,1.0000
SZ000909,1999-06-28,18.5000,20.0000,18.4000,19.9900,5268600,101917000.00,0.09756667,0.026881,1.0000
SZ000909,1999-06-29,20.2000,20.5000,19.0100,19.3300,3811500,74221000.00,0.07058333,0.019446,1.0000
SZ000909,1999-06-30,19.3300,19.5000,17.7000,17.8600,3443600,62799000.00,0.06377037,0.017569,1.0000
SZ000909,1999-07-01,17.6000,17.6000,16.0700,16.0700,3016200,49333000.00,0.05585556,0.015389,1.0000
SZ000909,1999-07-02,16.0500,16.7000,15.6800,16.6800,2687500,43689000.00,0.04976852,0.013712,1.0000
SZ000909,1999-07-05,16.5900,16.5900,15.8000,16.0400,1763000,28196000.00,0.03264815,0.008995,1.0000
SZ000909,1999-07-06,16.0000,16.0600,15.2000,15.3900,1454200,22702000.00,0.02692963,0.007419,1.0000
SZ000909,1999-07-07,15.0000,16.3200,14.9900,16.2600,3693500,57169000.00,0.06155833,0.018844,1.0000
SZ000909,1999-07-08,16.3000,16.3600,15.7000,16.0300,2285800,36733000.00,0.03809667,0.011662,1.0000
SZ000909,1999-07-09,15.8500,16.3000,15.6000,16.2200,1395600,22276000.00,0.02326000,0.007120,1.0000
