代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600053,1997-04-18,13.5200,14.0900,12.8000,13.2600,24543000,327350016.00,0.60600000,0.233743,1.0000
SH600053,1997-04-21,13.6000,14.5900,13.6000,14.5900,6677100,95696000.00,0.16486667,0.063591,1.0000
SH600053,1997-04-22,15.5800,16.0500,15.5000,16.0500,15525800,245780992.00,0.38335309,0.147865,1.0000
SH600053,1997-04-23,16.6800,17.6600,16.6000,16.8500,12266500,209996992.00,0.30287654,0.116824,1.0000
SH600053,1997-04-24,16.8800,18.5400,16.8800,18.5400,8127200,143459008.00,0.20067160,0.077402,1.0000
SH600053,1997-04-25,19.2000,20.3900,19.0900,20.3900,6276100,126432000.00,0.15496543,0.059772,1.0000
SH600053,1997-04-28,21.5000,22.4300,21.4800,22.4300,3854100,85303000.00,0.09516296,0.036706,1.0000
SH600053,1997-04-29,24.4700,24.6700,20.2000,21.6000,8027000,181152000.00,0.19819753,0.076448,1.0000
SH600053,1997-04-30,21.2300,21.8800,20.1600,21.8000,4560000,97760000.00,0.11259259,0.043429,1.0000
SH600053,1997-05-05,21.8000,23.5000,21.8000,22.5600,3367700,75892000.00,0.08315309,0.032073,1.0000
SH600053,1997-05-06,22.8000,23.4000,21.4700,22.6400,4192700,94149000.00,0.10352346,0.039930,1.0000
SH600053,1997-05-07,22.4600,22.5000,21.8600,22.2300,2750300,61081000.00,0.06790864,0.026193,1.0000
SH600053,1997-05-08,22.0000,23.2000,21.0000,21.0100,3348900,74476000.00,0.08268889,0.031894,1.0000
SH600053,1997-05-09,21.2800,22.0000,20.4000,21.8500,3000800,63699000.00,0.07409383,0.028579,1.0000
SH600053,1997-05-12,21.8000,22.3000,21.4100,21.6500,2491200,54389000.00,0.06151111,0.023726,1.0000
SH600053,1997-05-13,21.2000,21.6500,20.8000,21.2000,1553900,32876000.00,0.03836790,0.014799,1.0000
SH600053,1997-05-14,20.7500,21.8000,20.6000,20.7000,1492200,31453000.00,0.03684444,0.014211,1.0000
SH600053,1997-05-15,20.8100,21.0000,19.7100,20.8000,1398000,28576000.00,0.03451852,0.013314,1.0000
SH600053,1997-05-16,19.0000,20.2000,18.7200,18.7200,1908200,37080000.00,0.04711605,0.018173,1.0000
SH600053,1997-05-19,18.3000,19.5000,18.0000,18.9000,1387200,25787000.00,0.03425185,0.013211,1.0000
SH600053,1997-05-20,19.0000,19.4500,18.9000,19.3300,1177600,22648000.00,0.02907654,0.011215,1.0000
SH600053,1997-05-21,19.4000,19.4000,18.4800,18.7000,1065900,20002000.00,0.02631852,0.010151,1.0000
SH600053,1997-05-22,16.8300,18.3000,16.8300,16.8600,1689500,29147000.00,0.04171605,0.016090,1.0000
SH600053,1997-05-23,16.8600,18.4800,16.8600,18.1300,1557300,27608000.00,0.03845185,0.014831,1.0000
SH600053,1997-05-26,18.5000,18.9000,17.1500,18.0600,1097200,19786000.00,0.02709136,0.010450,1.0000
SH600053,1997-05-27,18.1500,18.3800,17.8000,18.1500,990200,17984000.00,0.02444938,0.009430,1.0000
SH600053,1997-05-28,18.1800,18.4900,17.7200,18.2800,934100,16878000.00,0.02306420,0.008896,1.0000
SH600053,1997-05-29,18.2200,18.8000,17.7500,18.1500,1138800,21057000.00,0.02811852,0.010846,1.0000
SH600053,1997-05-30,18.0000,18.4000,17.7800,18.2500,616500,11128000.00,0.01522222,0.005871,1.0000
SH600053,1997-06-02,18.5000,19.2400,18.3000,18.8000,1125700,21157000.00,0.02779506,0.010721,1.0000
SH600053,1997-06-03,18.8000,19.3000,18.5000,18.9000,1340400,25424000.00,0.03309630,0.012766,1.0000
SH600053,1997-06-04,19.0000,19.1800,18.4000,18.5300,982700,18247000.00,0.02426420,0.009359,1.0000
SH600053,1997-06-05,18.4000,18.8500,18.2800,18.4300,967800,17931000.00,0.02389630,0.009217,1.0000
SH600053,1997-06-06,16.8000,17.9000,16.8000,17.3000,1510000,26227000.00,0.03728395,0.014381,1.0000
SH600053,1997-06-09,17.2000,17.2000,16.5000,17.1100,609800,10304000.00,0.01505679,0.005808,1.0000
SH600053,1997-06-10,17.2000,17.3000,16.7600,16.8400,400600,6806000.00,0.00989136,0.003815,1.0000
SH600053,1997-06-11,16.8800,16.9000,15.3800,16.1800,603000,9581000.00,0.01488889,0.005743,1.0000
SH600053,1997-06-12,16.1200,16.5500,15.9800,16.1500,421700,6814000.00,0.01041235,0.004016,1.0000
SH600053,1997-06-13,15.6000,16.5000,15.3000,16.3800,639100,10194000.00,0.01578025,0.006087,1.0000
SH600053,1997-06-16,16.5000,17.3800,16.3000,17.0100,893200,14909000.00,0.02205432,0.008507,1.0000
SH600053,1997-06-17,16.8800,17.0000,16.6000,16.6000,384300,6428000.00,0.00948889,0.003660,1.0000
SH600053,1997-06-18,16.6000,16.6500,16.2000,16.3000,313300,5127000.00,0.00773580,0.002984,1.0000
SH600053,1997-06-19,16.1000,17.3500,15.9000,16.6900,1129000,19062000.00,0.02787654,0.010752,1.0000
SH600053,1997-06-20,17.0000,17.9800,17.0000,17.9200,1893000,33499000.00,0.04674074,0.018029,1.0000
SH600053,1997-06-23,18.2400,18.4800,16.2000,17.9200,1594600,28814000.00,0.03937284,0.015187,1.0000
SH600053,1997-06-24,18.1000,18.4000,17.9800,18.2500,970000,17629000.00,0.02395062,0.009238,1.0000
SH600053,1997-06-25,18.5000,19.2500,18.4500,18.6000,1422600,26825000.00,0.03512593,0.013549,1.0000
SH600053,1997-06-26,18.6000,18.6000,18.0500,18.3600,611200,11228000.00,0.01509136,0.005821,1.0000
SH600053,1997-06-27,18.3000,18.6000,17.6000,17.7100,883200,16034000.00,0.02180741,0.008411,1.0000
SH600053,1997-07-02,17.7500,17.8900,15.9400,16.7000,754100,12570000.00,0.01861975,0.007182,1.0000
SH600053,1997-07-03,16.7000,16.8000,15.9000,16.1000,656100,10556000.00,0.01620000,0.006249,1.0000
SH600053,1997-07-04,16.0000,16.3500,15.5000,16.1000,386300,6195000.00,0.00953827,0.003679,1.0000
SH600053,1997-07-07,16.1500,16.5000,14.7800,15.0000,425600,6608000.00,0.01050864,0.004053,1.0000
SH600053,1997-07-08,14.8900,15.3200,14.2000,15.0800,515800,7632000.00,0.01273580,0.004912,1.0000
SH600053,1997-07-09,15.0800,15.1700,14.8800,15.0200,479400,7181000.00,0.01183704,0.004566,1.0000
SH600053,1997-07-10,15.1000,15.7000,14.9500,15.1200,408500,6267000.00,0.01008642,0.003890,1.0000
SH600053,1997-07-11,15.0000,15.6000,14.5100,15.5900,400200,6152000.00,0.00988148,0.003811,1.0000
SH600053,1997-07-14,15.5900,16.2800,15.5900,15.9500,601600,9573000.00,0.01485432,0.005730,1.0000
SH600053,1997-07-15,15.9500,16.1500,15.3500,15.7000,605800,9514000.00,0.01495802,0.005770,1.0000
SH600053,1997-07-16,15.6900,16.1000,15.1100,15.9000,513300,7987000.00,0.01267407,0.004889,1.0000
SH600053,1997-07-17,15.9000,15.9000,15.4000,15.6500,423700,6614000.00,0.01046173,0.004035,1.0000
SH600053,1997-07-18,15.6300,15.9000,15.4000,15.7800,410700,6419000.00,0.01014074,0.003911,1.0000
SH600053,1997-07-21,16.0000,16.9900,15.8900,16.4500,1208900,19945000.00,0.02984938,0.011513,1.0000
SH600053,1997-07-22,16.2000,16.4500,15.5600,16.1300,522700,8347000.00,0.01290617,0.004978,1.0000
SH600053,1997-07-23,16.2000,16.4000,15.7500,15.8800,359200,5777000.00,0.00886914,0.003421,1.0000
SH600053,1997-07-24,15.9600,16.1200,15.5000,15.5000,275500,4318000.00,0.00680247,0.002624,1.0000
SH600053,1997-07-25,15.2000,15.5100,15.0200,15.3000,330600,5054000.00,0.00816296,0.003149,1.0000
SH600053,1997-07-28,15.3000,15.3000,14.8000,14.8800,311900,4667000.00,0.00770123,0.002970,1.0000
SH600053,1997-07-29,14.7000,15.0100,14.5200,14.8700,254600,3772000.00,0.00628642,0.002425,1.0000
SH600053,1997-07-30,15.0000,15.3000,15.0000,15.2000,173300,2622000.00,0.00427901,0.001650,1.0000
SH600053,1997-07-31,15.2800,15.4400,15.2000,15.2200,216700,3319000.00,0.00535062,0.002064,1.0000
SH600053,1997-08-01,15.1500,15.4800,15.0000,15.4000,246000,3730000.00,0.00607407,0.002343,1.0000
SH600053,1997-08-04,15.3700,15.8500,15.3700,15.7700,393400,6171000.00,0.00971358,0.003747,1.0000
SH600053,1997-08-05,15.7500,15.7500,15.4500,15.5400,225700,3511000.00,0.00557284,0.002150,1.0000
SH600053,1997-08-06,15.4900,15.4900,15.1000,15.1000,232500,3535000.00,0.00574074,0.002214,1.0000
SH600053,1997-08-07,15.0000,15.1800,14.8000,15.1800,230400,3446000.00,0.00568889,0.002194,1.0000
SH600053,1997-08-08,13.6600,13.6800,13.6600,13.6600,385700,5268000.00,0.00952346,0.003673,1.0000
SH600053,1997-08-11,12.3000,13.1800,12.2900,12.4000,1728000,21676000.00,0.04266667,0.016457,1.0000
SH600053,1997-08-12,12.3000,12.7700,12.2100,12.4500,556700,6996000.00,0.01374568,0.005302,1.0000
SH600053,1997-08-13,11.8000,12.3900,11.8000,11.8300,466600,5610000.00,0.01152099,0.004444,1.0000
SH600053,1997-08-14,11.9300,12.2000,11.8000,12.1500,560500,6720000.00,0.01383951,0.005338,1.0000
SH600053,1997-08-15,12.1500,12.2000,11.5500,11.7500,480600,5677000.00,0.01186667,0.004577,1.0000
SH600053,1997-08-18,11.6000,11.6800,11.0100,11.1800,418000,4686000.00,0.01032099,0.003981,1.0000
SH600053,1997-08-19,11.1400,11.7500,11.1400,11.4400,266800,3046000.00,0.00658765,0.002541,1.0000
SH600053,1997-08-20,11.5000,11.8500,11.4400,11.8300,207700,2409000.00,0.00512840,0.001978,1.0000
SH600053,1997-08-21,11.9000,11.9000,11.6200,11.8500,362200,4260000.00,0.00894321,0.003450,1.0000
