代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600487,2003-08-22,13.3000,13.6000,13.0100,13.0400,14084900,187227008.00,0.40242571,0.111679,1.0000
SH600487,2003-08-25,12.8000,12.8000,12.1800,12.2700,5195700,64723000.00,0.14844857,0.041196,1.0000
SH600487,2003-08-26,12.2500,12.5700,12.1800,12.3900,2200700,27155000.00,0.06287714,0.017449,1.0000
SH600487,2003-08-27,12.3600,12.3900,12.0100,12.0300,2199800,26688000.00,0.06285143,0.017442,1.0000
SH600487,2003-08-28,12.0300,12.1200,11.8500,11.8900,1638800,19620000.00,0.04682286,0.012994,1.0000
SH600487,2003-08-29,11.8200,12.4500,11.8200,12.1900,1560700,19017000.00,0.04459143,0.012375,1.0000
SH600487,2003-09-01,12.1500,12.8800,12.0700,12.6800,3260500,40849000.00,0.09315714,0.025852,1.0000
SH600487,2003-09-02,12.6600,13.1800,12.5500,12.7300,5041100,65038000.00,0.14403143,0.039971,1.0000
SH600487,2003-09-03,12.6800,12.7900,12.4600,12.5400,1682700,21161000.00,0.04807714,0.013342,1.0000
SH600487,2003-09-04,12.5400,12.7500,12.4500,12.4700,1086300,13646000.00,0.03103714,0.008613,1.0000
SH600487,2003-09-05,12.5000,12.5000,12.1000,12.1700,1318600,16173000.00,0.03767429,0.010455,1.0000
SH600487,2003-09-08,12.1400,12.2700,12.0600,12.1800,556700,6755000.00,0.01590571,0.004414,1.0000
SH600487,2003-09-09,12.2000,12.3000,12.0200,12.0500,482100,5835000.00,0.01377429,0.003823,1.0000
SH600487,2003-09-10,12.0500,12.1800,11.9800,12.0900,437100,5273000.00,0.01248857,0.003466,1.0000
SH600487,2003-09-11,12.1900,12.1900,11.9600,12.0000,441700,5324000.00,0.01262000,0.003502,1.0000
SH600487,2003-09-12,12.0100,12.0500,11.7000,11.7600,1199600,14171000.00,0.03427429,0.009512,1.0000
SH600487,2003-09-15,11.7100,11.8400,11.6100,11.7100,591700,6923000.00,0.01690571,0.004692,1.0000
SH600487,2003-09-16,11.7100,11.9800,11.7100,11.9200,528300,6250000.00,0.01509429,0.004189,1.0000
SH600487,2003-09-17,11.8500,11.9000,11.6000,11.6400,368200,4339000.00,0.01052000,0.002919,1.0000
SH600487,2003-09-18,11.6300,11.8300,11.6100,11.6900,418600,4905000.00,0.01196000,0.003319,1.0000
SH600487,2003-09-19,11.6600,11.8100,11.6600,11.7600,390100,4575000.00,0.01114571,0.003093,1.0000
SH600487,2003-09-22,11.8100,11.9200,11.7600,11.8200,281600,3332000.00,0.00804571,0.002233,1.0000
SH600487,2003-09-23,11.8200,11.8800,11.6700,11.8600,227400,2682000.00,0.00649714,0.001803,1.0000
SH600487,2003-09-24,11.8800,11.9000,11.7500,11.8200,223400,2643000.00,0.00638286,0.001771,1.0000
SH600487,2003-09-25,11.7800,11.8100,11.5600,11.5600,332200,3873000.00,0.00949143,0.002634,1.0000
SH600487,2003-09-26,11.4500,11.7000,11.4500,11.6000,396500,4579000.00,0.01132857,0.003144,1.0000
SH600487,2003-09-29,11.5800,11.5900,11.3900,11.4000,321200,3679000.00,0.00917714,0.002547,1.0000
SH600487,2003-09-30,11.4000,11.5100,11.1900,11.3600,428200,4864000.00,0.01223429,0.003395,1.0000
SH600487,2003-10-08,11.3700,11.3700,11.2100,11.3000,245400,2766000.00,0.00701143,0.001946,1.0000
SH600487,2003-10-09,11.2600,11.4700,11.2600,11.3000,198600,2256000.00,0.00567429,0.001575,1.0000
SH600487,2003-10-10,11.3400,11.6800,11.2600,11.5800,572300,6579000.00,0.01635143,0.004538,1.0000
SH600487,2003-10-13,11.6500,12.1100,11.4800,11.6800,906300,10715000.00,0.02589429,0.007186,1.0000
SH600487,2003-10-14,11.6000,11.6800,11.4700,11.4700,335000,3864000.00,0.00957143,0.002656,1.0000
SH600487,2003-10-15,11.5000,11.6600,11.4000,11.4600,278000,3210000.00,0.00794286,0.002204,1.0000
SH600487,2003-10-16,11.3800,11.4800,11.2600,11.2900,228200,2591000.00,0.00652000,0.001809,1.0000
SH600487,2003-10-17,11.2900,11.4200,11.2600,11.3000,178600,2023000.00,0.00510286,0.001416,1.0000
SH600487,2003-10-20,11.3000,11.3500,11.2100,11.2800,222500,2506000.00,0.00635714,0.001764,1.0000
SH600487,2003-10-21,11.3000,11.4000,11.2100,11.3700,342400,3866000.00,0.00978286,0.002715,1.0000
SH600487,2003-10-22,11.3100,11.7500,11.3000,11.5900,720600,8372000.00,0.02058857,0.005714,1.0000
SH600487,2003-10-23,11.6000,11.7500,11.4800,11.5000,513500,5960000.00,0.01467143,0.004072,1.0000
SH600487,2003-10-24,11.9400,11.9400,11.5200,11.5500,478000,5563000.00,0.01365714,0.003790,1.0000
SH600487,2003-10-27,11.5600,11.6800,11.2000,11.2600,818600,9228000.00,0.02338857,0.006491,1.0000
SH600487,2003-10-28,11.2100,11.4000,10.8100,10.9500,729200,8080000.00,0.02083429,0.005782,1.0000
SH600487,2003-10-29,10.9500,11.0000,10.2100,10.4100,1308000,13713000.00,0.03737143,0.010371,1.0000
SH600487,2003-10-30,10.3000,10.4900,10.2200,10.3300,376900,3888000.00,0.01076857,0.002988,1.0000
SH600487,2003-10-31,10.3600,10.6400,10.3100,10.4400,381600,3997000.00,0.01090286,0.003026,1.0000
SH600487,2003-11-03,10.4300,10.4500,10.2100,10.3900,653300,6732000.00,0.01866571,0.005180,1.0000
SH600487,2003-11-04,10.4000,10.8500,10.3400,10.5300,805400,8501000.00,0.02301143,0.006386,1.0000
SH600487,2003-11-05,11.5100,11.5100,10.5000,10.6500,1303900,14189000.00,0.03725429,0.010339,1.0000
SH600487,2003-11-06,10.7300,10.7300,10.3000,10.3000,692000,7238000.00,0.01977143,0.005487,1.0000
SH600487,2003-11-07,10.3000,10.4000,9.9800,10.1500,614400,6257000.00,0.01755429,0.004872,1.0000
SH600487,2003-11-10,10.0000,10.1000,9.8800,9.9400,488600,4856000.00,0.01396000,0.003874,1.0000
SH600487,2003-11-11,10.0800,10.1200,9.8800,9.9700,228100,2272000.00,0.00651714,0.001809,1.0000
SH600487,2003-11-12,9.9700,9.9700,9.3100,9.3500,800600,7628000.00,0.02287429,0.006348,1.0000
SH600487,2003-11-13,9.3000,9.5000,9.2200,9.3900,399300,3740000.00,0.01140857,0.003166,1.0000
SH600487,2003-11-14,9.3300,9.5000,9.2400,9.4300,207900,1953000.00,0.00594000,0.001648,1.0000
SH600487,2003-11-17,9.4100,9.5200,9.3600,9.4400,111900,1054000.00,0.00319714,0.000887,1.0000
SH600487,2003-11-18,9.4100,9.4100,9.1800,9.2000,206800,1918000.00,0.00590857,0.001640,1.0000
SH600487,2003-11-19,9.1000,9.5200,9.0500,9.4800,385400,3622000.00,0.01101143,0.003056,1.0000
SH600487,2003-11-20,9.4800,10.1900,9.4800,10.0800,1221800,12130000.00,0.03490857,0.009688,1.0000
SH600487,2003-11-21,10.1800,10.1900,9.6500,9.6900,778400,7709000.00,0.02224000,0.006172,1.0000
SH600487,2003-11-24,9.6300,10.2000,9.6000,10.0900,555100,5547000.00,0.01586000,0.004401,1.0000
SH600487,2003-11-25,10.1700,10.2900,10.0000,10.0700,1009100,10216000.00,0.02883143,0.008001,1.0000
SH600487,2003-11-26,10.0800,10.1800,10.0000,10.1500,489000,4933000.00,0.01397143,0.003877,1.0000
