代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600317,2002-01-31,9.7100,11.1100,9.7000,11.0700,83392100,854022016.00,0.83392100,0.333568,1.0000
SH600317,2002-02-01,10.6900,11.0900,10.6500,10.7500,37773200,410059008.00,0.37773200,0.151093,1.0000
SH600317,2002-02-04,10.7100,10.9800,10.5500,10.8200,15345700,165458000.00,0.15345700,0.061383,1.0000
SH600317,2002-02-05,10.8200,10.8900,10.5800,10.7000,12488500,133813000.00,0.12488500,0.049954,1.0000
SH600317,2002-02-06,10.7200,11.1800,10.7200,10.8700,16407100,180186000.00,0.16407100,0.065628,1.0000
SH600317,2002-02-07,10.9500,11.1300,10.8100,10.9100,10337100,113152000.00,0.10337100,0.041348,1.0000
SH600317,2002-02-08,11.0700,11.0700,10.8100,10.8400,7585200,83106000.00,0.07585200,0.030341,1.0000
SH600317,2002-02-25,11.1300,11.1400,10.9000,10.9600,5984800,65800000.00,0.05984800,0.023939,1.0000
SH600317,2002-02-26,10.9400,11.3600,10.9000,11.3000,10075500,112186000.00,0.10075500,0.040302,1.0000
SH600317,2002-02-27,11.3000,11.4200,11.1500,11.2100,8889400,100216000.00,0.08889400,0.035558,1.0000
SH600317,2002-02-28,11.1800,11.2700,11.0600,11.1100,5577900,62148000.00,0.05577900,0.022312,1.0000
SH600317,2002-03-01,11.0800,11.1500,10.9800,11.0900,4630800,51231000.00,0.04630800,0.018523,1.0000
SH600317,2002-03-04,11.0900,11.2500,11.0100,11.2000,4019400,44831000.00,0.04019400,0.016078,1.0000
SH600317,2002-03-05,11.3500,11.3800,11.2000,11.2300,7843100,88602000.00,0.07843100,0.031372,1.0000
SH600317,2002-03-06,11.2600,11.5300,11.2300,11.2700,11078200,125638000.00,0.11078200,0.044313,1.0000
SH600317,2002-03-07,11.2700,11.6200,11.2500,11.5000,10916800,125211000.00,0.10916800,0.043667,1.0000
SH600317,2002-03-08,11.5900,11.6800,11.3600,11.6000,11211300,129008000.00,0.11211300,0.044845,1.0000
SH600317,2002-03-11,11.6100,11.9800,11.5200,11.8000,8637500,101672000.00,0.08637500,0.034550,1.0000
