代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601368,2015-06-12,7.7200,9.2600,7.7200,9.2600,20600,186136.00,0.00014014,0.000028,1.0000
SH601368,2015-06-15,10.1900,10.1900,10.1900,10.1900,15400,156926.00,0.00010476,0.000021,1.0000
SH601368,2015-06-16,11.2100,11.2100,11.2100,11.2100,17700,198417.00,0.00012041,0.000024,1.0000
SH601368,2015-06-17,12.3300,12.3300,12.3300,12.3300,13900,171510.00,0.00009456,0.000019,1.0000
SH601368,2015-06-18,13.5600,13.5600,13.5600,13.5600,38100,516717.00,0.00025918,0.000052,1.0000
SH601368,2015-06-19,14.9200,14.9200,14.9200,14.9200,121600,1814988.00,0.00082721,0.000165,1.0000
SH601368,2015-06-23,16.4100,16.4100,16.4100,16.4100,136100,2233401.00,0.00092585,0.000185,1.0000
SH601368,2015-06-24,18.0500,18.0500,18.0500,18.0500,47400,855172.00,0.00032245,0.000064,1.0000
SH601368,2015-06-25,19.8600,19.8600,19.8600,19.8600,71400,1418004.00,0.00048571,0.000097,1.0000
SH601368,2015-06-26,21.8500,21.8500,21.8500,21.8500,5665000,123781296.00,0.03853741,0.007699,1.0000
SH601368,2015-06-29,23.0000,23.0000,19.6700,19.6700,41237300,832248960.00,0.28052585,0.056043,1.0000
SH601368,2015-06-30,17.7000,20.5000,17.7000,18.6800,51703100,954971648.00,0.35172177,0.070267,1.0000
SH601368,2015-07-01,17.7000,20.5500,17.0200,19.6400,63803200,1249963904.00,0.43403537,0.086711,1.0000
SH601368,2015-07-02,18.4000,19.4900,17.6800,17.6800,35632300,651218368.00,0.24239660,0.048426,1.0000
SH601368,2015-07-03,15.9100,16.9700,15.9100,15.9100,21824700,351445408.00,0.14846735,0.029661,1.0000
SH601368,2015-07-06,17.5000,17.5000,14.3200,14.3200,40983000,653552320.00,0.27879592,0.055698,1.0000
SH601368,2015-07-07,13.3100,13.7500,12.8900,12.8900,9643500,125407048.00,0.06560204,0.013106,1.0000
SH601368,2015-07-08,11.6000,11.6000,11.6000,11.6000,1056400,12254240.00,0.00718639,0.001436,1.0000
SH601368,2015-07-09,10.4400,12.7600,10.4400,12.7600,32828700,385425248.00,0.22332449,0.044616,1.0000
SH601368,2015-07-10,13.5000,14.0400,13.2700,14.0400,12540500,172908432.00,0.08530952,0.017043,1.0000
SH601368,2015-07-13,15.4400,15.4400,14.7400,15.4400,34382900,526229696.00,0.23389728,0.046728,1.0000
SH601368,2015-07-14,15.8000,16.9800,15.5000,16.9800,53083800,880341376.00,0.36111429,0.072143,1.0000
SH601368,2015-07-15,16.0000,16.5500,15.2800,15.2800,26928400,418586624.00,0.18318639,0.036597,1.0000
SH601368,2015-07-16,13.7600,15.7400,13.7500,14.6600,30161300,443847136.00,0.20517891,0.040991,1.0000
SH601368,2015-07-17,14.7000,15.7100,14.5400,15.5400,25273100,383884416.00,0.17192585,0.034347,1.0000
SH601368,2015-07-20,15.4900,15.7000,14.7400,15.0200,24759100,377089440.00,0.16842925,0.033649,1.0000
SH601368,2015-07-21,14.6700,15.8500,14.5000,15.7100,28583300,437878016.00,0.19444422,0.038846,1.0000
SH601368,2015-07-22,15.4200,15.9000,14.8500,15.3300,22260100,342765376.00,0.15142925,0.030252,1.0000
SH601368,2015-07-23,15.3400,16.8600,15.2000,16.8600,28223900,457815232.00,0.19199932,0.038358,1.0000
SH601368,2015-07-24,17.8000,18.2500,16.1000,16.6200,55055500,962788928.00,0.37452721,0.074823,1.0000
SH601368,2015-07-27,16.0900,17.4200,14.9600,14.9600,35646300,583807616.00,0.24249184,0.048445,1.0000
SH601368,2015-07-28,13.9500,15.5900,13.5000,14.3100,24791000,354897632.00,0.16864626,0.033692,1.0000
SH601368,2015-07-29,14.6500,15.7400,14.0000,15.7400,22592100,335526176.00,0.15368776,0.030704,1.0000
SH601368,2015-07-30,16.0000,17.3100,15.7600,16.8400,54336200,913699456.00,0.36963401,0.073845,1.0000
SH601368,2015-07-31,16.2000,18.5200,15.9300,18.5200,68853200,1216966144.00,0.46838912,0.093575,1.0000
SH601368,2015-08-03,18.3300,20.3700,17.8800,20.3700,69323800,1333758080.00,0.47159048,0.094214,1.0000
SH601368,2015-08-04,20.9900,21.6100,18.3300,18.9900,72433100,1404643584.00,0.49274218,0.098440,1.0000
SH601368,2015-08-05,18.1000,20.8900,17.8100,20.8900,62648200,1240582784.00,0.42617823,0.085142,1.0000
SH601368,2015-08-06,21.0000,22.9000,19.3000,22.0000,72960400,1524026496.00,0.49632925,0.099156,1.0000
SH601368,2015-08-07,21.0300,23.8800,20.6000,22.0200,60254500,1336950144.00,0.40989456,0.081889,1.0000
SH601368,2015-08-10,21.5800,22.9600,21.5800,22.2300,48147100,1074750976.00,0.32753129,0.065434,1.0000
SH601368,2015-08-11,21.9800,24.4500,21.7800,24.4500,53614800,1261555456.00,0.36472653,0.072865,1.0000
SH601368,2015-08-12,24.4500,26.4900,23.2400,24.3900,69603700,1715709184.00,0.47349456,0.094595,1.0000
SH601368,2015-08-13,23.6600,24.6700,22.8800,23.4500,42605600,1004437888.00,0.28983401,0.057903,1.0000
SH601368,2015-08-14,23.4200,24.5700,23.0400,23.4700,36513700,868360512.00,0.24839252,0.049624,1.0000
SH601368,2015-08-17,22.9000,23.1400,21.2800,21.7000,36898300,817824128.00,0.25100884,0.050146,1.0000
SH601368,2015-08-18,21.3000,22.6900,19.6000,19.7400,31856000,683940864.00,0.21670748,0.043294,1.0000
SH601368,2015-08-19,19.1300,20.7400,18.1600,20.3500,29892700,589789632.00,0.20335170,0.040626,1.0000
SH601368,2015-08-20,19.8800,20.2900,18.5000,18.5400,20733500,403734144.00,0.14104422,0.028178,1.0000
SH601368,2015-08-21,18.0100,18.7800,17.0000,17.1800,17950100,320680608.00,0.12210952,0.024395,1.0000
SH601368,2015-08-24,16.0400,16.5900,15.4600,15.4600,10461200,163979248.00,0.07116463,0.014217,1.0000
SH601368,2015-08-25,13.9200,16.5300,13.9100,14.0100,32739400,487093184.00,0.22271701,0.044494,1.0000
SH601368,2015-08-26,14.5000,15.4100,14.0300,15.4100,41431800,624929280.00,0.28184898,0.056308,1.0000
SH601368,2015-08-27,16.0000,16.9500,15.4200,16.9500,44396200,712281344.00,0.30201497,0.060336,1.0000
SH601368,2015-08-28,17.1700,18.2700,16.5000,17.6200,39214300,676287680.00,0.26676395,0.053294,1.0000
SH601368,2015-08-31,17.1000,17.9700,16.0800,16.4700,27304100,466042400.00,0.18574218,0.037108,1.0000
SH601368,2015-09-01,15.9000,16.9200,15.1900,15.4800,26838500,430386688.00,0.18257483,0.036475,1.0000
SH601368,2015-09-02,14.5000,16.1000,14.2200,14.6400,22446700,344358656.00,0.15269864,0.030506,1.0000
SH601368,2015-09-07,15.1200,15.7900,14.7600,15.1300,16118700,245779952.00,0.10965102,0.021906,1.0000
SH601368,2015-09-08,15.0000,16.6400,14.8000,16.6400,36193100,589066432.00,0.24621156,0.049188,1.0000
SH601368,2015-09-09,17.2000,17.9600,16.9000,17.4700,42859200,744784832.00,0.29155918,0.058248,1.0000
SH601368,2015-09-10,16.8100,17.3900,16.3900,16.4500,21972400,371172000.00,0.14947211,0.029861,1.0000
SH601368,2015-09-11,16.4500,17.1800,16.4300,16.9200,18931900,319023648.00,0.12878844,0.025729,1.0000
SH601368,2015-09-14,17.1000,17.2400,15.2300,15.2300,21742500,350663872.00,0.14790816,0.029549,1.0000
SH601368,2015-09-15,14.5000,15.3300,13.8200,14.2100,19037200,276727136.00,0.12950476,0.025872,1.0000
SH601368,2015-09-16,14.4100,15.6300,14.4100,15.6300,22520000,341458112.00,0.15319728,0.030606,1.0000
SH601368,2015-09-17,15.7500,16.3100,15.0800,15.1300,27809300,436798112.00,0.18917891,0.037794,1.0000
SH601368,2015-09-18,15.3600,15.5400,14.7000,15.2300,14603600,220783248.00,0.09934422,0.019847,1.0000
