代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600072,1997-06-03,16.0000,19.8700,16.0000,19.1700,44406200,778710016.00,0.82233704,0.336385,1.0000
SH600072,1997-06-04,18.1800,18.4800,17.3800,17.4900,18177100,323577984.00,0.33661296,0.137695,1.0000
SH600072,1997-06-05,17.0100,17.2000,16.5000,16.7900,8167300,137167008.00,0.15124630,0.061869,1.0000
SH600072,1997-06-06,15.1100,15.9000,15.1100,15.1100,4486300,68841000.00,0.08307963,0.033985,1.0000
SH600072,1997-06-09,14.5800,14.9800,13.6000,14.6800,5440300,76300000.00,0.10074630,0.041211,1.0000
SH600072,1997-06-10,14.2800,14.5700,13.3000,13.4100,2608600,36311000.00,0.04830741,0.019761,1.0000
SH600072,1997-06-11,13.4000,13.7000,12.4000,13.5100,2936300,38935000.00,0.05437593,0.022243,1.0000
SH600072,1997-06-12,13.5100,13.6000,12.8000,13.0000,1743200,22890000.00,0.03228148,0.013205,1.0000
SH600072,1997-06-13,12.0500,13.3800,12.0500,13.1800,2847700,36500000.00,0.05273519,0.021572,1.0000
SH600072,1997-06-16,13.2000,13.4000,12.9000,13.0600,2489800,32557000.00,0.04610741,0.018861,1.0000
SH600072,1997-06-17,13.0000,13.0000,12.5000,12.5500,1451100,18439000.00,0.02687222,0.010992,1.0000
SH600072,1997-06-18,12.4300,12.6400,12.1000,12.1500,1712200,21075000.00,0.03170741,0.012970,1.0000
SH600072,1997-06-19,12.1100,12.3000,11.8200,11.8900,1654400,19881000.00,0.03063704,0.012532,1.0000
SH600072,1997-06-20,12.0000,12.6000,12.0000,12.4600,1863500,22996000.00,0.03450926,0.014116,1.0000
SH600072,1997-06-23,12.6500,12.7400,11.7100,11.8600,2571400,31047000.00,0.04761852,0.019479,1.0000
SH600072,1997-06-24,11.9200,12.5000,11.8100,12.1800,2096000,25562000.00,0.03881481,0.015878,1.0000
SH600072,1997-06-25,12.1800,12.2800,11.9000,11.9500,1527100,18356000.00,0.02827963,0.011568,1.0000
SH600072,1997-06-26,12.0100,12.0800,11.0000,11.6200,1664500,19418000.00,0.03082407,0.012609,1.0000
SH600072,1997-06-27,11.6000,11.7000,10.9000,10.9800,2546200,28388000.00,0.04715185,0.019288,1.0000
SH600072,1997-07-02,11.0000,11.2000,9.8800,9.9500,1837100,18601000.00,0.03402037,0.013916,1.0000
SH600072,1997-07-03,9.9000,10.5800,9.4100,10.0800,2267500,22609000.00,0.04199074,0.017177,1.0000
SH600072,1997-07-04,9.9200,10.1700,9.6300,9.7400,1317300,12972000.00,0.02439444,0.009979,1.0000
SH600072,1997-07-07,9.7800,10.0000,8.7700,8.9300,929700,8809000.00,0.01721667,0.007043,1.0000
SH600072,1997-07-08,8.8800,9.1800,8.2000,8.9000,1296400,11253000.00,0.02400741,0.009820,1.0000
SH600072,1997-07-09,8.9000,9.0400,8.5300,9.0000,1278900,11335000.00,0.02368333,0.009688,1.0000
SH600072,1997-07-10,8.9800,9.3600,8.7100,8.9000,1559100,14248000.00,0.02887222,0.011810,1.0000
SH600072,1997-07-11,9.2000,9.4500,8.9200,9.4500,1615500,14940000.00,0.02991667,0.012238,1.0000
