代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002117,2007-03-02,17.9000,18.0200,16.8200,16.8800,8730000,151403776.00,0.38973214,0.079364,1.0000
SZ002117,2007-03-05,16.5000,16.6800,15.8800,16.1500,3599500,58589696.00,0.16069196,0.032723,1.0000
SZ002117,2007-03-06,16.0000,16.2500,16.0000,16.1600,1095000,17673536.00,0.04888393,0.009955,1.0000
SZ002117,2007-03-07,16.1900,16.8000,16.1900,16.6500,1751500,28999230.00,0.07819196,0.015923,1.0000
SZ002117,2007-03-08,16.6500,16.7000,16.3900,16.6100,1039600,17178540.00,0.04641071,0.009451,1.0000
SZ002117,2007-03-09,16.6100,16.6900,16.3900,16.5300,959100,15853953.00,0.04281696,0.008719,1.0000
SZ002117,2007-03-12,16.5300,16.8800,16.4200,16.7700,1392500,23223392.00,0.06216518,0.012659,1.0000
SZ002117,2007-03-13,16.7000,16.7900,16.5700,16.7000,958700,15966420.00,0.04279911,0.008715,1.0000
SZ002117,2007-03-14,16.5600,16.5800,16.2500,16.5200,1107000,18162908.00,0.04941964,0.010064,1.0000
SZ002117,2007-03-15,16.4800,16.6500,16.4000,16.6200,1117900,18516824.00,0.04990625,0.010163,1.0000
SZ002117,2007-03-16,16.6200,16.6600,16.2300,16.2800,971800,15957285.00,0.04338393,0.008835,1.0000
SZ002117,2007-03-19,15.9900,16.8500,15.9800,16.6700,1730400,28802480.00,0.07725000,0.015731,1.0000
SZ002117,2007-03-20,16.6700,16.8400,16.5400,16.8000,1081100,18082090.00,0.04826339,0.009828,1.0000
SZ002117,2007-03-21,16.8000,16.8200,16.5900,16.7400,1036400,17304340.00,0.04626786,0.009422,1.0000
SZ002117,2007-03-22,16.8100,17.2000,16.7400,16.8600,1940500,32926012.00,0.08662946,0.017641,1.0000
SZ002117,2007-03-23,16.7300,17.1500,16.7300,17.0400,1196100,20206776.00,0.05339732,0.010874,1.0000
SZ002117,2007-03-26,17.1000,17.4800,17.0400,17.3400,1772800,30658038.00,0.07914286,0.016116,1.0000
SZ002117,2007-03-27,17.3500,17.4900,17.3100,17.4000,1803500,31412100.00,0.08051339,0.016395,1.0000
SZ002117,2007-03-28,17.3900,17.4400,16.7000,17.1700,1830100,31284060.00,0.08170089,0.016637,1.0000
SZ002117,2007-03-29,17.2000,17.3100,16.9500,17.2800,1329200,22769746.00,0.05933929,0.012084,1.0000
SZ002117,2007-03-30,17.3500,18.2800,17.3200,17.8100,2276500,40611724.00,0.10162946,0.020695,1.0000
SZ002117,2007-04-02,17.8200,17.8900,17.5500,17.8100,1269800,22507538.00,0.05668750,0.011544,1.0000
SZ002117,2007-04-03,17.8700,17.9800,17.7000,17.8800,769300,13713968.00,0.03434375,0.006994,1.0000
SZ002117,2007-04-04,17.8700,17.9600,17.7000,17.7300,947800,16830446.00,0.04231250,0.008616,1.0000
SZ002117,2007-04-05,17.6800,17.9200,17.4900,17.8800,1305500,23045680.00,0.05828125,0.011868,1.0000
SZ002117,2007-04-06,17.6700,17.8800,17.5200,17.7600,955800,16959108.00,0.04266964,0.008689,1.0000
SZ002117,2007-04-09,18.0000,18.2000,17.8200,17.9700,1580400,28451920.00,0.07055357,0.014367,1.0000
SZ002117,2007-04-10,18.0800,18.1500,17.7000,18.0200,1111400,19975032.00,0.04961607,0.010104,1.0000
SZ002117,2007-04-11,18.0100,18.0600,17.8100,17.9900,1101400,19742026.00,0.04916964,0.010013,1.0000
SZ002117,2007-04-12,18.0000,18.4000,18.0000,18.2500,1428500,26084482.00,0.06377232,0.012986,1.0000
SZ002117,2007-04-16,18.3600,18.3700,18.1200,18.3000,1401500,25592056.00,0.06256696,0.012741,1.0000
SZ002117,2007-04-17,18.3000,18.3500,17.7200,18.0000,1547100,27927234.00,0.06906696,0.014065,1.0000
SZ002117,2007-04-18,18.0300,18.3500,17.9100,18.3000,1551600,28149368.00,0.06926786,0.014105,1.0000
SZ002117,2007-04-19,18.3000,18.3000,17.3800,17.5000,1506000,26881884.00,0.06723214,0.013691,1.0000
SZ002117,2007-04-20,17.5400,18.2700,17.5200,18.1900,1275200,22977760.00,0.05692857,0.011593,1.0000
SZ002117,2007-04-23,18.2100,18.7900,18.2100,18.7800,1744300,32352370.00,0.07787054,0.015857,1.0000
SZ002117,2007-04-24,18.7800,18.7900,18.3300,18.4700,1595300,29547610.00,0.07121875,0.014503,1.0000
SZ002117,2007-04-25,18.4300,18.4300,17.9500,18.1800,989600,17970872.00,0.04417857,0.008996,1.0000
SZ002117,2007-04-26,18.3700,18.5000,18.1400,18.3900,817100,14957706.00,0.03647768,0.007428,1.0000
SZ002117,2007-04-27,18.4700,18.4900,18.1000,18.1200,842500,15352896.00,0.03761161,0.007659,1.0000
SZ002117,2007-04-30,18.1700,18.4900,18.1500,18.2500,1106000,20204472.00,0.04937500,0.010055,1.0000
SZ002117,2007-05-08,18.3300,18.7300,18.3000,18.6500,1891000,34965972.00,0.08441964,0.017191,1.0000
SZ002117,2007-05-09,18.6500,18.6500,18.0000,18.3500,1085700,19882682.00,0.04846875,0.009870,1.0000
SZ002117,2007-05-10,18.3500,18.4800,18.2000,18.3400,1259900,23058596.00,0.05624554,0.011454,1.0000
SZ002117,2007-05-11,18.3100,18.3100,18.0100,18.1900,810100,14688589.00,0.03616518,0.007365,1.0000
SZ002117,2007-05-14,18.0000,18.1700,17.8800,18.1300,1185200,21418486.00,0.05291071,0.010775,1.0000
SZ002117,2007-05-15,18.1400,18.2000,17.6000,17.6300,1450600,25953128.00,0.06475893,0.013187,1.0000
