代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600521,2003-03-04,22.4800,23.0500,21.9100,22.0600,15088700,339112000.00,0.43110571,0.150887,1.0000
SH600521,2003-03-05,21.9000,22.1500,21.4100,21.5900,3449500,75042000.00,0.09855714,0.034495,1.0000
SH600521,2003-03-06,21.6000,21.9700,21.4600,21.9000,2714200,59013000.00,0.07754857,0.027142,1.0000
SH600521,2003-03-07,21.7000,21.9000,21.4600,21.4700,1268000,27451000.00,0.03622857,0.012680,1.0000
SH600521,2003-03-10,21.4200,21.4400,20.8100,20.8200,1721900,36164000.00,0.04919714,0.017219,1.0000
SH600521,2003-03-11,20.7800,21.2000,20.7200,20.9000,1190400,25006000.00,0.03401143,0.011904,1.0000
SH600521,2003-03-12,20.8500,21.0500,20.6100,21.0000,1085000,22561000.00,0.03100000,0.010850,1.0000
SH600521,2003-03-13,20.8100,21.1100,20.6000,20.6300,724900,15128000.00,0.02071143,0.007249,1.0000
SH600521,2003-03-14,20.5800,20.9700,20.5000,20.6300,625000,12922000.00,0.01785714,0.006250,1.0000
SH600521,2003-03-17,20.6000,20.8200,20.5200,20.7500,620400,12799000.00,0.01772571,0.006204,1.0000
SH600521,2003-03-18,20.7500,20.9500,20.6200,20.6500,516500,10752000.00,0.01475714,0.005165,1.0000
SH600521,2003-03-19,20.5800,20.7900,20.5500,20.6900,542200,11199000.00,0.01549143,0.005422,1.0000
SH600521,2003-03-20,20.6500,20.9300,20.6500,20.7500,693600,14466000.00,0.01981714,0.006936,1.0000
SH600521,2003-03-21,20.7500,20.8800,20.5300,20.8500,390900,8113000.00,0.01116857,0.003909,1.0000
SH600521,2003-03-24,20.9100,20.9200,20.6500,20.7800,271200,5632000.00,0.00774857,0.002712,1.0000
SH600521,2003-03-25,20.7800,20.7800,20.5300,20.6000,490700,10109000.00,0.01402000,0.004907,1.0000
SH600521,2003-03-26,20.6000,20.6000,19.7300,19.7900,1578400,31603000.00,0.04509714,0.015784,1.0000
SH600521,2003-03-27,19.6500,20.4700,19.3900,20.1900,1845100,36590000.00,0.05271714,0.018451,1.0000
SH600521,2003-03-28,20.2500,20.2500,19.9700,20.0000,918500,18418000.00,0.02624286,0.009185,1.0000
SH600521,2003-03-31,20.0000,20.1000,19.8400,20.0300,462000,9229000.00,0.01320000,0.004620,1.0000
SH600521,2003-04-01,20.0000,20.2200,19.9900,20.1900,496000,9990000.00,0.01417143,0.004960,1.0000
SH600521,2003-04-02,20.1500,20.5300,20.0500,20.2800,850000,17346000.00,0.02428571,0.008500,1.0000
SH600521,2003-04-03,20.1800,20.3400,20.0300,20.0500,333000,6704000.00,0.00951429,0.003330,1.0000
SH600521,2003-04-04,20.0300,20.1700,19.9500,20.0100,295100,5913000.00,0.00843143,0.002951,1.0000
SH600521,2003-04-07,20.0500,20.1000,19.6100,19.6800,523700,10390000.00,0.01496286,0.005237,1.0000
SH600521,2003-04-08,19.6700,19.8900,19.4200,19.4600,526900,10312000.00,0.01505429,0.005269,1.0000
SH600521,2003-04-09,19.4800,19.6000,19.1800,19.5000,901200,17446000.00,0.02574857,0.009012,1.0000
SH600521,2003-04-10,19.5000,20.1000,19.3000,19.8400,1129200,22260000.00,0.03226286,0.011292,1.0000
SH600521,2003-04-11,19.8300,19.9700,19.6400,19.8000,565600,11171000.00,0.01616000,0.005656,1.0000
SH600521,2003-04-14,19.9400,20.3000,19.8200,19.9800,928100,18611000.00,0.02651714,0.009281,1.0000
SH600521,2003-04-15,20.0100,20.5800,19.9900,20.4500,1276200,25969000.00,0.03646286,0.012762,1.0000
SH600521,2003-04-16,20.5000,20.6800,19.9000,19.9700,1012900,20465000.00,0.02894000,0.010129,1.0000
SH600521,2003-04-17,20.0000,20.4800,19.8800,20.2400,1026100,20635000.00,0.02931714,0.010261,1.0000
SH600521,2003-04-18,20.2300,20.9300,20.2300,20.3800,968000,19914000.00,0.02765714,0.009680,1.0000
SH600521,2003-04-21,20.5800,20.7400,20.1800,20.2200,800300,16358000.00,0.02286571,0.008003,1.0000
SH600521,2003-04-22,20.2500,20.3200,19.8000,19.8500,389900,7793000.00,0.01114000,0.003899,1.0000
SH600521,2003-04-23,19.7000,20.1800,19.6000,19.8700,481300,9617000.00,0.01375143,0.004813,1.0000
SH600521,2003-04-24,19.7200,20.2800,19.6500,19.8400,769100,15302000.00,0.02197429,0.007691,1.0000
SH600521,2003-04-25,19.8800,20.4200,19.7800,20.2600,2053300,41258000.00,0.05866571,0.020533,1.0000
SH600521,2003-04-28,20.4000,21.2500,20.2600,20.6800,3859200,79960000.00,0.11026286,0.038592,1.0000
SH600521,2003-04-29,20.6800,20.6900,19.9000,19.9100,1214900,24621000.00,0.03471143,0.012149,1.0000
SH600521,2003-04-30,19.8800,20.1000,19.8100,19.9700,829100,16533000.00,0.02368857,0.008291,1.0000
SH600521,2003-05-12,20.0100,20.2500,19.1000,19.2100,1162700,22670000.00,0.03322000,0.011627,1.0000
SH600521,2003-05-13,19.2000,19.2000,17.8100,18.0100,1610400,29275000.00,0.04601143,0.016104,1.0000
SH600521,2003-05-14,18.0000,18.1900,17.8800,18.1800,767900,13890000.00,0.02194000,0.007679,1.0000
SH600521,2003-05-15,18.1900,18.5500,18.1000,18.4300,429200,7890000.00,0.01226286,0.004292,1.0000
SH600521,2003-05-16,18.4400,18.7700,18.4200,18.5200,419500,7780000.00,0.01198571,0.004195,1.0000
SH600521,2003-05-19,18.5200,18.6000,18.3300,18.4600,349200,6447000.00,0.00997714,0.003492,1.0000
SH600521,2003-05-20,18.4600,18.4800,18.2100,18.3400,441200,8073000.00,0.01260571,0.004412,1.0000
SH600521,2003-05-22,18.8000,18.8000,18.3900,18.4600,322600,5970000.00,0.00921714,0.003226,1.0000
SH600521,2003-05-23,18.3900,18.6000,18.3000,18.4400,569200,10497000.00,0.01626286,0.005692,1.0000
SH600521,2003-05-26,18.4500,18.6000,18.3800,18.4300,430300,7935000.00,0.01229429,0.004303,1.0000
SH600521,2003-05-27,18.4000,18.4300,18.0500,18.3500,412600,7531000.00,0.01178857,0.004126,1.0000
SH600521,2003-05-28,18.1500,18.3000,18.1500,18.1600,318900,5809000.00,0.00911143,0.003189,1.0000
SH600521,2003-05-29,18.1500,18.3000,18.0800,18.2800,225900,4115000.00,0.00645429,0.002259,1.0000
SH600521,2003-05-30,18.2900,18.8400,18.2000,18.7300,645100,12050000.00,0.01843143,0.006451,1.0000
SH600521,2003-06-02,18.7400,19.1400,18.5300,19.0800,613200,11605000.00,0.01752000,0.006132,1.0000
SH600521,2003-06-03,19.0700,19.1600,18.7500,18.8100,335500,6362000.00,0.00958571,0.003355,1.0000
SH600521,2003-06-04,18.7000,19.0600,18.6400,19.0200,441700,8345000.00,0.01262000,0.004417,1.0000
SH600521,2003-06-05,19.8000,19.8000,18.9000,18.9000,561100,10829000.00,0.01603143,0.005611,1.0000
SH600521,2003-06-06,18.8000,19.0800,18.6300,18.6500,363100,6835000.00,0.01037429,0.003631,1.0000
SH600521,2003-06-09,18.6000,18.7400,18.3900,18.7100,245100,4541000.00,0.00700286,0.002451,1.0000
SH600521,2003-06-10,18.7000,18.8500,18.5600,18.7500,139200,2611000.00,0.00397714,0.001392,1.0000
SH600521,2003-06-11,18.7600,18.8900,18.5600,18.8900,241300,4543000.00,0.00689429,0.002413,1.0000
SH600521,2003-06-12,18.9400,19.4700,18.8000,19.3500,875000,16871000.00,0.02500000,0.008750,1.0000
SH600521,2003-06-13,19.3000,19.6000,19.2500,19.4400,587900,11462000.00,0.01679714,0.005879,1.0000
SH600521,2003-06-16,19.4400,19.6800,19.3500,19.4400,387900,7571000.00,0.01108286,0.003879,1.0000
SH600521,2003-06-17,19.3600,19.4500,19.3000,19.3100,180100,3487000.00,0.00514571,0.001801,1.0000
SH600521,2003-06-18,19.3000,19.4500,19.1600,19.1700,137200,2643000.00,0.00392000,0.001372,1.0000
SH600521,2003-06-19,19.1700,19.1800,18.8000,18.8800,313900,5943000.00,0.00896857,0.003139,1.0000
SH600521,2003-06-20,18.8800,19.0000,18.8100,18.8300,103400,1953000.00,0.00295429,0.001034,1.0000
SH600521,2003-06-23,18.7800,18.8200,18.6300,18.7200,124900,2343000.00,0.00356857,0.001249,1.0000
SH600521,2003-06-24,18.7500,18.8900,18.6100,18.8600,132400,2477000.00,0.00378286,0.001324,1.0000
SH600521,2003-06-25,19.0300,19.7100,19.0300,19.2900,896300,17417000.00,0.02560857,0.008963,1.0000
SH600521,2003-06-26,19.2000,19.5000,19.1400,19.3500,373800,7247000.00,0.01068000,0.003738,1.0000
SH600521,2003-06-27,19.3500,19.5000,19.1600,19.1800,245800,4742000.00,0.00702286,0.002458,1.0000
SH600521,2003-06-30,19.1100,19.2500,19.0000,19.1400,193900,3714000.00,0.00554000,0.001939,1.0000
SH600521,2003-07-01,19.3700,19.5900,19.1000,19.2900,307400,5981000.00,0.00878286,0.003074,1.0000
SH600521,2003-07-02,19.3400,19.6800,19.2100,19.6600,409100,7992000.00,0.01168857,0.004091,1.0000
SH600521,2003-07-03,19.6600,19.8100,19.5100,19.6100,381300,7503000.00,0.01089429,0.003813,1.0000
SH600521,2003-07-04,19.5000,19.8600,19.5000,19.8100,467800,9250000.00,0.01336571,0.004678,1.0000
SH600521,2003-07-07,19.8000,19.8900,19.6600,19.8300,332800,6581000.00,0.00950857,0.003328,1.0000
SH600521,2003-07-08,19.8600,19.9900,19.7000,19.9000,234900,4661000.00,0.00671143,0.002349,1.0000
SH600521,2003-07-09,19.9000,20.2900,19.9000,20.0300,653600,13187000.00,0.01867429,0.006536,1.0000
