代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002682,2012-06-12,9.8000,10.1500,9.5900,9.7600,15136900,149316272.00,0.37842250,0.094606,1.0000
SZ002682,2012-06-13,9.6800,10.1500,9.6500,10.0200,9556300,94325768.00,0.23890750,0.059727,1.0000
SZ002682,2012-06-14,9.9000,10.1200,9.8500,9.9500,6152800,61378160.00,0.15382000,0.038455,1.0000
SZ002682,2012-06-15,9.9500,10.0200,9.8000,9.8800,3694800,36607952.00,0.09237000,0.023093,1.0000
SZ002682,2012-06-18,10.0800,10.4300,10.0600,10.2100,6987900,71451864.00,0.17469750,0.043674,1.0000
SZ002682,2012-06-19,10.1500,10.1800,9.9600,10.0100,3873000,39023332.00,0.09682500,0.024206,1.0000
SZ002682,2012-06-20,10.0300,10.3900,10.0300,10.2100,5516300,56201352.00,0.13790750,0.034477,1.0000
SZ002682,2012-06-21,10.1600,10.4400,10.0600,10.3300,5631600,57778236.00,0.14079000,0.035198,1.0000
SZ002682,2012-06-25,10.2600,10.3500,9.9300,9.9900,3717600,37598116.00,0.09294000,0.023235,1.0000
SZ002682,2012-06-26,9.8800,10.0600,9.7000,10.0300,2598900,25638412.00,0.06497250,0.016243,1.0000
SZ002682,2012-06-27,9.9900,10.9000,9.9300,10.4700,8782100,92041224.00,0.21955250,0.054888,1.0000
SZ002682,2012-06-28,10.3900,10.7500,10.3200,10.4800,6215700,65628420.00,0.15539250,0.038848,1.0000
SZ002682,2012-06-29,10.4000,10.7300,10.2300,10.6300,6498700,68758336.00,0.16246750,0.040617,1.0000
SZ002682,2012-07-02,10.6800,10.7700,10.4600,10.7000,4921900,52317080.00,0.12304750,0.030762,1.0000
SZ002682,2012-07-03,10.6500,11.1600,10.6100,10.9500,9196500,100727784.00,0.22991250,0.057478,1.0000
SZ002682,2012-07-04,10.9000,11.0500,10.5100,10.6700,5505600,59293336.00,0.13764000,0.034410,1.0000
SZ002682,2012-07-05,10.5600,10.6700,10.3200,10.4800,3846700,40438720.00,0.09616750,0.024042,1.0000
SZ002682,2012-07-06,10.5200,10.6000,10.0900,10.4300,4314500,44532212.00,0.10786250,0.026966,1.0000
SZ002682,2012-07-09,10.2800,10.3500,9.9500,9.9700,3628400,36723416.00,0.09071000,0.022678,1.0000
SZ002682,2012-07-10,9.9100,10.1600,9.9000,10.0600,2356800,23690904.00,0.05892000,0.014730,1.0000
SZ002682,2012-07-11,10.1300,10.1300,9.8800,9.9400,2883700,28735108.00,0.07209250,0.018023,1.0000
SZ002682,2012-07-12,9.9600,10.1100,9.7300,10.0500,3238400,32115556.00,0.08096000,0.020240,1.0000
SZ002682,2012-07-13,9.9900,10.0600,9.7300,9.7500,3590700,35420664.00,0.08976750,0.022442,1.0000
SZ002682,2012-07-16,9.7600,9.7900,8.8300,8.9100,4987400,45757564.00,0.12468500,0.031171,1.0000
SZ002682,2012-07-17,8.7900,9.0000,8.7700,8.9800,1415600,12621745.00,0.03539000,0.008848,1.0000
SZ002682,2012-07-18,8.9500,9.0400,8.8100,9.0300,1604400,14290087.00,0.04011000,0.010028,1.0000
SZ002682,2012-07-19,9.0500,9.2200,9.0400,9.1000,2322100,21252872.00,0.05805250,0.014513,1.0000
SZ002682,2012-07-20,9.0700,9.1900,9.0000,9.0900,1578200,14353384.00,0.03945500,0.009864,1.0000
SZ002682,2012-07-23,9.0300,9.0800,8.9100,8.9800,1147800,10315251.00,0.02869500,0.007174,1.0000
SZ002682,2012-07-24,8.9400,9.1200,8.9200,9.0900,1110200,10020596.00,0.02775500,0.006939,1.0000
SZ002682,2012-07-25,9.0700,9.3700,9.0100,9.1700,2446400,22580548.00,0.06116000,0.015290,1.0000
SZ002682,2012-07-26,9.2600,9.3000,9.0400,9.0500,1485400,13566506.00,0.03713500,0.009284,1.0000
SZ002682,2012-07-27,9.1000,9.1500,8.9800,9.0700,902700,8168785.00,0.02256750,0.005642,1.0000
SZ002682,2012-07-30,9.0700,9.1400,8.8300,8.8500,1121200,10034678.00,0.02803000,0.007008,1.0000
SZ002682,2012-07-31,8.8900,8.9000,8.4600,8.5000,1424400,12265816.00,0.03561000,0.008903,1.0000
SZ002682,2012-08-01,8.5700,8.7100,8.5000,8.6700,1002100,8651898.00,0.02505250,0.006263,1.0000
SZ002682,2012-08-02,8.5900,8.7000,8.4400,8.5300,920300,7883433.00,0.02300750,0.005752,1.0000
SZ002682,2012-08-03,8.5400,8.7800,8.5200,8.7800,1184900,10263948.00,0.02962250,0.007406,1.0000
SZ002682,2012-08-06,8.6100,9.0100,8.6100,8.9700,1690600,14981962.00,0.04226500,0.010566,1.0000
SZ002682,2012-08-07,9.1400,9.4900,9.0900,9.3300,4366700,40524788.00,0.10916750,0.027292,1.0000
SZ002682,2012-08-08,9.3000,9.3000,9.0900,9.2000,1858100,17082296.00,0.04645250,0.011613,1.0000
SZ002682,2012-08-09,9.2000,9.4300,9.1300,9.3100,2265600,21044592.00,0.05664000,0.014160,1.0000
SZ002682,2012-08-10,9.3100,9.4000,9.2600,9.2800,1651900,15401737.00,0.04129750,0.010324,1.0000
SZ002682,2012-08-13,9.2900,9.2900,9.0200,9.0300,1455600,13299934.00,0.03639000,0.009098,1.0000
SZ002682,2012-08-14,9.0300,9.1500,8.9000,9.1300,1189000,10725984.00,0.02972500,0.007431,1.0000
SZ002682,2012-08-15,9.0700,9.0900,8.9300,8.9600,833900,7506896.00,0.02084750,0.005212,1.0000
SZ002682,2012-08-16,8.9600,9.0500,8.9100,9.0000,573600,5161904.00,0.01434000,0.003585,1.0000
SZ002682,2012-08-17,9.0700,9.0800,8.9200,9.0100,490300,4409733.00,0.01225750,0.003064,1.0000
SZ002682,2012-08-20,9.0000,9.0200,8.8100,8.9900,421300,3769427.00,0.01053250,0.002633,1.0000
SZ002682,2012-08-21,9.0300,9.1700,8.9400,9.1100,1199400,10898257.00,0.02998500,0.007496,1.0000
SZ002682,2012-08-22,9.1400,9.2500,9.0700,9.2500,1557100,14273804.00,0.03892750,0.009732,1.0000
SZ002682,2012-08-23,9.2300,9.3500,9.1600,9.2800,1362700,12632632.00,0.03406750,0.008517,1.0000
SZ002682,2012-08-24,9.2900,9.3300,8.9700,9.0600,1480400,13514749.00,0.03701000,0.009253,1.0000
SZ002682,2012-08-27,9.0200,9.0300,8.6000,8.6100,1611100,14099059.00,0.04027750,0.010069,1.0000
SZ002682,2012-08-28,8.6300,8.7900,8.5800,8.7200,858800,7460172.00,0.02147000,0.005368,1.0000
SZ002682,2012-08-29,8.7200,8.9400,8.6400,8.8600,1285400,11264818.00,0.03213500,0.008034,1.0000
SZ002682,2012-08-30,8.7800,8.9700,8.5700,8.7100,1137800,9948871.00,0.02844500,0.007111,1.0000
SZ002682,2012-08-31,8.6800,8.9000,8.6800,8.7400,845600,7393049.00,0.02114000,0.005285,1.0000
