代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600415,2002-05-09,26.0100,27.0000,23.0000,23.3000,6991400,170588000.00,0.23982492,0.067206,1.0000
SH600415,2002-05-10,23.0000,23.0000,22.2200,22.5100,3727200,83631000.00,0.12785357,0.035828,1.0000
SH600415,2002-05-13,22.3000,22.4300,21.8700,22.2700,1791400,39512000.00,0.06145012,0.017220,1.0000
SH600415,2002-05-14,22.2700,22.9500,22.0100,22.3800,1529400,34643000.00,0.05246277,0.014702,1.0000
SH600415,2002-05-15,22.2500,22.3600,21.4500,21.5400,1204100,26308000.00,0.04130406,0.011575,1.0000
SH600415,2002-05-16,21.3800,21.8200,21.2400,21.5900,673200,14521000.00,0.02309268,0.006471,1.0000
SH600415,2002-05-17,21.6000,21.8000,21.1600,21.5600,716000,15295000.00,0.02456084,0.006883,1.0000
SH600415,2002-05-20,21.4800,21.7100,21.1800,21.6100,546000,11675000.00,0.01872935,0.005248,1.0000
SH600415,2002-05-21,21.6000,22.3400,21.6000,22.0000,763800,16815000.00,0.02620051,0.007342,1.0000
SH600415,2002-05-22,22.0100,22.2000,21.7300,21.7400,412900,8994000.00,0.01416365,0.003969,1.0000
SH600415,2002-05-23,22.0000,22.7900,21.9000,22.2100,1379600,30914000.00,0.04732421,0.013262,1.0000
SH600415,2002-05-24,22.2000,22.2000,21.7400,22.0800,342700,7508000.00,0.01175559,0.003294,1.0000
SH600415,2002-05-27,22.1900,22.2900,21.8300,22.1500,173200,3828000.00,0.00594125,0.001665,1.0000
SH600415,2002-05-28,22.1900,22.2800,21.9000,21.9400,157900,3493000.00,0.00541642,0.001518,1.0000
SH600415,2002-05-29,21.9000,21.9000,21.0000,21.1400,326000,6929000.00,0.01118273,0.003134,1.0000
SH600415,2002-05-30,21.0100,21.2100,20.5100,20.6600,269900,5608000.00,0.00925834,0.002594,1.0000
SH600415,2002-05-31,20.6100,20.8000,20.5300,20.5500,155500,3204000.00,0.00533409,0.001495,1.0000
SH600415,2002-06-03,20.5000,20.5000,19.6200,19.7200,287100,5716000.00,0.00984835,0.002760,1.0000
SH600415,2002-06-04,19.5100,20.2000,19.5000,19.8000,370300,7375000.00,0.01270234,0.003560,1.0000
SH600415,2002-06-05,19.5200,19.9000,19.0200,19.0800,208400,4041000.00,0.00714871,0.002003,1.0000
SH600415,2002-06-06,19.0000,20.4700,18.6200,19.9100,485300,9393000.00,0.01664717,0.004665,1.0000
SH600415,2002-06-07,19.7900,20.3500,19.7000,20.1900,533200,10706000.00,0.01829028,0.005125,1.0000
SH600415,2002-06-10,20.2000,20.3000,19.7500,20.1900,221000,4427000.00,0.00758093,0.002124,1.0000
SH600415,2002-06-11,20.1400,20.4800,19.9000,20.2500,228900,4647000.00,0.00785192,0.002200,1.0000
SH600415,2002-06-12,20.0200,20.3400,19.8800,20.2700,96100,1922000.00,0.00329650,0.000924,1.0000
SH600415,2002-06-13,20.1000,20.3500,19.7800,20.2000,109400,2185000.00,0.00375273,0.001052,1.0000
SH600415,2002-06-14,20.0900,20.2000,19.7800,20.0700,80500,1603000.00,0.00276138,0.000774,1.0000
SH600415,2002-06-17,19.9800,20.2000,19.7800,20.1100,212200,4246000.00,0.00727906,0.002040,1.0000
SH600415,2002-06-18,20.1800,20.4900,20.0200,20.3800,280200,5702000.00,0.00961166,0.002693,1.0000
SH600415,2002-06-19,20.4000,20.5000,20.0100,20.1800,92400,1872000.00,0.00316958,0.000888,1.0000
SH600415,2002-06-20,20.2800,20.2900,20.0000,20.1400,66000,1327000.00,0.00226399,0.000634,1.0000
SH600415,2002-06-24,22.1500,22.1500,21.5000,22.1500,1454800,32035000.00,0.04990378,0.013984,1.0000
SH600415,2002-06-25,22.4800,22.4800,21.7800,21.8800,837100,18403000.00,0.02871491,0.008047,1.0000
SH600415,2002-06-26,22.0000,22.0800,21.6000,21.9600,410100,8946000.00,0.01406760,0.003942,1.0000
SH600415,2002-06-27,22.0500,22.3900,21.9500,22.0900,840500,18650000.00,0.02883154,0.008079,1.0000
SH600415,2002-06-28,22.0900,22.2500,21.7200,22.0200,342400,7484000.00,0.01174529,0.003291,1.0000
SH600415,2002-07-01,22.0100,22.0500,21.7000,21.9100,171700,3754000.00,0.00588980,0.001650,1.0000
SH600415,2002-07-02,21.8000,21.9600,21.6900,21.9400,137100,2989000.00,0.00470292,0.001318,1.0000
SH600415,2002-07-03,21.9500,22.0700,21.7200,21.8600,123700,2710000.00,0.00424326,0.001189,1.0000
SH600415,2002-07-04,21.9400,21.9400,21.3900,21.7800,209200,4523000.00,0.00717616,0.002011,1.0000
