代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002066,2006-08-23,12.5500,13.6000,12.0800,12.5100,9626900,120317000.00,0.80224167,0.160448,1.0000
SZ002066,2006-08-24,12.3100,13.7600,12.2200,13.7600,6901000,89214000.00,0.57508333,0.115017,1.0000
SZ002066,2006-08-25,13.6100,14.9400,13.5000,14.1300,6699500,93882000.00,0.55829167,0.111658,1.0000
SZ002066,2006-08-28,13.9800,14.3600,13.8100,14.2000,2959300,41688000.00,0.24660833,0.049322,1.0000
SZ002066,2006-08-29,14.0900,14.4800,14.0000,14.2300,2732100,38875000.00,0.22767500,0.045535,1.0000
SZ002066,2006-08-30,14.2400,14.7900,14.0000,14.7300,2790500,40651000.00,0.23254167,0.046508,1.0000
SZ002066,2006-08-31,14.6000,14.9500,14.4800,14.4900,2000700,29328000.00,0.16672500,0.033345,1.0000
SZ002066,2006-09-01,14.4900,15.1900,14.0400,14.7300,3060700,44670000.00,0.25505833,0.051012,1.0000
SZ002066,2006-09-04,14.5500,14.9200,14.5000,14.6300,1516700,22238000.00,0.12639167,0.025278,1.0000
SZ002066,2006-09-05,14.6600,14.7200,14.0800,14.2500,1807600,25839000.00,0.15063333,0.030127,1.0000
SZ002066,2006-09-06,14.2500,14.4100,14.0800,14.2700,606900,8628000.00,0.05057500,0.010115,1.0000
SZ002066,2006-09-07,14.2800,14.5800,14.1300,14.3600,1027400,14745000.00,0.08561667,0.017123,1.0000
SZ002066,2006-09-08,14.2100,14.9000,14.1900,14.4200,1882600,27551000.00,0.15688333,0.031377,1.0000
SZ002066,2006-09-11,14.4000,14.4000,13.6800,14.1200,1229900,17331000.00,0.10249167,0.020498,1.0000
SZ002066,2006-09-12,14.1000,14.2500,13.9900,14.1000,618600,8751000.00,0.05155000,0.010310,1.0000
SZ002066,2006-09-13,14.1000,14.3400,13.9300,13.9500,710800,10028000.00,0.05923333,0.011847,1.0000
SZ002066,2006-09-14,13.8500,13.9800,13.4300,13.6800,951300,13019000.00,0.07927500,0.015855,1.0000
SZ002066,2006-09-15,13.6700,13.7900,13.4900,13.6800,611000,8341000.00,0.05091667,0.010183,1.0000
SZ002066,2006-09-18,13.7100,13.8800,13.6800,13.8500,636300,8764000.00,0.05302500,0.010605,1.0000
SZ002066,2006-09-19,13.8500,13.9500,13.6500,13.6500,600600,8253000.00,0.05005000,0.010010,1.0000
SZ002066,2006-09-20,13.7000,13.9500,13.6000,13.8200,772100,10673000.00,0.06434167,0.012868,1.0000
SZ002066,2006-09-21,13.7200,14.0600,13.7200,13.9800,864700,12025000.00,0.07205833,0.014412,1.0000
SZ002066,2006-09-22,13.8800,14.0400,13.8100,13.8100,552500,7688000.00,0.04604167,0.009208,1.0000
SZ002066,2006-09-25,13.8100,13.8100,13.2700,13.3700,702900,9481000.00,0.05857500,0.011715,1.0000
SZ002066,2006-09-26,13.3400,13.3700,13.0700,13.1900,390900,5156000.00,0.03257500,0.006515,1.0000
SZ002066,2006-09-27,13.1900,13.3200,13.1200,13.2800,244900,3234000.00,0.02040833,0.004082,1.0000
SZ002066,2006-09-28,13.4000,13.4000,13.2200,13.2500,486000,6455000.00,0.04050000,0.008100,1.0000
