代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600566,2001-08-22,19.0500,21.1500,19.0300,21.0000,35132100,707318016.00,0.79845682,0.330475,1.0000
SH600566,2001-08-23,20.5800,20.9800,20.5100,20.8700,9945600,206380992.00,0.22603636,0.093555,1.0000
SH600566,2001-08-24,20.9200,21.0800,19.0100,19.1800,14130700,281704000.00,0.32115227,0.132922,1.0000
SH600566,2001-08-27,19.0700,19.5800,18.8300,18.9600,5271000,101331000.00,0.11979545,0.049582,1.0000
SH600566,2001-08-28,18.8500,19.4900,18.6100,19.4200,3445400,65891000.00,0.07830455,0.032410,1.0000
SH600566,2001-08-29,19.4200,19.4500,19.0100,19.3000,1880600,36319000.00,0.04274091,0.017690,1.0000
SH600566,2001-08-30,19.2600,19.6500,19.1000,19.3200,1573000,30599000.00,0.03575000,0.014797,1.0000
SH600566,2001-08-31,19.3600,19.6400,19.0200,19.0600,1046400,20181000.00,0.02378182,0.009843,1.0000
SH600566,2001-09-03,19.0200,19.1600,17.8100,17.8400,4029100,73637000.00,0.09157045,0.037900,1.0000
SH600566,2001-09-04,17.8000,18.5000,17.7500,18.4500,2689700,49029000.00,0.06112955,0.025301,1.0000
SH600566,2001-09-05,18.5000,18.6900,18.2000,18.2600,1886500,34746000.00,0.04287500,0.017746,1.0000
SH600566,2001-09-06,18.2600,18.3700,17.8100,18.0200,1707100,30785000.00,0.03879773,0.016058,1.0000
SH600566,2001-09-07,17.9500,18.0900,17.0900,17.1000,2833200,49387000.00,0.06439091,0.026651,1.0000
SH600566,2001-09-10,16.9000,17.8000,16.8000,17.6500,1748300,30441000.00,0.03973409,0.016446,1.0000
SH600566,2001-09-11,17.7000,17.9500,17.5000,17.7100,1071100,19026000.00,0.02434318,0.010075,1.0000
SH600566,2001-09-12,17.3000,17.6500,17.0000,17.4800,1662000,28837000.00,0.03777273,0.015634,1.0000
SH600566,2001-09-13,17.6000,17.7800,17.4400,17.5800,638100,11258000.00,0.01450227,0.006002,1.0000
SH600566,2001-09-14,17.6000,17.7700,17.2000,17.2600,661100,11471000.00,0.01502500,0.006219,1.0000
SH600566,2001-09-17,17.0500,17.3000,16.9500,16.9800,799700,13656000.00,0.01817500,0.007522,1.0000
SH600566,2001-09-18,17.0000,17.5000,16.9500,17.4000,771100,13259000.00,0.01752500,0.007253,1.0000
SH600566,2001-09-19,17.4700,17.7000,17.1000,17.6700,600400,10513000.00,0.01364545,0.005648,1.0000
SH600566,2001-09-20,17.7700,17.7800,17.5600,17.6000,804500,14237000.00,0.01828409,0.007568,1.0000
SH600566,2001-09-21,17.5000,17.6200,17.2500,17.2600,432200,7503000.00,0.00982273,0.004066,1.0000
SH600566,2001-09-24,17.4000,17.5500,17.2000,17.3100,250500,4343000.00,0.00569318,0.002356,1.0000
SH600566,2001-09-25,17.5000,17.6600,17.3100,17.3500,243500,4245000.00,0.00553409,0.002291,1.0000
SH600566,2001-09-26,17.3800,17.3900,17.0200,17.1000,514600,8823000.00,0.01169545,0.004841,1.0000
SH600566,2001-09-27,17.0200,17.5600,16.9000,17.3700,621700,10699000.00,0.01412955,0.005848,1.0000
SH600566,2001-09-28,17.3700,17.7600,17.3200,17.4300,892800,15659000.00,0.02029091,0.008398,1.0000
SH600566,2001-10-08,17.4000,17.6100,17.0000,17.0800,440200,7567000.00,0.01000455,0.004141,1.0000
SH600566,2001-10-09,17.0700,17.6900,17.0600,17.5400,536700,9383000.00,0.01219773,0.005049,1.0000
SH600566,2001-10-10,17.5600,17.6000,16.9000,17.0000,1046900,17869000.00,0.02379318,0.009848,1.0000
SH600566,2001-10-11,16.9200,17.1800,15.4000,15.5600,2076500,33145000.00,0.04719318,0.019533,1.0000
SH600566,2001-10-12,15.5000,16.1800,14.8800,15.9800,1530600,23915000.00,0.03478636,0.014398,1.0000
SH600566,2001-10-15,15.8000,16.0000,15.3800,15.7000,698700,10968000.00,0.01587955,0.006572,1.0000
SH600566,2001-10-16,15.8000,15.9700,15.2100,15.3000,404500,6277000.00,0.00919318,0.003805,1.0000
SH600566,2001-10-17,15.1000,15.3300,14.7300,14.7900,721200,10796000.00,0.01639091,0.006784,1.0000
SH600566,2001-10-18,14.8000,14.9400,14.2200,14.3000,699500,10159000.00,0.01589773,0.006580,1.0000
SH600566,2001-10-19,14.2500,14.9000,14.1500,14.6500,1935200,28196000.00,0.04398182,0.018204,1.0000
SH600566,2001-10-22,14.5500,14.9400,14.3100,14.5200,793300,11605000.00,0.01802955,0.007462,1.0000
SH600566,2001-10-23,15.9400,15.9700,15.5800,15.9700,2528800,40301000.00,0.05747273,0.023787,1.0000
SH600566,2001-10-24,16.3900,17.5700,16.1800,17.0000,8769700,148068992.00,0.19931136,0.082493,1.0000
SH600566,2001-10-25,16.9200,16.9800,16.3800,16.5100,2365900,39416000.00,0.05377045,0.022255,1.0000
SH600566,2001-10-26,16.4100,16.6800,16.1100,16.5800,1439700,23605000.00,0.03272045,0.013543,1.0000
SH600566,2001-10-29,16.6900,16.9200,16.5500,16.8400,767500,12873000.00,0.01744318,0.007220,1.0000
SH600566,2001-10-30,16.9200,17.1500,16.7200,16.7600,1220000,20718000.00,0.02772727,0.011476,1.0000
SH600566,2001-10-31,16.6800,16.6800,16.3200,16.6000,635800,10485000.00,0.01445000,0.005981,1.0000
SH600566,2001-11-01,16.6500,16.9800,16.6000,16.7800,481000,8088000.00,0.01093182,0.004525,1.0000
SH600566,2001-11-02,16.6800,16.8400,16.4200,16.4500,395100,6558000.00,0.00897955,0.003717,1.0000
SH600566,2001-11-05,16.4000,16.4800,15.9000,16.0500,702000,11292000.00,0.01595455,0.006603,1.0000
SH600566,2001-11-06,16.0300,16.3100,15.9000,16.1600,456400,7363000.00,0.01037273,0.004293,1.0000
SH600566,2001-11-07,16.1700,16.3900,15.2800,15.3500,1419700,22609000.00,0.03226591,0.013355,1.0000
SH600566,2001-11-08,15.1100,15.6700,15.0100,15.4300,1085200,16665000.00,0.02466364,0.010208,1.0000
