代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600259,2000-05-25,13.0000,15.6600,12.5000,15.6500,28582900,399440000.00,0.75218158,0.133940,1.0000
SH600259,2000-05-26,14.9700,15.5000,14.5000,14.8200,13897300,208226000.00,0.36571842,0.065123,1.0000
SH600259,2000-05-29,14.6000,14.9800,14.1100,14.4200,6599900,95614000.00,0.17368158,0.030927,1.0000
SH600259,2000-05-30,14.4200,14.8800,14.1000,14.4300,3657900,52660000.00,0.09626053,0.017141,1.0000
SH600259,2000-05-31,14.7500,14.7600,14.1200,14.2100,1999800,28542000.00,0.05262632,0.009371,1.0000
SH600259,2000-06-01,14.2600,14.4500,13.9500,14.0400,3207400,45195000.00,0.08440526,0.015030,1.0000
SH600259,2000-06-02,14.1000,14.2300,13.5100,13.8400,2926000,40275000.00,0.07700000,0.013711,1.0000
SH600259,2000-06-05,13.7800,13.9000,13.5000,13.8000,1746200,23858000.00,0.04595263,0.008183,1.0000
SH600259,2000-06-06,13.8900,14.3000,13.8500,14.0600,1883500,26584000.00,0.04956579,0.008826,1.0000
SH600259,2000-06-07,14.0000,14.2000,13.7000,13.7400,1281700,17753000.00,0.03372895,0.006006,1.0000
SH600259,2000-06-08,13.7000,14.0200,13.5200,14.0200,1046600,14419000.00,0.02754211,0.004904,1.0000
SH600259,2000-06-09,14.0000,14.0700,13.6500,13.6800,861600,11885000.00,0.02267368,0.004037,1.0000
SH600259,2000-06-12,13.6200,13.8700,13.4700,13.8000,902400,12242000.00,0.02374737,0.004229,1.0000
SH600259,2000-06-13,13.8000,14.0000,13.7000,13.9000,694000,9624000.00,0.01826316,0.003252,1.0000
SH600259,2000-06-14,13.9000,13.9000,13.5500,13.6500,791300,10857000.00,0.02082368,0.003708,1.0000
SH600259,2000-06-15,13.7000,13.9800,13.5800,13.9600,799100,11007000.00,0.02102895,0.003745,1.0000
SH600259,2000-06-16,13.9800,14.3600,13.8600,14.3500,2479300,35217000.00,0.06524474,0.011618,1.0000
SH600259,2000-06-19,14.4900,14.6500,14.3600,14.3800,3396700,49264000.00,0.08938684,0.015917,1.0000
SH600259,2000-06-20,14.3100,14.3200,14.0500,14.2600,899800,12712000.00,0.02367895,0.004216,1.0000
SH600259,2000-06-21,14.2500,14.4800,14.1500,14.4800,726200,10405000.00,0.01911053,0.003403,1.0000
SH600259,2000-06-22,14.5300,14.5500,14.1000,14.1600,736300,10519000.00,0.01937632,0.003450,1.0000
SH600259,2000-06-23,14.1700,14.3000,14.0500,14.3000,935000,13212000.00,0.02460526,0.004381,1.0000
SH600259,2000-06-26,14.2400,14.4000,14.1500,14.2000,705700,10033000.00,0.01857105,0.003307,1.0000
SH600259,2000-06-27,14.1700,14.1700,13.9000,13.9100,1047900,14710000.00,0.02757632,0.004911,1.0000
SH600259,2000-06-28,13.9000,14.0800,13.8500,13.9400,849500,11841000.00,0.02235526,0.003981,1.0000
SH600259,2000-06-29,13.9500,14.2500,13.9000,14.1100,701400,9852000.00,0.01845789,0.003287,1.0000
SH600259,2000-07-03,13.9900,13.9900,13.6500,13.6600,601700,8278000.00,0.01583421,0.002820,1.0000
SH600259,2000-07-04,13.5600,13.8500,13.5600,13.7300,311100,4257000.00,0.00818684,0.001458,1.0000
SH600259,2000-07-05,13.7500,14.0000,13.7500,13.8000,273600,3795000.00,0.00720000,0.001282,1.0000
SH600259,2000-07-06,13.8000,13.8900,13.6200,13.6900,351300,4806000.00,0.00924474,0.001646,1.0000
SH600259,2000-07-07,13.6500,14.0900,13.6000,13.9800,347400,4826000.00,0.00914211,0.001628,1.0000
SH600259,2000-07-10,14.1000,14.1900,13.8800,14.0600,490000,6852000.00,0.01289474,0.002296,1.0000
