代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000958,1999-12-23,11.5200,12.4500,11.2300,11.8500,29169100,348408992.00,0.64820222,0.162051,1.0000
SZ000958,1999-12-24,11.6800,12.1000,11.4100,11.8100,7282800,85723000.00,0.16184000,0.040460,1.0000
SZ000958,1999-12-27,11.9000,12.0800,11.5000,11.5200,3794400,44999000.00,0.08432000,0.021080,1.0000
SZ000958,1999-12-28,11.5000,11.9400,11.3000,11.3900,3793800,43859000.00,0.08430667,0.021077,1.0000
SZ000958,1999-12-29,11.4000,11.5200,11.1100,11.2000,2740100,30845000.00,0.06089111,0.015223,1.0000
SZ000958,1999-12-30,11.2800,11.6900,11.2500,11.4900,2059600,23776000.00,0.04576889,0.011442,1.0000
SZ000958,2000-01-04,11.5400,12.6200,11.4000,12.1700,5861100,70994000.00,0.13024667,0.032562,1.0000
SZ000958,2000-01-05,12.1700,12.5200,11.8800,12.0500,5977400,73092000.00,0.13283111,0.033208,1.0000
SZ000958,2000-01-06,11.9800,12.9600,11.9100,12.7800,6609100,83186000.00,0.14686889,0.036717,1.0000
SZ000958,2000-01-07,13.0000,14.0600,13.0000,14.0600,12723800,174676000.00,0.28275111,0.070688,1.0000
SZ000958,2000-01-10,14.4600,14.5800,13.7900,14.3300,7920000,112135000.00,0.17600000,0.044000,1.0000
SZ000958,2000-01-11,13.9100,14.0400,13.0800,13.3500,4076400,55515000.00,0.09058667,0.022647,1.0000
SZ000958,2000-01-12,13.2800,13.5800,12.7000,12.8800,4190400,54583000.00,0.09312000,0.023280,1.0000
SZ000958,2000-01-13,12.8800,13.3400,12.6100,13.1100,2701500,35244000.00,0.06003333,0.015008,1.0000
SZ000958,2000-01-14,13.2500,13.5000,13.0500,13.4400,2438300,32323000.00,0.05418444,0.013546,1.0000
SZ000958,2000-01-17,13.5000,14.3000,13.3600,14.1400,4721600,66258000.00,0.10492444,0.026231,1.0000
SZ000958,2000-01-18,14.1300,14.2400,13.6000,13.7500,2475200,34395000.00,0.05500444,0.013751,1.0000
