代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002633,2011-11-22,18.1000,18.8900,17.7100,17.8900,15921000,288701632.00,0.79605000,0.159210,1.0000
SZ002633,2011-11-23,18.0500,19.2900,18.0500,18.5500,12593900,234309392.00,0.62969500,0.125939,1.0000
SZ002633,2011-11-24,17.5200,17.7400,17.0800,17.4000,8415500,146334112.00,0.42077500,0.084155,1.0000
SZ002633,2011-11-25,17.1100,17.3400,16.6800,16.8000,5775800,98299856.00,0.28879000,0.057758,1.0000
SZ002633,2011-11-28,17.0500,17.3200,16.8200,17.1000,4495900,76901288.00,0.22479500,0.044959,1.0000
SZ002633,2011-11-29,17.2400,17.3300,16.8500,17.3000,4594300,78521432.00,0.22971500,0.045943,1.0000
SZ002633,2011-11-30,17.1000,17.1600,15.5700,15.9500,4946300,81276296.00,0.24731500,0.049463,1.0000
SZ002633,2011-12-01,16.4100,16.7800,16.2600,16.2900,4158200,68532480.00,0.20791000,0.041582,1.0000
SZ002633,2011-12-02,15.9800,16.0800,15.5800,15.6500,2767600,43786048.00,0.13838000,0.027676,1.0000
SZ002633,2011-12-05,15.6800,15.7000,15.0900,15.2600,2159200,33095380.00,0.10796000,0.021592,1.0000
SZ002633,2011-12-06,15.2900,16.7900,15.2200,16.1700,5311400,85497648.00,0.26557000,0.053114,1.0000
SZ002633,2011-12-07,15.9300,16.4200,15.8100,16.1500,3860800,62269972.00,0.19304000,0.038608,1.0000
SZ002633,2011-12-08,15.8300,16.1500,15.3100,15.7800,3113700,48871864.00,0.15568500,0.031137,1.0000
SZ002633,2011-12-09,15.5500,15.7500,15.3000,15.4300,1836300,28469024.00,0.09181500,0.018363,1.0000
SZ002633,2011-12-12,15.4000,15.8800,15.3200,15.5100,2053000,32077532.00,0.10265000,0.020530,1.0000
SZ002633,2011-12-13,15.3100,15.4600,14.6200,14.7500,2252500,33671072.00,0.11262500,0.022525,1.0000
SZ002633,2011-12-14,14.5500,14.8600,14.2500,14.3300,1586400,23072956.00,0.07932000,0.015864,1.0000
SZ002633,2011-12-15,14.0800,14.5700,14.0700,14.2600,1747200,25011824.00,0.08736000,0.017472,1.0000
SZ002633,2011-12-16,14.3000,14.6000,13.8600,14.5600,1951800,27883056.00,0.09759000,0.019518,1.0000
SZ002633,2011-12-19,14.3000,14.5600,14.0100,14.4800,1753900,25007814.00,0.08769500,0.017539,1.0000
SZ002633,2011-12-20,14.4000,15.2000,14.3900,14.8700,3129800,46128136.00,0.15649000,0.031298,1.0000
SZ002633,2011-12-21,14.8700,15.1900,14.3200,14.3200,2626300,38908536.00,0.13131500,0.026263,1.0000
SZ002633,2011-12-22,14.0100,14.2000,13.3600,14.0200,2533600,34857916.00,0.12668000,0.025336,1.0000
SZ002633,2011-12-26,13.9400,14.0900,13.6500,13.6500,1201100,16610738.00,0.06005500,0.012011,1.0000
SZ002633,2011-12-27,13.4600,13.6200,13.0100,13.4000,1471500,19595868.00,0.07357500,0.014715,1.0000
SZ002633,2011-12-28,13.1500,13.2900,12.8800,13.0500,1024800,13436401.00,0.05124000,0.010248,1.0000
SZ002633,2011-12-29,13.0000,13.2400,12.6600,12.7200,1425400,18443520.00,0.07127000,0.014254,1.0000
SZ002633,2011-12-30,12.8000,13.1500,12.6900,13.1000,1991200,25747526.00,0.09956000,0.019912,1.0000
SZ002633,2012-01-04,13.1000,13.3100,12.7000,12.7000,1636500,21375776.00,0.08182500,0.016365,1.0000
