代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600917,2014-09-30,4.6800,4.6800,4.6800,4.6800,450400,2107638.00,0.00288718,0.000289,1.0000
SH600917,2014-10-08,5.1500,5.1500,5.1500,5.1500,120100,618257.00,0.00076987,0.000077,1.0000
SH600917,2014-10-09,5.6700,5.6700,5.6700,5.6700,145300,823782.00,0.00093141,0.000093,1.0000
SH600917,2014-10-10,6.2400,6.2400,6.2400,6.2400,423500,2642640.00,0.00271474,0.000272,1.0000
SH600917,2014-10-13,6.8600,6.8600,6.8600,6.8600,1363700,9354982.00,0.00874167,0.000876,1.0000
SH600917,2014-10-14,7.5500,7.5500,7.5500,7.5500,1429900,10795729.00,0.00916603,0.000919,1.0000
SH600917,2014-10-15,8.3100,8.3100,8.3100,8.3100,1299700,10800772.00,0.00833141,0.000835,1.0000
SH600917,2014-10-16,9.1400,9.1400,9.1400,9.1400,1389100,12696310.00,0.00890449,0.000893,1.0000
SH600917,2014-10-17,10.0500,10.0500,9.0000,9.5100,101019600,957065088.00,0.64756154,0.064923,1.0000
SH600917,2014-10-20,9.1300,9.2300,8.8500,9.0900,46523100,420925248.00,0.29822500,0.029899,1.0000
SH600917,2014-10-21,9.0300,9.2600,8.9000,9.1300,41225200,376111424.00,0.26426410,0.026494,1.0000
SH600917,2014-10-22,9.0500,9.1900,8.8100,8.8400,31264500,280442720.00,0.20041346,0.020093,1.0000
SH600917,2014-10-23,8.7600,9.1600,8.7600,8.9400,26833100,240921136.00,0.17200705,0.017245,1.0000
SH600917,2014-10-24,8.8100,8.9200,8.5200,8.5500,24038200,208823056.00,0.15409103,0.015449,1.0000
SH600917,2014-10-27,8.5000,8.5200,8.0400,8.1400,18445700,150532432.00,0.11824167,0.011855,1.0000
SH600917,2014-10-28,8.1900,8.3600,8.1900,8.3300,14101900,116856744.00,0.09039679,0.009063,1.0000
SH600917,2014-10-29,8.3800,9.1600,8.3200,9.0700,41783400,367805504.00,0.26784231,0.026853,1.0000
SH600917,2014-10-30,8.9200,8.9800,8.7700,8.8300,25910200,229347248.00,0.16609103,0.016652,1.0000
SH600917,2014-10-31,8.8500,8.9200,8.7000,8.8300,20336200,179264576.00,0.13036026,0.013070,1.0000
SH600917,2014-11-03,8.8200,9.0100,8.8200,8.9200,19375700,172689104.00,0.12420321,0.012452,1.0000
SH600917,2014-11-04,8.9100,8.9200,8.7000,8.7500,15534300,136348864.00,0.09957885,0.009983,1.0000
SH600917,2014-11-05,8.7200,9.2800,8.6500,9.0000,31865300,287110592.00,0.20426474,0.020479,1.0000
SH600917,2014-11-06,8.9000,9.9000,8.8600,9.9000,56708500,536850592.00,0.36351603,0.036445,1.0000
SH600917,2014-11-07,10.0600,10.8900,10.0500,10.8900,76133200,816943232.00,0.48803333,0.048929,1.0000
SH600917,2014-11-10,11.3000,11.9800,10.9000,11.9800,79114800,922022272.00,0.50714615,0.050845,1.0000
SH600917,2014-11-11,12.3000,13.1800,11.8600,13.1800,67988200,876958656.00,0.43582179,0.043694,1.0000
SH600917,2014-11-12,13.5000,14.2500,11.8600,12.9500,86925200,1143149952.00,0.55721282,0.055865,1.0000
SH600917,2014-11-13,12.0400,13.0800,12.0000,12.0400,48304300,598363328.00,0.30964295,0.031044,1.0000
SH600917,2014-11-14,11.8000,11.8400,10.8400,10.9700,36953500,412629792.00,0.23688141,0.023749,1.0000
SH600917,2014-11-17,10.8700,12.0000,10.7700,11.8700,37656100,438888032.00,0.24138526,0.024201,1.0000
SH600917,2014-11-18,11.5800,11.9000,11.4000,11.6500,22417400,260067344.00,0.14370128,0.014407,1.0000
SH600917,2014-11-19,11.4800,11.6500,11.1000,11.4300,18821000,213715744.00,0.12064744,0.012096,1.0000
SH600917,2014-11-20,11.2800,12.3500,11.2100,12.1000,35664100,421668608.00,0.22861603,0.022920,1.0000
SH600917,2014-11-21,11.8900,12.9000,11.8000,12.4100,42365600,528585024.00,0.27157436,0.027227,1.0000
SH600917,2014-11-24,12.4900,12.8300,12.1200,12.4300,31248900,389313344.00,0.20031346,0.020083,1.0000
