代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600408,2003-02-12,9.5900,10.0000,9.5900,9.8700,33295600,326272000.00,0.47565143,0.144763,1.0000
SH600408,2003-02-13,9.8200,10.1500,9.7200,10.0500,18216900,180807008.00,0.26024143,0.079204,1.0000
SH600408,2003-02-14,10.0300,10.0900,9.8200,9.9100,9083700,90445000.00,0.12976714,0.039494,1.0000
SH600408,2003-02-17,9.9000,10.2100,9.8800,10.1700,10569800,106473000.00,0.15099714,0.045956,1.0000
SH600408,2003-02-18,10.1500,10.1700,10.0200,10.0900,3472100,35034000.00,0.04960143,0.015096,1.0000
SH600408,2003-02-19,10.0900,10.1400,10.0000,10.1000,3585300,36106000.00,0.05121857,0.015588,1.0000
SH600408,2003-02-20,10.1200,10.1400,9.9000,9.9200,5982900,59780000.00,0.08547000,0.026013,1.0000
SH600408,2003-02-21,9.9000,9.9700,9.7800,9.8300,4706500,46375000.00,0.06723571,0.020463,1.0000
SH600408,2003-02-24,9.8000,10.0300,9.7800,9.9500,3154200,31311000.00,0.04506000,0.013714,1.0000
SH600408,2003-02-25,9.9400,10.3500,9.9000,10.2500,11868200,120992000.00,0.16954571,0.051601,1.0000
SH600408,2003-02-26,10.2100,10.2800,10.1200,10.1700,3030400,30816000.00,0.04329143,0.013176,1.0000
SH600408,2003-02-27,10.1800,10.3400,10.1000,10.1400,3649700,37281000.00,0.05213857,0.015868,1.0000
SH600408,2003-02-28,10.1300,10.1900,9.9900,10.1100,2825800,28473000.00,0.04036857,0.012286,1.0000
SH600408,2003-03-03,10.1300,10.2900,10.1000,10.2700,3651500,37356000.00,0.05216429,0.015876,1.0000
SH600408,2003-03-04,10.3000,10.3000,10.0800,10.1200,2561800,26008000.00,0.03659714,0.011138,1.0000
SH600408,2003-03-05,10.1100,10.1500,10.0100,10.0800,1860900,18699000.00,0.02658429,0.008091,1.0000
SH600408,2003-03-06,9.7800,10.1400,9.7800,9.8600,2970100,29417000.00,0.04243000,0.012913,1.0000
SH600408,2003-03-07,9.9200,9.9900,9.8300,9.8600,1738300,17215000.00,0.02483286,0.007558,1.0000
