代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000733,1997-07-03,14.8000,15.8000,14.0000,14.4900,46496600,693388032.00,0.73804127,0.265695,1.0000
SZ000733,1997-07-04,13.9000,14.1900,13.0400,13.0400,15414000,205336992.00,0.24466667,0.088080,1.0000
SZ000733,1997-07-07,13.0800,13.2000,11.7400,11.7400,6358100,77413000.00,0.10092222,0.036332,1.0000
SZ000733,1997-07-08,11.0100,11.7000,10.5700,11.5900,9017600,99215000.00,0.14313651,0.051529,1.0000
SZ000733,1997-07-09,11.3600,11.7500,10.7100,11.0500,6087100,67746000.00,0.09662063,0.034783,1.0000
SZ000733,1997-07-10,11.0700,11.7200,10.8500,10.9500,5260400,59170000.00,0.08349841,0.030059,1.0000
SZ000733,1997-07-11,10.9500,11.9300,10.8000,11.9000,6085700,69378000.00,0.09659841,0.034775,1.0000
SZ000733,1997-07-14,12.1100,12.7800,12.0000,12.6900,10741200,133087000.00,0.17049524,0.061378,1.0000
SZ000733,1997-07-15,12.6000,12.6000,12.0700,12.2300,4598100,56506000.00,0.07298571,0.026275,1.0000
SZ000733,1997-07-16,12.2400,12.4000,11.6800,11.8300,3471000,41216000.00,0.05509524,0.019834,1.0000
SZ000733,1997-07-17,11.6000,12.0800,11.5500,11.7800,2776600,32681000.00,0.04407302,0.015866,1.0000
SZ000733,1997-07-18,11.8000,12.2300,11.5500,12.1600,3095800,36786000.00,0.04913968,0.017690,1.0000
SZ000733,1997-07-21,12.2600,12.4000,11.6100,11.8100,2618100,31593000.00,0.04155714,0.014961,1.0000
SZ000733,1997-07-22,11.7600,12.3800,11.6500,12.2500,3153800,37984000.00,0.05006032,0.018022,1.0000
SZ000733,1997-07-23,12.4000,12.4800,11.8000,11.9700,2955000,35874000.00,0.04690476,0.016886,1.0000
SZ000733,1997-07-24,11.9000,12.0000,11.5000,11.5400,1697100,19898000.00,0.02693810,0.009698,1.0000
SZ000733,1997-07-25,11.4200,11.6600,11.2500,11.4000,1887500,21529000.00,0.02996032,0.010786,1.0000
SZ000733,1997-07-28,11.1900,11.3000,10.6800,10.7800,1689300,18598000.00,0.02681429,0.009653,1.0000
SZ000733,1997-07-29,10.6500,11.0500,10.5100,10.8300,1215400,13141000.00,0.01929206,0.006945,1.0000
SZ000733,1997-07-30,11.0000,11.3000,10.8600,11.2600,1281100,14240000.00,0.02033492,0.007321,1.0000
SZ000733,1997-07-31,11.3500,11.3900,11.0100,11.0700,1274300,14166000.00,0.02022698,0.007282,1.0000
SZ000733,1997-08-01,11.0700,11.2700,11.0300,11.2400,928900,10372000.00,0.01474444,0.005308,1.0000
SZ000733,1997-08-04,11.3000,11.7000,11.1000,11.5400,1512400,17367000.00,0.02400635,0.008642,1.0000
SZ000733,1997-08-05,11.5300,11.8500,11.4000,11.4500,1072500,12466000.00,0.01702381,0.006129,1.0000
SZ000733,1997-08-06,11.4500,11.5000,10.9700,11.0100,1237900,13845000.00,0.01964921,0.007074,1.0000
SZ000733,1997-08-07,10.9000,11.2000,10.6700,11.1800,964500,10525000.00,0.01530952,0.005511,1.0000
SZ000733,1997-08-08,11.1900,11.3000,10.8700,10.9000,1311100,14361000.00,0.02081111,0.007492,1.0000
SZ000733,1997-08-11,10.8500,10.8500,10.1200,10.1300,2023400,21035000.00,0.03211746,0.011562,1.0000
SZ000733,1997-08-12,10.1000,10.4600,9.8900,10.0000,1175700,11953000.00,0.01866190,0.006718,1.0000
SZ000733,1997-08-13,10.1500,10.1500,9.6000,9.6500,829500,8261000.00,0.01316667,0.004740,1.0000
SZ000733,1997-08-14,9.6100,10.1000,9.5000,10.1000,1002400,9788000.00,0.01591111,0.005728,1.0000
