代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300116,2010-09-02,44.0000,49.0100,43.3300,45.5300,13421500,617398848.00,0.83884375,0.167769,1.0000
SZ300116,2010-09-03,44.6800,50.0800,44.1100,50.0800,4882800,235616608.00,0.30517500,0.061035,1.0000
SZ300116,2010-09-06,53.2000,55.0000,50.0000,51.2100,9570400,505655008.00,0.59815000,0.119630,1.0000
SZ300116,2010-09-07,49.7700,54.7000,48.0000,51.5800,5071900,264192528.00,0.31699375,0.063399,1.0000
SZ300116,2010-09-08,50.1000,51.1800,48.6000,48.9500,3929000,194384960.00,0.24556250,0.049113,1.0000
SZ300116,2010-09-09,48.9500,49.9900,47.2000,48.1500,3802500,183697232.00,0.23765625,0.047531,1.0000
SZ300116,2010-09-10,47.0000,48.0000,44.0000,44.5700,3665700,167050944.00,0.22910625,0.045821,1.0000
SZ300116,2010-09-13,44.0000,44.4000,42.3000,43.5000,2465100,106673456.00,0.15406875,0.030814,1.0000
SZ300116,2010-09-14,43.5900,44.8900,43.5900,44.3800,1763800,78272440.00,0.11023750,0.022048,1.0000
SZ300116,2010-09-15,43.1000,43.9800,39.9400,40.0000,3351300,137500640.00,0.20945625,0.041891,1.0000
SZ300116,2010-09-16,39.2000,40.3800,37.2000,38.2500,1887500,72764200.00,0.11796875,0.023594,1.0000
SZ300116,2010-09-17,37.7000,38.4000,36.8000,36.8900,1378700,51536020.00,0.08616875,0.017234,1.0000
SZ300116,2010-09-20,36.8900,37.9000,35.1900,37.5500,1642400,60482236.00,0.10265000,0.020530,1.0000
SZ300116,2010-09-21,37.0000,37.4000,35.2000,35.3800,1238400,44627056.00,0.07740000,0.015480,1.0000
SZ300116,2010-09-27,35.4000,35.9200,34.7200,35.6000,1241100,43776388.00,0.07756875,0.015514,1.0000
SZ300116,2010-09-28,35.5500,35.5500,33.6800,33.7200,1413300,48920836.00,0.08833125,0.017666,1.0000
SZ300116,2010-09-29,33.3000,34.1500,32.6800,33.3500,1234200,41128876.00,0.07713750,0.015428,1.0000
SZ300116,2010-09-30,33.6800,36.5000,33.4000,35.5900,2098200,73793272.00,0.13113750,0.026228,1.0000
SZ300116,2010-10-08,35.5900,36.8800,34.7000,36.4500,1535400,55230900.00,0.09596250,0.019193,1.0000
SZ300116,2010-10-11,35.9900,35.9900,34.9300,35.1000,1543300,54463164.00,0.09645625,0.019291,1.0000
SZ300116,2010-10-12,34.7000,35.8900,34.5100,34.7000,933500,32855172.00,0.05834375,0.011669,1.0000
SZ300116,2010-10-13,34.6100,34.7000,33.5000,34.4500,1104200,37423728.00,0.06901250,0.013803,1.0000
SZ300116,2010-10-14,34.2900,35.6800,34.0100,34.5500,1193200,41656712.00,0.07457500,0.014915,1.0000
SZ300116,2010-10-15,34.0000,34.0000,32.7000,32.8000,1611400,53451368.00,0.10071250,0.020143,1.0000
