代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600379,2002-01-16,10.0100,11.2900,10.0100,11.1800,44218000,464020992.00,0.88436000,0.279861,1.0000
SH600379,2002-01-17,10.8100,10.8400,10.0600,10.0600,22755000,236435008.00,0.45510000,0.144019,1.0000
SH600379,2002-01-18,9.8100,10.2600,9.1600,9.8700,13722000,133641000.00,0.27444000,0.086848,1.0000
SH600379,2002-01-21,9.6100,9.9700,9.4200,9.8700,5799200,56533000.00,0.11598400,0.036704,1.0000
SH600379,2002-01-22,9.8500,10.2800,9.7400,9.9700,6343200,63519000.00,0.12686400,0.040147,1.0000
SH600379,2002-01-23,9.9800,10.6800,9.7300,10.6600,10432500,107034000.00,0.20865000,0.066028,1.0000
SH600379,2002-01-24,10.4900,11.2900,10.2600,10.8700,16545500,178552000.00,0.33091000,0.104718,1.0000
SH600379,2002-01-25,10.7000,10.9300,10.5800,10.6500,6870200,73770000.00,0.13740400,0.043482,1.0000
SH600379,2002-01-28,10.5900,10.7400,9.6800,9.8100,9925600,101581000.00,0.19851200,0.062820,1.0000
SH600379,2002-01-29,9.6800,10.4000,9.6100,10.3100,6782700,68674000.00,0.13565400,0.042928,1.0000
SH600379,2002-01-30,10.2100,10.3900,9.9800,10.1900,3388900,34631000.00,0.06777800,0.021449,1.0000
SH600379,2002-01-31,10.3000,11.2100,10.3000,11.2100,12663500,138712000.00,0.25327000,0.080149,1.0000
SH600379,2002-02-01,11.5000,12.2000,11.2500,11.3300,21004400,244090000.00,0.42008800,0.132939,1.0000
SH600379,2002-02-04,11.3900,11.7800,11.2200,11.6900,8888600,102640000.00,0.17777200,0.056257,1.0000
SH600379,2002-02-05,11.6500,11.6800,11.3300,11.5200,4711100,54282000.00,0.09422200,0.029817,1.0000
SH600379,2002-02-06,11.4100,11.7800,11.4000,11.4700,4844900,56111000.00,0.09689800,0.030664,1.0000
SH600379,2002-02-07,11.4100,11.9900,11.4100,11.7700,4263700,50085000.00,0.08527400,0.026985,1.0000
SH600379,2002-02-08,11.8100,11.9200,11.4000,11.4500,3937900,45849000.00,0.07875800,0.024923,1.0000
SH600379,2002-02-25,11.8800,11.8900,11.5300,11.5900,3326700,38885000.00,0.06653400,0.021055,1.0000
SH600379,2002-02-26,11.5500,11.6500,11.2800,11.6000,3321000,38029000.00,0.06642000,0.021019,1.0000
SH600379,2002-02-27,11.5900,11.8500,11.5300,11.6400,2634700,30869000.00,0.05269400,0.016675,1.0000
SH600379,2002-02-28,11.6400,11.8000,11.3800,11.4600,2319500,26897000.00,0.04639000,0.014680,1.0000
SH600379,2002-03-01,11.3600,11.5600,11.3200,11.4000,1674300,19116000.00,0.03348600,0.010597,1.0000
SH600379,2002-03-04,11.3000,11.6500,11.2800,11.6400,1509800,17307000.00,0.03019600,0.009556,1.0000
SH600379,2002-03-05,11.6500,11.9500,11.6000,11.8000,4807200,56817000.00,0.09614400,0.030425,1.0000
SH600379,2002-03-06,11.8500,12.1200,11.7100,11.7400,4847400,57736000.00,0.09694800,0.030680,1.0000
SH600379,2002-03-07,11.7500,12.8900,11.7400,12.6600,9820500,122550000.00,0.19641000,0.062155,1.0000
SH600379,2002-03-08,12.7900,12.9500,12.3800,12.9200,8509900,107589000.00,0.17019800,0.053860,1.0000
SH600379,2002-03-11,12.9800,13.1500,12.7800,13.0300,6726300,87306000.00,0.13452600,0.042572,1.0000
SH600379,2002-03-12,13.0000,13.5800,12.6600,13.1700,7704200,101149000.00,0.15408400,0.048761,1.0000
SH600379,2002-03-13,13.1500,13.6000,13.0200,13.3500,5253700,69900000.00,0.10507400,0.033251,1.0000
SH600379,2002-03-14,13.3500,13.6000,13.1500,13.5900,4085400,54625000.00,0.08170800,0.025857,1.0000
SH600379,2002-03-15,13.6000,13.9800,13.0000,13.1100,5411800,73928000.00,0.10823600,0.034252,1.0000
SH600379,2002-03-18,13.3500,13.6400,13.0500,13.3400,4161300,55427000.00,0.08322600,0.026337,1.0000
SH600379,2002-03-19,13.4300,14.6700,13.2500,14.6700,9448800,133891000.00,0.18897600,0.059803,1.0000
SH600379,2002-03-20,14.8500,16.0500,14.6000,15.4400,15340500,232832992.00,0.30681000,0.097092,1.0000
SH600379,2002-03-21,15.3400,15.3800,15.0000,15.2600,5002600,76083000.00,0.10005200,0.031662,1.0000
SH600379,2002-03-22,15.2400,15.7900,15.0500,15.6900,5945600,92069000.00,0.11891200,0.037630,1.0000
SH600379,2002-03-25,15.6900,16.7500,15.5100,16.1700,6495400,105896000.00,0.12990800,0.041110,1.0000
SH600379,2002-03-26,16.1000,16.4600,15.7000,16.2600,5454700,87701000.00,0.10909400,0.034523,1.0000
SH600379,2002-03-27,16.1500,16.3700,15.5000,15.9700,5465800,86835000.00,0.10931600,0.034594,1.0000
SH600379,2002-03-28,15.9000,16.2200,15.5500,15.9200,3150700,50215000.00,0.06301400,0.019941,1.0000
SH600379,2002-03-29,14.4000,14.9500,14.3300,14.3300,8744800,126470000.00,0.17489600,0.055347,1.0000
SH600379,2002-04-01,13.8000,14.2000,13.5200,13.9500,9394800,129712000.00,0.18789600,0.059461,1.0000
SH600379,2002-04-02,13.9000,13.9900,13.0100,13.2800,8153500,109025000.00,0.16307000,0.051604,1.0000
SH600379,2002-04-03,13.2800,13.7800,13.2800,13.5800,6336100,85967000.00,0.12672200,0.040102,1.0000
SH600379,2002-04-04,13.5000,13.9200,13.0100,13.7400,6211100,84027000.00,0.12422200,0.039311,1.0000
SH600379,2002-04-05,13.7600,13.8300,13.3300,13.4100,3877700,52599000.00,0.07755400,0.024542,1.0000
SH600379,2002-04-08,13.3500,14.1000,13.3500,13.8400,4671700,64884000.00,0.09343400,0.029568,1.0000
SH600379,2002-04-09,13.8900,14.1800,13.7500,14.0900,3882400,54439000.00,0.07764800,0.024572,1.0000
SH600379,2002-04-10,14.1000,14.3200,14.0500,14.2300,2923900,41383000.00,0.05847800,0.018506,1.0000
SH600379,2002-04-11,14.2400,14.3300,13.7000,13.7200,2585000,35961000.00,0.05170000,0.016361,1.0000
SH600379,2002-04-12,13.6000,13.8800,13.5300,13.6500,2133500,29221000.00,0.04267000,0.013503,1.0000
SH600379,2002-04-15,13.6500,13.7200,13.1500,13.3300,2541900,33855000.00,0.05083800,0.016088,1.0000
SH600379,2002-04-16,13.5000,13.7800,13.4000,13.7400,1674800,22843000.00,0.03349600,0.010600,1.0000
SH600379,2002-04-17,13.8000,13.9200,13.7000,13.8500,1742300,24105000.00,0.03484600,0.011027,1.0000
SH600379,2002-04-18,13.8700,13.8900,13.3200,13.3800,1626000,21951000.00,0.03252000,0.010291,1.0000
SH600379,2002-04-19,13.3000,13.4200,12.9500,13.3700,2672800,34997000.00,0.05345600,0.016916,1.0000
SH600379,2002-04-22,13.2500,13.2500,12.9500,12.9600,1508900,19681000.00,0.03017800,0.009550,1.0000
SH600379,2002-04-23,12.9600,12.9600,12.3500,12.3900,3227500,40518000.00,0.06455000,0.020427,1.0000
SH600379,2002-04-24,12.3000,12.7400,12.2500,12.5000,1684100,20965000.00,0.03368200,0.010659,1.0000
SH600379,2002-04-25,12.6000,12.6900,12.3300,12.6300,953600,11946000.00,0.01907200,0.006035,1.0000
SH600379,2002-04-26,12.7000,12.9800,12.6900,12.8600,1436200,18456000.00,0.02872400,0.009090,1.0000
SH600379,2002-04-29,12.8000,13.0500,12.6100,13.0300,2030900,26132000.00,0.04061800,0.012854,1.0000
SH600379,2002-04-30,13.0800,13.9800,12.8600,13.4800,4674900,63147000.00,0.09349800,0.029588,1.0000
SH600379,2002-05-08,13.4800,13.5200,13.1100,13.1200,1380100,18273000.00,0.02760200,0.008735,1.0000
SH600379,2002-05-09,13.1000,13.2800,13.0000,13.0500,963000,12645000.00,0.01926000,0.006095,1.0000
SH600379,2002-05-10,13.0500,13.1500,12.8200,12.8400,1100700,14231000.00,0.02201400,0.006966,1.0000
SH600379,2002-05-13,12.8000,12.8000,12.5100,12.6400,882300,11134000.00,0.01764600,0.005584,1.0000
SH600379,2002-05-14,12.6500,12.8600,12.5600,12.6800,529000,6729000.00,0.01058000,0.003348,1.0000
SH600379,2002-05-15,12.3100,12.5000,11.6100,11.7900,3489100,42255000.00,0.06978200,0.022083,1.0000
SH600379,2002-05-16,11.6000,11.7800,11.4100,11.5000,2376300,27463000.00,0.04752600,0.015040,1.0000
SH600379,2002-05-17,11.4800,11.7300,10.6100,10.9900,4212700,46387000.00,0.08425400,0.026663,1.0000
SH600379,2002-05-20,10.8500,11.0000,10.6000,10.9800,2007000,21678000.00,0.04014000,0.012703,1.0000
SH600379,2002-05-21,11.2800,11.6900,11.1200,11.3800,3233900,36865000.00,0.06467800,0.020468,1.0000
SH600379,2002-05-22,11.3600,11.3600,11.0300,11.3200,2008100,22412000.00,0.04016200,0.012709,1.0000
SH600379,2002-05-23,11.4000,11.9200,11.4000,11.6800,3501800,41073000.00,0.07003600,0.022163,1.0000
SH600379,2002-05-24,11.6400,11.6500,11.3700,11.4000,1378900,15769000.00,0.02757800,0.008727,1.0000
SH600379,2002-05-27,11.5100,11.6500,11.2500,11.4000,645600,7364000.00,0.01291200,0.004086,1.0000
SH600379,2002-05-28,11.4100,11.6700,11.4000,11.5000,802600,9287000.00,0.01605200,0.005080,1.0000
SH600379,2002-05-29,11.4900,11.4900,10.9700,11.0400,1441800,16009000.00,0.02883600,0.009125,1.0000
SH600379,2002-05-30,11.0000,11.1800,10.7100,11.0500,982900,10730000.00,0.01965800,0.006221,1.0000
SH600379,2002-05-31,11.0000,11.1300,10.7800,10.8200,629700,6890000.00,0.01259400,0.003985,1.0000
SH600379,2002-06-03,10.7200,10.7200,10.3000,10.3700,1153500,12060000.00,0.02307000,0.007301,1.0000
SH600379,2002-06-04,10.3800,10.5800,10.2800,10.4800,902100,9435000.00,0.01804200,0.005709,1.0000
SH600379,2002-06-05,10.4800,10.5000,10.2000,10.4200,817800,8464000.00,0.01635600,0.005176,1.0000
SH600379,2002-06-06,10.3500,11.2400,10.3000,11.0200,2609200,28386000.00,0.05218400,0.016514,1.0000
SH600379,2002-06-07,11.0200,11.3000,10.8700,11.1900,2447800,27326000.00,0.04895600,0.015492,1.0000
SH600379,2002-06-10,11.1300,11.1500,10.8500,10.9800,993400,10936000.00,0.01986800,0.006287,1.0000
SH600379,2002-06-11,10.9800,11.5800,10.9200,11.3900,2071200,23448000.00,0.04142400,0.013109,1.0000
SH600379,2002-06-12,11.3300,11.4000,11.1100,11.2700,1069600,12025000.00,0.02139200,0.006770,1.0000
SH600379,2002-06-13,11.2800,11.3800,11.0100,11.0100,896900,10007000.00,0.01793800,0.005677,1.0000
SH600379,2002-06-14,10.9300,10.9900,10.6100,10.6400,1159000,12549000.00,0.02318000,0.007335,1.0000
