代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300318,2012-07-26,16.9300,16.9300,16.4000,16.5500,764700,12717100.00,0.03730244,0.007468,1.0000
SZ300318,2012-07-27,16.5200,16.6600,15.9800,16.3400,653700,10641898.00,0.03188780,0.006384,1.0000
SZ300318,2012-07-30,16.3000,16.3000,15.7000,15.8200,701000,11218397.00,0.03419512,0.006846,1.0000
SZ300318,2012-07-31,15.7900,16.0200,15.5500,15.8900,503600,7963505.00,0.02456585,0.004918,1.0000
SZ300318,2012-08-01,15.8500,16.4500,15.8500,16.1800,1118800,18034134.00,0.05457561,0.010926,1.0000
SZ300318,2012-08-02,16.1800,16.3200,15.8100,15.9800,1008700,16165235.00,0.04920488,0.009851,1.0000
SZ300318,2012-08-03,15.8800,16.5700,15.8100,16.5700,1712700,28017546.00,0.08354634,0.016726,1.0000
SZ300318,2012-08-06,16.5000,17.0700,16.4500,16.9700,1703200,28684304.00,0.08308293,0.016633,1.0000
SZ300318,2012-08-07,16.9300,17.0700,16.7000,17.0100,1494500,25243084.00,0.07290244,0.014595,1.0000
SZ300318,2012-08-08,16.8000,17.0300,16.6000,16.7400,1043200,17508914.00,0.05088780,0.010188,1.0000
SZ300318,2012-08-09,16.8000,17.3800,16.6000,17.2000,1406000,24007272.00,0.06858537,0.013730,1.0000
SZ300318,2012-08-10,17.2900,17.2900,16.9700,17.1900,1184100,20264628.00,0.05776098,0.011563,1.0000
SZ300318,2012-08-13,17.2500,17.3800,16.7800,16.8500,892400,15200048.00,0.04353171,0.008715,1.0000
SZ300318,2012-08-14,16.8000,17.0500,16.5500,16.9900,1002100,16875160.00,0.04888293,0.009786,1.0000
SZ300318,2012-08-15,16.7000,16.9000,16.3300,16.3600,1113300,18515044.00,0.05430732,0.010872,1.0000
SZ300318,2012-08-16,16.1600,16.4000,16.0500,16.3200,669400,10862030.00,0.03265366,0.006537,1.0000
SZ300318,2012-08-17,16.2500,16.3300,16.0100,16.3300,489300,7907162.00,0.02386829,0.004778,1.0000
SZ300318,2012-08-20,16.1000,16.7700,16.0300,16.6600,875500,14478635.00,0.04270732,0.008550,1.0000
SZ300318,2012-08-21,16.5800,17.1200,16.4700,17.0100,1346700,22777856.00,0.06569268,0.013151,1.0000
SZ300318,2012-08-22,16.9800,17.2700,16.8500,16.9000,1676000,28577940.00,0.08175610,0.016367,1.0000
SZ300318,2012-08-23,16.9000,18.0400,16.9000,17.8300,3661900,64391328.00,0.14304297,0.035761,1.0000
SZ300318,2012-08-24,17.6000,18.0000,17.4000,17.7300,2582900,45768696.00,0.10089453,0.025224,1.0000
SZ300318,2012-08-27,17.6900,17.9500,17.4300,17.6000,1815000,32101756.00,0.07089844,0.017725,1.0000
SZ300318,2012-08-28,17.6100,18.2400,17.4000,17.9400,2563000,45865528.00,0.10011719,0.025029,1.0000
SZ300318,2012-08-29,17.9300,18.7500,17.9000,18.1800,3914500,72117568.00,0.15291016,0.038228,1.0000
SZ300318,2012-08-30,17.9400,18.1700,16.3800,17.0200,3596000,62208728.00,0.14046875,0.035117,1.0000
SZ300318,2012-08-31,16.9700,17.4900,16.6500,17.2700,1848800,31611280.00,0.07221875,0.018055,1.0000
SZ300318,2012-09-03,17.1000,17.8700,17.0800,17.7000,1851800,32581166.00,0.07233594,0.018084,1.0000
SZ300318,2012-09-04,17.7000,18.0000,17.5700,17.6800,1691600,30074684.00,0.06607813,0.016520,1.0000
SZ300318,2012-09-05,17.6800,18.5000,17.3800,17.9000,2363300,42560912.00,0.09231641,0.023079,1.0000
SZ300318,2012-09-06,18.0700,18.1600,17.6600,18.0800,1922800,34478928.00,0.07510938,0.018777,1.0000
SZ300318,2012-09-07,18.1900,18.7000,18.0500,18.6000,3165700,58148144.00,0.12366016,0.030915,1.0000
SZ300318,2012-09-10,18.4900,18.8000,18.2600,18.4600,1946200,35980700.00,0.07602344,0.019006,1.0000
SZ300318,2012-09-11,18.4300,18.4900,18.0800,18.1500,1555600,28416572.00,0.06076563,0.015191,1.0000
SZ300318,2012-09-12,18.2800,18.4000,17.9200,18.2000,1092900,19822846.00,0.04269141,0.010673,1.0000
SZ300318,2012-09-13,18.1800,18.5800,17.9400,18.0000,1284800,23514550.00,0.05018750,0.012547,1.0000
SZ300318,2012-09-14,18.1400,18.2500,17.6200,17.9600,1754900,31412908.00,0.06855078,0.017138,1.0000
SZ300318,2012-09-17,17.8900,17.9600,17.0300,17.1000,1528900,26576776.00,0.05972266,0.014931,1.0000
SZ300318,2012-09-18,17.3000,17.3300,16.9400,17.1200,804300,13777210.00,0.03141797,0.007854,1.0000
SZ300318,2012-09-19,17.1400,17.2500,17.0000,17.1500,622300,10648906.00,0.02430859,0.006077,1.0000
SZ300318,2012-09-20,17.1000,17.1200,16.3400,16.4500,1432600,23803204.00,0.05596094,0.013990,1.0000
SZ300318,2012-09-21,16.3800,16.5800,16.1600,16.3900,771600,12621044.00,0.03014063,0.007535,1.0000
SZ300318,2012-09-24,16.2800,16.4600,16.0500,16.2700,1189900,19310142.00,0.04648047,0.011620,1.0000
SZ300318,2012-09-25,16.2500,16.4000,15.8400,15.8500,890400,14260168.00,0.03478125,0.008695,1.0000
SZ300318,2012-09-26,15.9000,15.9200,15.4300,15.4800,920200,14403705.00,0.03594531,0.008986,1.0000
SZ300318,2012-09-27,15.6000,16.1400,15.4300,15.8300,876300,13822145.00,0.03423047,0.008558,1.0000
SZ300318,2012-09-28,15.6900,16.2000,15.6900,16.1300,754800,12088649.00,0.02948438,0.007371,1.0000
SZ300318,2012-10-08,16.1300,16.3500,15.9400,16.1800,573100,9248755.00,0.02238672,0.005597,1.0000
SZ300318,2012-10-09,16.1300,16.6600,16.1300,16.6000,1182500,19500188.00,0.04619141,0.011548,1.0000
SZ300318,2012-10-10,16.5800,16.6000,16.4200,16.6000,794200,13139846.00,0.03102344,0.007756,1.0000
SZ300318,2012-10-11,16.4800,16.5700,15.8500,15.8700,887500,14347776.00,0.03466797,0.008667,1.0000
SZ300318,2012-10-12,15.8400,16.1100,15.8200,16.0600,822800,13157220.00,0.03214063,0.008035,1.0000
SZ300318,2012-10-15,16.1900,16.5900,16.1900,16.5400,1690800,27820238.00,0.06604688,0.016512,1.0000
SZ300318,2012-10-16,16.5800,16.7500,16.3000,16.6500,1580400,26201416.00,0.06173438,0.015434,1.0000
SZ300318,2012-10-17,16.7000,16.9500,16.6000,16.6000,1028200,17277224.00,0.04016406,0.010041,1.0000
SZ300318,2012-10-18,16.6800,16.8900,16.5000,16.7800,824900,13801314.00,0.03222266,0.008056,1.0000
SZ300318,2012-10-19,16.7600,16.9400,16.6500,16.8300,743700,12513439.00,0.02905078,0.007263,1.0000
SZ300318,2012-10-22,16.9000,17.4000,16.8900,17.3800,1811300,31184316.00,0.07075391,0.017688,1.0000
SZ300318,2012-10-23,17.3800,17.4100,17.0300,17.0700,1597200,27501900.00,0.06239063,0.015598,1.0000
SZ300318,2012-10-24,16.9900,17.6800,16.9500,17.6100,1609800,28002260.00,0.06288281,0.015721,1.0000
SZ300318,2012-10-25,17.5600,17.6500,17.2100,17.2100,725200,12611863.00,0.02832813,0.007082,1.0000
SZ300318,2012-10-26,17.1300,17.3500,17.0100,17.1400,970900,16640643.00,0.03792578,0.009481,1.0000
SZ300318,2012-10-29,17.2000,17.4500,17.0000,17.2800,1178400,20323470.00,0.04603125,0.011508,1.0000
SZ300318,2012-10-30,17.2000,17.4400,17.1000,17.1700,786500,13587446.00,0.03072266,0.007681,1.0000
SZ300318,2012-10-31,17.1000,17.3000,16.4800,16.7100,1388700,23370212.00,0.05424609,0.013562,1.0000
SZ300318,2012-11-01,16.7200,17.0800,16.7200,16.9800,960900,16300710.00,0.03753516,0.009384,1.0000
SZ300318,2012-11-02,16.9900,17.2600,16.9600,17.1300,575500,9845093.00,0.02248047,0.005620,1.0000
SZ300318,2012-11-05,17.1500,17.3300,16.9200,17.0200,598600,10242725.00,0.02338281,0.005846,1.0000
SZ300318,2012-11-06,16.9700,17.0000,16.6200,16.9200,636900,10662484.00,0.02487891,0.006220,1.0000
SZ300318,2012-11-07,16.7500,17.0000,16.7500,16.7900,312700,5271320.00,0.01221484,0.003054,1.0000
SZ300318,2012-11-08,16.6000,16.7000,15.9900,16.0000,1122400,18292464.00,0.04384375,0.010961,1.0000
SZ300318,2012-11-09,15.9800,16.2500,15.9000,16.0700,442900,7124224.00,0.01730078,0.004325,1.0000
SZ300318,2012-11-12,16.0700,16.3000,16.0100,16.2200,423000,6840907.00,0.01652344,0.004131,1.0000
SZ300318,2012-11-13,16.1400,16.2100,15.8100,15.8600,476300,7577888.00,0.01860547,0.004651,1.0000
SZ300318,2012-11-14,15.8000,16.2400,15.7900,16.2200,439300,7032851.00,0.01716016,0.004290,1.0000
SZ300318,2012-11-15,16.1100,16.2900,15.9000,15.9000,401500,6481495.00,0.01568359,0.003921,1.0000
SZ300318,2012-11-16,15.9700,15.9700,15.6600,15.9100,522700,8252113.00,0.02041797,0.005104,1.0000
SZ300318,2012-11-19,15.9200,16.0900,15.6700,16.0800,438400,6957653.00,0.01712500,0.004281,1.0000
SZ300318,2012-11-20,16.1500,16.2500,16.0900,16.1900,531800,8597322.00,0.02077344,0.005193,1.0000
SZ300318,2012-11-21,16.2800,16.2900,15.8100,16.2500,474000,7629463.00,0.01851563,0.004629,1.0000
SZ300318,2012-11-22,16.1300,16.3300,16.0500,16.1400,363200,5872175.00,0.01418750,0.003547,1.0000
SZ300318,2012-11-23,16.1300,16.2200,16.0600,16.1200,350800,5660650.00,0.01370313,0.003426,1.0000
SZ300318,2012-11-26,16.1100,16.1700,15.8500,15.8800,217000,3478013.00,0.00847656,0.002119,1.0000
SZ300318,2012-11-27,15.8200,15.8300,15.0300,15.2500,986600,15187358.00,0.03853906,0.009635,1.0000
SZ300318,2012-11-28,15.2100,15.2100,14.8200,14.8400,264100,3955681.00,0.01031641,0.002579,1.0000
SZ300318,2012-11-29,14.9400,14.9400,14.2700,14.4800,468100,6871170.00,0.01828516,0.004571,1.0000
SZ300318,2012-11-30,14.4800,14.6300,14.3700,14.5000,305200,4424511.00,0.01192188,0.002980,1.0000
SZ300318,2012-12-03,14.4500,15.3000,14.1200,14.2000,550900,8011426.00,0.02151953,0.005380,1.0000
SZ300318,2012-12-04,14.0000,14.2900,13.6000,14.1600,593500,8218847.00,0.02318359,0.005796,1.0000
SZ300318,2012-12-05,15.4800,15.4800,14.5900,14.8800,1256700,18783904.00,0.04908984,0.012272,1.0000
SZ300318,2012-12-06,14.6800,14.8700,14.5300,14.6900,485800,7135195.00,0.01897656,0.004744,1.0000
SZ300318,2012-12-07,14.5800,15.1900,14.5800,15.1700,707100,10578247.00,0.02762109,0.006905,1.0000
SZ300318,2012-12-10,15.1700,15.7200,15.0300,15.5800,1173300,18142744.00,0.04583203,0.011458,1.0000
SZ300318,2012-12-11,15.5200,16.0000,15.5000,15.8000,1905500,30088886.00,0.07443359,0.018608,1.0000
SZ300318,2012-12-12,15.8000,15.8800,15.5000,15.6500,872100,13643136.00,0.03406641,0.008517,1.0000
SZ300318,2012-12-13,15.5600,15.7300,15.3700,15.3800,456500,7086705.00,0.01783203,0.004458,1.0000
SZ300318,2012-12-14,15.3600,16.0400,15.3000,15.9000,667200,10533845.00,0.02606250,0.006516,1.0000
SZ300318,2012-12-17,15.9100,16.1600,15.7400,15.9000,589200,9393368.00,0.02301563,0.005754,1.0000
SZ300318,2012-12-18,15.7700,16.0600,15.7500,15.8000,488600,7763953.00,0.01908594,0.004771,1.0000
SZ300318,2012-12-19,15.8300,15.9600,15.7300,15.8000,377000,5981826.00,0.01472656,0.003682,1.0000
SZ300318,2012-12-20,15.7200,16.4400,15.7200,16.1800,1337400,21665852.00,0.05224219,0.013061,1.0000
SZ300318,2012-12-21,16.2300,16.9700,16.1500,16.7500,2275300,37865188.00,0.08887891,0.022220,1.0000
SZ300318,2012-12-24,16.6800,16.9300,16.6500,16.8400,1613100,27098216.00,0.06301172,0.015753,1.0000
SZ300318,2012-12-25,16.6800,17.4400,16.6600,17.1100,2688200,46190924.00,0.10500781,0.026252,1.0000
SZ300318,2012-12-26,17.1100,18.5500,16.9500,18.0300,2823800,50118468.00,0.11030469,0.027576,1.0000
SZ300318,2012-12-27,18.0300,18.1900,17.2600,17.2800,2143500,37712720.00,0.08373047,0.020933,1.0000
SZ300318,2012-12-28,17.1800,17.8200,17.1600,17.4200,1626300,28390968.00,0.06352734,0.015882,1.0000
SZ300318,2012-12-31,17.5000,17.5800,17.1100,17.2700,1144300,19812162.00,0.04469922,0.011175,1.0000
SZ300318,2013-01-04,17.3300,17.9000,17.2500,17.6000,1501500,26314516.00,0.05865234,0.014663,1.0000
SZ300318,2013-01-07,17.5800,18.3700,17.5100,18.3300,2034400,36614224.00,0.07946875,0.019867,1.0000
SZ300318,2013-01-08,18.8000,18.8000,17.9000,18.0300,1638400,29691408.00,0.06400000,0.016000,1.0000
SZ300318,2013-01-09,18.0200,18.0200,17.3000,17.5600,1397400,24740010.00,0.05458594,0.013646,1.0000
SZ300318,2013-01-10,17.5900,17.8200,17.3100,17.4900,823300,14456567.00,0.03216016,0.008040,1.0000
SZ300318,2013-01-11,17.5600,18.9800,17.5600,18.2000,3010600,55042912.00,0.11760156,0.029400,1.0000
SZ300318,2013-01-14,18.1000,19.6200,18.1000,19.2000,2906800,54909096.00,0.11354688,0.028387,1.0000
SZ300318,2013-01-15,19.2200,19.4400,18.9200,19.2000,2038200,38953288.00,0.07961719,0.019904,1.0000
SZ300318,2013-01-16,18.5000,18.6000,17.8000,18.1400,3400500,61976632.00,0.13283203,0.033208,1.0000
SZ300318,2013-01-17,18.0200,18.1300,17.6500,17.8300,1361600,24338670.00,0.05318750,0.013297,1.0000
SZ300318,2013-01-18,17.8000,18.0600,17.6700,18.0000,1068000,19098226.00,0.04171875,0.010430,1.0000
SZ300318,2013-01-21,17.9900,18.2100,17.8000,18.2000,1364600,24623796.00,0.05330469,0.013326,1.0000
SZ300318,2013-01-22,18.1800,18.1800,17.1300,17.2000,1690900,29629420.00,0.06605078,0.016513,1.0000
SZ300318,2013-01-23,17.2000,17.5200,17.1000,17.4200,963200,16664612.00,0.03762500,0.009406,1.0000
SZ300318,2013-01-24,17.4700,17.4700,16.7800,16.8800,1200000,20531098.00,0.04687500,0.011719,1.0000
SZ300318,2013-01-25,16.7200,17.1500,16.7200,17.0600,585500,9979335.00,0.02287109,0.005718,1.0000
SZ300318,2013-01-28,17.1000,17.5900,17.0100,17.5200,827700,14345657.00,0.03233203,0.008083,1.0000
SZ300318,2013-01-29,17.5000,17.7300,17.4200,17.5900,590300,10393975.00,0.02305859,0.005765,1.0000
SZ300318,2013-01-30,17.5200,17.5900,17.1800,17.3300,635500,10998943.00,0.02482422,0.006206,1.0000
SZ300318,2013-01-31,17.3100,17.3700,17.0300,17.1700,440500,7556931.00,0.01720703,0.004302,1.0000
SZ300318,2013-02-01,17.1300,17.4500,17.0500,17.4200,493700,8563754.00,0.01928516,0.004821,1.0000
SZ300318,2013-02-04,17.4500,17.5200,17.1300,17.1500,470600,8121107.00,0.01838281,0.004596,1.0000
SZ300318,2013-02-05,17.1500,17.4700,17.0300,17.4700,432600,7504804.00,0.01689844,0.004225,1.0000
SZ300318,2013-02-06,17.3900,17.9600,17.3900,17.9000,861400,15276760.00,0.03364844,0.008412,1.0000
SZ300318,2013-02-07,17.8800,17.9300,17.6600,17.9000,492100,8771804.00,0.01922266,0.004806,1.0000
SZ300318,2013-02-08,17.9400,18.2000,17.7900,18.1100,819500,14818162.00,0.03201172,0.008003,1.0000
SZ300318,2013-02-18,18.1300,18.2000,18.0000,18.1400,952200,17249172.00,0.03719531,0.009299,1.0000
SZ300318,2013-02-19,18.0100,18.1700,17.5000,17.5800,812200,14404829.00,0.03172656,0.007932,1.0000
SZ300318,2013-02-20,17.5800,18.3600,17.5100,18.3500,1643400,29759976.00,0.06419531,0.016049,1.0000
SZ300318,2013-02-21,18.2100,18.7500,18.0000,18.1000,2080200,38157924.00,0.08125781,0.020314,1.0000
SZ300318,2013-02-22,17.9000,18.1000,17.6800,17.7700,1378300,24554572.00,0.05383984,0.013460,1.0000
SZ300318,2013-02-25,17.7100,18.0700,17.6900,17.9800,991100,17696828.00,0.03871484,0.009679,1.0000
SZ300318,2013-02-26,17.8800,18.4600,17.8800,17.9000,1790400,32462292.00,0.06993750,0.017484,1.0000
SZ300318,2013-02-27,19.4300,19.4300,17.3500,17.5600,1302100,23256096.00,0.05086328,0.012716,1.0000
SZ300318,2013-02-28,17.4300,17.6400,17.1200,17.6300,1050900,18332182.00,0.04105078,0.010263,1.0000
SZ300318,2013-03-01,17.6000,18.0600,17.0100,18.0200,1164200,20672568.00,0.04547656,0.011369,1.0000
SZ300318,2013-03-04,17.9000,18.4200,17.5900,17.7900,1489500,26961724.00,0.05818359,0.014546,1.0000
SZ300318,2013-03-05,18.0000,19.5600,17.8700,19.0500,2680400,50195368.00,0.10470313,0.026176,1.0000
SZ300318,2013-03-06,19.0000,19.4000,18.7900,18.9200,2609400,49730200.00,0.10192969,0.025482,1.0000
SZ300318,2013-03-07,18.9200,20.0000,18.8200,19.2200,3156100,61329472.00,0.12328516,0.030821,1.0000
SZ300318,2013-03-08,19.3900,19.4500,18.4600,18.5600,1692400,31889120.00,0.06610938,0.016527,1.0000
SZ300318,2013-03-11,18.6500,18.7100,18.3200,18.6000,768200,14203075.00,0.03000781,0.007502,1.0000
SZ300318,2013-03-12,18.5000,18.6000,17.1500,17.4500,2197300,38913820.00,0.08583203,0.021458,1.0000
SZ300318,2013-03-13,17.3000,17.3000,16.8700,17.1300,865300,14778063.00,0.03380078,0.008450,1.0000
SZ300318,2013-03-14,17.0200,17.3600,17.0200,17.1600,505600,8696124.00,0.01975000,0.004938,1.0000
SZ300318,2013-03-15,17.1900,17.6900,17.1000,17.3400,782600,13656518.00,0.03057031,0.007643,1.0000
SZ300318,2013-03-18,17.1200,17.4900,17.1200,17.1700,520500,8997022.00,0.02033203,0.005083,1.0000
SZ300318,2013-03-19,17.1700,17.4900,16.9000,17.2600,648300,11105466.00,0.02532422,0.006331,1.0000
SZ300318,2013-03-20,17.4500,17.9300,17.2000,17.9100,1022800,18039270.00,0.03995313,0.009988,1.0000
SZ300318,2013-03-21,17.8500,18.3200,17.7200,18.0100,1005200,18123244.00,0.03926563,0.009816,1.0000
SZ300318,2013-03-22,17.8800,18.3900,17.8000,18.3400,1121600,20422164.00,0.04381250,0.010953,1.0000
SZ300318,2013-03-25,18.3000,18.3600,18.0200,18.1800,626800,11382611.00,0.02448438,0.006121,1.0000
SZ300318,2013-03-26,18.0300,18.1500,17.4800,17.7800,774200,13685663.00,0.03024219,0.007561,1.0000
SZ300318,2013-03-27,17.7800,18.2700,17.7800,17.9600,770400,13859621.00,0.03009375,0.007523,1.0000
SZ300318,2013-03-28,17.8300,17.8300,17.3300,17.4000,792100,13839160.00,0.03094141,0.007735,1.0000
SZ300318,2013-03-29,17.5000,17.5700,17.2200,17.4000,495300,8602208.00,0.01934766,0.004837,1.0000
SZ300318,2013-04-01,17.4500,18.0700,17.3300,17.9100,790300,14118912.00,0.03087109,0.007718,1.0000
SZ300318,2013-04-02,17.9000,18.1800,17.2800,17.3800,916400,16310703.00,0.03579688,0.008949,1.0000
SZ300318,2013-04-03,17.3600,17.5200,17.0100,17.1700,680800,11668185.00,0.02659375,0.006648,1.0000
SZ300318,2013-04-08,16.8000,17.4900,16.8000,17.4600,473300,8120219.00,0.01848828,0.004622,1.0000
SZ300318,2013-04-09,17.5500,17.8000,17.3800,17.6000,333400,5852196.00,0.01302344,0.003256,1.0000
SZ300318,2013-04-10,17.4000,17.6000,17.1000,17.3300,292700,5064649.00,0.01143359,0.002858,1.0000
SZ300318,2013-04-11,17.3600,17.4700,17.0800,17.1000,348700,6011753.00,0.01362109,0.003405,1.0000
SZ300318,2013-04-12,17.1000,17.5400,17.0300,17.5000,575500,9976854.00,0.02248047,0.005620,1.0000
SZ300318,2013-04-15,17.4600,17.7000,17.2200,17.4900,643000,11271911.00,0.02511719,0.006279,1.0000
SZ300318,2013-04-16,17.3500,18.1300,17.1600,18.1300,1302600,23326328.00,0.05088281,0.012721,1.0000
SZ300318,2013-04-17,18.1000,18.2900,18.0000,18.2900,1165300,21175832.00,0.04551953,0.011380,1.0000
SZ300318,2013-04-18,18.2700,18.7900,18.0600,18.5500,1690600,31286440.00,0.06603906,0.016510,1.0000
SZ300318,2013-04-19,18.8100,19.1000,18.5700,18.8300,2936800,55402924.00,0.11471875,0.028680,1.0000
SZ300318,2013-04-22,18.8000,19.2600,18.5400,19.1700,2083500,39436712.00,0.08138672,0.020347,1.0000
SZ300318,2013-04-23,18.9000,19.1400,18.1800,18.3100,1842900,34233108.00,0.07198828,0.017997,1.0000
SZ300318,2013-04-24,18.4600,19.8000,18.1900,19.4200,3005100,57509832.00,0.11738672,0.029347,1.0000
SZ300318,2013-04-25,19.5000,21.2000,19.2900,19.5300,5783600,116966312.00,0.22592188,0.056480,1.0000
SZ300318,2013-04-26,19.5800,19.6800,18.7100,19.0700,2675100,51472792.00,0.10449609,0.026124,1.0000
SZ300318,2013-05-02,18.5100,19.4000,18.5000,19.3000,1449700,27415976.00,0.05662891,0.014157,1.0000
SZ300318,2013-05-03,19.1700,20.4100,19.1700,20.1900,2425200,48373024.00,0.09473438,0.023684,1.0000
SZ300318,2013-05-06,20.2000,21.0600,19.9200,20.0500,2975900,60941256.00,0.11624609,0.029062,1.0000
SZ300318,2013-05-07,20.0000,20.9000,19.7800,20.8600,3341800,68770576.00,0.13053906,0.032635,1.0000
SZ300318,2013-05-08,20.6500,20.8600,20.2600,20.7700,3004200,61680792.00,0.11735156,0.029338,1.0000
SZ300318,2013-05-09,20.6000,20.6600,19.8700,20.3700,3116700,63115868.00,0.12174609,0.030437,1.0000
SZ300318,2013-05-10,20.2000,20.8000,20.0300,20.3300,2211400,45084624.00,0.08638281,0.021596,1.0000
SZ300318,2013-05-13,20.3500,20.5000,20.0200,20.5000,1767100,35805572.00,0.06902734,0.017257,1.0000
SZ300318,2013-05-14,20.4200,20.6800,19.1100,19.1700,2607900,51149384.00,0.10187109,0.025468,1.0000
