代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300247,2011-07-29,28.0000,29.0000,25.1100,26.3500,14469600,387222720.00,0.88121803,0.176998,1.0000
SZ300247,2011-08-01,26.0000,28.9900,25.5000,28.9900,11083400,305296352.00,0.67499391,0.135577,1.0000
SZ300247,2011-08-02,28.5000,31.6600,28.3400,30.3000,11903700,354173984.00,0.72495128,0.145611,1.0000
SZ300247,2011-08-03,29.0700,29.4900,28.0300,28.1800,6890200,198304624.00,0.41962241,0.084284,1.0000
SZ300247,2011-08-04,28.0800,28.2400,26.6900,27.2500,5318600,145751776.00,0.32390987,0.065059,1.0000
SZ300247,2011-08-05,26.0000,26.9900,25.5000,26.9000,4028200,105954936.00,0.24532278,0.049275,1.0000
SZ300247,2011-08-08,26.3000,26.8800,24.2100,24.2100,3686700,92830136.00,0.22452497,0.045097,1.0000
SZ300247,2011-08-09,22.0600,24.0900,21.7900,22.7700,5103600,115020584.00,0.31081608,0.062429,1.0000
SZ300247,2011-08-10,23.0000,23.6000,22.0000,22.3300,4012700,92403456.00,0.24437881,0.049085,1.0000
SZ300247,2011-08-11,21.1600,23.4800,21.1600,23.2100,4007100,89204632.00,0.24403776,0.049017,1.0000
SZ300247,2011-08-12,23.4300,23.4400,22.7000,22.8000,3418600,78971680.00,0.20819732,0.041818,1.0000
SZ300247,2011-08-15,22.8200,24.5800,22.8200,24.1800,4288500,102060952.00,0.26117540,0.052459,1.0000
SZ300247,2011-08-16,24.0000,24.8700,23.8800,24.1500,3477500,84825816.00,0.21178441,0.042538,1.0000
SZ300247,2011-08-17,24.0300,24.7800,23.8000,24.4400,2739200,66455252.00,0.16682095,0.033507,1.0000
SZ300247,2011-08-18,24.0100,24.6900,22.0300,22.8500,3001600,70622336.00,0.18280146,0.036717,1.0000
SZ300247,2011-08-19,21.9800,22.2700,21.5000,22.0300,1753000,38464584.00,0.10676005,0.021443,1.0000
SZ300247,2011-08-22,22.0200,24.1900,22.0200,23.3200,2900000,67586016.00,0.17661389,0.035474,1.0000
SZ300247,2011-08-23,23.3100,25.5000,23.0000,25.0000,4957300,120784672.00,0.30190621,0.060640,1.0000
SZ300247,2011-08-24,25.0500,25.9900,24.5300,24.6500,4807300,121213360.00,0.29277101,0.058805,1.0000
SZ300247,2011-08-25,24.8800,25.2100,23.9500,24.7500,2802200,68503104.00,0.17065773,0.034278,1.0000
SZ300247,2011-08-26,24.6800,27.2300,24.5000,26.6000,5757300,149244480.00,0.35062728,0.070426,1.0000
SZ300247,2011-08-29,26.2500,26.7400,25.8400,26.0000,3643000,95642400.00,0.22186358,0.044563,1.0000
SZ300247,2011-08-30,25.9100,26.5600,24.8200,24.8200,2924600,75227264.00,0.17811206,0.035775,1.0000
SZ300247,2011-08-31,24.8000,25.3900,23.1600,25.3000,2775200,67834736.00,0.16901340,0.033947,1.0000
SZ300247,2011-09-01,25.3000,25.5800,24.0000,24.5000,1968700,49140800.00,0.11989647,0.024082,1.0000
SZ300247,2011-09-02,24.1000,25.0500,23.4300,24.5000,1886300,45975576.00,0.11487820,0.023074,1.0000
SZ300247,2011-09-05,24.0000,24.5700,23.6000,23.8400,1543300,37224704.00,0.09398904,0.018878,1.0000
SZ300247,2011-09-06,23.6000,23.8300,21.8000,22.1500,2146500,48623480.00,0.13072473,0.026257,1.0000
SZ300247,2011-09-07,22.3900,23.0000,22.1500,22.8200,1551500,34977280.00,0.09448843,0.018979,1.0000
SZ300247,2011-09-08,22.9400,23.1800,21.8800,21.8800,1377300,31014378.00,0.08387942,0.016848,1.0000
SZ300247,2011-09-09,21.6000,22.1900,21.3000,21.9500,927200,20210560.00,0.05646772,0.011342,1.0000
SZ300247,2011-09-13,21.7800,21.7800,20.5000,20.6600,959600,20136664.00,0.05844093,0.011738,1.0000
SZ300247,2011-09-14,20.8000,21.3700,20.5000,21.3000,975100,20474714.00,0.05938490,0.011928,1.0000
SZ300247,2011-09-15,21.3600,21.7400,21.2300,21.2400,930200,19979148.00,0.05665043,0.011379,1.0000
SZ300247,2011-09-16,21.4000,21.6500,20.6600,20.8000,905300,19150978.00,0.05513398,0.011074,1.0000
SZ300247,2011-09-19,20.6000,20.6100,19.5100,19.5200,900500,17965324.00,0.05484166,0.011015,1.0000
SZ300247,2011-09-20,19.3000,19.6600,18.8500,19.3400,1114000,21411304.00,0.06784409,0.013627,1.0000
SZ300247,2011-09-21,19.3000,20.2000,19.0000,20.0500,1423700,28044420.00,0.08670524,0.017415,1.0000
SZ300247,2011-09-22,19.7800,19.9800,18.8000,18.8100,1159200,22451276.00,0.07059683,0.014180,1.0000
SZ300247,2011-09-23,18.2700,18.6600,18.0600,18.4000,748700,13755455.00,0.04559683,0.009158,1.0000
SZ300247,2011-09-26,18.2000,18.9000,18.2000,18.2800,764100,14159960.00,0.04653471,0.009347,1.0000
SZ300247,2011-09-27,18.5000,18.6500,18.0700,18.4600,591600,10865717.00,0.03602923,0.007237,1.0000
SZ300247,2011-09-28,18.6200,18.6400,17.7400,17.7500,657700,12011105.00,0.04005481,0.008045,1.0000
SZ300247,2011-09-29,17.5900,17.6900,16.3000,16.3900,1084300,18325908.00,0.06603532,0.013264,1.0000
SZ300247,2011-09-30,16.3400,16.6000,15.9100,16.3100,641700,10412235.00,0.03908039,0.007850,1.0000
SZ300247,2011-10-10,16.5500,16.5900,16.2800,16.5500,780900,12862972.00,0.04755786,0.009552,1.0000
SZ300247,2011-10-11,17.1900,17.2000,16.4000,16.7900,955500,16044867.00,0.05819123,0.011688,1.0000
SZ300247,2011-10-12,16.5000,17.9800,16.2800,17.7300,1497100,25895136.00,0.09117540,0.018313,1.0000
SZ300247,2011-10-13,17.7400,18.4500,17.6500,18.0700,1836500,33278988.00,0.11184531,0.022465,1.0000
SZ300247,2011-10-14,18.0000,18.0000,17.6000,17.9000,878300,15604279.00,0.05348965,0.010744,1.0000
SZ300247,2011-10-17,17.9200,18.5500,17.8100,18.3000,1146900,20918544.00,0.06984775,0.014029,1.0000
SZ300247,2011-10-18,18.0300,18.2400,17.1000,17.1300,1047800,18586388.00,0.06381242,0.012817,1.0000
SZ300247,2011-10-19,17.3300,17.5400,17.1400,17.1700,621600,10758290.00,0.03785627,0.007604,1.0000
SZ300247,2011-10-20,16.9200,17.0000,16.1600,16.2500,747200,12284401.00,0.04550548,0.009140,1.0000
SZ300247,2011-10-21,16.4200,16.4300,15.8500,15.8600,500600,8065887.00,0.03048721,0.006124,1.0000
SZ300247,2011-10-24,15.9900,16.2500,15.2300,16.2100,769700,12123931.00,0.04687576,0.009415,1.0000
SZ300247,2011-10-25,16.2100,16.9100,16.0100,16.7300,1025500,16962012.00,0.06245432,0.012544,1.0000
SZ300247,2011-10-26,16.4900,17.4800,16.3600,17.0000,1481800,25306824.00,0.09024361,0.018126,1.0000
SZ300247,2011-10-27,17.0000,17.1600,16.7500,17.0000,1197500,20279268.00,0.07292935,0.014648,1.0000
SZ300247,2011-10-28,17.1800,17.5500,16.8800,17.5200,1760000,30334256.00,0.10718636,0.021529,1.0000
SZ300247,2011-10-31,17.5000,17.6800,17.1300,17.3000,2734600,47275360.00,0.13339512,0.033451,1.0000
SZ300247,2011-11-01,17.0500,19.0300,17.0000,19.0300,5508400,99924728.00,0.26870244,0.067381,1.0000
SZ300247,2011-11-02,18.5000,19.5100,18.2000,19.4600,5687300,107641216.00,0.27742927,0.069569,1.0000
SZ300247,2011-11-03,19.3500,19.4900,18.7200,18.7400,3810400,73010944.00,0.18587317,0.046610,1.0000
SZ300247,2011-11-04,18.7500,19.0000,18.3200,18.6000,2306500,42908200.00,0.11251220,0.028214,1.0000
SZ300247,2011-11-07,18.6000,19.4900,18.4100,19.2800,3196700,60871580.00,0.15593659,0.039103,1.0000
SZ300247,2011-11-08,19.1000,19.1900,18.3100,18.3200,1886800,35301736.00,0.09203902,0.023080,1.0000
SZ300247,2011-11-09,18.3500,18.7400,18.1200,18.7300,1343500,24906570.00,0.06553659,0.016434,1.0000
SZ300247,2011-11-10,18.6000,19.7200,18.4500,18.9000,3866900,74043808.00,0.18862927,0.047302,1.0000
SZ300247,2011-11-11,18.9600,19.1400,18.4600,18.7000,1660700,31190286.00,0.08100976,0.020314,1.0000
SZ300247,2011-11-14,18.7700,19.6500,18.6700,19.4100,2976000,57348712.00,0.14517073,0.036404,1.0000
SZ300247,2011-11-15,19.2500,19.6500,19.2100,19.5700,2393700,46544368.00,0.11676585,0.029281,1.0000
SZ300247,2011-11-16,19.6200,19.6200,18.4200,18.5300,2355400,44668932.00,0.11489756,0.028812,1.0000
SZ300247,2011-11-17,18.5500,19.1900,18.2400,18.7100,2217300,41452464.00,0.10816098,0.027123,1.0000
SZ300247,2011-11-18,18.4200,18.6000,17.5100,17.6200,1918400,34635152.00,0.09358049,0.023467,1.0000
SZ300247,2011-11-21,17.7000,17.8100,16.8000,17.2600,1057200,18090878.00,0.05157073,0.012932,1.0000
SZ300247,2011-11-22,17.0300,17.2200,16.5200,17.1800,874500,14871647.00,0.04265854,0.010697,1.0000
