代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300304,2012-03-21,22.9100,23.6800,22.4000,22.5000,10628600,242891424.00,0.53143000,0.106286,1.0000
SZ300304,2012-03-22,22.1000,22.1800,21.2400,21.4600,5746800,123986088.00,0.28734000,0.057468,1.0000
SZ300304,2012-03-23,21.2000,21.5700,21.0100,21.4700,2994600,63747404.00,0.14973000,0.029946,1.0000
SZ300304,2012-03-26,21.4500,21.4700,21.0400,21.2400,1890400,40093136.00,0.09452000,0.018904,1.0000
SZ300304,2012-03-27,21.1600,21.3100,21.0200,21.0200,1695700,35819084.00,0.08478500,0.016957,1.0000
SZ300304,2012-03-28,20.8200,20.8500,19.5900,19.6200,2460200,49620296.00,0.12301000,0.024602,1.0000
SZ300304,2012-03-29,19.7500,19.7500,18.9200,19.1100,1334400,25881888.00,0.06672000,0.013344,1.0000
SZ300304,2012-03-30,19.1300,19.3600,18.6500,18.7300,1200300,22789922.00,0.06001500,0.012003,1.0000
SZ300304,2012-04-05,18.6800,19.1500,18.6600,19.1500,1148100,21835228.00,0.05740500,0.011481,1.0000
SZ300304,2012-04-06,19.1700,19.2000,18.9300,19.1800,1044200,19929816.00,0.05221000,0.010442,1.0000
SZ300304,2012-04-09,19.1600,19.1700,18.8000,18.8200,678600,12911250.00,0.03393000,0.006786,1.0000
SZ300304,2012-04-10,18.8000,19.5700,18.6500,19.5600,1547000,29636058.00,0.07735000,0.015470,1.0000
SZ300304,2012-04-11,19.3000,19.4400,19.2100,19.3600,1121400,21668416.00,0.05607000,0.011214,1.0000
SZ300304,2012-04-12,19.3300,19.6100,19.2000,19.6000,1307900,25407960.00,0.06539500,0.013079,1.0000
SZ300304,2012-04-13,19.6000,19.6700,19.4000,19.5300,1114400,21797448.00,0.05572000,0.011144,1.0000
SZ300304,2012-04-16,19.4300,19.6600,19.2900,19.3000,857500,16615723.00,0.04287500,0.008575,1.0000
SZ300304,2012-04-17,19.3000,19.3500,19.1100,19.2800,651900,12543729.00,0.03259500,0.006519,1.0000
SZ300304,2012-04-18,19.2500,19.5500,19.2200,19.4900,853000,16558644.00,0.04265000,0.008530,1.0000
SZ300304,2012-04-19,19.4100,19.8400,19.4000,19.6800,1561200,30728798.00,0.07806000,0.015612,1.0000
SZ300304,2012-04-20,19.6000,19.8900,19.4700,19.8400,1273200,25094636.00,0.06366000,0.012732,1.0000
SZ300304,2012-04-23,19.7600,19.7700,18.8000,18.8100,1690300,32320832.00,0.08451500,0.016903,1.0000
SZ300304,2012-04-24,18.6000,18.9900,18.3500,18.6400,810600,15101862.00,0.04053000,0.008106,1.0000
SZ300304,2012-04-25,18.6300,18.7700,18.5600,18.7500,558900,10427676.00,0.02794500,0.005589,1.0000
SZ300304,2012-04-26,18.7500,18.8800,18.6600,18.6600,418500,7847249.00,0.02092500,0.004185,1.0000
SZ300304,2012-04-27,18.6500,18.9700,18.6200,18.8300,503100,9480190.00,0.02515500,0.005031,1.0000
SZ300304,2012-05-02,19.0500,19.1000,18.8400,18.9600,640200,12142087.00,0.03201000,0.006402,1.0000
SZ300304,2012-05-03,18.8500,19.0200,18.8300,18.9700,529600,10014006.00,0.02648000,0.005296,1.0000
SZ300304,2012-05-04,18.9000,19.1500,18.9000,19.1500,642200,12258377.00,0.03211000,0.006422,1.0000
SZ300304,2012-05-07,19.0500,19.1800,18.9700,19.1800,774500,14770007.00,0.03872500,0.007745,1.0000
SZ300304,2012-05-08,19.1900,19.3900,19.1200,19.2400,859400,16542900.00,0.04297000,0.008594,1.0000
SZ300304,2012-05-09,19.1800,19.1800,18.8900,18.9000,730700,13875232.00,0.03653500,0.007307,1.0000
SZ300304,2012-05-10,18.8800,19.0500,18.8500,18.9000,351300,6650329.00,0.01756500,0.003513,1.0000
SZ300304,2012-05-11,18.9000,19.1500,18.8500,18.9000,485100,9219838.00,0.02425500,0.004851,1.0000
SZ300304,2012-05-14,19.0800,19.0800,18.8100,18.8400,397400,7507809.00,0.01987000,0.003974,1.0000
SZ300304,2012-05-15,18.6300,18.8100,18.5900,18.7600,378100,7060057.00,0.01890500,0.003781,1.0000
SZ300304,2012-05-16,18.8500,18.8500,18.5900,18.6000,249700,4663431.00,0.01248500,0.002497,1.0000
SZ300304,2012-05-17,18.7400,18.9100,18.5500,18.8700,508700,9524763.00,0.02543500,0.005087,1.0000
SZ300304,2012-05-18,18.7800,19.5900,18.7300,19.1000,1520900,29315564.00,0.07604500,0.015209,1.0000
SZ300304,2012-05-21,19.0800,19.3600,18.8800,19.0400,567000,10819442.00,0.02835000,0.005670,1.0000
SZ300304,2012-05-22,19.0800,19.2000,18.9900,19.2000,551900,10561835.00,0.02759500,0.005519,1.0000
SZ300304,2012-05-23,19.1000,19.2500,18.7700,18.8300,565700,10740043.00,0.02828500,0.005657,1.0000
SZ300304,2012-05-24,18.8300,18.9100,18.7500,18.7900,368000,6923404.00,0.01840000,0.003680,1.0000
SZ300304,2012-05-25,18.7500,18.8400,18.3000,18.3300,663600,12294827.00,0.03318000,0.006636,1.0000
SZ300304,2012-05-28,18.2200,18.5000,18.1000,18.4400,326700,5969635.00,0.01633500,0.003267,1.0000
SZ300304,2012-05-29,18.3200,18.6400,18.3200,18.5700,390000,7229125.00,0.01950000,0.003900,1.0000
SZ300304,2012-05-30,18.5200,18.6000,18.4700,18.5100,316000,5857635.00,0.01580000,0.003160,1.0000
SZ300304,2012-05-31,18.4500,18.7200,18.4300,18.6300,311900,5802907.00,0.01559500,0.003119,1.0000
SZ300304,2012-06-01,18.7100,18.7100,18.4500,18.5300,338200,6289322.00,0.01691000,0.003382,1.0000
SZ300304,2012-06-04,18.3400,18.3400,18.0100,18.0500,510000,9278209.00,0.02550000,0.005100,1.0000
SZ300304,2012-06-05,18.0900,18.2700,17.9000,17.9600,336600,6062805.00,0.01683000,0.003366,1.0000
SZ300304,2012-06-06,17.9600,18.0800,17.8900,17.9400,244100,4390589.00,0.01220500,0.002441,1.0000
SZ300304,2012-06-07,18.0600,18.2300,17.9000,17.9500,196500,3539222.00,0.00982500,0.001965,1.0000
SZ300304,2012-06-08,18.0100,18.0700,17.7700,17.8100,228800,4103590.00,0.01144000,0.002288,1.0000
SZ300304,2012-06-11,17.8100,18.0900,17.8100,18.0600,171200,3078901.00,0.00856000,0.001712,1.0000
SZ300304,2012-06-12,18.0400,18.0400,17.9000,17.9300,157700,2829082.00,0.00788500,0.001577,1.0000
SZ300304,2012-06-13,17.9300,18.1900,17.9300,18.1700,393800,7126712.00,0.01969000,0.003938,1.0000
SZ300304,2012-06-14,18.1900,18.2600,18.1100,18.1300,320200,5823291.00,0.01601000,0.003202,1.0000
SZ300304,2012-06-15,18.1800,18.2200,18.0000,18.1500,260300,4713764.00,0.01301500,0.002603,1.0000
SZ300304,2012-06-18,18.1800,18.3900,18.1100,18.3800,475800,8706870.00,0.02379000,0.004758,1.0000
SZ300304,2012-06-19,18.3500,18.3500,18.1600,18.2000,285000,5196536.00,0.01425000,0.002850,1.0000
SZ300304,2012-06-20,18.2700,18.4100,18.1400,18.3500,468600,8575510.00,0.02343000,0.004686,1.0000
SZ300304,2012-06-21,18.3400,18.3400,17.9800,18.0300,373900,6754738.00,0.01869500,0.003739,1.0000
SZ300304,2012-06-25,18.0900,18.0900,17.6200,17.6400,370000,6583812.00,0.01480000,0.003700,1.0000
SZ300304,2012-06-26,17.6700,17.7500,17.4500,17.6500,429300,7556827.00,0.01717200,0.004293,1.0000
SZ300304,2012-06-27,17.6500,18.0800,17.5500,17.8100,572900,10238151.00,0.02291600,0.005729,1.0000
SZ300304,2012-06-28,17.7600,17.8900,17.6100,17.6100,380000,6743187.00,0.01520000,0.003800,1.0000
SZ300304,2012-06-29,17.6000,17.7800,17.3800,17.7300,382900,6731560.00,0.01531600,0.003829,1.0000
SZ300304,2012-07-02,17.8700,18.0900,17.8000,17.9000,550300,9881018.00,0.02201200,0.005503,1.0000
SZ300304,2012-07-03,18.0200,18.6100,18.0000,18.4600,2083500,38434296.00,0.08334000,0.020835,1.0000
SZ300304,2012-07-04,18.5500,18.7400,18.2100,18.2600,1642400,30301916.00,0.06569600,0.016424,1.0000
SZ300304,2012-07-05,18.2800,18.5700,18.0000,18.5600,1781900,32702622.00,0.07127600,0.017819,1.0000
SZ300304,2012-07-06,18.5700,18.6400,18.1400,18.5800,1147600,21181142.00,0.04590400,0.011476,1.0000
SZ300304,2012-07-09,18.4000,18.4600,18.0000,18.0300,766200,13984676.00,0.03064800,0.007662,1.0000
SZ300304,2012-07-10,18.0400,18.1400,17.2500,17.3000,1298700,22766932.00,0.05194800,0.012987,1.0000
SZ300304,2012-07-11,17.2000,17.4100,17.1400,17.2600,652900,11245717.00,0.02611600,0.006529,1.0000
SZ300304,2012-07-12,17.2800,17.4600,17.1700,17.3800,698200,12101092.00,0.02792800,0.006982,1.0000
SZ300304,2012-07-13,17.3000,17.4000,16.9000,16.9000,1157700,19749648.00,0.04630800,0.011577,1.0000
SZ300304,2012-07-16,16.8100,16.8800,16.1000,16.2000,670500,10968013.00,0.02682000,0.006705,1.0000
SZ300304,2012-07-17,16.1800,16.2500,16.0200,16.2200,347300,5607272.00,0.01389200,0.003473,1.0000
SZ300304,2012-07-18,16.3300,16.3300,16.0000,16.2200,405100,6519871.00,0.01620400,0.004051,1.0000
