代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601798,2011-06-22,14.7800,15.5000,13.2400,13.5300,57830800,808691456.00,0.90360625,0.180721,1.0000
SH601798,2011-06-23,13.0000,13.8200,12.5600,13.5900,29660700,395452768.00,0.46344844,0.092690,1.0000
SH601798,2011-06-24,13.2600,14.1500,13.2600,13.7700,26408400,363453312.00,0.41263125,0.082526,1.0000
SH601798,2011-06-27,13.8800,14.3500,13.8200,14.0000,21693900,304601760.00,0.33896719,0.067793,1.0000
SH601798,2011-06-28,13.9000,13.9000,13.4000,13.6500,16260700,221956208.00,0.25407344,0.050815,1.0000
SH601798,2011-06-29,13.5100,13.5800,13.2600,13.3600,10859300,145321968.00,0.16967656,0.033935,1.0000
SH601798,2011-06-30,13.2500,13.5400,13.1900,13.2700,11269800,150602448.00,0.17609063,0.035218,1.0000
SH601798,2011-07-01,13.3000,14.6000,13.3000,14.6000,28568000,403801440.00,0.44637500,0.089275,1.0000
SH601798,2011-07-04,14.4100,14.8500,14.1700,14.7500,32274000,466441344.00,0.50428125,0.100856,1.0000
SH601798,2011-07-05,14.4500,14.5500,14.2200,14.4200,15738400,226308144.00,0.24591250,0.049183,1.0000
SH601798,2011-07-06,14.3700,15.4500,14.2400,14.8500,23418400,348883392.00,0.36591250,0.073183,1.0000
SH601798,2011-07-07,14.7300,15.7700,14.5600,15.0700,21332900,322822272.00,0.33332656,0.066665,1.0000
SH601798,2011-07-08,15.5000,16.3000,15.2100,15.6600,18524900,289772256.00,0.28945156,0.057890,1.0000
SH601798,2011-07-11,15.6300,15.9300,15.3300,15.8000,11274100,176938208.00,0.17615781,0.035232,1.0000
SH601798,2011-07-12,15.5300,15.6800,14.9300,15.1200,11382700,173988528.00,0.17785469,0.035571,1.0000
SH601798,2011-07-13,15.1100,15.6600,15.0100,15.5100,8866600,136181408.00,0.13854063,0.027708,1.0000
SH601798,2011-07-14,15.3700,16.1000,15.2700,15.9600,14880800,234498736.00,0.23251250,0.046503,1.0000
SH601798,2011-07-15,15.8000,15.9900,15.6200,15.7100,8040400,126926168.00,0.12563125,0.025126,1.0000
SH601798,2011-07-18,15.6800,15.9200,15.3600,15.6400,6728100,105331320.00,0.10512656,0.021025,1.0000
SH601798,2011-07-19,15.5800,15.5800,15.0200,15.1400,7069100,107240960.00,0.11045469,0.022091,1.0000
SH601798,2011-07-20,15.2600,15.4800,15.0600,15.2900,5332900,81624864.00,0.08332656,0.016665,1.0000
SH601798,2011-07-21,15.3500,15.3800,14.8000,14.8300,4866000,72971192.00,0.07603125,0.015206,1.0000
SH601798,2011-07-22,14.9000,15.1800,14.8900,14.9400,4458800,67054276.00,0.06966875,0.013934,1.0000
SH601798,2011-07-25,14.8200,14.8200,13.9000,14.2000,7311700,104024440.00,0.11424531,0.022849,1.0000
SH601798,2011-07-26,14.0800,14.2200,13.9400,14.1300,2705300,38149716.00,0.04227031,0.008454,1.0000
SH601798,2011-07-27,14.0300,14.7400,13.9000,14.6500,5364100,77463600.00,0.08381406,0.016763,1.0000
SH601798,2011-07-28,14.4100,14.8800,14.3500,14.7000,4498400,65947016.00,0.07028750,0.014058,1.0000
SH601798,2011-07-29,14.6800,14.8300,14.3900,14.6400,3564200,52189764.00,0.05569063,0.011138,1.0000
SH601798,2011-08-01,14.5900,15.1800,14.3800,15.0600,5719100,85277296.00,0.08936094,0.017872,1.0000
SH601798,2011-08-02,14.9500,15.0600,14.4500,14.7900,5677200,83596576.00,0.08870625,0.017741,1.0000
SH601798,2011-08-03,14.4700,14.8700,14.3000,14.4200,4741800,68888616.00,0.07409063,0.014818,1.0000
SH601798,2011-08-04,14.4200,14.9400,14.4200,14.6600,4911200,72468584.00,0.07673750,0.015348,1.0000
SH601798,2011-08-05,14.0600,14.4300,13.8000,14.0800,4786100,68057744.00,0.07478281,0.014957,1.0000
SH601798,2011-08-09,12.6700,13.4700,12.6700,13.3300,8802500,115340040.00,0.13753906,0.027508,1.0000
SH601798,2011-08-10,13.5800,13.6300,13.2700,13.2900,5047800,68015056.00,0.07887188,0.015774,1.0000
SH601798,2011-08-11,12.9100,13.7700,12.8100,13.6800,4390000,58710912.00,0.06859375,0.013719,1.0000
SH601798,2011-08-12,13.7400,13.9600,13.6000,13.6500,3784300,52022684.00,0.05912969,0.011826,1.0000
SH601798,2011-08-15,13.8400,13.8400,13.4700,13.7500,3474300,47422356.00,0.05428594,0.010857,1.0000
SH601798,2011-08-16,13.7900,13.9000,13.6900,13.7600,2788100,38495628.00,0.04356406,0.008713,1.0000
SH601798,2011-08-17,13.7000,13.8200,13.5000,13.5900,2153900,29337344.00,0.03365469,0.006731,1.0000
SH601798,2011-08-18,13.5200,13.7400,13.0300,13.0900,3267400,43557444.00,0.05105313,0.010211,1.0000
SH601798,2011-08-19,12.7800,12.9000,12.6000,12.8600,3367300,43031260.00,0.05261406,0.010523,1.0000
SH601798,2011-08-22,13.3000,14.1500,13.3000,13.8100,11919700,166368160.00,0.18624531,0.037249,1.0000
SH601798,2011-08-23,13.6300,14.2400,13.5900,14.1900,9523100,132426616.00,0.14879844,0.029760,1.0000
SH601798,2011-08-24,14.1400,14.6800,14.0700,14.2700,7938800,113780440.00,0.12404375,0.024809,1.0000
SH601798,2011-08-25,14.2900,14.8000,14.2500,14.6600,6071900,88132056.00,0.09487344,0.018975,1.0000
SH601798,2011-08-26,14.5000,14.7000,14.3400,14.6200,4635800,67303384.00,0.07243438,0.014487,1.0000
SH601798,2011-08-29,14.5000,14.9000,14.4100,14.4800,3676800,53881100.00,0.05745000,0.011490,1.0000
SH601798,2011-08-30,14.5700,14.8500,14.2100,14.4900,4956000,72050840.00,0.07743750,0.015488,1.0000
SH601798,2011-08-31,14.6000,14.6000,13.9100,14.0000,3747400,53072232.00,0.05855313,0.011711,1.0000
SH601798,2011-09-01,13.9700,14.4100,13.9700,14.2700,4089600,58296544.00,0.06390000,0.012780,1.0000
SH601798,2011-09-02,14.2600,14.2600,13.6600,13.8000,2948700,40878384.00,0.04607344,0.009215,1.0000
SH601798,2011-09-05,13.6600,13.8600,13.4200,13.6500,3009800,41114096.00,0.04702813,0.009406,1.0000
SH601798,2011-09-06,13.5000,13.9200,13.4800,13.8900,2896800,39891752.00,0.04526250,0.009053,1.0000
SH601798,2011-09-07,13.9000,14.2800,13.9000,14.2300,3038300,42899264.00,0.04747344,0.009495,1.0000
SH601798,2011-09-08,14.3100,14.3100,13.8100,13.8300,2511100,35286864.00,0.03923594,0.007847,1.0000
SH601798,2011-09-09,13.8000,14.1800,13.7000,14.0000,2089600,29324332.00,0.03265000,0.006530,1.0000
SH601798,2011-09-13,13.8900,13.8900,13.4100,13.6200,1756300,23971508.00,0.02744219,0.005488,1.0000
SH601798,2011-09-14,13.7000,13.8000,13.3000,13.7300,1410700,19129120.00,0.02204219,0.004408,1.0000
SH601798,2011-09-15,13.7100,13.9100,13.6800,13.7000,1273100,17586706.00,0.01989219,0.003978,1.0000
SH601798,2011-09-16,13.8700,13.9500,13.6600,13.6900,1096700,15161499.00,0.01713594,0.003427,1.0000
SH601798,2011-09-19,13.5100,13.6100,13.1800,13.1900,1214700,16237347.00,0.01897969,0.003796,1.0000
SH601798,2011-09-20,13.2600,13.4200,13.0100,13.2500,1016500,13427187.00,0.01588281,0.003177,1.0000
SH601798,2011-09-21,13.2600,14.5800,13.1400,14.4000,5915500,84242272.00,0.09242969,0.018486,1.0000
SH601798,2011-09-22,14.2200,14.4800,13.7700,13.7800,3955600,55727696.00,0.06180625,0.012361,1.0000
SH601798,2011-09-23,13.2500,13.4300,12.8300,13.3700,9792700,128650784.00,0.12240875,0.030602,1.0000
SH601798,2011-09-26,13.1800,13.4700,12.7100,12.9200,5904200,77094336.00,0.07380250,0.018451,1.0000
SH601798,2011-09-27,13.0000,13.2300,12.9000,13.0400,3515300,45839276.00,0.04394125,0.010985,1.0000
SH601798,2011-09-28,13.1900,13.2300,12.6300,12.7000,3222200,41739708.00,0.04027750,0.010069,1.0000
SH601798,2011-09-29,12.5000,12.5600,11.9500,12.0000,3867400,47339944.00,0.04834250,0.012086,1.0000
SH601798,2011-09-30,12.0100,12.1800,11.8000,12.0400,1604400,19265232.00,0.02005500,0.005014,1.0000
SH601798,2011-10-10,12.1500,12.1900,11.8300,12.0400,1481400,17765278.00,0.01851750,0.004629,1.0000
SH601798,2011-10-11,12.4000,12.5600,11.9800,12.1300,2110000,25982188.00,0.02637500,0.006594,1.0000
SH601798,2011-10-12,12.0400,12.6800,11.9700,12.6000,3724400,46607152.00,0.04655500,0.011639,1.0000
