代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000757,1997-06-27,12.2800,13.4700,11.2100,12.4500,20162200,245908000.00,0.67207333,0.206208,1.0000
SZ000757,1997-07-02,12.2200,13.7000,12.0000,13.7000,9225700,117873000.00,0.30752333,0.094356,1.0000
SZ000757,1997-07-03,13.7000,13.7000,12.3300,12.4300,6946300,88863000.00,0.23154333,0.071043,1.0000
SZ000757,1997-07-04,12.1000,12.7300,11.7100,11.7800,3880700,47293000.00,0.12935667,0.039690,1.0000
SZ000757,1997-07-07,12.0000,12.5000,11.4100,12.1000,4844700,58989000.00,0.16149000,0.049549,1.0000
SZ000757,1997-07-08,12.2600,13.2500,12.1000,13.1500,6083100,77618000.00,0.20277000,0.062215,1.0000
SZ000757,1997-07-09,13.0000,13.5000,12.6000,12.9000,4208000,54955000.00,0.14026667,0.043037,1.0000
SZ000757,1997-07-10,12.7900,13.3000,12.7000,12.7100,2996200,38707000.00,0.09987333,0.030644,1.0000
SZ000757,1997-07-11,12.7100,13.9800,12.7100,13.9800,8555300,117588000.00,0.28517667,0.087499,1.0000
SZ000757,1997-07-14,14.7100,15.3000,14.3100,14.9500,11458400,169375008.00,0.38194667,0.117190,1.0000
SZ000757,1997-07-15,14.9000,15.7000,14.1500,15.2100,5373100,80226000.00,0.17910333,0.054953,1.0000
SZ000757,1997-07-16,15.0000,15.3000,14.6000,14.8900,2764400,41194000.00,0.09214667,0.028273,1.0000
SZ000757,1997-07-17,14.9000,15.5000,14.4500,15.3800,3918100,59312000.00,0.13060333,0.040072,1.0000
SZ000757,1997-07-18,15.4500,15.9000,15.1100,15.3700,3170400,49291000.00,0.10568000,0.032425,1.0000
SZ000757,1997-07-21,15.2800,15.3900,14.3000,14.5000,4278000,63094000.00,0.14260000,0.043753,1.0000
SZ000757,1997-07-22,14.4000,14.9500,13.9000,14.8000,2516100,35951000.00,0.08387000,0.025733,1.0000
SZ000757,1997-07-23,14.9500,14.9500,14.0500,14.2900,1984700,28840000.00,0.06615667,0.020298,1.0000
SZ000757,1997-07-24,14.1900,14.6000,13.9500,14.0200,1490600,21173000.00,0.04968667,0.015245,1.0000
SZ000757,1997-07-25,13.8000,14.2500,13.6000,13.8000,1594500,22105000.00,0.05315000,0.016308,1.0000
