代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000952,1999-11-12,12.0100,13.0600,11.8800,12.5800,32831800,412155008.00,0.72959556,0.191745,1.0000
SZ000952,1999-11-15,12.3800,12.4200,11.8300,11.8800,7427700,89895000.00,0.16506000,0.043380,1.0000
SZ000952,1999-11-16,11.8200,12.1500,11.1700,11.2600,4914900,56825000.00,0.10922000,0.028704,1.0000
SZ000952,1999-11-17,11.2000,11.6600,11.1700,11.5400,2328000,26565000.00,0.05173333,0.013596,1.0000
SZ000952,1999-11-18,11.5200,11.8500,11.2100,11.5700,2672400,30982000.00,0.05938667,0.015607,1.0000
SZ000952,1999-11-19,11.5000,11.7800,11.4600,11.5200,1144200,13232000.00,0.02542667,0.006682,1.0000
SZ000952,1999-11-22,11.4700,11.8500,11.4600,11.7000,1597900,18695000.00,0.03550889,0.009332,1.0000
SZ000952,1999-11-23,11.7500,11.7500,11.5700,11.6200,561700,6527000.00,0.01248222,0.003280,1.0000
SZ000952,1999-11-24,11.7300,11.7300,11.5100,11.5700,557900,6466000.00,0.01239778,0.003258,1.0000
SZ000952,1999-11-25,11.5500,11.6700,11.5400,11.5500,671100,7769000.00,0.01491333,0.003919,1.0000
SZ000952,1999-11-26,11.5500,11.7100,11.5500,11.6700,455800,5298000.00,0.01012889,0.002662,1.0000
SZ000952,1999-11-29,11.6500,11.9100,11.5700,11.7100,891200,10494000.00,0.01980444,0.005205,1.0000
SZ000952,1999-11-30,11.6200,11.8300,11.6200,11.7800,358200,4201000.00,0.00796000,0.002092,1.0000
SZ000952,1999-12-01,11.7000,12.2700,11.7000,12.0600,1992700,24013000.00,0.04428222,0.011638,1.0000
SZ000952,1999-12-02,12.0600,12.1500,11.8500,11.8600,999000,11995000.00,0.02220000,0.005834,1.0000
SZ000952,1999-12-03,11.8500,12.1000,11.8200,12.0600,858800,10319000.00,0.01908444,0.005016,1.0000
SZ000952,1999-12-06,12.0600,12.2400,11.9100,12.1500,818400,9919000.00,0.01818667,0.004780,1.0000
SZ000952,1999-12-07,12.1000,12.2000,11.9000,11.9100,543100,6543000.00,0.01206889,0.003172,1.0000
SZ000952,1999-12-08,11.9000,12.0500,11.8200,11.9900,641100,7647000.00,0.01424667,0.003744,1.0000
SZ000952,1999-12-09,11.9600,12.0100,11.8400,11.9200,419000,4991000.00,0.00931111,0.002447,1.0000
SZ000952,1999-12-10,11.9100,12.2200,11.9100,12.1800,963100,11683000.00,0.02140222,0.005625,1.0000
SZ000952,1999-12-13,12.2000,12.3400,12.0300,12.1000,866200,10598000.00,0.01924889,0.005059,1.0000
SZ000952,1999-12-14,12.0800,12.3900,12.0000,12.3100,940900,11545000.00,0.02090889,0.005495,1.0000
SZ000952,1999-12-15,12.3900,12.9000,12.3100,12.5400,2432800,30683000.00,0.05406222,0.014208,1.0000
SZ000952,1999-12-16,12.5400,12.6800,12.4300,12.5400,980200,12323000.00,0.02178222,0.005725,1.0000
SZ000952,1999-12-17,12.5500,12.7000,12.2000,12.2300,888000,10955000.00,0.01973333,0.005186,1.0000
SZ000952,1999-12-21,12.1500,12.2800,11.8300,11.9900,844600,10196000.00,0.01876889,0.004933,1.0000
SZ000952,1999-12-22,11.9300,12.1500,11.9200,11.9400,542600,6500000.00,0.01205778,0.003169,1.0000
SZ000952,1999-12-23,11.8800,11.9400,11.6900,11.8000,703700,8300000.00,0.01563778,0.004110,1.0000
SZ000952,1999-12-24,11.8000,11.8900,11.6800,11.7100,300600,3528000.00,0.00668000,0.001756,1.0000
SZ000952,1999-12-27,11.5900,11.8500,11.3000,11.3000,499600,5767000.00,0.01110222,0.002918,1.0000
SZ000952,1999-12-28,11.2000,11.6500,11.2000,11.4000,679000,7757000.00,0.01508889,0.003966,1.0000
SZ000952,1999-12-29,11.4300,11.5500,11.2300,11.4400,343400,3896000.00,0.00763111,0.002006,1.0000
SZ000952,1999-12-30,11.4200,11.5200,11.2000,11.2000,1078500,12251000.00,0.02396667,0.006299,1.0000
SZ000952,2000-01-04,11.2200,11.8700,11.1100,11.8400,2672100,30719000.00,0.05938000,0.015606,1.0000
SZ000952,2000-01-05,11.7900,12.0500,11.5700,11.6400,1575600,18583000.00,0.03501333,0.009202,1.0000
SZ000952,2000-01-06,11.7800,12.1700,11.6500,12.1500,1767800,21092000.00,0.03928444,0.010324,1.0000
SZ000952,2000-01-07,12.2300,12.6700,12.1000,12.5900,3368900,41568000.00,0.07486444,0.019675,1.0000
SZ000952,2000-01-10,12.6800,13.8300,12.6400,13.5000,5992900,79740000.00,0.13317556,0.035000,1.0000
SZ000952,2000-01-11,13.5000,13.5200,12.6300,12.9900,3492600,45682000.00,0.07761333,0.020398,1.0000
SZ000952,2000-01-12,12.8400,13.1000,12.2000,12.3500,2422000,30508000.00,0.04844000,0.014145,1.0000
SZ000952,2000-01-13,12.4000,12.5000,12.2300,12.4000,778500,9643000.00,0.01557000,0.004547,1.0000
SZ000952,2000-01-14,12.5000,13.0800,12.4500,12.9500,1752800,22397000.00,0.03505600,0.010237,1.0000
SZ000952,2000-01-17,13.0000,13.5900,12.9300,13.1700,2464100,32736000.00,0.04928200,0.014391,1.0000
SZ000952,2000-01-18,13.1500,13.4000,12.7000,12.8100,1271700,16504000.00,0.02543400,0.007427,1.0000
SZ000952,2000-01-19,12.8000,13.1500,12.8000,12.9500,1060400,13780000.00,0.02120800,0.006193,1.0000
SZ000952,2000-01-20,13.0600,13.8000,13.0600,13.3800,2010000,27002000.00,0.04020000,0.011739,1.0000
SZ000952,2000-01-21,13.5100,13.7900,13.1000,13.4600,2520100,33999000.00,0.05040200,0.014718,1.0000
SZ000952,2000-01-24,13.5000,14.1800,13.4700,14.0800,2759200,38221000.00,0.05518400,0.016114,1.0000
SZ000952,2000-01-25,14.1800,14.2500,13.5800,13.6300,1653200,22925000.00,0.03306400,0.009655,1.0000
SZ000952,2000-01-26,13.7600,13.8200,13.5200,13.5500,943700,12862000.00,0.01887400,0.005511,1.0000
SZ000952,2000-01-27,13.6000,14.0000,13.4000,13.8500,2003800,27431000.00,0.04007600,0.011703,1.0000
SZ000952,2000-01-28,13.9500,13.9900,13.0100,13.3000,3247100,43284000.00,0.06494200,0.018964,1.0000
SZ000952,2000-02-14,13.5000,14.6300,13.2000,14.6300,5921700,83219000.00,0.11843400,0.034584,1.0000
SZ000952,2000-02-15,14.6800,15.3600,13.9000,14.0700,4947500,71993000.00,0.09895000,0.028895,1.0000
SZ000952,2000-02-16,14.0000,14.3000,13.3900,13.5800,2986500,41153000.00,0.05973000,0.017442,1.0000
SZ000952,2000-02-17,13.7300,13.9700,12.4000,12.8000,3896000,50814000.00,0.07792000,0.022754,1.0000
SZ000952,2000-02-18,12.7000,13.3000,12.6000,12.9900,2860100,37107000.00,0.05720200,0.016704,1.0000
SZ000952,2000-02-21,12.9500,12.9900,12.5000,12.7000,2546600,32324000.00,0.05093200,0.014873,1.0000
SZ000952,2000-02-23,12.6900,12.6900,12.0100,12.4000,836600,10392000.00,0.01673200,0.004886,1.0000
SZ000952,2000-02-24,12.4000,12.9300,12.3900,12.6800,1412600,17873000.00,0.02825200,0.008250,1.0000
SZ000952,2000-02-25,12.7200,13.4500,12.7200,13.1700,2856400,37776000.00,0.05712800,0.016682,1.0000
SZ000952,2000-02-28,13.4000,13.5600,13.2000,13.4800,2455000,32967000.00,0.04910000,0.014338,1.0000
SZ000952,2000-02-29,13.5800,13.6800,12.5200,12.9500,2571400,33484000.00,0.05142800,0.015018,1.0000
SZ000952,2000-03-01,13.0000,13.1000,12.5000,12.9300,2353200,29859000.00,0.04706400,0.013743,1.0000
SZ000952,2000-03-02,12.9000,13.0800,12.7800,13.0200,918900,11879000.00,0.01837800,0.005367,1.0000
SZ000952,2000-03-03,13.1000,13.4500,12.9700,13.3400,1859000,24557000.00,0.03718000,0.010857,1.0000
SZ000952,2000-03-06,13.5000,14.4500,13.4500,13.5000,5808100,81058000.00,0.11616200,0.033921,1.0000
SZ000952,2000-03-07,13.5100,13.8100,13.3600,13.7700,2142000,29111000.00,0.04284000,0.012510,1.0000
SZ000952,2000-03-08,13.8000,14.2000,13.6600,13.8900,2102100,29393000.00,0.04204200,0.012277,1.0000
SZ000952,2000-03-09,13.9000,13.9900,13.5500,13.9200,1369600,18842000.00,0.02739200,0.007999,1.0000
SZ000952,2000-03-10,13.9000,13.9600,13.4400,13.7200,1576800,21633000.00,0.03153600,0.009209,1.0000
SZ000952,2000-03-13,13.6000,13.6500,13.3500,13.5000,842700,11367000.00,0.01685400,0.004922,1.0000
SZ000952,2000-03-14,13.0000,13.5000,12.9000,13.3600,1283900,16861000.00,0.02567800,0.007498,1.0000
SZ000952,2000-03-15,13.3500,14.1600,13.2200,13.7600,2027500,28101000.00,0.04055000,0.011841,1.0000
SZ000952,2000-03-16,13.7200,13.9000,13.1000,13.2300,1200100,16045000.00,0.02400200,0.007009,1.0000
SZ000952,2000-03-17,13.2500,13.5000,12.8600,13.4200,955300,12681000.00,0.01910600,0.005579,1.0000
SZ000952,2000-03-20,13.5000,14.1500,13.1000,14.0000,2960700,41232000.00,0.05921400,0.017291,1.0000
SZ000952,2000-03-21,14.2000,15.4000,14.2000,15.4000,6484900,98750000.00,0.12969800,0.037873,1.0000
SZ000952,2000-03-22,15.8700,16.0000,14.5600,14.9500,6454200,97622000.00,0.12908400,0.037694,1.0000
SZ000952,2000-03-23,15.5600,15.5600,14.5100,14.7900,2676400,39473000.00,0.05352800,0.015631,1.0000
SZ000952,2000-03-24,14.8100,15.2000,14.2900,14.3200,3157100,46245000.00,0.06314200,0.018438,1.0000
SZ000952,2000-03-27,14.3200,15.4000,14.3200,15.1800,2990600,44767000.00,0.05981200,0.017466,1.0000
SZ000952,2000-03-28,15.4000,15.4500,14.8000,15.0000,1235100,18460000.00,0.02470200,0.007213,1.0000
SZ000952,2000-03-29,15.0000,15.0000,14.2000,14.6800,1457300,21163000.00,0.02914600,0.008511,1.0000
SZ000952,2000-03-30,14.6800,15.1000,14.4100,15.0000,1664300,24793000.00,0.03328600,0.009720,1.0000
SZ000952,2000-03-31,15.0000,15.2300,14.9600,15.0100,1856000,27967000.00,0.03712000,0.010839,1.0000
SZ000952,2000-04-03,15.0200,15.5000,15.0000,15.2100,1368900,20860000.00,0.02737800,0.007995,1.0000
SZ000952,2000-04-04,15.2000,15.9900,14.1500,15.5900,3087700,47479000.00,0.06175400,0.018033,1.0000
SZ000952,2000-04-05,15.5900,15.9000,15.3300,15.7800,2802100,43649000.00,0.05604200,0.016365,1.0000
SZ000952,2000-04-06,15.8500,16.2700,15.6200,15.8600,2035500,32456000.00,0.04071000,0.011888,1.0000
SZ000952,2000-04-07,15.9000,16.0400,15.5000,15.7500,1287500,20139000.00,0.02575000,0.007519,1.0000
SZ000952,2000-04-10,15.7500,15.8200,15.3800,15.6000,1215900,18854000.00,0.02431800,0.007101,1.0000
