代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300176,2011-02-15,21.8800,22.0000,20.2000,20.6000,13974000,290738048.00,0.77633333,0.156309,1.0000
SZ300176,2011-02-16,20.3200,22.5900,20.2000,22.0100,9945300,214081008.00,0.55251667,0.111245,1.0000
SZ300176,2011-02-17,21.7100,22.0000,21.0500,21.3600,5859800,125753896.00,0.32554444,0.065546,1.0000
SZ300176,2011-02-18,21.3000,21.6000,20.8200,21.4500,3957300,83659312.00,0.21985000,0.044265,1.0000
SZ300176,2011-02-21,21.2100,21.6900,21.1100,21.3800,3285600,70362368.00,0.18253333,0.036752,1.0000
SZ300176,2011-02-22,21.2100,21.3200,19.9400,19.9900,4290600,88096592.00,0.23836667,0.047993,1.0000
SZ300176,2011-02-23,19.8900,20.1400,19.8100,20.0100,2005400,40117084.00,0.11141111,0.022432,1.0000
SZ300176,2011-02-24,20.0600,20.3300,19.9500,20.2100,1455100,29363432.00,0.08083889,0.016276,1.0000
SZ300176,2011-02-25,20.1900,20.3300,19.8600,20.1300,1053500,21127114.00,0.05852778,0.011784,1.0000
SZ300176,2011-02-28,20.1200,20.4800,20.0300,20.4500,1315600,26693172.00,0.07308889,0.014716,1.0000
SZ300176,2011-03-01,20.3800,20.4900,20.2000,20.2500,1209200,24588380.00,0.06717778,0.013526,1.0000
SZ300176,2011-03-02,20.1500,20.2200,19.9000,20.1700,1062700,21363100.00,0.05903889,0.011887,1.0000
SZ300176,2011-03-03,20.1300,20.2500,19.8100,19.8600,900800,18030152.00,0.05004444,0.010076,1.0000
SZ300176,2011-03-04,19.8800,20.2800,19.8800,20.2800,747600,15003022.00,0.04153333,0.008362,1.0000
SZ300176,2011-03-07,20.2800,20.3000,20.1100,20.1600,977000,19732458.00,0.05427778,0.010928,1.0000
SZ300176,2011-03-08,20.1500,20.2600,20.0500,20.2400,981500,19781334.00,0.05452778,0.010979,1.0000
SZ300176,2011-03-09,20.2800,20.3300,20.1600,20.2800,942000,19065780.00,0.05233333,0.010537,1.0000
SZ300176,2011-03-10,20.5000,20.5000,20.2600,20.2700,1363600,27781288.00,0.07575556,0.015253,1.0000
SZ300176,2011-03-11,20.1000,20.5200,20.1000,20.3600,1402800,28599380.00,0.07793333,0.015691,1.0000
SZ300176,2011-03-14,20.4700,20.8300,20.3400,20.7700,1626700,33439234.00,0.09037222,0.018196,1.0000
SZ300176,2011-03-15,20.6700,20.6700,20.1200,20.3300,1494900,30396268.00,0.08305000,0.016721,1.0000
SZ300176,2011-03-16,20.3900,20.4000,20.2500,20.3500,886600,18027304.00,0.04925556,0.009917,1.0000
SZ300176,2011-03-17,20.2200,20.2200,19.9900,20.0100,1226900,24659716.00,0.06816111,0.013724,1.0000
SZ300176,2011-03-18,20.1200,20.1900,20.0600,20.1200,463300,9326728.00,0.02573889,0.005182,1.0000
SZ300176,2011-03-21,20.2200,20.2700,20.0800,20.1900,541800,10921192.00,0.03010000,0.006060,1.0000
SZ300176,2011-03-22,20.2200,20.5000,20.0500,20.5000,1184500,24055900.00,0.06580556,0.013249,1.0000
SZ300176,2011-03-23,20.4900,20.5100,20.3600,20.4500,831700,16993894.00,0.04620556,0.009303,1.0000
SZ300176,2011-03-24,20.3500,20.3900,20.1500,20.2400,1372900,27810172.00,0.07627222,0.015357,1.0000
SZ300176,2011-03-25,20.2500,20.2900,20.1600,20.2700,804100,16260991.00,0.04467222,0.008994,1.0000
SZ300176,2011-03-28,20.2700,20.2700,20.0500,20.0700,975000,19610596.00,0.05416667,0.010906,1.0000
SZ300176,2011-03-29,20.0700,20.1000,19.2300,19.2500,1568900,30791064.00,0.08716111,0.017549,1.0000
SZ300176,2011-03-30,19.2500,19.4200,18.9500,19.0500,626600,11993858.00,0.03481111,0.007009,1.0000
SZ300176,2011-03-31,19.2000,19.2500,19.0200,19.0700,413900,7910863.00,0.02299444,0.004630,1.0000
SZ300176,2011-04-01,19.0300,19.1100,18.9100,19.0500,781200,14849082.00,0.04340000,0.008738,1.0000
SZ300176,2011-04-06,18.8000,18.9700,18.6700,18.7300,808600,15189367.00,0.04492222,0.009045,1.0000
SZ300176,2011-04-07,18.7100,18.8900,18.7100,18.8200,420500,7915212.00,0.02336111,0.004704,1.0000
SZ300176,2011-04-08,18.8800,19.1600,18.8300,19.0800,568800,10821310.00,0.03160000,0.006362,1.0000
SZ300176,2011-04-11,19.1000,19.1100,18.7900,18.8100,543600,10282351.00,0.03020000,0.006081,1.0000
SZ300176,2011-04-12,18.8000,18.8700,18.6000,18.6500,432200,8103147.00,0.02401111,0.004834,1.0000
SZ300176,2011-04-13,18.6100,18.9800,18.6100,18.9800,433600,8189690.00,0.02408889,0.004850,1.0000
SZ300176,2011-04-14,18.9000,19.0500,18.8100,18.8200,285900,5404666.00,0.01588333,0.003198,1.0000
