代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600315,2001-03-15,17.0000,17.4000,16.8000,17.0000,47228600,803865984.00,0.59035750,0.174921,1.0000
SH600315,2001-03-16,17.0000,17.0500,16.5000,16.5800,9594000,159540992.00,0.11992500,0.035533,1.0000
SH600315,2001-03-19,16.4800,16.4800,16.2100,16.3400,4166100,67898000.00,0.05207625,0.015430,1.0000
SH600315,2001-03-20,16.3500,16.5800,16.2300,16.4600,1864400,30599000.00,0.02330500,0.006905,1.0000
SH600315,2001-03-21,16.5000,16.6300,16.4000,16.4700,1589400,26218000.00,0.01986750,0.005887,1.0000
SH600315,2001-03-22,16.4700,16.5800,16.4000,16.5600,2358400,38877000.00,0.02948000,0.008735,1.0000
SH600315,2001-03-23,16.5600,16.5800,16.2000,16.2500,3116000,51031000.00,0.03895000,0.011541,1.0000
SH600315,2001-03-26,16.2500,16.5500,16.2300,16.4800,1774000,29039000.00,0.02217500,0.006570,1.0000
SH600315,2001-03-27,16.5000,16.5500,16.3200,16.4100,1262000,20725000.00,0.01577500,0.004674,1.0000
SH600315,2001-03-28,16.4100,16.6300,16.3200,16.6100,1960200,32314000.00,0.02450250,0.007260,1.0000
SH600315,2001-03-29,16.6100,16.6100,16.4500,16.5200,1498200,24747000.00,0.01872750,0.005549,1.0000
SH600315,2001-03-30,16.5200,16.7900,16.5000,16.7600,2258400,37704000.00,0.02823000,0.008364,1.0000
SH600315,2001-04-02,16.8100,16.8500,16.6600,16.8000,2014600,33788000.00,0.02518250,0.007461,1.0000
SH600315,2001-04-03,16.8000,16.8100,16.5800,16.6800,1512000,25209000.00,0.01890000,0.005600,1.0000
SH600315,2001-04-04,16.6800,16.7400,16.3500,16.4500,1518000,25196000.00,0.01897500,0.005622,1.0000
SH600315,2001-04-05,16.4000,16.8800,16.3600,16.8600,2353400,39366000.00,0.02941750,0.008716,1.0000
SH600315,2001-04-06,16.9200,17.0500,16.8100,16.9000,2933400,49710000.00,0.03666750,0.010864,1.0000
SH600315,2001-04-09,16.9000,16.9800,16.7500,16.9200,1194300,20139000.00,0.01492875,0.004423,1.0000
SH600315,2001-04-10,16.9600,17.0200,16.8000,16.9500,1123400,19015000.00,0.01404250,0.004161,1.0000
SH600315,2001-04-11,16.9500,17.0000,16.8600,16.9300,1186800,20098000.00,0.01483500,0.004396,1.0000
SH600315,2001-04-13,16.9300,17.0900,16.8500,16.9300,1340000,22715000.00,0.01675000,0.004963,1.0000
SH600315,2001-04-16,16.9600,17.2500,16.9600,17.1200,3025900,51923000.00,0.03782375,0.011207,1.0000
SH600315,2001-04-17,17.2000,17.3200,17.1000,17.2900,2973900,51139000.00,0.03717375,0.011014,1.0000
SH600315,2001-04-18,17.3000,17.4500,17.1000,17.3900,3528500,61060000.00,0.04410625,0.013069,1.0000
SH600315,2001-04-19,17.3700,17.6700,17.3100,17.5400,3556300,62283000.00,0.04445375,0.013171,1.0000
SH600315,2001-04-20,17.5500,17.9800,17.4000,17.4100,4901900,87225000.00,0.06127375,0.018155,1.0000
SH600315,2001-04-23,17.3900,17.5900,17.1200,17.2400,2966400,51320000.00,0.03708000,0.010987,1.0000
SH600315,2001-04-24,17.2800,17.3900,17.2000,17.3000,1577900,27244000.00,0.01972375,0.005844,1.0000
SH600315,2001-04-25,17.3000,17.3500,16.7800,16.8200,2668900,45283000.00,0.03336125,0.009885,1.0000
SH600315,2001-04-26,16.8000,16.8500,16.6000,16.6800,1096500,18341000.00,0.01370625,0.004061,1.0000
SH600315,2001-04-27,16.6800,16.8000,16.6600,16.7600,797900,13362000.00,0.00997375,0.002955,1.0000
SH600315,2001-04-30,16.7600,16.8500,16.6800,16.7300,667100,11174000.00,0.00833875,0.002471,1.0000
SH600315,2001-05-08,16.8000,16.9800,16.7500,16.9000,487900,8231000.00,0.00609875,0.001807,1.0000
SH600315,2001-05-09,16.9200,16.9500,16.6800,16.6900,561100,9412000.00,0.00701375,0.002078,1.0000
SH600315,2001-05-10,16.7000,16.8000,16.6000,16.7400,691100,11532000.00,0.00863875,0.002560,1.0000
SH600315,2001-05-11,16.7300,16.8500,16.7000,16.7900,769300,12899000.00,0.00961625,0.002849,1.0000
SH600315,2001-05-14,16.8500,17.3000,16.8400,17.2200,1483500,25472000.00,0.01854375,0.005494,1.0000
SH600315,2001-05-15,17.2900,17.5600,17.1000,17.4000,3527600,61282000.00,0.04409500,0.013065,1.0000
SH600315,2001-05-16,17.4300,17.4900,17.2000,17.3700,1428300,24738000.00,0.01785375,0.005290,1.0000
SH600315,2001-05-17,17.4000,17.4300,17.1900,17.2300,1127300,19463000.00,0.01409125,0.004175,1.0000
SH600315,2001-05-18,17.2000,17.3000,17.1500,17.2500,1202700,20727000.00,0.01503375,0.004454,1.0000
SH600315,2001-05-21,17.2600,17.5900,17.2600,17.4000,1558700,27139000.00,0.01948375,0.005773,1.0000
SH600315,2001-05-22,17.4500,17.4800,17.2600,17.3100,1039300,18008000.00,0.01299125,0.003849,1.0000
SH600315,2001-05-23,17.3000,17.3800,17.1300,17.1500,1779700,30683000.00,0.02224625,0.006591,1.0000
SH600315,2001-05-24,17.1500,17.1800,16.9300,17.0300,904700,15432000.00,0.01130875,0.003351,1.0000
SH600315,2001-05-25,17.0000,17.1000,16.8600,16.9800,729000,12361000.00,0.00911250,0.002700,1.0000
SH600315,2001-05-28,16.9500,16.9600,16.8000,16.8200,636000,10739000.00,0.00795000,0.002356,1.0000
SH600315,2001-05-29,16.8200,17.0700,16.8200,16.8900,412000,6969000.00,0.00515000,0.001526,1.0000
SH600315,2001-05-30,17.0000,17.1800,16.9000,17.1500,786200,13383000.00,0.00982750,0.002912,1.0000
SH600315,2001-05-31,17.1800,17.3600,17.1400,17.3000,1150700,19861000.00,0.01438375,0.004262,1.0000
SH600315,2001-06-01,17.4000,17.4000,17.1700,17.1700,628800,10834000.00,0.00786000,0.002329,1.0000
SH600315,2001-06-04,17.2700,17.3000,17.1000,17.2200,1181600,20316000.00,0.01477000,0.004376,1.0000
SH600315,2001-06-05,17.2500,17.3600,17.2400,17.2900,1082000,18727000.00,0.01352500,0.004007,1.0000
SH600315,2001-06-06,17.3600,17.7200,17.2600,17.6800,3047500,53332000.00,0.03809375,0.011287,1.0000
SH600315,2001-06-07,17.6900,17.7500,17.4100,17.4500,1515300,26608000.00,0.01894125,0.005612,1.0000
SH600315,2001-06-08,17.4500,17.5000,17.2800,17.3700,848500,14747000.00,0.01060625,0.003143,1.0000
SH600315,2001-06-11,17.3800,18.0000,17.3700,17.9200,5469600,97531000.00,0.06837000,0.020258,1.0000
SH600315,2001-06-12,17.9500,18.5200,17.7600,18.2900,8181500,149971008.00,0.10226875,0.030302,1.0000
SH600315,2001-06-13,18.3500,18.5800,18.3000,18.4300,3960200,73019000.00,0.04950250,0.014667,1.0000
SH600315,2001-06-14,18.4500,18.6200,18.1500,18.1500,4130800,76096000.00,0.05163500,0.015299,1.0000
SH600315,2001-06-15,18.0800,18.9800,18.0100,18.8000,4873500,90699000.00,0.06091875,0.018050,1.0000
SH600315,2001-06-18,18.9200,19.1500,18.5300,18.7300,4092000,77158000.00,0.05115000,0.015156,1.0000
SH600315,2001-06-19,18.7000,18.7600,18.3000,18.5200,2627200,48554000.00,0.03284000,0.009730,1.0000
SH600315,2001-06-20,18.5200,18.6800,18.1800,18.2800,1543400,28381000.00,0.01929250,0.005716,1.0000
SH600315,2001-06-21,18.2000,18.5100,18.2000,18.4600,1068600,19626000.00,0.01335750,0.003958,1.0000
SH600315,2001-06-22,18.5000,18.7700,18.4600,18.4700,1037900,19301000.00,0.01297375,0.003844,1.0000
SH600315,2001-06-25,18.5100,18.8500,18.5000,18.8400,1238300,23200000.00,0.01547875,0.004586,1.0000
SH600315,2001-06-26,18.8900,18.9000,18.6000,18.7000,1083600,20296000.00,0.01354500,0.004013,1.0000
SH600315,2001-06-27,18.7200,18.7200,18.3800,18.4800,1341100,24776000.00,0.01676375,0.004967,1.0000
SH600315,2001-06-28,18.4800,18.9000,18.4500,18.5200,887500,16551000.00,0.01109375,0.003287,1.0000
SH600315,2001-06-29,18.5500,18.7600,18.5100,18.5100,622600,11592000.00,0.00778250,0.002306,1.0000
SH600315,2001-07-02,18.5500,18.6000,18.2400,18.3300,804500,14750000.00,0.01005625,0.002980,1.0000
SH600315,2001-07-03,18.3900,18.4000,18.1200,18.4000,697700,12746000.00,0.00872125,0.002584,1.0000
SH600315,2001-07-04,18.4000,18.4600,18.2100,18.2400,295800,5406000.00,0.00369750,0.001096,1.0000
SH600315,2001-07-05,18.2600,18.2800,17.9900,18.0300,1198900,21652000.00,0.01498625,0.004440,1.0000
SH600315,2001-07-06,18.0000,18.1000,17.8200,17.8500,823600,14770000.00,0.01029500,0.003050,1.0000
SH600315,2001-07-09,17.8000,17.9000,17.7000,17.7100,623000,11069000.00,0.00778750,0.002307,1.0000
SH600315,2001-07-10,17.7500,18.1800,17.7500,18.1800,602800,10858000.00,0.00753500,0.002233,1.0000
SH600315,2001-07-11,18.1800,18.1800,17.8000,17.8500,769800,13811000.00,0.00962250,0.002851,1.0000
SH600315,2001-07-12,17.7500,18.0000,17.7200,17.9000,468800,8368000.00,0.00586000,0.001736,1.0000
SH600315,2001-07-13,17.9000,18.0900,17.8700,17.8800,358200,6429000.00,0.00447750,0.001327,1.0000
SH600315,2001-07-16,17.9800,18.1200,17.6300,17.6600,442300,7860000.00,0.00552875,0.001638,1.0000
SH600315,2001-07-17,17.6600,17.7500,17.3000,17.6800,553900,9674000.00,0.00692375,0.002051,1.0000
SH600315,2001-07-18,17.7800,17.7800,17.5000,17.6500,214100,3774000.00,0.00267625,0.000793,1.0000
SH600315,2001-07-19,17.6900,17.9800,17.6500,17.9000,423800,7570000.00,0.00529750,0.001570,1.0000
SH600315,2001-07-20,17.9500,18.3800,17.9500,18.3200,1121500,20467000.00,0.01401875,0.004154,1.0000
SH600315,2001-07-23,18.3500,18.4800,18.1800,18.2200,1146800,21013000.00,0.01433500,0.004247,1.0000
SH600315,2001-07-24,18.2200,18.2200,17.7800,17.8600,962400,17264000.00,0.01203000,0.003564,1.0000
SH600315,2001-07-25,17.8000,18.0000,17.7000,17.8800,488600,8732000.00,0.00610750,0.001810,1.0000
SH600315,2001-07-26,17.8800,17.9800,17.7000,17.7700,426900,7591000.00,0.00533625,0.001581,1.0000
SH600315,2001-07-27,17.8000,17.9000,17.5500,17.5700,554300,9805000.00,0.00692875,0.002053,1.0000
SH600315,2001-07-30,17.5000,17.5600,16.8000,16.8300,1204800,20605000.00,0.01506000,0.004462,1.0000
SH600315,2001-07-31,16.6000,17.1000,16.5000,16.6800,724200,12180000.00,0.00905250,0.002682,1.0000
SH600315,2001-08-01,16.8800,17.4000,16.8600,17.3500,973800,16606000.00,0.01217250,0.003607,1.0000
SH600315,2001-08-02,16.8000,17.2200,16.5000,17.1300,591800,10037000.00,0.00739750,0.002192,1.0000
SH600315,2001-08-03,17.1100,17.3200,17.1100,17.1900,617400,10636000.00,0.00771750,0.002287,1.0000
SH600315,2001-08-06,17.2800,17.2800,16.7500,16.8000,832000,14088000.00,0.01040000,0.003081,1.0000
SH600315,2001-08-07,16.7500,17.2500,16.5500,17.0000,1017700,17269000.00,0.01272125,0.003769,1.0000
SH600315,2001-08-08,17.2000,17.2800,16.9900,17.2600,574800,9872000.00,0.00718500,0.002129,1.0000
SH600315,2001-08-09,17.3900,17.6500,17.2500,17.6200,1079700,18894000.00,0.01349625,0.003999,1.0000
SH600315,2001-08-10,17.7000,17.8500,17.5500,17.6800,1260800,22309000.00,0.01576000,0.004670,1.0000
SH600315,2001-08-13,17.7000,17.8000,17.4600,17.7000,834100,14709000.00,0.01042625,0.003089,1.0000
SH600315,2001-08-14,17.7000,17.7900,17.3000,17.3800,665200,11673000.00,0.00831500,0.002464,1.0000
SH600315,2001-08-15,17.4000,17.6400,17.3800,17.5300,373700,6545000.00,0.00467125,0.001384,1.0000
SH600315,2001-08-16,17.5900,17.5900,17.1600,17.1800,404200,7006000.00,0.00505250,0.001497,1.0000
SH600315,2001-08-17,17.2200,17.5000,17.2200,17.4000,306800,5322000.00,0.00383500,0.001136,1.0000
SH600315,2001-08-20,17.4100,17.6900,17.3000,17.6500,405900,7132000.00,0.00507375,0.001503,1.0000
SH600315,2001-08-21,17.7000,17.9400,17.7000,17.7500,942900,16815000.00,0.01178625,0.003492,1.0000
SH600315,2001-08-22,17.5800,17.8800,17.4300,17.8800,955600,16875000.00,0.01194500,0.003539,1.0000
SH600315,2001-08-23,17.7000,18.0700,17.6100,18.0100,1453400,26080000.00,0.01816750,0.005383,1.0000
SH600315,2001-08-24,18.0100,18.0600,17.6400,17.6800,702300,12536000.00,0.00877875,0.002601,1.0000
