代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600323,2000-12-25,15.0000,15.4000,13.2400,13.2900,25265800,353787008.00,0.38870462,0.121171,1.0000
SH600323,2000-12-26,13.4200,14.6200,13.4200,14.6200,9139900,131181000.00,0.14061385,0.043833,1.0000
SH600323,2000-12-27,15.2000,15.9800,15.0200,15.5400,17709300,272708992.00,0.27245077,0.084931,1.0000
SH600323,2000-12-28,15.5000,16.0900,15.1300,15.7100,7406300,115617000.00,0.11394308,0.035519,1.0000
SH600323,2000-12-29,15.7000,15.9600,15.4200,15.7000,5019800,78720000.00,0.07722769,0.024074,1.0000
SH600323,2001-01-02,15.7500,16.1300,15.3100,15.8000,5107200,79893000.00,0.07857231,0.024493,1.0000
SH600323,2001-01-03,15.8000,16.1800,15.4200,15.9400,6304900,99557000.00,0.09699846,0.030237,1.0000
SH600323,2001-01-04,16.0000,16.6500,15.7500,16.3800,6352900,103511000.00,0.09773692,0.030467,1.0000
SH600323,2001-01-05,16.4000,16.7500,16.3000,16.4500,3737500,61497000.00,0.05750000,0.017924,1.0000
SH600323,2001-01-08,16.4500,16.5200,16.0000,16.0300,4175700,67371000.00,0.06424154,0.020026,1.0000
SH600323,2001-01-09,16.0000,16.1500,15.9000,16.0400,1751100,28049000.00,0.02694000,0.008398,1.0000
SH600323,2001-01-10,16.0000,16.4000,15.9700,16.3100,1728000,28039000.00,0.02658462,0.008287,1.0000
SH600323,2001-01-11,16.3100,16.3500,16.0300,16.0500,1872000,30156000.00,0.02880000,0.008978,1.0000
SH600323,2001-01-12,16.0500,16.1000,15.6800,15.7600,2042800,32396000.00,0.03142769,0.009797,1.0000
SH600323,2001-01-15,15.6800,15.7000,15.1500,15.1900,2010600,30957000.00,0.03093231,0.009643,1.0000
SH600323,2001-01-16,15.1200,15.7000,15.0500,15.5600,1276100,19585000.00,0.01963231,0.006120,1.0000
SH600323,2001-01-17,15.5000,15.7800,15.4100,15.4800,778100,12126000.00,0.01197077,0.003732,1.0000
SH600323,2001-01-18,15.4800,15.6500,15.4500,15.5000,827900,12852000.00,0.01273692,0.003970,1.0000
SH600323,2001-01-19,15.5000,15.7600,15.5000,15.7100,985500,15479000.00,0.01516154,0.004726,1.0000
SH600323,2001-02-05,15.7100,15.7100,15.0800,15.1900,977900,14886000.00,0.01504462,0.004690,1.0000
SH600323,2001-02-06,15.1000,15.1000,14.6400,14.9300,1040900,15434000.00,0.01601385,0.004992,1.0000
SH600323,2001-02-07,14.9000,14.9700,14.7000,14.7600,373800,5528000.00,0.00575077,0.001793,1.0000
SH600323,2001-02-08,14.7400,14.9500,14.1100,14.2200,884300,12881000.00,0.01360462,0.004241,1.0000
SH600323,2001-02-09,14.2800,14.6400,14.2800,14.5500,618800,8973000.00,0.00952000,0.002968,1.0000
SH600323,2001-02-12,14.5000,14.6900,14.1600,14.6500,461600,6649000.00,0.00710154,0.002214,1.0000
SH600323,2001-02-13,14.6400,14.7300,14.6000,14.6800,398400,5843000.00,0.00612923,0.001911,1.0000
SH600323,2001-02-14,14.6600,14.7000,14.4200,14.6100,271100,3958000.00,0.00417077,0.001300,1.0000
SH600323,2001-02-15,14.5800,14.6500,14.3000,14.3000,262200,3795000.00,0.00403385,0.001257,1.0000
SH600323,2001-02-16,14.3000,14.8100,14.1400,14.7800,565700,8201000.00,0.00870308,0.002713,1.0000
SH600323,2001-02-19,14.8000,15.0800,14.6300,14.9600,805800,12037000.00,0.01239692,0.003864,1.0000
SH600323,2001-02-20,14.9700,15.0500,14.6500,14.6800,753200,11168000.00,0.01158769,0.003612,1.0000
SH600323,2001-02-21,14.5000,14.6700,14.3000,14.5000,803100,11655000.00,0.01235538,0.003852,1.0000
SH600323,2001-02-22,14.4800,15.2800,14.4500,15.0100,1316000,19746000.00,0.02024615,0.006311,1.0000
SH600323,2001-02-23,15.0100,15.3500,15.0000,15.3400,1030900,15636000.00,0.01586000,0.004944,1.0000
SH600323,2001-02-26,15.3900,15.5600,15.3200,15.4200,1270100,19590000.00,0.01954000,0.006091,1.0000
SH600323,2001-02-27,15.4300,15.5200,15.1600,15.4500,720400,11069000.00,0.01108308,0.003455,1.0000
SH600323,2001-02-28,15.4800,15.4900,15.2400,15.3000,431200,6614000.00,0.00663385,0.002068,1.0000
SH600323,2001-03-01,15.3000,15.6400,15.2600,15.5900,706800,10937000.00,0.01087385,0.003390,1.0000
SH600323,2001-03-02,15.6400,15.7400,15.5700,15.5900,1088500,17025000.00,0.01674615,0.005220,1.0000
SH600323,2001-03-05,15.6000,15.6300,15.3100,15.4000,695400,10706000.00,0.01069846,0.003335,1.0000
SH600323,2001-03-06,15.3800,15.6200,15.3500,15.6100,716700,11108000.00,0.01102615,0.003437,1.0000
SH600323,2001-03-07,15.6100,15.8500,15.5800,15.6300,967000,15204000.00,0.01487692,0.004638,1.0000
SH600323,2001-03-08,15.6300,15.6900,15.4500,15.4700,532100,8266000.00,0.00818615,0.002552,1.0000
SH600323,2001-03-09,15.4700,15.5800,15.3500,15.4500,713100,10993000.00,0.01097077,0.003420,1.0000
SH600323,2001-03-12,15.4000,15.4200,15.2100,15.3300,804900,12315000.00,0.01238308,0.003860,1.0000
SH600323,2001-03-13,15.3500,15.9000,15.3300,15.7100,1256600,19762000.00,0.01933231,0.006026,1.0000
SH600323,2001-03-14,15.7500,15.9800,15.6200,15.9800,1946000,30837000.00,0.02993846,0.009333,1.0000
SH600323,2001-03-15,15.9800,16.0900,15.8000,15.9000,1401200,22341000.00,0.02155692,0.006720,1.0000
SH600323,2001-03-16,15.8500,15.8800,15.6500,15.8000,864000,13617000.00,0.01329231,0.004144,1.0000
SH600323,2001-03-19,15.8000,16.2000,15.8000,16.1000,1370900,21995000.00,0.02109077,0.006575,1.0000
SH600323,2001-03-20,16.1800,16.2000,15.9200,16.0200,780800,12517000.00,0.01201231,0.003745,1.0000
SH600323,2001-03-21,16.0000,16.0200,15.6000,15.7000,1701000,26781000.00,0.02616923,0.008158,1.0000
SH600323,2001-03-22,15.6800,15.9700,15.6600,15.7800,1064000,16795000.00,0.01636923,0.005103,1.0000
SH600323,2001-03-23,15.8000,15.8300,15.4000,15.4200,1856300,28886000.00,0.02855846,0.008903,1.0000
SH600323,2001-03-26,15.3700,15.6500,15.3200,15.6100,778700,12118000.00,0.01198000,0.003735,1.0000
SH600323,2001-03-27,15.6600,15.7800,15.5200,15.7500,778100,12193000.00,0.01197077,0.003732,1.0000
SH600323,2001-03-28,15.6100,15.8500,15.6100,15.7700,743800,11708000.00,0.01144308,0.003567,1.0000
SH600323,2001-03-29,15.8000,16.1800,15.7500,15.9500,2263300,36224000.00,0.03482000,0.010854,1.0000
SH600323,2001-03-30,15.9500,16.2900,15.8800,16.2600,2421500,39051000.00,0.03725385,0.011613,1.0000
SH600323,2001-04-02,16.3400,16.7000,16.3200,16.3900,3568800,58913000.00,0.05490462,0.017115,1.0000
SH600323,2001-04-03,16.3900,16.4600,16.1300,16.2300,1648600,26794000.00,0.02536308,0.007906,1.0000
SH600323,2001-04-04,16.2100,16.4300,15.8800,15.9600,1798200,29093000.00,0.02766462,0.008624,1.0000
SH600323,2001-04-05,15.9100,16.3400,15.8100,16.3300,1260200,20291000.00,0.01938769,0.006044,1.0000
SH600323,2001-04-06,16.3500,16.4500,16.0900,16.1500,857000,13895000.00,0.01318462,0.004110,1.0000
SH600323,2001-04-09,16.1000,16.5000,15.9800,16.5000,1594200,25921000.00,0.02452615,0.007646,1.0000
SH600323,2001-04-10,16.5200,16.9800,16.4500,16.7800,4151500,69498000.00,0.06386923,0.019910,1.0000
SH600323,2001-04-11,16.7800,16.9000,16.6600,16.8000,2022900,33964000.00,0.03112154,0.009702,1.0000
SH600323,2001-04-12,16.8000,16.9800,16.4800,16.6600,1757900,29470000.00,0.02704462,0.008431,1.0000
SH600323,2001-04-13,16.5100,16.5600,16.2200,16.4300,2078400,34084000.00,0.03197538,0.009968,1.0000
SH600323,2001-04-16,16.4000,16.7000,16.3200,16.7000,2075500,34172000.00,0.03193077,0.009954,1.0000
SH600323,2001-04-17,16.7800,16.8000,16.5000,16.5800,1707800,28356000.00,0.02627385,0.008190,1.0000
SH600323,2001-04-18,16.5800,17.3400,16.4400,17.2200,4163700,71038000.00,0.06405692,0.019968,1.0000
SH600323,2001-04-19,17.2200,17.5900,16.9000,17.5800,3826500,66087000.00,0.05886923,0.018351,1.0000
SH600323,2001-04-20,17.6000,18.2000,17.3000,17.3000,5635700,100382000.00,0.08670308,0.027028,1.0000
SH600323,2001-04-23,17.2900,17.6000,17.1500,17.6000,2999600,52141000.00,0.04614769,0.014386,1.0000
SH600323,2001-04-24,17.7600,17.8900,17.3200,17.4100,1947400,34243000.00,0.02996000,0.009339,1.0000
SH600323,2001-04-26,16.9800,17.0000,16.4000,16.4800,1966900,32831000.00,0.03026000,0.009433,1.0000
SH600323,2001-04-27,16.3000,16.6700,16.3000,16.5200,1439800,23730000.00,0.02215077,0.006905,1.0000
SH600323,2001-04-30,16.5100,16.5800,16.3000,16.3200,827900,13568000.00,0.01273692,0.003970,1.0000
SH600323,2001-05-08,16.3000,16.6800,16.3000,16.6300,519600,8599000.00,0.00799385,0.002492,1.0000
SH600323,2001-05-09,16.6600,16.7500,16.3500,16.4800,543600,9008000.00,0.00836308,0.002607,1.0000
SH600323,2001-05-10,16.4800,16.6000,16.3600,16.5900,536300,8833000.00,0.00825077,0.002572,1.0000
SH600323,2001-05-11,16.7000,17.0800,16.6000,16.9900,880400,14876000.00,0.01354462,0.004222,1.0000
SH600323,2001-05-14,17.0000,17.3200,17.0000,17.2600,1164300,20017000.00,0.01791231,0.005584,1.0000
SH600323,2001-05-15,17.2600,17.3500,16.9700,17.1300,1012900,17332000.00,0.01558308,0.004858,1.0000
SH600323,2001-05-16,17.0600,17.2500,16.8600,16.9800,944400,16013000.00,0.01452923,0.004529,1.0000
SH600323,2001-05-17,17.0300,17.2000,16.9000,17.1000,931000,15854000.00,0.01432308,0.004465,1.0000
SH600323,2001-05-18,17.1000,17.4600,16.9000,17.3100,1221100,21079000.00,0.01878615,0.005856,1.0000
SH600323,2001-05-21,17.3600,17.6800,17.3600,17.5800,1796300,31484000.00,0.02763538,0.008615,1.0000
SH600323,2001-05-22,17.5800,17.6500,17.3000,17.3700,824200,14351000.00,0.01268000,0.003953,1.0000
SH600323,2001-05-23,17.3000,17.4300,16.8000,17.0500,1068100,18236000.00,0.01643231,0.005122,1.0000
SH600323,2001-05-24,17.0500,17.1800,16.9100,17.0600,705800,12041000.00,0.01085846,0.003385,1.0000
SH600323,2001-05-25,17.0800,17.1000,16.7000,16.7700,977400,16445000.00,0.01503692,0.004687,1.0000
SH600323,2001-05-28,16.7700,16.8600,16.5300,16.5800,776100,12901000.00,0.01194000,0.003722,1.0000
SH600323,2001-05-29,16.5700,16.8000,16.5600,16.7100,485700,8112000.00,0.00747231,0.002329,1.0000
SH600323,2001-05-30,16.7100,17.0400,16.6600,16.9600,571900,9679000.00,0.00879846,0.002743,1.0000
SH600323,2001-05-31,16.9600,17.2000,16.9600,17.1000,573900,9810000.00,0.00882923,0.002752,1.0000
SH600323,2001-06-01,17.1000,17.2300,16.9000,17.1700,660500,11301000.00,0.01016154,0.003168,1.0000
SH600323,2001-06-04,17.2000,17.5800,17.0600,17.5800,1205800,20973000.00,0.01855077,0.005783,1.0000
SH600323,2001-06-05,17.6000,17.6700,17.4100,17.4500,1153700,20187000.00,0.01774923,0.005533,1.0000
SH600323,2001-06-06,17.4500,17.8300,17.4100,17.7500,1748500,30736000.00,0.02690000,0.008386,1.0000
SH600323,2001-06-07,17.7500,17.8000,17.4500,17.4700,943200,16588000.00,0.01451077,0.004523,1.0000
SH600323,2001-06-08,17.5000,17.5000,17.1800,17.3200,782800,13549000.00,0.01204308,0.003754,1.0000
SH600323,2001-06-11,17.4316,17.7055,17.4214,17.5026,619400,10726000.00,0.00952923,0.002971,1.0146
SH600323,2001-06-12,17.5127,18.2128,17.5127,18.1621,2040100,36211000.00,0.03138615,0.009784,1.0146
SH600323,2001-06-13,18.2433,18.7202,18.1621,18.5680,3093100,56166000.00,0.04758615,0.014834,1.0146
