代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000927,1999-07-27,8.0000,8.4700,7.5400,7.7800,73922200,586206016.00,0.41583057,0.050975,1.0000
SZ000927,1999-07-28,7.7700,7.8800,7.6100,7.7000,16384200,126862000.00,0.09216516,0.011298,1.0000
SZ000927,1999-07-29,7.8000,7.8500,7.5700,7.6700,8780700,67165000.00,0.04939360,0.006055,1.0000
SZ000927,1999-07-30,7.6900,7.7000,7.5500,7.5600,5833500,44227000.00,0.03281487,0.004023,1.0000
SZ000927,1999-08-02,7.5600,7.7400,7.5600,7.6300,4370500,33416000.00,0.02458514,0.003014,1.0000
SZ000927,1999-08-03,7.6500,7.6600,7.4200,7.4600,6534200,49135000.00,0.03675648,0.004506,1.0000
SZ000927,1999-08-04,7.4600,7.5400,7.4400,7.5400,4998700,37444000.00,0.02811892,0.003447,1.0000
SZ000927,1999-08-05,7.5500,7.9300,7.4600,7.6900,7341000,56423000.00,0.04129493,0.005062,1.0000
SZ000927,1999-08-06,7.7100,7.8600,7.5000,7.7500,6054000,46291000.00,0.03405524,0.004175,1.0000
SZ000927,1999-08-09,7.8000,7.8500,7.5900,7.6300,4198900,32305000.00,0.02361985,0.002895,1.0000
SZ000927,1999-08-10,7.6000,7.7800,7.5300,7.5800,3201500,24384000.00,0.01800923,0.002208,1.0000
SZ000927,1999-08-11,7.5500,7.5900,7.4500,7.4800,2777700,20857000.00,0.01562525,0.001915,1.0000
SZ000927,1999-08-12,7.5000,7.5800,7.4000,7.4400,1828100,13647000.00,0.01028351,0.001261,1.0000
SZ000927,1999-08-13,7.5100,7.5600,7.4400,7.4900,1443800,10810000.00,0.00812173,0.000996,1.0000
SZ000927,1999-08-16,7.4800,7.5100,7.4000,7.4500,1442200,10737000.00,0.00811273,0.000995,1.0000
SZ000927,1999-08-17,7.4500,7.5900,7.4500,7.4600,1935700,14532000.00,0.01088879,0.001335,1.0000
SZ000927,1999-08-18,7.5000,7.5100,7.2300,7.3500,2471200,18073000.00,0.01390111,0.001704,1.0000
SZ000927,1999-08-19,7.4800,7.5800,7.4200,7.5400,3178200,23852000.00,0.01787816,0.002192,1.0000
SZ000927,1999-08-20,7.5600,7.6300,7.4200,7.4300,2728800,20459000.00,0.01535017,0.001882,1.0000
SZ000927,1999-08-23,7.3300,7.4300,7.3200,7.3500,2295100,16875000.00,0.01291050,0.001583,1.0000
SZ000927,1999-08-24,7.3500,7.4500,7.3500,7.3700,2313200,17092000.00,0.01301232,0.001595,1.0000
SZ000927,1999-08-25,7.4000,7.4600,7.2700,7.3400,2936600,21582000.00,0.01651910,0.002025,1.0000
SZ000927,1999-08-26,7.3200,7.5500,7.3000,7.4500,2497600,18529000.00,0.01404961,0.001722,1.0000
SZ000927,1999-08-27,7.4500,7.4800,7.3300,7.3600,1927800,14224000.00,0.01084435,0.001329,1.0000
SZ000927,1999-08-30,7.3600,7.4400,7.3200,7.3400,1448100,10685000.00,0.00814592,0.000999,1.0000
SZ000927,1999-08-31,7.3800,7.4000,7.3500,7.4000,1691800,12473000.00,0.00951679,0.001167,1.0000
SZ000927,1999-09-01,7.4000,7.4500,7.2800,7.2800,1517300,11140000.00,0.00853519,0.001046,1.0000
SZ000927,1999-09-02,7.2800,7.3500,7.2400,7.3400,1533400,11175000.00,0.00862575,0.001057,1.0000
SZ000927,1999-09-03,7.3400,7.3500,7.2000,7.2300,1298500,9451000.00,0.00730438,0.000895,1.0000
SZ000927,1999-09-06,7.2000,7.2000,7.0000,7.0700,1371500,9718000.00,0.00771503,0.000946,1.0000
SZ000927,1999-09-07,7.0200,7.1500,7.0200,7.0700,991600,7016000.00,0.00557799,0.000684,1.0000
SZ000927,1999-09-08,7.0500,7.2200,7.0400,7.1400,1189300,8507000.00,0.00669011,0.000820,1.0000
SZ000927,1999-09-09,7.2100,7.4800,7.2100,7.4600,4569500,33808000.00,0.02570456,0.003151,1.0000
SZ000927,1999-09-10,7.5300,7.7000,7.4500,7.5300,8047300,60864000.00,0.04526804,0.005549,1.0000
SZ000927,1999-09-13,7.5300,7.6500,7.4700,7.5200,2299700,17317000.00,0.01293638,0.001586,1.0000
SZ000927,1999-09-14,7.5800,7.6000,7.4500,7.4700,1992100,14932000.00,0.01120605,0.001374,1.0000
SZ000927,1999-09-15,7.4500,7.5300,7.4300,7.4400,1486300,11092000.00,0.00836080,0.001025,1.0000
SZ000927,1999-09-16,7.4400,7.5000,7.4200,7.4500,1301000,9686000.00,0.00731845,0.000897,1.0000
SZ000927,1999-09-17,7.4500,7.5700,7.4400,7.4800,1368500,10245000.00,0.00769815,0.000944,1.0000
SZ000927,1999-09-20,7.4800,7.5200,7.3500,7.3700,1350200,9996000.00,0.00759521,0.000931,1.0000
SZ000927,1999-09-21,7.3500,7.3500,7.2900,7.3000,1362600,9954000.00,0.00766496,0.000940,1.0000
SZ000927,1999-09-22,7.2900,7.3200,7.2200,7.2300,829900,6027000.00,0.00466839,0.000572,1.0000
SZ000927,1999-09-23,7.2200,7.3500,7.2200,7.2500,2110100,15335000.00,0.01186983,0.001455,1.0000
SZ000927,1999-09-24,7.3000,7.3800,7.2800,7.3100,646600,4728000.00,0.00363728,0.000446,1.0000
SZ000927,1999-09-27,7.3200,7.3500,7.1800,7.1900,2882700,20819000.00,0.01322339,0.001988,1.0000
SZ000927,1999-09-28,7.2000,7.2400,7.0800,7.1500,1969500,14082000.00,0.00903440,0.001358,1.0000
SZ000927,1999-09-29,7.1800,7.2000,7.1000,7.1400,1829800,13063000.00,0.00839358,0.001262,1.0000
SZ000927,1999-09-30,7.1400,7.1900,7.0900,7.1000,1685500,11998000.00,0.00773165,0.001162,1.0000
SZ000927,1999-10-08,7.0400,7.0700,7.0000,7.0400,2188100,15390000.00,0.01003716,0.001509,1.0000
SZ000927,1999-10-11,7.0400,7.0500,6.9800,6.9900,2141400,15017000.00,0.00982294,0.001477,1.0000
SZ000927,1999-10-12,7.0500,7.0500,6.9800,7.0100,1243200,8704000.00,0.00570275,0.000857,1.0000
SZ000927,1999-10-13,7.0500,7.0500,6.8800,6.8900,1121100,7769000.00,0.00514266,0.000773,1.0000
SZ000927,1999-10-14,6.8800,6.9400,6.8000,6.8200,951600,6513000.00,0.00436514,0.000656,1.0000
SZ000927,1999-10-15,6.8700,7.0000,6.8600,6.9200,1380600,9558000.00,0.00633303,0.000952,1.0000
SZ000927,1999-10-18,6.9600,6.9900,6.7200,6.7600,1241700,8477000.00,0.00569587,0.000856,1.0000
SZ000927,1999-10-19,6.7000,6.7300,6.6000,6.7000,1126600,7515000.00,0.00516789,0.000777,1.0000
SZ000927,1999-10-20,6.6900,6.7900,6.6600,6.7700,669600,4496000.00,0.00307156,0.000462,1.0000
SZ000927,1999-10-21,6.8000,6.8000,6.6800,6.6900,657300,4413000.00,0.00301514,0.000453,1.0000
SZ000927,1999-10-22,6.7000,6.8900,6.7000,6.7800,883300,6008000.00,0.00405183,0.000609,1.0000
SZ000927,1999-10-25,6.8300,6.8500,6.7100,6.8000,476200,3220000.00,0.00218440,0.000328,1.0000
SZ000927,1999-10-26,6.8000,6.9500,6.8000,6.8900,564600,3883000.00,0.00258991,0.000389,1.0000
SZ000927,1999-10-27,6.8600,7.2700,6.8600,7.0300,4590000,32419000.00,0.02105505,0.003165,1.0000
SZ000927,1999-10-28,7.0500,7.0800,6.8900,6.9100,1210400,8401000.00,0.00555229,0.000835,1.0000
SZ000927,1999-10-29,6.9200,6.9800,6.8500,6.8700,770700,5296000.00,0.00353532,0.000531,1.0000
SZ000927,1999-11-01,6.8800,6.8800,6.7000,6.7200,941300,6368000.00,0.00431789,0.000649,1.0000
SZ000927,1999-11-02,6.7200,6.7900,6.7000,6.7200,578300,3890000.00,0.00265275,0.000399,1.0000
SZ000927,1999-11-03,6.8100,6.8100,6.6500,6.7100,658100,4412000.00,0.00301881,0.000454,1.0000
SZ000927,1999-11-04,6.6900,6.7200,6.6300,6.6900,587500,3923000.00,0.00269495,0.000405,1.0000
SZ000927,1999-11-05,6.6900,6.8000,6.6900,6.7500,571600,3854000.00,0.00262202,0.000394,1.0000
SZ000927,1999-11-08,6.7200,6.9200,6.7000,6.8000,642800,4393000.00,0.00294862,0.000443,1.0000
SZ000927,1999-11-09,6.8000,6.8000,6.7100,6.7100,470300,3174000.00,0.00215734,0.000324,1.0000
SZ000927,1999-11-10,6.7000,6.7000,6.5600,6.6400,1384800,9153000.00,0.00635229,0.000955,1.0000
SZ000927,1999-11-11,6.6100,6.7500,6.5900,6.6000,683700,4525000.00,0.00313624,0.000471,1.0000
SZ000927,1999-11-12,6.6100,6.6300,6.5000,6.5400,1072300,7017000.00,0.00491881,0.000739,1.0000
SZ000927,1999-11-15,6.5600,6.5600,6.4600,6.5000,532100,3455000.00,0.00244083,0.000367,1.0000
SZ000927,1999-11-16,6.4800,6.4900,6.1200,6.1600,6762600,42038000.00,0.03102110,0.004663,1.0000
SZ000927,1999-11-17,6.1800,6.3000,6.1800,6.2600,1742100,10837000.00,0.00799128,0.001201,1.0000
SZ000927,1999-11-18,6.2800,6.3500,6.1800,6.2600,2498900,15645000.00,0.01146284,0.001723,1.0000
SZ000927,1999-11-19,6.2800,6.3000,6.2100,6.2500,1182400,7396000.00,0.00542385,0.000815,1.0000
SZ000927,1999-11-22,6.2500,6.2500,6.1300,6.2100,1426300,8788000.00,0.00654266,0.000984,1.0000
SZ000927,1999-11-24,6.2500,6.4500,6.2100,6.2400,2830600,17850000.00,0.01298440,0.001952,1.0000
SZ000927,1999-11-25,6.2800,6.2800,6.1400,6.1600,1446800,8913000.00,0.00663670,0.000998,1.0000
SZ000927,1999-11-26,6.1800,6.2300,6.1400,6.1700,960100,5927000.00,0.00440413,0.000662,1.0000
SZ000927,1999-11-29,6.1800,6.2800,6.1700,6.2000,1363300,8488000.00,0.00625367,0.000940,1.0000
SZ000927,1999-11-30,6.2200,6.3500,6.2200,6.3000,3865500,24329000.00,0.01773165,0.002666,1.0000
SZ000927,1999-12-01,6.3100,6.3200,6.2200,6.2800,1555100,9731000.00,0.00713349,0.001072,1.0000
SZ000927,1999-12-02,6.2800,6.3200,6.1600,6.1600,1457000,9018000.00,0.00668349,0.001005,1.0000
SZ000927,1999-12-03,6.2000,6.2000,6.1400,6.1600,1090100,6708000.00,0.00500046,0.000752,1.0000
SZ000927,1999-12-06,6.1500,6.1700,6.0800,6.0900,1595700,9750000.00,0.00731972,0.001100,1.0000
SZ000927,1999-12-07,6.1000,6.1200,6.0500,6.0700,1129500,6861000.00,0.00518119,0.000779,1.0000
SZ000927,1999-12-08,6.0700,6.0700,6.0000,6.0100,1728000,10409000.00,0.00792661,0.001192,1.0000
SZ000927,1999-12-09,6.0300,6.0300,5.9600,5.9700,1578600,9452000.00,0.00724128,0.001089,1.0000
SZ000927,1999-12-10,5.9700,5.9900,5.9100,5.9300,1547300,9191000.00,0.00709771,0.001067,1.0000
SZ000927,1999-12-13,5.9400,6.1300,5.9400,6.0000,1747500,10567000.00,0.00801606,0.001205,1.0000
SZ000927,1999-12-14,6.0100,6.0500,6.0000,6.0200,1479500,8902000.00,0.00678670,0.001020,1.0000
SZ000927,1999-12-15,6.0300,6.1500,6.0300,6.1200,2142200,13095000.00,0.00982661,0.001477,1.0000
SZ000927,1999-12-16,6.1200,6.1200,6.0000,6.0100,1146400,6927000.00,0.00525872,0.000791,1.0000
SZ000927,1999-12-17,6.0200,6.0300,5.9100,5.9500,985600,5869000.00,0.00452110,0.000680,1.0000
SZ000927,1999-12-21,5.9500,5.9500,5.7700,5.7800,1255100,7327000.00,0.00575734,0.000865,1.0000
SZ000927,1999-12-22,5.7800,5.8400,5.6100,5.6400,2080100,11802000.00,0.00954174,0.001434,1.0000
SZ000927,1999-12-23,5.6500,5.6800,5.5100,5.6700,1411800,7891000.00,0.00647615,0.000974,1.0000
SZ000927,1999-12-24,5.6700,5.7200,5.6100,5.6900,726200,4117000.00,0.00333119,0.000501,1.0000
SZ000927,1999-12-27,5.6800,5.7100,5.5500,5.5900,663200,3719000.00,0.00304220,0.000457,1.0000
SZ000927,1999-12-28,5.6000,5.7500,5.5600,5.6000,952200,5351000.00,0.00436789,0.000657,1.0000
SZ000927,1999-12-29,5.6300,5.9000,5.6000,5.8800,3900000,22562000.00,0.01788991,0.002689,1.0000
SZ000927,1999-12-30,5.9000,5.9200,5.7800,5.7900,1256900,7309000.00,0.00576560,0.000867,1.0000
SZ000927,2000-01-04,5.7900,5.9200,5.7600,5.8800,1492300,8733000.00,0.00684541,0.001029,1.0000
SZ000927,2000-01-05,5.8900,6.0500,5.8000,5.9100,4041100,24001000.00,0.01853716,0.002787,1.0000
SZ000927,2000-01-06,5.9000,6.1300,5.9000,6.1200,4484400,27090000.00,0.02057064,0.003092,1.0000
SZ000927,2000-01-07,6.1500,6.2500,6.0100,6.1700,7618700,46782000.00,0.03494817,0.005254,1.0000
SZ000927,2000-01-10,6.2000,6.2500,6.0500,6.1200,4398100,26897000.00,0.02017477,0.003033,1.0000
SZ000927,2000-01-11,6.1000,6.3000,5.9800,6.0200,11223900,68772000.00,0.05148578,0.007740,1.0000
SZ000927,2000-01-12,6.0000,6.0400,5.7900,5.8500,3115500,18339000.00,0.01429128,0.002148,1.0000
SZ000927,2000-01-13,5.8500,5.8800,5.7000,5.7100,1748400,10092000.00,0.00802018,0.001206,1.0000
SZ000927,2000-01-14,5.7200,5.7800,5.6500,5.6500,1308600,7446000.00,0.00600275,0.000902,1.0000
SZ000927,2000-01-17,5.6900,5.7000,5.5800,5.6600,1110100,6247000.00,0.00509220,0.000766,1.0000
SZ000927,2000-01-18,5.6600,5.7500,5.6100,5.7000,977700,5540000.00,0.00448486,0.000674,1.0000
SZ000927,2000-01-19,5.7000,5.8300,5.6300,5.7800,4536700,25971000.00,0.02081055,0.003128,1.0000
SZ000927,2000-01-20,5.7800,5.8000,5.6500,5.6900,2561400,14569000.00,0.01174954,0.001766,1.0000
SZ000927,2000-01-21,5.7000,5.7200,5.5900,5.6100,3245700,18287000.00,0.01488853,0.002238,1.0000
SZ000927,2000-01-24,5.6000,5.7100,5.5100,5.6200,4254600,23805000.00,0.01951651,0.002934,1.0000
