代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600263,2000-07-25,11.1300,14.0100,11.1200,13.6000,40688100,494798645.00,0.70761913,0.099693,1.0000
SH600263,2000-07-26,13.0000,13.4600,12.7500,13.1200,18753300,245586062.00,0.32614435,0.045949,1.0000
SH600263,2000-07-27,13.1000,13.7400,13.0800,13.5900,10188400,136535440.00,0.17718957,0.024963,1.0000
SH600263,2000-07-28,13.7000,13.8000,13.3600,13.4300,6255500,84783550.00,0.10879130,0.015327,1.0000
SH600263,2000-07-31,13.4300,13.5000,13.1000,13.2000,4080600,53949427.00,0.07096696,0.009998,1.0000
SH600263,2000-08-01,13.2200,13.5000,13.2000,13.3200,2270700,30278479.00,0.03949043,0.005564,1.0000
SH600263,2000-08-02,13.3600,13.4000,13.1000,13.2000,2121600,27972510.00,0.03689739,0.005198,1.0000
SH600263,2000-08-03,13.2300,13.3800,13.1000,13.1800,1920000,25362655.00,0.03339130,0.004704,1.0000
SH600263,2000-08-04,13.2900,13.9000,13.2600,13.8900,7509000,102648644.00,0.13059130,0.018398,1.0000
SH600263,2000-08-07,13.9600,14.4500,13.6800,14.1300,6478100,91144547.00,0.11266261,0.015873,1.0000
SH600263,2000-08-08,14.1500,14.1900,13.7500,13.8300,3531100,49124054.00,0.06141043,0.008652,1.0000
SH600263,2000-08-09,13.8500,14.3000,13.8500,13.9900,2785700,39093422.00,0.04844696,0.006825,1.0000
SH600263,2000-08-10,14.0000,14.1200,13.6700,13.7200,2100900,28927680.00,0.03653739,0.005148,1.0000
SH600263,2000-08-11,13.7500,14.0500,13.6000,13.9400,1799500,24777611.00,0.03129565,0.004409,1.0000
SH600263,2000-08-14,14.0000,14.0900,13.8100,13.9500,1696100,23674397.00,0.02949739,0.004156,1.0000
SH600263,2000-08-15,14.0500,14.3900,14.0000,14.2700,3272700,46680023.00,0.05691652,0.008019,1.0000
SH600263,2000-08-16,14.3200,14.4000,14.1000,14.2800,1495400,21264835.00,0.02600696,0.003664,1.0000
SH600263,2000-08-17,14.3000,14.4900,14.1000,14.1800,1939000,27681324.00,0.03372174,0.004751,1.0000
SH600263,2000-08-18,14.0200,14.1700,13.8500,13.8600,2534000,35258402.00,0.04406957,0.006209,1.0000
SH600263,2000-08-21,13.8600,14.1500,13.8600,13.9300,1629400,22741006.00,0.02833739,0.003992,1.0000
SH600263,2000-08-22,13.9300,14.2700,13.7000,13.8000,1746400,24517744.00,0.03037217,0.004279,1.0000
SH600263,2000-08-23,13.7000,14.0500,13.1100,13.8800,2976700,40441991.00,0.05176870,0.007293,1.0000
SH600263,2000-08-24,13.9000,14.0000,13.5800,13.8000,1429100,19700744.00,0.02485391,0.003502,1.0000
SH600263,2000-08-25,13.8500,14.1000,13.7800,14.0900,1895000,26473882.00,0.03295652,0.004643,1.0000
SH600263,2000-08-28,14.2000,14.7500,14.1100,14.6300,4746700,68488552.00,0.08255130,0.011630,1.0000
SH600263,2000-08-29,14.6300,14.7300,14.5000,14.5400,2064300,30086289.00,0.03590087,0.005058,1.0000
SH600263,2000-08-30,14.6000,14.6500,14.2000,14.2000,2016400,28834273.00,0.03506783,0.004941,1.0000
SH600263,2000-08-31,14.0200,14.1000,13.6600,13.6800,1830600,25385270.00,0.03183652,0.004485,1.0000
SH600263,2000-09-01,13.6000,13.8500,13.5000,13.7000,1289300,17682865.00,0.02242261,0.003159,1.0000
SH600263,2000-09-04,13.7000,13.9000,13.5700,13.8800,773800,10645806.00,0.01345739,0.001896,1.0000
SH600263,2000-09-05,13.9600,13.9600,13.3000,13.3600,883100,12027329.00,0.01535826,0.002164,1.0000
SH600263,2000-09-06,13.3000,13.5000,13.1800,13.2000,881837,11745875.00,0.01533630,0.002161,1.0000
SH600263,2000-09-07,13.3000,13.4900,13.1900,13.3200,569300,7586000.00,0.00990087,0.001395,1.0000
SH600263,2000-09-08,13.3300,13.4600,13.2300,13.3500,441300,5880297.00,0.00767478,0.001081,1.0000
SH600263,2000-09-11,13.4000,13.6000,13.2500,13.5500,352100,4747443.00,0.00612348,0.000863,1.0000
SH600263,2000-09-12,13.5500,13.5500,13.2600,13.4000,453200,6068208.00,0.00788174,0.001110,1.0000
SH600263,2000-09-13,13.4200,13.6700,13.3500,13.5000,503900,6789309.00,0.00876348,0.001235,1.0000
SH600263,2000-09-14,13.5000,13.6500,13.4000,13.4300,424400,5728961.00,0.00738087,0.001040,1.0000
SH600263,2000-09-15,13.3800,13.4400,13.1900,13.3600,583300,7749762.00,0.01014435,0.001429,1.0000
SH600263,2000-09-18,13.2500,13.4400,12.9500,12.9800,492400,6488365.00,0.00856348,0.001206,1.0000
SH600263,2000-09-19,12.9000,12.9000,12.4800,12.5000,820900,10369926.00,0.01427652,0.002011,1.0000
SH600263,2000-09-20,12.5800,12.9000,12.5000,12.8700,476600,6038498.00,0.00828870,0.001168,1.0000
SH600263,2000-09-21,12.9100,12.9800,12.6000,12.6200,311900,3954754.00,0.00542435,0.000764,1.0000
SH600263,2000-09-22,12.5100,12.7100,12.4900,12.6300,230400,2900078.00,0.00400696,0.000565,1.0000
SH600263,2000-09-25,12.5900,12.7500,12.5600,12.6300,192700,2435632.00,0.00335130,0.000472,1.0000
SH600263,2000-09-26,12.6000,12.7800,12.6000,12.7200,138500,1761034.00,0.00240870,0.000339,1.0000
SH600263,2000-09-27,12.7200,12.9800,12.7200,12.9300,269800,3483595.00,0.00469217,0.000661,1.0000
SH600263,2000-09-28,12.9300,12.9800,12.6000,12.6500,293600,3745189.00,0.00510609,0.000719,1.0000
SH600263,2000-09-29,12.6500,12.8200,12.6500,12.8000,179400,2285383.00,0.00312000,0.000440,1.0000
SH600263,2000-10-09,12.8000,13.0000,12.8000,12.9800,250900,3240148.00,0.00436348,0.000615,1.0000
SH600263,2000-10-10,13.0100,13.2300,13.0100,13.1800,297000,3895982.00,0.00516522,0.000728,1.0000
SH600263,2000-10-11,13.1900,13.2200,12.9100,12.9200,342700,4461774.00,0.00596000,0.000840,1.0000
SH600263,2000-10-12,12.9200,12.9200,12.6700,12.7300,427600,5450854.00,0.00743652,0.001048,1.0000
SH600263,2000-10-13,12.8500,12.8500,12.5800,12.6500,432400,5482527.00,0.00752000,0.001059,1.0000
SH600263,2000-10-16,12.6500,12.8300,12.5000,12.7100,294400,3694116.00,0.00512000,0.000721,1.0000
SH600263,2000-10-17,12.7000,12.8800,12.6000,12.8100,147700,1886489.00,0.00256870,0.000362,1.0000
SH600263,2000-10-18,12.8000,12.8800,12.7600,12.8400,175800,2254927.00,0.00305739,0.000431,1.0000
SH600263,2000-10-19,12.9000,12.9900,12.7200,12.8600,314700,4058149.00,0.00547304,0.000771,1.0000
SH600263,2000-10-20,12.8300,13.0700,12.8100,13.0600,458300,5947304.00,0.00797043,0.001123,1.0000
SH600263,2000-10-23,13.1000,13.3600,13.0600,13.1600,687500,9078405.00,0.01195652,0.001685,1.0000
SH600263,2000-10-24,13.2200,13.3200,13.1300,13.2400,485200,6414058.00,0.00843826,0.001189,1.0000
SH600263,2000-10-25,13.3500,13.8100,13.2500,13.5800,1713500,23307104.00,0.02980000,0.004198,1.0000
SH600263,2000-10-26,13.6500,13.6800,13.3000,13.4000,733700,9891712.00,0.01276000,0.001798,1.0000
SH600263,2000-10-27,13.4000,13.5400,13.3200,13.3800,468500,6284416.00,0.00814783,0.001148,1.0000
SH600263,2000-10-30,13.4000,13.7800,13.3900,13.6300,798000,10909835.00,0.01387826,0.001955,1.0000
SH600263,2000-10-31,13.6300,13.6300,13.1800,13.3600,459500,6182658.00,0.00799130,0.001126,1.0000
SH600263,2000-11-02,13.6800,13.7900,13.4100,13.4400,486700,6622470.00,0.00846435,0.001193,1.0000
SH600263,2000-11-03,13.4500,13.6000,13.4400,13.4500,425300,5748696.00,0.00739652,0.001042,1.0000
SH600263,2000-11-06,13.4800,13.4900,13.2800,13.3200,439600,5876750.00,0.00764522,0.001077,1.0000
SH600263,2000-11-07,13.3300,13.4500,13.3300,13.4200,337200,4514625.00,0.00586435,0.000826,1.0000
SH600263,2000-11-08,13.4200,13.7800,13.3500,13.7200,904500,12335716.00,0.01573043,0.002216,1.0000
SH600263,2000-11-09,13.7700,13.7800,13.6300,13.7100,632100,8652231.00,0.01099304,0.001549,1.0000
SH600263,2000-11-10,13.7300,13.7800,13.6500,13.7300,935300,12806407.00,0.01626609,0.002292,1.0000
SH600263,2000-11-13,13.8100,13.9800,13.7900,13.8600,1101500,15274643.00,0.01915652,0.002699,1.0000
SH600263,2000-11-14,13.8600,13.9000,13.6000,13.8000,731500,10069033.00,0.01272174,0.001792,1.0000
SH600263,2000-11-15,13.8000,13.8900,13.6300,13.6700,778900,10713746.00,0.01354609,0.001908,1.0000
SH600263,2000-11-16,13.6800,13.9600,13.6600,13.9000,908600,12507336.00,0.01580174,0.002226,1.0000
SH600263,2000-11-17,13.9500,13.9800,13.7100,13.8600,739300,10235109.00,0.01285739,0.001811,1.0000
SH600263,2000-11-20,13.3000,13.9000,13.3000,13.7100,621355,8508139.00,0.01080617,0.001522,1.0000
SH600263,2000-11-21,13.7600,13.7800,13.6000,13.6100,663990,9065984.00,0.01154765,0.001627,1.0000
SH600263,2000-11-22,13.5800,13.9500,13.5800,13.9000,716326,9910163.00,0.01245784,0.001755,1.0000
SH600263,2000-11-23,13.9400,14.2500,13.8900,14.0700,1740414,24548969.00,0.03026807,0.004264,1.0000
SH600263,2000-11-24,14.1100,14.2000,13.5600,13.6600,1186655,16451767.00,0.02063748,0.002908,1.0000
SH600263,2000-11-27,13.5800,13.8300,13.5000,13.7400,630079,8631796.00,0.01095790,0.001544,1.0000
SH600263,2000-11-28,13.7300,14.0800,13.7300,14.0000,730224,10191731.00,0.01269955,0.001789,1.0000
SH600263,2000-11-29,14.0000,14.0500,13.7100,13.8600,532383,7395600.00,0.00925883,0.001304,1.0000
SH600263,2000-11-30,13.8100,13.9500,13.8000,13.8500,389010,5394437.00,0.00676539,0.000953,1.0000
SH600263,2000-12-01,13.9000,14.4300,13.8200,14.3600,2422675,34365051.00,0.04213348,0.005936,1.0000
SH600263,2000-12-04,14.4500,14.7000,14.3600,14.6100,3251187,47303013.00,0.05654238,0.007966,1.0000
SH600263,2000-12-05,14.6500,14.6900,14.3000,14.4000,1401480,20264214.00,0.02437357,0.003434,1.0000
SH600263,2000-12-06,14.3900,14.5300,14.0200,14.1100,1121500,15961645.00,0.01950435,0.002748,1.0000
SH600263,2000-12-07,14.0000,14.3000,13.8100,14.2300,1129768,15903979.00,0.01964814,0.002768,1.0000
SH600263,2000-12-08,14.4000,14.4800,14.1000,14.1500,1010500,14376500.00,0.01757391,0.002476,1.0000
SH600263,2000-12-11,14.2000,14.2300,13.8700,13.8800,668641,9321240.00,0.01162854,0.001638,1.0000
SH600263,2000-12-12,13.8700,14.1800,13.8500,14.1700,442030,6190010.00,0.00768748,0.001083,1.0000
SH600263,2000-12-13,14.1000,14.7800,14.0000,14.7800,1233909,17707986.00,0.02145929,0.003023,1.0000
SH600263,2000-12-14,14.7800,14.7800,14.3000,14.4000,1698950,24647554.00,0.02954696,0.004163,1.0000
SH600263,2000-12-15,14.4000,14.5000,14.1300,14.1900,545900,7782985.00,0.00949391,0.001338,1.0000
SH600263,2000-12-18,14.1300,14.5000,14.1300,14.4800,583847,8364727.00,0.01015386,0.001431,1.0000
SH600263,2000-12-19,14.6300,14.6300,14.4000,14.4400,673800,9776170.00,0.01171826,0.001651,1.0000
SH600263,2000-12-20,14.5800,14.6500,14.4000,14.6000,1595902,23256752.00,0.02775482,0.003910,1.0000
SH600263,2000-12-21,14.5900,14.7600,14.5000,14.5200,1068979,15638087.00,0.01859094,0.002619,1.0000
SH600263,2000-12-22,14.5300,14.7200,14.5000,14.7000,890894,12997830.00,0.01549381,0.002183,1.0000
SH600263,2000-12-25,14.7000,15.0500,14.7000,14.9500,2019105,30172884.00,0.03511487,0.004947,1.0000
SH600263,2000-12-26,14.9700,15.0300,14.8100,15.0000,1177312,17604839.00,0.02047499,0.002885,1.0000
SH600263,2000-12-27,15.1000,15.1000,14.7500,14.7600,1025350,15316991.00,0.01783217,0.002512,1.0000
SH600263,2000-12-28,14.7000,14.8500,14.6300,14.7800,694077,10245908.00,0.01207090,0.001701,1.0000
SH600263,2000-12-29,14.8000,15.0000,14.8000,14.9300,622089,9282589.00,0.01081894,0.001524,1.0000
SH600263,2001-01-02,15.2000,15.2600,15.0100,15.1700,1011808,15320186.00,0.01759666,0.002479,1.0000
SH600263,2001-01-03,15.2000,15.2300,15.0500,15.1700,1368329,20686148.00,0.02379703,0.003353,1.0000
SH600263,2001-01-04,15.1800,15.4600,15.1100,15.3600,1543783,23682137.00,0.02684840,0.003783,1.0000
SH600263,2001-01-05,15.3800,15.8000,15.3800,15.6800,1606003,25146426.00,0.02793049,0.003935,1.0000
SH600263,2001-01-08,15.7800,15.9500,15.4100,15.6800,1874500,29480165.00,0.03260000,0.004593,1.0000
SH600263,2001-01-09,15.7000,15.7700,15.3000,15.4200,1104880,17135240.00,0.01921530,0.002707,1.0000
SH600263,2001-01-10,15.5000,15.8200,15.3800,15.8200,1253785,19603886.00,0.02180496,0.003072,1.0000
SH600263,2001-01-11,15.8800,16.1800,15.8500,15.9000,1822119,29196197.00,0.03168903,0.004465,1.0000
SH600263,2001-01-12,15.9100,16.0400,15.7600,15.9100,1510141,24017625.00,0.02626332,0.003700,1.0000
SH600263,2001-01-15,15.9000,15.9100,14.8000,14.9600,2630873,40237643.00,0.04575431,0.006446,1.0000
SH600263,2001-01-16,14.7600,15.1400,14.5000,15.1200,1442432,21415120.00,0.02508577,0.003534,1.0000
SH600263,2001-01-17,15.1200,15.1800,14.7000,14.7200,851468,12616544.00,0.01480814,0.002086,1.0000
SH600263,2001-01-18,14.5000,14.8000,14.5000,14.6000,812626,11914266.00,0.01413263,0.001991,1.0000
SH600263,2001-01-19,14.6100,14.8300,14.6100,14.6300,1214591,17853396.00,0.02112332,0.002976,1.0000
SH600263,2001-02-05,14.2800,14.3300,13.5000,13.6500,4948900,68676338.00,0.05754535,0.012126,1.0000
SH600263,2001-02-06,13.6000,13.6000,13.3000,13.5000,1817741,24363256.00,0.02113652,0.004454,1.0000
SH600263,2001-02-07,13.6000,13.6500,13.3900,13.4700,960900,12968104.00,0.01117326,0.002354,1.0000
SH600263,2001-02-08,13.5000,13.5200,12.8800,12.9500,1096194,14416297.00,0.01274644,0.002686,1.0000
SH600263,2001-02-09,13.0600,13.3000,12.7000,12.9500,2090978,27199189.00,0.02431370,0.005123,1.0000
SH600263,2001-02-12,13.0100,13.1800,12.5600,12.8100,2723769,34701991.00,0.03167173,0.006674,1.0000
