代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600435,2003-07-04,13.0000,13.3800,12.8500,13.1100,16625900,217504000.00,0.41564750,0.184732,1.0000
SH600435,2003-07-07,13.0000,13.0000,12.5500,12.7000,5050200,64051000.00,0.12625500,0.056113,1.0000
SH600435,2003-07-08,12.6500,12.8000,12.5900,12.7600,2634100,33418000.00,0.06585250,0.029268,1.0000
SH600435,2003-07-09,12.7000,12.7300,12.3600,12.4200,3090500,38560000.00,0.07726250,0.034339,1.0000
SH600435,2003-07-10,12.3800,12.6400,12.3300,12.5600,2463500,30768000.00,0.06158750,0.027372,1.0000
SH600435,2003-07-11,12.5500,12.5500,12.3800,12.4000,1656900,20601000.00,0.04142250,0.018410,1.0000
SH600435,2003-07-14,12.4000,12.4300,12.2100,12.3400,1648500,20265000.00,0.04121250,0.018317,1.0000
SH600435,2003-07-15,12.4000,12.5400,12.2400,12.4600,1665000,20673000.00,0.04162500,0.018500,1.0000
SH600435,2003-07-16,12.4600,12.4700,12.2800,12.3100,816400,10056000.00,0.02041000,0.009071,1.0000
SH600435,2003-07-17,12.3100,12.3800,12.2300,12.3000,1321200,16240000.00,0.03303000,0.014680,1.0000
SH600435,2003-07-18,12.3000,12.4500,12.0200,12.0400,1715900,21018000.00,0.04289750,0.019066,1.0000
SH600435,2003-07-21,12.0000,12.0000,11.5600,11.6400,2151100,25210000.00,0.05377750,0.023901,1.0000
SH600435,2003-07-22,11.7200,11.8400,11.5600,11.7500,889600,10379000.00,0.02224000,0.009884,1.0000
SH600435,2003-07-23,11.7800,11.8100,11.5800,11.6800,515300,6010000.00,0.01288250,0.005726,1.0000
SH600435,2003-07-24,11.6800,11.7000,11.3700,11.3900,1191700,13677000.00,0.02979250,0.013241,1.0000
SH600435,2003-07-25,11.3800,11.5300,11.1000,11.1300,1296000,14604000.00,0.03240000,0.014400,1.0000
SH600435,2003-07-28,11.0500,11.3000,11.0400,11.2200,605100,6761000.00,0.01512750,0.006723,1.0000
SH600435,2003-07-29,11.1600,11.3600,11.0800,11.3000,745600,8370000.00,0.01864000,0.008284,1.0000
SH600435,2003-07-30,11.3000,11.3000,11.0700,11.1800,449500,5025000.00,0.01123750,0.004994,1.0000
SH600435,2003-07-31,11.1300,11.2700,11.1300,11.1500,342200,3831000.00,0.00855500,0.003802,1.0000
SH600435,2003-08-01,11.1000,11.1900,10.9000,10.9800,921800,10137000.00,0.02304500,0.010242,1.0000
SH600435,2003-08-04,10.9200,11.2000,10.9000,11.1900,696500,7726000.00,0.01741250,0.007739,1.0000
SH600435,2003-08-05,11.2000,11.2200,11.0800,11.2000,378600,4223000.00,0.00946500,0.004207,1.0000
SH600435,2003-08-06,11.2400,11.2400,11.0700,11.1000,335600,3733000.00,0.00839000,0.003729,1.0000
SH600435,2003-08-07,11.2000,11.3500,11.1000,11.2300,567300,6380000.00,0.01418250,0.006303,1.0000
SH600435,2003-08-08,11.2800,11.2800,10.9800,11.0300,527600,5842000.00,0.01319000,0.005862,1.0000
SH600435,2003-08-11,11.0000,11.0700,10.9200,11.0400,331500,3643000.00,0.00828750,0.003683,1.0000
SH600435,2003-08-12,11.0900,11.2800,11.0900,11.1600,493700,5529000.00,0.01234250,0.005486,1.0000
SH600435,2003-08-13,11.1600,11.2700,11.0100,11.1300,533600,5938000.00,0.01334000,0.005929,1.0000
SH600435,2003-08-14,11.1300,11.3000,11.0300,11.1000,634700,7097000.00,0.01586750,0.007052,1.0000
SH600435,2003-08-15,11.0100,11.2000,11.0000,11.1000,380100,4213000.00,0.00950250,0.004223,1.0000
SH600435,2003-08-18,11.1000,11.1500,11.0100,11.0100,267800,2966000.00,0.00669500,0.002976,1.0000
SH600435,2003-08-19,11.0000,11.2900,11.0000,11.1700,467800,5227000.00,0.01169500,0.005198,1.0000
SH600435,2003-08-20,11.1900,11.4500,11.1400,11.3700,1161200,13109000.00,0.02903000,0.012902,1.0000
SH600435,2003-08-21,11.3700,11.3700,11.2200,11.2600,540200,6092000.00,0.01350500,0.006002,1.0000
SH600435,2003-08-22,11.2300,11.2900,11.1500,11.1700,407900,4568000.00,0.01019750,0.004532,1.0000
SH600435,2003-08-25,11.0200,11.1300,10.7100,10.7400,1092500,11945000.00,0.02731250,0.012139,1.0000
SH600435,2003-08-26,10.7400,10.8700,10.6100,10.7500,551600,5907000.00,0.01379000,0.006129,1.0000
SH600435,2003-08-27,10.7500,10.8400,10.6600,10.8100,347400,3738000.00,0.00868500,0.003860,1.0000
SH600435,2003-08-28,10.8500,10.9500,10.7100,10.7500,552100,5992000.00,0.01380250,0.006134,1.0000
SH600435,2003-08-29,10.7200,10.9200,10.5600,10.8900,771700,8321000.00,0.01929250,0.008574,1.0000
SH600435,2003-09-01,10.9200,11.4400,10.7600,11.2900,1549200,17346000.00,0.03873000,0.017213,1.0000
SH600435,2003-09-02,11.2700,11.4600,11.2000,11.2400,1344300,15212000.00,0.03360750,0.014937,1.0000
SH600435,2003-09-03,11.2400,11.3900,11.1800,11.2800,709700,8024000.00,0.01774250,0.007886,1.0000
SH600435,2003-09-04,11.3300,11.3400,11.1000,11.1000,551800,6175000.00,0.01379500,0.006131,1.0000
SH600435,2003-09-05,11.1200,11.1300,10.7600,10.8300,740300,8087000.00,0.01850750,0.008226,1.0000
SH600435,2003-09-08,10.8000,10.9000,10.6800,10.8600,299100,3236000.00,0.00747750,0.003323,1.0000
SH600435,2003-09-09,10.8100,10.9000,10.7200,10.7600,201200,2171000.00,0.00503000,0.002236,1.0000
SH600435,2003-09-10,10.7500,10.8500,10.7100,10.7800,182000,1963000.00,0.00455000,0.002022,1.0000
SH600435,2003-09-11,10.8900,10.8900,10.7500,10.7800,139700,1509000.00,0.00349250,0.001552,1.0000
SH600435,2003-09-12,10.7100,10.7600,10.5200,10.5400,586400,6227000.00,0.01466000,0.006516,1.0000
SH600435,2003-09-15,10.5000,10.6400,10.4000,10.4300,398400,4176000.00,0.00996000,0.004427,1.0000
SH600435,2003-09-16,10.4400,10.6200,10.4400,10.6200,243800,2563000.00,0.00609500,0.002709,1.0000
SH600435,2003-09-17,10.5100,10.6200,10.3400,10.3800,325600,3395000.00,0.00814000,0.003618,1.0000
SH600435,2003-09-18,10.3500,10.4500,10.3300,10.3800,192500,1999000.00,0.00481250,0.002139,1.0000
SH600435,2003-09-19,10.3300,10.4200,10.3300,10.4000,202200,2096000.00,0.00505500,0.002247,1.0000
SH600435,2003-09-22,10.4500,10.5000,10.3500,10.4200,145200,1514000.00,0.00363000,0.001613,1.0000
SH600435,2003-09-23,10.4000,10.5600,10.3600,10.5200,146300,1532000.00,0.00365750,0.001626,1.0000
SH600435,2003-09-24,10.5900,10.5900,10.4500,10.5500,147100,1548000.00,0.00367750,0.001634,1.0000
SH600435,2003-09-25,10.5100,10.5800,10.4000,10.5000,293000,3068000.00,0.00732500,0.003256,1.0000
SH600435,2003-09-26,10.5100,10.8000,10.5000,10.5400,588300,6250000.00,0.01470750,0.006537,1.0000
SH600435,2003-09-29,10.6000,10.6400,10.3500,10.3900,252900,2639000.00,0.00632250,0.002810,1.0000
SH600435,2003-09-30,10.4000,10.4900,10.2200,10.4200,270900,2808000.00,0.00677250,0.003010,1.0000
SH600435,2003-10-09,10.4500,10.4600,10.2200,10.2300,307200,3170000.00,0.00768000,0.003413,1.0000
SH600435,2003-10-10,10.2000,10.6000,10.1500,10.5200,390500,4063000.00,0.00976250,0.004339,1.0000
SH600435,2003-10-13,10.5500,10.8000,10.4600,10.5600,467600,4970000.00,0.01169000,0.005196,1.0000
SH600435,2003-10-14,10.5600,10.6000,10.3800,10.4000,147300,1540000.00,0.00368250,0.001637,1.0000
SH600435,2003-10-15,10.4200,10.6600,10.4100,10.6500,648700,6855000.00,0.01621750,0.007208,1.0000
SH600435,2003-10-16,10.6600,10.7900,10.4500,10.4700,695300,7413000.00,0.01738250,0.007726,1.0000
SH600435,2003-10-17,10.4700,10.5500,10.3500,10.4000,198500,2071000.00,0.00496250,0.002206,1.0000
SH600435,2003-10-20,10.2500,10.3900,10.2000,10.3400,189000,1946000.00,0.00472500,0.002100,1.0000
SH600435,2003-10-21,10.3500,10.4000,10.2500,10.3400,302500,3123000.00,0.00756250,0.003361,1.0000
SH600435,2003-10-22,10.3300,10.7000,10.3000,10.6400,426600,4502000.00,0.01066500,0.004740,1.0000
SH600435,2003-10-23,10.6400,10.6900,10.4600,10.5600,363200,3834000.00,0.00908000,0.004036,1.0000
SH600435,2003-10-24,10.5100,10.7700,10.4100,10.7600,616400,6554000.00,0.01541000,0.006849,1.0000
SH600435,2003-10-27,10.8000,10.8700,10.4900,10.5600,1168600,12409000.00,0.02921500,0.012984,1.0000
SH600435,2003-10-28,10.5500,10.6200,10.2700,10.3800,584000,6097000.00,0.01460000,0.006489,1.0000
SH600435,2003-10-29,10.3800,10.4300,9.9000,10.0300,995500,10049000.00,0.02488750,0.011061,1.0000
SH600435,2003-10-30,10.0200,10.1500,9.9500,9.9900,318500,3186000.00,0.00796250,0.003539,1.0000
SH600435,2003-10-31,9.9800,10.2600,9.9200,10.0200,320000,3222000.00,0.00800000,0.003556,1.0000
SH600435,2003-11-03,9.9500,10.1500,9.9100,10.1000,260400,2606000.00,0.00651000,0.002893,1.0000
