代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600426,2002-06-20,10.0000,10.7000,10.0000,10.4500,35337800,366303008.00,0.58896333,0.211604,1.0000
SH600426,2002-06-21,10.3500,11.0700,10.3500,10.9800,23539300,252038000.00,0.39232167,0.140954,1.0000
SH600426,2002-06-24,12.0800,12.0800,12.0800,12.0800,3666000,44286000.00,0.06110000,0.021952,1.0000
SH600426,2002-06-25,13.2900,13.2900,12.8100,13.1800,25070900,332137984.00,0.41784833,0.150125,1.0000
SH600426,2002-06-26,12.9800,13.9400,12.7000,13.4900,18541200,245948000.00,0.30902000,0.111025,1.0000
SH600426,2002-06-27,13.4300,14.8400,13.3000,14.4600,16945500,238699008.00,0.28242500,0.101470,1.0000
SH600426,2002-06-28,14.3000,14.7000,13.6900,14.0400,12103900,171676992.00,0.20173167,0.072478,1.0000
SH600426,2002-07-01,13.9000,14.4900,13.7600,14.0600,5658100,80063000.00,0.09430167,0.033881,1.0000
SH600426,2002-07-02,13.9100,14.4500,13.8500,14.2000,3521300,50037000.00,0.05868833,0.021086,1.0000
SH600426,2002-07-03,14.1600,14.3600,13.8000,13.9400,4851200,67944000.00,0.08085333,0.029049,1.0000
SH600426,2002-07-04,13.9400,14.0400,13.7500,13.8000,2689100,37327000.00,0.04481833,0.016102,1.0000
SH600426,2002-07-05,13.7500,14.2200,13.7500,13.9900,2656700,37262000.00,0.04427833,0.015908,1.0000
SH600426,2002-07-08,14.0000,14.1900,13.8100,14.0800,2406600,33891000.00,0.04011000,0.014411,1.0000
SH600426,2002-07-09,14.1000,14.2000,13.9000,14.0200,2106800,29580000.00,0.03511333,0.012616,1.0000
SH600426,2002-07-10,13.9700,14.0600,13.6200,13.6900,3069400,42291000.00,0.05115667,0.018380,1.0000
SH600426,2002-07-11,13.6900,13.7500,13.4500,13.5400,1969200,26798000.00,0.03282000,0.011792,1.0000
SH600426,2002-07-12,13.5000,13.6000,13.3700,13.5000,1900700,25566000.00,0.03167833,0.011381,1.0000
SH600426,2002-07-15,13.5000,13.8600,13.4300,13.5800,1420000,19404000.00,0.02366667,0.008503,1.0000
SH600426,2002-07-16,13.6000,13.7300,13.4800,13.5900,992200,13461000.00,0.01653667,0.005941,1.0000
SH600426,2002-07-17,13.5000,13.6200,12.9000,13.2400,3222600,42242000.00,0.05371000,0.019297,1.0000
SH600426,2002-07-18,13.2000,13.2800,12.9900,13.0600,1414600,18574000.00,0.02357667,0.008471,1.0000
SH600426,2002-07-19,13.1000,13.3000,13.0000,13.2400,873600,11528000.00,0.01456000,0.005231,1.0000
SH600426,2002-07-22,13.2000,13.2000,12.9000,12.9200,1312600,17057000.00,0.02187667,0.007860,1.0000
SH600426,2002-07-23,12.8800,13.0500,12.8000,12.8700,646300,8341000.00,0.01077167,0.003870,1.0000
SH600426,2002-07-24,12.8700,13.2200,12.8500,13.1200,1090100,14228000.00,0.01816833,0.006528,1.0000
SH600426,2002-07-25,13.1800,13.2700,12.9800,13.0200,591100,7726000.00,0.00985167,0.003540,1.0000
SH600426,2002-07-26,13.1800,13.2200,12.9800,13.1000,580700,7628000.00,0.00967833,0.003477,1.0000
SH600426,2002-07-29,13.1500,13.4000,13.0000,13.3500,820300,10830000.00,0.01367167,0.004912,1.0000
SH600426,2002-07-30,13.3000,13.3400,13.1400,13.3000,580900,7698000.00,0.00968167,0.003478,1.0000
SH600426,2002-07-31,13.2600,13.4500,13.1500,13.1600,1582100,21064000.00,0.02636833,0.009474,1.0000
SH600426,2002-08-01,13.0500,13.3300,12.9300,13.1800,1061800,13947000.00,0.01769667,0.006358,1.0000
SH600426,2002-08-02,13.3000,13.7800,13.2100,13.7100,4995500,67729000.00,0.08325833,0.029913,1.0000
SH600426,2002-08-05,13.7500,13.7800,13.6000,13.6600,1457700,19921000.00,0.02429500,0.008729,1.0000
SH600426,2002-08-06,13.6600,14.0000,13.5100,13.7500,2818600,38918000.00,0.04697667,0.016878,1.0000
SH600426,2002-08-07,13.7400,13.7900,13.5900,13.6200,811000,11063000.00,0.01351667,0.004856,1.0000
SH600426,2002-08-08,13.6500,13.7600,13.3900,13.4100,1099100,14865000.00,0.01831833,0.006581,1.0000
SH600426,2002-08-09,13.4000,13.4100,13.0300,13.1400,1410900,18615000.00,0.02351500,0.008449,1.0000
SH600426,2002-08-12,13.0500,13.1800,13.0300,13.1400,475200,6231000.00,0.00792000,0.002846,1.0000
SH600426,2002-08-13,13.1400,13.3200,13.0500,13.1200,427600,5627000.00,0.00712667,0.002560,1.0000
SH600426,2002-08-14,13.1200,13.3000,13.0500,13.2000,274300,3607000.00,0.00457167,0.001643,1.0000
SH600426,2002-08-15,13.1800,13.2800,13.0600,13.1400,203600,2685000.00,0.00339333,0.001219,1.0000
SH600426,2002-08-16,13.0800,13.3000,12.9300,13.2300,766600,10073000.00,0.01277667,0.004590,1.0000
SH600426,2002-08-19,13.2300,13.2300,12.9900,13.0200,650700,8498000.00,0.01084500,0.003896,1.0000
SH600426,2002-08-20,13.0000,13.4000,13.0000,13.3200,978700,12995000.00,0.01631167,0.005860,1.0000
SH600426,2002-08-21,13.3700,13.3900,13.1700,13.2700,475600,6308000.00,0.00792667,0.002848,1.0000
SH600426,2002-08-22,13.2100,13.6000,13.2000,13.3700,1360700,18284000.00,0.02267833,0.008148,1.0000
SH600426,2002-08-23,13.4900,13.4900,13.3100,13.3800,503400,6732000.00,0.00839000,0.003014,1.0000
SH600426,2002-08-26,13.3800,13.3800,13.1000,13.1200,639200,8411000.00,0.01065333,0.003828,1.0000
SH600426,2002-08-27,13.0800,13.2800,13.0800,13.2300,731100,9610000.00,0.01218500,0.004378,1.0000
SH600426,2002-08-28,13.2300,13.4800,13.2300,13.2600,789800,10565000.00,0.01316333,0.004729,1.0000
SH600426,2002-08-29,13.4100,13.4100,13.1000,13.1100,529100,6964000.00,0.00881833,0.003168,1.0000
SH600426,2002-08-30,13.1400,13.1500,13.0700,13.0800,426000,5583000.00,0.00710000,0.002551,1.0000
SH600426,2002-09-02,13.0900,13.2700,13.0900,13.1300,238400,3130000.00,0.00397333,0.001428,1.0000
SH600426,2002-09-03,13.1300,13.2500,13.0600,13.1200,576300,7555000.00,0.00960500,0.003451,1.0000
SH600426,2002-09-04,13.0600,13.2000,13.0200,13.0300,456400,5959000.00,0.00760667,0.002733,1.0000
SH600426,2002-09-05,13.0300,13.0900,12.4800,12.4900,2324800,29456000.00,0.03874667,0.013921,1.0000
SH600426,2002-09-06,12.3800,12.4900,12.0700,12.1400,2492700,30363000.00,0.04154500,0.014926,1.0000
SH600426,2002-09-09,12.1200,12.2200,12.0000,12.2000,718500,8685000.00,0.01197500,0.004302,1.0000
SH600426,2002-09-10,12.2000,12.2600,12.0500,12.0900,463700,5616000.00,0.00772833,0.002777,1.0000
SH600426,2002-09-11,12.0600,12.1000,11.6500,11.8900,1681700,19781000.00,0.02802833,0.010070,1.0000
SH600426,2002-09-12,11.8500,12.0100,11.7000,11.9300,834400,9881000.00,0.01390667,0.004996,1.0000
SH600426,2002-09-13,11.8800,12.0000,11.8500,11.9400,386900,4619000.00,0.00644833,0.002317,1.0000
SH600426,2002-09-16,11.8800,11.8800,11.6000,11.6200,692000,8086000.00,0.01153333,0.004144,1.0000
SH600426,2002-09-17,11.6300,11.9700,11.6000,11.8600,724700,8543000.00,0.01207833,0.004340,1.0000
SH600426,2002-09-18,11.8600,11.9900,11.7200,11.8500,535500,6369000.00,0.00892500,0.003207,1.0000
SH600426,2002-09-19,11.8500,12.2700,11.7200,12.1600,960600,11596000.00,0.01601000,0.005752,1.0000
SH600426,2002-09-23,11.9600,12.1000,11.8600,12.0400,431500,5182000.00,0.00719167,0.002584,1.0000
SH600426,2002-09-24,12.0100,12.0500,11.8800,11.8900,343700,4097000.00,0.00572833,0.002058,1.0000
SH600426,2002-09-25,11.8900,11.9800,11.7800,11.8800,397500,4708000.00,0.00662500,0.002380,1.0000
SH600426,2002-09-26,11.8600,11.9500,11.7500,11.7600,413800,4889000.00,0.00689667,0.002478,1.0000
SH600426,2002-09-27,11.7100,11.8100,11.6400,11.6600,440100,5149000.00,0.00733500,0.002635,1.0000
SH600426,2002-10-08,11.6500,11.6500,11.4700,11.5000,307100,3535000.00,0.00511833,0.001839,1.0000
SH600426,2002-10-09,11.5500,11.5500,11.1300,11.1600,341100,3849000.00,0.00568500,0.002043,1.0000
SH600426,2002-10-10,11.2000,11.6500,11.2000,11.3800,847800,9725000.00,0.01413000,0.005077,1.0000
SH600426,2002-10-11,11.4000,11.4600,11.1600,11.2400,553500,6259000.00,0.00922500,0.003314,1.0000
SH600426,2002-10-14,11.2000,11.4600,11.1700,11.4200,553000,6262000.00,0.00921667,0.003311,1.0000
SH600426,2002-10-15,11.4300,11.5300,11.3800,11.4900,527400,6058000.00,0.00879000,0.003158,1.0000
SH600426,2002-10-16,11.4800,11.7100,11.4500,11.5400,432800,5020000.00,0.00721333,0.002592,1.0000
SH600426,2002-10-17,11.6000,11.6000,11.3100,11.3400,476800,5449000.00,0.00794667,0.002855,1.0000
SH600426,2002-10-18,11.2800,11.6600,11.2800,11.5200,440300,5046000.00,0.00733833,0.002637,1.0000
SH600426,2002-10-21,11.5900,11.5900,11.3600,11.4900,220200,2524000.00,0.00367000,0.001319,1.0000
SH600426,2002-10-22,11.4900,11.7800,11.4900,11.7000,731300,8540000.00,0.01218833,0.004379,1.0000
SH600426,2002-10-23,11.7200,11.8600,11.7100,11.8400,633000,7470000.00,0.01055000,0.003790,1.0000
SH600426,2002-10-24,11.8500,11.8600,11.6400,11.6600,450400,5268000.00,0.00750667,0.002697,1.0000
SH600426,2002-10-25,11.6600,11.7000,11.3600,11.4200,398300,4614000.00,0.00663833,0.002385,1.0000
SH600426,2002-10-28,11.4000,11.4900,11.2000,11.3600,364500,4128000.00,0.00607500,0.002183,1.0000
SH600426,2002-10-29,11.2200,11.5000,11.1600,11.4700,355300,4007000.00,0.00592167,0.002128,1.0000
SH600426,2002-10-30,11.4700,11.4700,11.2300,11.3200,220400,2496000.00,0.00367333,0.001320,1.0000
