代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300192,2011-03-22,27.0000,29.8000,26.5800,27.9000,12099300,340068224.00,0.81752027,0.164616,1.0000
SZ300192,2011-03-23,26.8900,27.3600,26.3900,27.2100,6437500,173170848.00,0.43496622,0.087585,1.0000
SZ300192,2011-03-24,26.7600,27.9700,26.6900,27.0400,5066600,138849024.00,0.34233784,0.068933,1.0000
SZ300192,2011-03-25,26.2000,26.3000,25.5800,25.6100,5275000,136256112.00,0.35641892,0.071769,1.0000
SZ300192,2011-03-28,25.6000,25.6600,24.6600,24.9100,3104000,77711960.00,0.20972973,0.042231,1.0000
SZ300192,2011-03-29,24.9000,24.9000,23.7500,23.8300,2590900,62483088.00,0.17506081,0.035250,1.0000
SZ300192,2011-03-30,23.7800,24.0900,23.6000,23.7000,1062100,25354518.00,0.07176351,0.014450,1.0000
SZ300192,2011-03-31,23.6200,24.0800,23.5300,23.7200,1120200,26673620.00,0.07568919,0.015241,1.0000
SZ300192,2011-04-01,23.6000,23.7000,23.0500,23.3600,1660900,38572512.00,0.11222297,0.022597,1.0000
SZ300192,2011-04-06,23.4000,23.5700,23.2100,23.4300,967300,22624212.00,0.06535811,0.013161,1.0000
SZ300192,2011-04-07,23.4700,23.4900,22.9000,23.3700,1013400,23481164.00,0.06847297,0.013788,1.0000
SZ300192,2011-04-08,23.2700,23.4900,23.2000,23.4100,830800,19429404.00,0.05613514,0.011303,1.0000
SZ300192,2011-04-11,23.2600,23.3700,22.4000,22.4200,1943400,44310584.00,0.13131081,0.026441,1.0000
SZ300192,2011-04-12,21.6500,22.3500,21.6500,21.8700,1373400,30046380.00,0.09279730,0.018686,1.0000
SZ300192,2011-04-13,21.8500,22.1800,21.6000,22.1500,668800,14718283.00,0.04518919,0.009099,1.0000
SZ300192,2011-04-14,22.1500,22.1500,21.8500,21.9500,514000,11281801.00,0.03472973,0.006993,1.0000
SZ300192,2011-04-15,21.8000,21.9800,21.6200,21.7400,600600,13051296.00,0.04058108,0.008171,1.0000
SZ300192,2011-04-18,21.6900,21.8000,21.5500,21.7600,503500,10917669.00,0.03402027,0.006850,1.0000
SZ300192,2011-04-19,21.6600,21.7400,21.2100,21.3500,687000,14713203.00,0.04641892,0.009347,1.0000
SZ300192,2011-04-20,21.3500,21.7400,21.3500,21.7000,489700,10555371.00,0.03308784,0.006663,1.0000
SZ300192,2011-04-21,21.7100,21.8600,21.6500,21.7500,497600,10808926.00,0.03362162,0.006770,1.0000
SZ300192,2011-04-22,21.8000,21.8600,21.5100,21.5500,426500,9231277.00,0.02881757,0.005803,1.0000
SZ300192,2011-04-25,21.2100,21.4000,20.6600,20.7100,769300,16121310.00,0.05197973,0.010467,1.0000
SZ300192,2011-04-26,20.3000,20.9500,20.3000,20.5000,345100,7088477.00,0.02331757,0.004695,1.0000
SZ300192,2011-04-27,20.5700,20.7900,20.0400,20.0700,320600,6538052.00,0.02166216,0.004362,1.0000
SZ300192,2011-04-28,20.2000,20.4000,19.3300,19.4500,476900,9426857.00,0.03222297,0.006488,1.0000
SZ300192,2011-04-29,19.1500,19.5300,19.1500,19.4700,329700,6389707.00,0.02227703,0.004486,1.0000
SZ300192,2011-05-03,19.4400,19.4600,19.1800,19.4000,440200,8501774.00,0.02974324,0.005989,1.0000
SZ300192,2011-05-04,19.4000,19.5400,19.1000,19.2300,395000,7624845.00,0.02668919,0.005374,1.0000
SZ300192,2011-05-05,19.0500,19.4000,19.0300,19.3800,232900,4494714.00,0.01573649,0.003169,1.0000
