代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600138,1997-12-03,11.8000,12.0000,11.2600,11.3000,22763900,262748992.00,0.42155370,0.142274,1.0000
SH600138,1997-12-04,11.1500,11.9900,11.1000,11.6200,8058400,93342000.00,0.14922963,0.050365,1.0000
SH600138,1997-12-05,11.7000,11.8000,11.4500,11.7100,5535700,64587000.00,0.10251296,0.034598,1.0000
SH600138,1997-12-08,11.8100,11.8800,11.4500,11.5100,2256500,26128000.00,0.04178704,0.014103,1.0000
SH600138,1997-12-09,11.6000,11.9800,11.5000,11.9000,4639700,54860000.00,0.08592037,0.028998,1.0000
SH600138,1997-12-10,12.0100,12.3600,11.9000,12.0500,6127200,74513000.00,0.11346667,0.038295,1.0000
SH600138,1997-12-11,12.0800,12.2000,11.7600,12.0800,2882700,34407000.00,0.05338333,0.018017,1.0000
SH600138,1997-12-12,12.0800,12.1000,11.8300,11.9100,2192500,26124000.00,0.04060185,0.013703,1.0000
SH600138,1997-12-15,11.8100,12.1200,11.6600,12.0600,2467800,29219000.00,0.04570000,0.015424,1.0000
SH600138,1997-12-16,11.9600,12.2500,11.9000,12.1800,3295700,39883000.00,0.06103148,0.020598,1.0000
SH600138,1997-12-17,11.9900,11.9900,11.6000,11.6700,2971800,34968000.00,0.05503333,0.018574,1.0000
SH600138,1997-12-18,11.5500,11.7300,11.4800,11.6000,1439200,16680000.00,0.02665185,0.008995,1.0000
SH600138,1997-12-19,11.6000,11.7000,11.3600,11.6100,1657700,19093000.00,0.03069815,0.010361,1.0000
SH600138,1997-12-22,11.6500,11.6900,11.3300,11.5500,1561000,17862000.00,0.02890741,0.009756,1.0000
SH600138,1997-12-23,11.5000,11.5500,11.3800,11.5500,1021500,11687000.00,0.01891667,0.006384,1.0000
SH600138,1997-12-24,11.6800,11.9300,11.5700,11.7000,1506800,17721000.00,0.02790370,0.009418,1.0000
SH600138,1997-12-25,11.6500,11.7500,11.5000,11.7300,1431900,16637000.00,0.02651667,0.008949,1.0000
SH600138,1997-12-26,11.7800,12.9000,11.7000,12.5000,9987000,124732000.00,0.18494444,0.062419,1.0000
SH600138,1997-12-29,12.4000,13.0100,12.3000,12.3500,4346100,55250000.00,0.08048333,0.027163,1.0000
SH600138,1997-12-30,12.4000,12.6500,12.3500,12.4500,2143300,26740000.00,0.03969074,0.013396,1.0000
SH600138,1997-12-31,12.5100,12.7500,12.4600,12.6600,2873500,36321000.00,0.05321296,0.017959,1.0000
SH600138,1998-01-05,12.8800,13.3800,12.8100,13.1400,4658100,61310000.00,0.08626111,0.029113,1.0000
SH600138,1998-01-06,13.1400,13.3000,12.9000,13.1000,2887700,37572000.00,0.05347593,0.018048,1.0000
SH600138,1998-01-07,13.1000,13.1500,12.7000,12.9000,3044300,39197000.00,0.05637593,0.019027,1.0000
SH600138,1998-01-08,12.8600,12.9000,12.5400,12.6300,2026700,25737000.00,0.03753148,0.012667,1.0000
SH600138,1998-01-09,12.5000,12.8900,12.4500,12.7700,2535600,32125000.00,0.04695556,0.015848,1.0000
SH600138,1998-01-12,12.8000,12.9000,12.4000,12.4800,1606000,20353000.00,0.02974074,0.010038,1.0000
SH600138,1998-01-13,12.0000,12.4000,11.2300,11.6500,2761100,32170000.00,0.05113148,0.017257,1.0000
SH600138,1998-01-14,11.6500,12.1000,11.6000,11.9200,2523900,29893000.00,0.04673889,0.015774,1.0000
SH600138,1998-01-15,11.9800,12.0500,11.7000,11.9600,1310900,15554000.00,0.02427593,0.008193,1.0000
SH600138,1998-01-16,11.8000,11.9300,11.8000,11.8400,731800,8664000.00,0.01355185,0.004574,1.0000
SH600138,1998-01-19,11.8500,11.8500,11.5400,11.6000,938300,10898000.00,0.01737593,0.005864,1.0000
SH600138,1998-01-20,11.5000,11.8200,11.5000,11.7000,522900,6113000.00,0.00968333,0.003268,1.0000
SH600138,1998-01-21,11.7500,12.0000,11.6000,11.8000,808200,9530000.00,0.01496667,0.005051,1.0000
SH600138,1998-01-22,11.8000,11.9100,11.6700,11.7300,574800,6747000.00,0.01064444,0.003593,1.0000
SH600138,1998-01-23,11.8000,11.9900,11.7000,11.8900,555800,6587000.00,0.01029259,0.003474,1.0000
