代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000671,1996-12-18,11.0000,13.1600,8.8800,12.8800,4824100,52961000.00,0.34917572,0.090703,1.0000
SZ000671,1996-12-19,11.7000,12.9800,11.5900,11.5900,2017400,24458000.00,0.14602249,0.037931,1.0000
SZ000671,1996-12-20,10.4300,10.9000,10.4300,10.4300,605100,6336000.00,0.04379806,0.011377,1.0000
SZ000671,1996-12-23,9.4300,10.8000,9.4300,10.3000,2371200,23531000.00,0.17163107,0.044583,1.0000
SZ000671,1996-12-24,10.5000,10.7800,9.4500,9.5600,1908200,19655000.00,0.13811843,0.035878,1.0000
SZ000671,1996-12-25,9.7800,10.4600,9.0000,10.4300,2409400,23730000.00,0.17439605,0.045302,1.0000
SZ000671,1996-12-26,10.3900,10.8000,10.0100,10.6800,1709900,17965000.00,0.12376517,0.032150,1.0000
SZ000671,1996-12-27,11.2000,11.7500,10.7000,11.7500,4675700,53104000.00,0.33843430,0.087913,1.0000
SZ000671,1996-12-30,11.7500,12.9100,11.4500,12.9100,4663300,57497000.00,0.33753677,0.087679,1.0000
SZ000671,1996-12-31,12.8900,13.0000,11.9600,12.2500,2626600,32858000.00,0.19011732,0.049385,1.0000
SZ000671,1997-01-02,12.2700,12.4500,12.0000,12.1800,1507000,18421000.00,0.10907896,0.028335,1.0000
SZ000671,1997-01-03,12.2000,12.2000,11.2000,11.4200,1408500,16368000.00,0.10194938,0.026483,1.0000
SZ000671,1997-01-06,11.0600,11.3200,10.4000,10.4600,779100,8460000.00,0.05639245,0.014649,1.0000
SZ000671,1997-01-07,9.9800,11.2800,9.9100,11.2200,1297000,14088000.00,0.09387884,0.024386,1.0000
SZ000671,1997-01-08,11.0500,11.3000,10.5000,10.9000,743700,8164000.00,0.05383014,0.013983,1.0000
SZ000671,1997-01-09,10.8500,11.3300,10.8500,11.2500,582900,6491000.00,0.04219119,0.010960,1.0000
SZ000671,1997-01-10,11.3000,11.7800,11.2500,11.6500,1037800,11989000.00,0.07511755,0.019513,1.0000
SZ000671,1997-01-13,12.0000,12.1000,11.6800,12.0000,1153100,13723000.00,0.08346314,0.021681,1.0000
