代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000999,2000-03-09,23.4500,27.0100,23.4500,25.4700,55436400,1368844032.00,0.69295500,0.073621,1.0000
SZ000999,2000-03-10,24.8800,24.9000,22.9200,23.0500,19222800,458096992.00,0.24028500,0.025528,1.0000
SZ000999,2000-03-13,22.8400,22.8500,22.0300,22.3400,6984300,155415008.00,0.08730375,0.009275,1.0000
SZ000999,2000-03-14,22.0300,22.8000,20.3000,22.2400,8477600,181240000.00,0.10597000,0.011258,1.0000
SZ000999,2000-03-15,21.8000,22.6400,21.6000,21.7100,3590200,78981000.00,0.04487750,0.004768,1.0000
SZ000999,2000-03-16,21.3000,21.5000,20.6500,20.7900,3279000,68696000.00,0.04098750,0.004355,1.0000
SZ000999,2000-03-17,20.6000,21.5500,20.6000,21.3800,2500000,52916000.00,0.03125000,0.003320,1.0000
SZ000999,2000-03-20,20.9000,21.9000,20.7600,21.3900,3114300,66416000.00,0.03892875,0.004136,1.0000
SZ000999,2000-03-21,21.4500,22.8000,21.0300,22.5400,5610500,124123000.00,0.07013125,0.007451,1.0000
SZ000999,2000-03-22,22.5400,22.6000,21.6000,21.9700,2652600,58325000.00,0.03315750,0.003523,1.0000
SZ000999,2000-03-23,21.9000,22.1500,21.5800,21.9800,2066300,44954000.00,0.02582875,0.002744,1.0000
SZ000999,2000-03-24,22.1000,22.2000,21.4500,21.4900,2820400,61223000.00,0.03525500,0.003746,1.0000
SZ000999,2000-03-27,21.4800,22.0000,21.0500,21.6300,2057100,44207000.00,0.02571375,0.002732,1.0000
SZ000999,2000-03-28,21.6000,21.6800,21.2500,21.4300,2146900,45949000.00,0.02683625,0.002851,1.0000
SZ000999,2000-03-29,21.4200,22.4700,21.4000,21.9500,3400300,74702000.00,0.04250375,0.004516,1.0000
SZ000999,2000-03-30,21.9900,22.1000,21.7500,21.9600,2038900,44612000.00,0.02548625,0.002708,1.0000
SZ000999,2000-03-31,22.0600,22.4000,21.7400,22.2900,3259800,72235000.00,0.04074750,0.004329,1.0000
SZ000999,2000-04-03,22.4000,22.6000,22.0000,22.0700,1898700,42322000.00,0.02373375,0.002522,1.0000
SZ000999,2000-04-04,21.8000,22.0000,21.4500,21.5000,1519300,32838000.00,0.01899125,0.002018,1.0000
SZ000999,2000-04-05,21.5000,21.7800,21.2900,21.3200,1409700,30204000.00,0.01762125,0.001872,1.0000
SZ000999,2000-04-06,21.3600,21.8000,21.1200,21.6200,935000,20150000.00,0.01168750,0.001242,1.0000
SZ000999,2000-04-07,21.6200,21.9700,21.4600,21.6100,993300,21514000.00,0.01241625,0.001319,1.0000
SZ000999,2000-04-10,21.6300,21.6300,21.3500,21.4000,1502000,32161000.00,0.01877500,0.001995,1.0000
SZ000999,2000-04-11,21.4000,21.9400,21.2800,21.7700,1604800,34349000.00,0.02006000,0.002131,1.0000
SZ000999,2000-04-12,21.8100,21.8800,21.3200,21.4400,736500,15847000.00,0.00920625,0.000978,1.0000
SZ000999,2000-04-13,21.4000,21.6000,21.3300,21.5700,1023600,21921000.00,0.01279500,0.001359,1.0000
SZ000999,2000-04-14,21.6000,21.6800,21.3500,21.4500,1176600,25193000.00,0.01470750,0.001563,1.0000
SZ000999,2000-04-17,21.4300,21.4300,21.0000,21.1300,1439600,30360000.00,0.01799500,0.001912,1.0000
SZ000999,2000-04-18,21.0000,21.1800,20.9000,21.1000,993900,20884000.00,0.01242375,0.001320,1.0000
SZ000999,2000-04-19,21.1500,21.8500,21.1100,21.5000,894700,19307000.00,0.01118375,0.001188,1.0000
SZ000999,2000-04-20,21.6000,21.6800,21.2000,21.3000,708100,15092000.00,0.00885125,0.000940,1.0000
SZ000999,2000-04-21,21.3300,21.4000,21.0200,21.2000,1058900,22361000.00,0.01323625,0.001406,1.0000
SZ000999,2000-04-24,21.1500,21.1500,20.8100,20.8300,1214600,25379000.00,0.01518250,0.001613,1.0000
SZ000999,2000-04-25,21.5000,21.5000,21.0000,21.1300,683200,14532000.00,0.00854000,0.000907,1.0000
SZ000999,2000-04-26,21.1300,21.4000,20.8800,21.0400,662700,13953000.00,0.00828375,0.000880,1.0000
SZ000999,2000-04-27,21.0000,21.1900,20.8300,20.8900,834800,17452000.00,0.01043500,0.001109,1.0000
SZ000999,2000-04-28,20.8000,21.3000,20.7000,21.2200,976700,20500000.00,0.01220875,0.001297,1.0000
SZ000999,2000-05-08,21.2100,21.3300,20.9100,21.1300,650800,13730000.00,0.00813500,0.000864,1.0000
SZ000999,2000-05-09,21.0800,22.5000,20.8500,21.8000,4824700,106280000.00,0.06030875,0.006407,1.0000
SZ000999,2000-05-10,21.8100,22.4500,21.4000,21.4600,2022200,44360000.00,0.02527750,0.002686,1.0000
SZ000999,2000-05-11,21.4500,21.4500,20.7100,20.9000,1071100,22533000.00,0.01338875,0.001422,1.0000
SZ000999,2000-05-12,21.1000,21.2600,20.8600,20.9400,669100,14042000.00,0.00836375,0.000889,1.0000
SZ000999,2000-05-15,21.0100,21.2000,20.6100,20.6600,585900,12170000.00,0.00732375,0.000778,1.0000
SZ000999,2000-05-16,20.7100,21.1100,20.6800,20.8700,413200,8597000.00,0.00516500,0.000549,1.0000
SZ000999,2000-05-17,21.0000,21.1000,20.7800,20.7900,383900,8007000.00,0.00479875,0.000510,1.0000
SZ000999,2000-05-18,20.7900,20.9500,20.6200,20.8900,457500,9529000.00,0.00571875,0.000608,1.0000
SZ000999,2000-05-19,21.1700,21.6000,20.9800,21.2400,901800,19197000.00,0.01127250,0.001198,1.0000
SZ000999,2000-05-22,21.2400,22.0500,21.0500,22.0100,1685700,36353000.00,0.02107125,0.002239,1.0000
SZ000999,2000-05-23,22.1800,23.4000,21.6800,22.8600,5741400,129249000.00,0.07176750,0.007625,1.0000
SZ000999,2000-05-24,23.0000,23.6000,22.7600,22.8900,8199500,190672000.00,0.10249375,0.010889,1.0000
SZ000999,2000-05-25,23.0000,23.4800,22.6800,22.9500,3599500,82922000.00,0.04499375,0.004780,1.0000
SZ000999,2000-05-26,23.0100,23.5000,22.6200,23.1000,4024900,93219000.00,0.05031125,0.005345,1.0000
SZ000999,2000-05-29,23.4600,23.9900,23.1500,23.2600,2807700,66008000.00,0.03509625,0.003729,1.0000
SZ000999,2000-05-30,23.5000,24.0000,22.5900,22.7200,2745900,63398000.00,0.03432375,0.003647,1.0000
SZ000999,2000-05-31,22.6000,23.3500,22.4600,22.9900,1726100,39419000.00,0.02157625,0.002292,1.0000
SZ000999,2000-06-01,23.0100,23.3000,22.5000,22.6000,1058000,24073000.00,0.01322500,0.001405,1.0000
SZ000999,2000-06-02,22.6000,22.7000,22.2000,22.3300,1547500,34525000.00,0.01934375,0.002055,1.0000
SZ000999,2000-06-05,22.3000,22.5000,21.9100,22.0300,1533500,33841000.00,0.01916875,0.002037,1.0000
SZ000999,2000-06-06,22.0200,22.3900,22.0000,22.3100,940200,20887000.00,0.01175250,0.001249,1.0000
SZ000999,2000-06-07,22.4000,22.4900,22.2100,22.2900,815100,18171000.00,0.01018875,0.001082,1.0000
SZ000999,2000-06-08,22.2800,22.2800,21.9300,21.9800,1073400,23643000.00,0.01341750,0.001426,1.0000
SZ000999,2000-06-09,22.0000,22.4900,21.4800,21.5900,1337100,29140000.00,0.01630610,0.001776,1.0000
SZ000999,2000-06-12,21.2000,21.6900,21.2000,21.5300,813200,17419000.00,0.00991707,0.001080,1.0000
SZ000999,2000-06-13,21.6200,21.9900,21.6200,21.8800,642000,14036000.00,0.00782927,0.000853,1.0000
SZ000999,2000-06-14,21.9100,22.1500,21.6500,21.6700,746100,16301000.00,0.00909878,0.000991,1.0000
SZ000999,2000-06-15,21.6000,21.7000,21.4800,21.5500,699400,15055000.00,0.00852927,0.000929,1.0000
SZ000999,2000-06-16,21.5500,22.0000,21.4800,21.7900,517800,11239000.00,0.00631463,0.000688,1.0000
SZ000999,2000-06-19,21.7800,21.7800,21.3500,21.4200,691700,14873000.00,0.00843537,0.000919,1.0000
SZ000999,2000-06-20,21.4100,21.4200,21.0000,21.1200,1161400,24521000.00,0.01416341,0.001542,1.0000
SZ000999,2000-06-21,21.0000,21.5000,20.9000,21.4000,452900,9620000.00,0.00552317,0.000601,1.0000
SZ000999,2000-06-22,21.3900,21.8000,21.1500,21.3800,418700,8964000.00,0.00510610,0.000556,1.0000
SZ000999,2000-06-23,21.3700,21.7000,21.2600,21.5900,606300,13035000.00,0.00739390,0.000805,1.0000
SZ000999,2000-06-26,21.6500,22.1200,21.5900,21.8200,1148900,25078000.00,0.01401098,0.001526,1.0000
SZ000999,2000-06-27,21.8100,21.9200,21.5000,21.5400,706300,15280000.00,0.00861341,0.000938,1.0000
SZ000999,2000-06-28,21.5200,22.2000,21.4500,22.1300,1419400,31100000.00,0.01730976,0.001885,1.0000
SZ000999,2000-06-29,22.3500,22.3500,21.5000,21.8800,910300,20000000.00,0.01110122,0.001209,1.0000
SZ000999,2000-06-30,22.1000,22.6900,21.9000,22.2200,1722800,38483000.00,0.02100976,0.002288,1.0000
SZ000999,2000-07-03,22.4900,22.5000,21.8200,22.0000,883900,19503000.00,0.01077927,0.001174,1.0000
SZ000999,2000-07-04,21.9000,22.0000,21.7000,21.8000,503400,10992000.00,0.00613902,0.000669,1.0000
SZ000999,2000-07-05,21.9000,21.9500,21.5700,21.6000,408100,8835000.00,0.00497683,0.000542,1.0000
SZ000999,2000-07-06,21.6100,21.9500,21.3300,21.6300,402800,8692000.00,0.00491220,0.000535,1.0000
SZ000999,2000-07-07,21.6500,21.9900,21.6500,21.7300,367800,8016000.00,0.00448537,0.000488,1.0000
SZ000999,2000-07-10,21.8000,21.9700,21.4500,21.5100,708500,15279000.00,0.00864024,0.000941,1.0000
SZ000999,2000-07-11,21.5100,21.6600,21.3600,21.6300,727100,15616000.00,0.00886707,0.000966,1.0000
SZ000999,2000-07-12,21.6500,22.0000,21.5200,21.8900,565500,12353000.00,0.00689634,0.000751,1.0000
SZ000999,2000-07-13,21.9500,22.6800,21.8500,22.5000,2234000,49838000.00,0.02724390,0.002967,1.0000
SZ000999,2000-07-14,22.5300,22.6000,22.1800,22.2200,1015100,22695000.00,0.01237927,0.001348,1.0000
SZ000999,2000-07-17,22.2000,22.2000,21.5500,21.6800,1130100,24625000.00,0.01378171,0.001501,1.0000
SZ000999,2000-07-18,21.7000,22.0000,21.6000,21.9000,409400,8922000.00,0.00499268,0.000544,1.0000
SZ000999,2000-07-19,21.9900,22.1500,21.7800,21.9200,561500,12323000.00,0.00684756,0.000746,1.0000
SZ000999,2000-07-20,22.0000,22.1500,21.8800,22.0000,713200,15700000.00,0.00869756,0.000947,1.0000
SZ000999,2000-07-21,22.0500,22.1400,21.7500,21.7700,389700,8502000.00,0.00475244,0.000518,1.0000
SZ000999,2000-07-24,21.8000,21.9000,21.4500,21.4700,653000,14067000.00,0.00796341,0.000867,1.0000
SZ000999,2000-07-25,21.4000,21.7500,21.4000,21.5900,332000,7140000.00,0.00404878,0.000441,1.0000
SZ000999,2000-07-26,21.7500,21.8000,21.5500,21.6000,400200,8660000.00,0.00488049,0.000531,1.0000
SZ000999,2000-07-27,21.6000,22.1500,21.5000,22.0000,908500,19706000.00,0.01107927,0.001207,1.0000
SZ000999,2000-07-28,22.0900,22.1000,21.5000,21.6500,384100,8362000.00,0.00468415,0.000510,1.0000
SZ000999,2000-07-31,21.6000,21.6800,21.5000,21.6000,489400,10548000.00,0.00596829,0.000650,1.0000
SZ000999,2000-08-01,21.6000,21.9400,21.5200,21.6900,375500,8130000.00,0.00457927,0.000499,1.0000
SZ000999,2000-08-02,21.7600,22.1900,21.7600,21.9100,592700,13026000.00,0.00722805,0.000787,1.0000
SZ000999,2000-08-03,21.9500,22.0000,21.7000,21.7800,484400,10595000.00,0.00590732,0.000643,1.0000
SZ000999,2000-08-04,21.8000,21.8000,21.5000,21.5600,518700,11198000.00,0.00632561,0.000689,1.0000
SZ000999,2000-08-07,21.5600,21.7900,21.4000,21.6300,486200,10456000.00,0.00592927,0.000646,1.0000
SZ000999,2000-08-08,21.8600,21.8600,21.5000,21.5900,504600,10894000.00,0.00615366,0.000670,1.0000
SZ000999,2000-08-09,21.5100,21.6500,21.5000,21.5600,535800,11546000.00,0.00653415,0.000712,1.0000
SZ000999,2000-08-10,21.5800,21.6400,21.5000,21.5800,665300,14346000.00,0.00811341,0.000884,1.0000
SZ000999,2000-08-11,21.5800,22.0000,21.5100,21.7300,1060800,23110000.00,0.01293659,0.001409,1.0000
SZ000999,2000-08-14,21.7200,21.7900,21.5900,21.6900,595700,12905000.00,0.00726463,0.000791,1.0000
SZ000999,2000-08-15,21.7000,21.7200,21.5200,21.5500,537400,11596000.00,0.00655366,0.000714,1.0000
SZ000999,2000-08-16,21.5500,21.9800,21.4200,21.7000,930400,20163000.00,0.01134634,0.001236,1.0000
SZ000999,2000-08-17,21.7000,21.7500,21.5100,21.6000,344800,7443000.00,0.00420488,0.000458,1.0000
SZ000999,2000-08-18,21.6000,21.7300,21.5000,21.6200,381200,8244000.00,0.00464878,0.000506,1.0000
SZ000999,2000-08-21,21.6200,21.8000,21.5000,21.5500,566400,12194000.00,0.00690732,0.000752,1.0000
SZ000999,2000-08-22,21.5500,21.7000,21.4800,21.4800,557400,12022000.00,0.00679756,0.000740,1.0000
SZ000999,2000-08-23,21.4500,21.4600,20.5500,21.0700,1234000,25958000.00,0.01504878,0.001639,1.0000
SZ000999,2000-08-24,21.2200,21.6900,21.2000,21.4900,513800,11039000.00,0.00626585,0.000682,1.0000
SZ000999,2000-08-25,21.5500,21.5800,21.4000,21.4200,432800,9280000.00,0.00527805,0.000575,1.0000
SZ000999,2000-08-28,21.4000,21.4200,21.1600,21.2400,774700,16464000.00,0.00944756,0.001029,1.0000
SZ000999,2000-08-29,21.2300,21.7500,21.1600,21.5100,680000,14570000.00,0.00829268,0.000903,1.0000
SZ000999,2000-08-30,21.5100,22.3000,21.5100,21.8800,2811900,62084000.00,0.03429146,0.003734,1.0000
SZ000999,2000-08-31,21.8000,22.2500,21.6700,21.8500,1460300,32126000.00,0.01780854,0.001939,1.0000
SZ000999,2000-09-01,22.2500,22.2500,21.3100,21.4100,606900,13211000.00,0.00740122,0.000806,1.0000
SZ000999,2000-09-04,21.4100,21.7000,21.4000,21.7000,501800,10828000.00,0.00611951,0.000666,1.0000
SZ000999,2000-09-05,21.7900,21.9800,21.0500,21.0900,548600,11736000.00,0.00669024,0.000729,1.0000
SZ000999,2000-09-06,21.0800,21.2800,20.6000,20.6000,625800,13021000.00,0.00763171,0.000831,1.0000
SZ000999,2000-09-07,20.6000,21.0000,20.4500,20.6800,937500,19328000.00,0.01143293,0.001245,1.0000
SZ000999,2000-09-08,20.7000,20.7900,20.6000,20.6700,310000,6413000.00,0.00378049,0.000412,1.0000
SZ000999,2000-09-11,20.7100,20.8700,20.5000,20.6000,293400,6051000.00,0.00357805,0.000390,1.0000
SZ000999,2000-09-12,20.6800,20.8000,20.6000,20.8000,331900,6868000.00,0.00404756,0.000441,1.0000
SZ000999,2000-09-13,20.8000,20.9800,20.7000,20.8900,316200,6582000.00,0.00385610,0.000420,1.0000
SZ000999,2000-09-14,21.2900,21.3800,20.8500,20.8800,297700,6234000.00,0.00363049,0.000395,1.0000
SZ000999,2000-09-15,20.9000,20.9000,20.5500,20.7200,299400,6183000.00,0.00365122,0.000398,1.0000
SZ000999,2000-09-18,20.6800,20.8000,20.3800,20.3900,367800,7544000.00,0.00448537,0.000488,1.0000
SZ000999,2000-09-19,20.2000,20.2900,19.5000,19.6500,789200,15597000.00,0.00962439,0.001048,1.0000
SZ000999,2000-09-20,19.6500,19.7900,19.3100,19.4600,638400,12446000.00,0.00778537,0.000848,1.0000
SZ000999,2000-09-21,19.5000,19.8000,19.4800,19.4900,347700,6811000.00,0.00424024,0.000462,1.0000
SZ000999,2000-09-22,19.4900,19.4900,19.0200,19.1000,545600,10438000.00,0.00665366,0.000725,1.0000
SZ000999,2000-09-25,19.0000,19.0000,18.6000,18.7100,641100,12021000.00,0.00781829,0.000851,1.0000
SZ000999,2000-09-26,18.7100,19.0000,18.6500,18.8000,223200,4191000.00,0.00272195,0.000296,1.0000
SZ000999,2000-09-27,18.8000,19.3000,18.7300,19.2600,289200,5505000.00,0.00352683,0.000384,1.0000
SZ000999,2000-09-28,19.2600,19.2600,18.8600,18.8800,202800,3856000.00,0.00247317,0.000269,1.0000
SZ000999,2000-09-29,18.8800,19.1200,18.8000,19.1100,310700,5906000.00,0.00378902,0.000413,1.0000
SZ000999,2000-10-09,19.1100,19.4000,18.8800,19.0100,255700,4869000.00,0.00311829,0.000340,1.0000
SZ000999,2000-10-10,19.0800,19.2000,18.9300,19.1200,316200,6027000.00,0.00385610,0.000420,1.0000
SZ000999,2000-10-11,19.1900,19.5600,19.1800,19.2700,405400,7840000.00,0.00494390,0.000538,1.0000
SZ000999,2000-10-12,19.2700,19.3000,18.9000,18.9000,362600,6875000.00,0.00442195,0.000482,1.0000
SZ000999,2000-10-13,19.2000,19.7800,18.9500,19.1500,310500,5910000.00,0.00378659,0.000412,1.0000
SZ000999,2000-10-16,19.1000,19.1100,18.7000,18.7500,251600,4737000.00,0.00306829,0.000334,1.0000
SZ000999,2000-10-17,18.7500,18.8800,18.6000,18.7900,245000,4579000.00,0.00298780,0.000325,1.0000
SZ000999,2000-10-18,18.8100,19.1800,18.8100,19.1700,258800,4919000.00,0.00315610,0.000344,1.0000
SZ000999,2000-10-19,19.1000,19.2200,18.9000,18.9000,162100,3076000.00,0.00197683,0.000215,1.0000
SZ000999,2000-10-20,18.9000,19.5000,18.8000,19.3900,450400,8652000.00,0.00549268,0.000598,1.0000
SZ000999,2000-10-23,19.4400,19.5600,19.3000,19.4500,439300,8541000.00,0.00535732,0.000583,1.0000
SZ000999,2000-10-24,19.5000,19.9600,19.3500,19.9500,623000,12225000.00,0.00759756,0.000827,1.0000
SZ000999,2000-10-25,20.2900,20.4700,20.0100,20.0700,1155200,23408000.00,0.01408780,0.001534,1.0000
SZ000999,2000-10-26,20.0600,20.3000,19.7400,19.7800,464400,9235000.00,0.00566341,0.000617,1.0000
SZ000999,2000-10-27,19.7500,19.9700,19.6000,19.6600,267600,5280000.00,0.00326341,0.000355,1.0000
SZ000999,2000-10-30,19.6500,20.1000,19.0800,19.9500,369800,7237000.00,0.00450976,0.000491,1.0000
SZ000999,2000-10-31,19.9500,19.9500,19.5000,19.5400,194800,3835000.00,0.00237561,0.000259,1.0000
SZ000999,2000-11-01,19.5400,19.6000,19.4000,19.5400,241700,4706000.00,0.00294756,0.000321,1.0000
SZ000999,2000-11-02,19.5500,19.8600,19.4500,19.7300,315600,6183000.00,0.00384878,0.000419,1.0000
SZ000999,2000-11-03,19.6200,19.7800,19.5000,19.5900,223100,4364000.00,0.00272073,0.000296,1.0000
SZ000999,2000-11-06,19.5900,19.6600,19.4100,19.5100,254000,4959000.00,0.00309756,0.000337,1.0000
SZ000999,2000-11-07,19.6000,19.6600,19.3600,19.4000,331800,6458000.00,0.00404634,0.000441,1.0000
SZ000999,2000-11-08,19.4200,19.6400,19.3800,19.5400,399400,7791000.00,0.00487073,0.000530,1.0000
SZ000999,2000-11-09,19.6800,20.1000,19.6600,19.9500,590700,11770000.00,0.00720366,0.000784,1.0000
SZ000999,2000-11-10,19.9600,20.3400,19.9600,20.0700,848300,17070000.00,0.01034512,0.001127,1.0000
SZ000999,2000-11-13,20.1500,20.2900,20.0500,20.1500,664200,13357000.00,0.00810000,0.000882,1.0000
SZ000999,2000-11-14,20.1500,20.2000,19.8600,20.0200,528700,10564000.00,0.00644756,0.000702,1.0000
SZ000999,2000-11-15,19.9800,20.8000,19.9600,20.4700,1205600,24755000.00,0.01470244,0.001601,1.0000
SZ000999,2000-11-16,20.6000,20.7800,20.3800,20.5600,793100,16275000.00,0.00967195,0.001053,1.0000
SZ000999,2000-11-17,20.5800,20.6600,20.2000,20.3500,863300,17595000.00,0.01052805,0.001146,1.0000
SZ000999,2000-11-20,18.8000,20.0000,18.8000,19.4900,13204100,256847008.00,0.08630131,0.017535,1.0000
