代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002490,2010-10-21,20.0000,22.0100,20.0000,20.5300,37612400,794309632.00,0.67165000,0.094285,1.0000
SZ002490,2010-10-22,20.3900,21.3000,19.5100,21.0500,19920100,410253536.00,0.35571607,0.049935,1.0000
SZ002490,2010-10-25,20.7500,21.0000,20.3300,20.8200,12995200,268205248.00,0.23205714,0.032576,1.0000
SZ002490,2010-10-26,20.6800,20.7000,20.0600,20.2100,9924000,201361856.00,0.17721429,0.024877,1.0000
SZ002490,2010-10-27,20.0100,20.3900,19.8700,20.2700,5421700,109411312.00,0.09681607,0.013591,1.0000
SZ002490,2010-10-28,20.2300,20.4700,20.0400,20.3000,5817700,117929832.00,0.10388750,0.014583,1.0000
SZ002490,2010-10-29,20.2000,21.0700,20.0600,20.7500,10136800,209513728.00,0.18101429,0.025410,1.0000
SZ002490,2010-11-01,20.7900,21.1100,20.6100,21.0000,9424400,196831008.00,0.16829286,0.023625,1.0000
SZ002490,2010-11-02,21.4500,22.2900,21.2000,21.2600,16015500,348965984.00,0.28599107,0.040147,1.0000
SZ002490,2010-11-03,20.9800,21.1000,20.4400,20.6000,6291400,130345536.00,0.11234643,0.015771,1.0000
SZ002490,2010-11-04,20.6000,20.9800,20.5000,20.8600,4606000,95549112.00,0.08225000,0.011546,1.0000
SZ002490,2010-11-05,20.8700,21.3900,20.8600,20.8800,4719300,99142000.00,0.08427321,0.011830,1.0000
SZ002490,2010-11-08,20.8600,21.5000,20.8000,21.3600,6015600,127566952.00,0.10742143,0.015080,1.0000
SZ002490,2010-11-09,21.4700,21.4700,21.0000,21.1400,4800000,101612040.00,0.08571429,0.012032,1.0000
SZ002490,2010-11-10,21.2000,21.7000,21.1400,21.3600,5166800,110707000.00,0.09226429,0.012952,1.0000
SZ002490,2010-11-11,21.1900,21.4800,21.1900,21.2000,6064300,129441032.00,0.10829107,0.015202,1.0000
SZ002490,2010-11-12,21.2000,21.2000,20.0000,20.1000,7064800,144397792.00,0.12615714,0.017710,1.0000
SZ002490,2010-11-15,20.1600,20.4500,19.8000,20.4400,3577200,72313536.00,0.06387857,0.008967,1.0000
SZ002490,2010-11-16,20.4500,20.6800,19.8000,20.0000,3620800,73308400.00,0.06465714,0.009076,1.0000
SZ002490,2010-11-17,19.8600,20.1600,19.6400,19.7100,2323400,46282940.00,0.04148929,0.005824,1.0000
SZ002490,2010-11-18,19.8300,20.0700,19.6100,19.9900,2278800,45244104.00,0.04069286,0.005712,1.0000
SZ002490,2010-11-19,20.1000,20.3000,19.7900,20.3000,2925800,58661984.00,0.05224643,0.007334,1.0000
SZ002490,2010-11-22,20.0900,20.4700,20.0500,20.2600,3040600,61767128.00,0.05429643,0.007622,1.0000
SZ002490,2010-11-23,20.3200,20.3300,19.8000,20.1000,2314300,46332840.00,0.04132679,0.005801,1.0000
SZ002490,2010-11-24,20.0000,20.6600,19.9000,20.6600,3923000,80323040.00,0.07005357,0.009834,1.0000
SZ002490,2010-11-25,20.7300,20.8500,20.4200,20.5900,2924500,60265644.00,0.05222321,0.007331,1.0000
SZ002490,2010-11-26,20.5000,20.8400,20.3900,20.6200,2549500,52578684.00,0.04552679,0.006391,1.0000
SZ002490,2010-11-29,20.6000,20.7800,20.4300,20.5400,2595100,53400068.00,0.04634107,0.006505,1.0000
SZ002490,2010-11-30,20.4500,20.6700,19.7000,20.0100,3143500,63109140.00,0.05613393,0.007880,1.0000
SZ002490,2010-12-01,19.8100,20.1700,19.8100,20.0500,1589300,31832164.00,0.02838036,0.003984,1.0000
SZ002490,2010-12-02,20.1600,20.4600,20.0300,20.0800,2868400,57945752.00,0.05122143,0.007190,1.0000
SZ002490,2010-12-03,20.1100,20.3200,19.9600,20.2500,1794900,36168128.00,0.03205179,0.004499,1.0000
SZ002490,2010-12-06,20.3200,20.4000,19.8600,19.9300,1633600,32780068.00,0.02917143,0.004095,1.0000
SZ002490,2010-12-07,19.8500,20.3500,19.7100,20.3000,2371000,47704808.00,0.04233929,0.005943,1.0000
SZ002490,2010-12-08,20.1900,20.4900,20.1300,20.3600,2613200,53234724.00,0.04666429,0.006551,1.0000
SZ002490,2010-12-09,20.3500,20.6000,20.1000,20.4500,2922000,59540564.00,0.05217857,0.007325,1.0000
SZ002490,2010-12-10,20.3000,20.5400,20.1500,20.3100,2226300,45313072.00,0.03975536,0.005581,1.0000
SZ002490,2010-12-13,20.3300,21.0700,20.3300,20.9300,6030900,125639704.00,0.10769464,0.015118,1.0000
SZ002490,2010-12-14,20.8600,21.4200,20.7100,21.2000,4771100,100437080.00,0.08519821,0.011960,1.0000
SZ002490,2010-12-15,21.3400,21.3500,20.9000,20.9500,3622800,76502848.00,0.06469286,0.009081,1.0000
SZ002490,2010-12-16,20.8800,21.4800,20.8800,21.1700,3410600,72628224.00,0.06090357,0.008549,1.0000
SZ002490,2010-12-17,21.1800,21.3800,21.0000,21.3200,2425900,51506076.00,0.04331964,0.006081,1.0000
SZ002490,2010-12-20,21.5000,21.5800,20.5500,21.0400,3868700,81475192.00,0.06908393,0.009698,1.0000
SZ002490,2010-12-21,21.1000,22.0000,20.7700,21.7900,6266600,135189936.00,0.11190357,0.015709,1.0000
SZ002490,2010-12-22,22.1500,23.9700,21.9100,23.9700,18213000,426547712.00,0.32523214,0.045655,1.0000
SZ002490,2010-12-23,23.7000,23.9000,22.7800,23.3300,13360500,312120704.00,0.23858036,0.033491,1.0000
SZ002490,2010-12-24,22.8500,23.0000,21.9800,22.2800,6672300,149218800.00,0.11914821,0.016726,1.0000
SZ002490,2010-12-27,22.3000,23.2300,21.8100,21.9900,6890300,155186192.00,0.12304107,0.017272,1.0000
SZ002490,2010-12-28,21.7900,22.3700,21.0000,21.3900,6055200,132538976.00,0.10812857,0.015179,1.0000
SZ002490,2010-12-29,21.5000,22.9300,21.3200,22.8900,7280500,161860896.00,0.13000893,0.018250,1.0000
SZ002490,2010-12-30,22.7000,23.8800,22.5600,22.8800,10248400,239126288.00,0.18300714,0.025690,1.0000
SZ002490,2010-12-31,22.7200,23.3500,22.5800,23.1400,5383700,123827904.00,0.09613750,0.013496,1.0000
SZ002490,2011-01-04,23.2200,23.7800,22.8000,23.3500,5835000,135675168.00,0.10419643,0.014627,1.0000
SZ002490,2011-01-05,23.3400,23.3500,22.5800,22.8800,5273600,120724832.00,0.09417143,0.013220,1.0000
SZ002490,2011-01-06,22.8000,23.0700,22.2300,22.3700,3710100,83779520.00,0.06625179,0.009300,1.0000
SZ002490,2011-01-07,22.3800,22.9900,22.1100,22.4900,4568300,103707920.00,0.08157679,0.011452,1.0000
SZ002490,2011-01-10,22.3300,22.9900,22.1800,22.5100,3964700,89751256.00,0.07079821,0.009938,1.0000
SZ002490,2011-01-11,22.3300,22.6000,21.5000,21.7000,4221000,92207968.00,0.07537500,0.010581,1.0000
SZ002490,2011-01-12,21.7300,21.9000,21.2200,21.8900,2232600,48314240.00,0.03986786,0.005597,1.0000
SZ002490,2011-01-13,21.8300,22.0500,21.6900,21.8700,1595700,34892856.00,0.02849464,0.004000,1.0000
SZ002490,2011-01-14,21.8000,21.8700,21.1300,21.6000,2734000,58605464.00,0.04882143,0.006853,1.0000
