代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000738,1997-06-26,12.0000,12.7000,10.8200,10.9600,32356600,372939008.00,0.42296209,0.113532,1.0000
SZ000738,1997-06-27,10.8800,10.8900,9.9500,10.0800,11440300,117979000.00,0.14954641,0.040141,1.0000
SZ000738,1997-07-02,10.0800,10.2900,9.0700,9.2200,4937700,46076000.00,0.06454510,0.017325,1.0000
SZ000738,1997-07-03,9.2000,9.9500,8.8100,9.4000,6385100,60008000.00,0.08346536,0.022404,1.0000
SZ000738,1997-07-04,9.2300,9.4500,8.9900,9.0500,2694000,24615000.00,0.03521569,0.009453,1.0000
SZ000738,1997-07-07,9.0500,9.1700,8.1500,8.1500,2609100,22209000.00,0.03410588,0.009155,1.0000
SZ000738,1997-07-08,8.1000,8.4600,7.8800,8.2300,2901900,23512000.00,0.03793333,0.010182,1.0000
SZ000738,1997-07-09,8.2500,8.4800,7.9500,8.4200,2676400,22251000.00,0.03498562,0.009391,1.0000
SZ000738,1997-07-10,8.4000,8.4500,8.1000,8.1100,1478100,12169000.00,0.01932157,0.005186,1.0000
SZ000738,1997-07-11,8.0800,8.6300,8.0000,8.5300,2725200,22771000.00,0.03562353,0.009562,1.0000
SZ000738,1997-07-14,8.5500,9.0900,8.4000,9.0400,5082500,44871000.00,0.06643791,0.017833,1.0000
SZ000738,1997-07-15,9.1900,9.6500,9.0500,9.3900,7925500,74064000.00,0.10360131,0.027809,1.0000
SZ000738,1997-07-16,9.2000,9.3500,8.7600,8.8800,3278400,29291000.00,0.04285490,0.011503,1.0000
SZ000738,1997-07-17,8.8800,9.0800,8.6000,8.8900,2152100,19044000.00,0.02813203,0.007551,1.0000
SZ000738,1997-07-18,8.8800,9.0200,8.6300,9.0100,2326100,20526000.00,0.03040654,0.008162,1.0000
SZ000738,1997-07-21,9.0300,9.0500,8.6500,8.8100,1900200,16834000.00,0.02483922,0.006667,1.0000
SZ000738,1997-07-22,8.8000,8.8000,8.3000,8.6800,1711100,14755000.00,0.02236732,0.006004,1.0000
SZ000738,1997-07-23,8.8500,8.9900,8.6800,8.8200,2323500,20545000.00,0.03037255,0.008153,1.0000
SZ000738,1997-07-24,8.8000,8.9400,8.5100,8.5800,1699200,14896000.00,0.02221176,0.005962,1.0000
SZ000738,1997-07-25,8.5000,8.6700,8.3800,8.4700,1181400,10031000.00,0.01544314,0.004145,1.0000
SZ000738,1997-07-28,8.4800,8.5000,8.1800,8.2500,1660600,13709000.00,0.02170719,0.005827,1.0000
SZ000738,1997-07-29,8.2500,8.4500,8.1800,8.3000,810400,6699000.00,0.01059346,0.002844,1.0000
SZ000738,1997-07-30,8.3800,8.5200,8.2800,8.4800,1136100,9560000.00,0.01485098,0.003986,1.0000
SZ000738,1997-07-31,8.5800,8.6000,8.3500,8.3900,853900,7196000.00,0.01116209,0.002996,1.0000
SZ000738,1997-08-01,8.4800,8.5500,8.3100,8.5400,993800,8397000.00,0.01299085,0.003487,1.0000
SZ000738,1997-08-04,8.6000,8.8900,8.4500,8.8000,2050600,17861000.00,0.02680523,0.007195,1.0000
SZ000738,1997-08-05,8.9800,9.2800,8.9200,8.9500,4776300,43366000.00,0.06243529,0.016759,1.0000
SZ000738,1997-08-06,8.9000,8.9000,8.5500,8.5800,1472200,12812000.00,0.01924444,0.005166,1.0000
SZ000738,1997-08-07,8.4600,8.8000,8.3500,8.7900,1045000,8893000.00,0.01366013,0.003667,1.0000
SZ000738,1997-08-08,8.9700,8.9700,8.4900,8.5000,1220600,10510000.00,0.01595556,0.004283,1.0000
SZ000738,1997-08-11,8.4100,8.4900,8.2500,8.2800,1359700,11345000.00,0.01777386,0.004771,1.0000
SZ000738,1997-08-12,8.2500,8.3400,8.2000,8.2200,1102700,9121000.00,0.01441438,0.003869,1.0000
SZ000738,1997-08-13,8.1800,8.4000,8.0200,8.0400,828400,6768000.00,0.01082876,0.002907,1.0000
SZ000738,1997-08-14,8.0300,8.2000,8.0000,8.1700,1195900,9694000.00,0.01563268,0.004196,1.0000
SZ000738,1997-08-15,8.2500,8.2800,8.0300,8.1300,809900,6593000.00,0.01058693,0.002842,1.0000
SZ000738,1997-08-18,8.1000,8.2000,7.8600,7.8900,867100,6888000.00,0.01133464,0.003042,1.0000
SZ000738,1997-08-19,7.9000,8.0500,7.8900,7.9500,497000,3961000.00,0.00649673,0.001744,1.0000
SZ000738,1997-08-20,7.9500,8.0000,7.8300,8.0000,664700,5254000.00,0.00868889,0.002332,1.0000
SZ000738,1997-08-21,8.0300,8.5000,7.9800,8.4800,1651900,13699000.00,0.02159346,0.005796,1.0000
SZ000738,1997-08-22,8.7500,8.8500,8.5000,8.5200,1902700,16311000.00,0.02487190,0.006676,1.0000
SZ000738,1997-08-25,8.5600,8.6100,8.3600,8.5200,1244400,10557000.00,0.01626667,0.004366,1.0000
SZ000738,1997-08-26,8.4900,8.5800,8.2500,8.5100,1365000,11532000.00,0.01784314,0.004789,1.0000
SZ000738,1997-08-27,8.5500,8.7900,8.3900,8.7000,2019000,17322000.00,0.02639216,0.007084,1.0000
SZ000738,1997-08-28,8.7000,8.7800,8.5000,8.5700,1119400,9618000.00,0.01463268,0.003928,1.0000
SZ000738,1997-08-29,8.5700,8.7800,8.5100,8.6800,1855000,16081000.00,0.02424837,0.006509,1.0000
SZ000738,1997-09-01,8.7800,9.2500,8.7800,9.1800,7315300,66685000.00,0.09562484,0.025668,1.0000
SZ000738,1997-09-02,9.2300,9.4000,9.1900,9.3300,7867600,73335000.00,0.10284444,0.027606,1.0000
SZ000738,1997-09-03,9.3600,9.4800,9.1100,9.4500,4699100,43917000.00,0.06142614,0.016488,1.0000
SZ000738,1997-09-04,9.4600,9.4900,9.3100,9.3500,2977000,27990000.00,0.03891503,0.010446,1.0000
SZ000738,1997-09-05,9.3300,9.5000,9.2500,9.5000,3389400,31855000.00,0.04430588,0.011893,1.0000
SZ000738,1997-09-08,9.4800,9.6700,9.4000,9.6500,4222300,40392000.00,0.05519346,0.014815,1.0000
SZ000738,1997-09-09,9.6800,10.1400,9.6800,9.6800,11441200,113300000.00,0.14955817,0.040145,1.0000
SZ000738,1997-09-10,9.7200,9.9000,9.4700,9.8300,7543600,73396000.00,0.09860915,0.026469,1.0000
SZ000738,1997-09-11,9.9000,10.2000,9.7200,9.7500,5712900,57062000.00,0.07467843,0.020045,1.0000
SZ000738,1997-09-12,9.7300,9.8500,9.4700,9.4900,3116800,30059000.00,0.04074248,0.010936,1.0000
SZ000738,1997-09-15,9.5000,10.0500,9.4800,9.9800,8761600,86032000.00,0.11453072,0.030742,1.0000
SZ000738,1997-09-16,10.0800,10.5600,10.0800,10.3700,11453300,118306000.00,0.14971634,0.040187,1.0000
SZ000738,1997-09-17,10.4800,10.6500,10.2600,10.6200,7115000,74837000.00,0.09300654,0.024965,1.0000
