代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600278,2000-07-12,17.0800,19.1900,16.8000,18.6800,27623400,504089984.00,0.69058500,0.086323,1.0000
SH600278,2000-07-13,18.6000,19.7900,18.4500,19.5000,14885000,285267008.00,0.37212500,0.046516,1.0000
SH600278,2000-07-14,19.4500,19.5500,18.7000,19.0700,6088000,116073000.00,0.15220000,0.019025,1.0000
SH600278,2000-07-17,19.2000,19.4000,18.7600,18.8400,3129600,59799000.00,0.07824000,0.009780,1.0000
SH600278,2000-07-18,18.6800,19.0000,18.6200,18.8000,1986900,37228000.00,0.04967250,0.006209,1.0000
SH600278,2000-07-19,18.8000,18.9500,18.3200,18.3600,2230900,41330000.00,0.05577250,0.006972,1.0000
SH600278,2000-07-20,18.3400,18.5200,18.2000,18.5200,1514500,27779000.00,0.03786250,0.004733,1.0000
SH600278,2000-07-21,18.5200,18.7800,18.4000,18.6000,890600,16539000.00,0.02226500,0.002783,1.0000
SH600278,2000-07-24,18.6300,18.6400,18.0000,18.0300,1553200,28156000.00,0.03883000,0.004854,1.0000
SH600278,2000-07-25,17.9900,18.1900,17.8200,18.0500,1105800,19871000.00,0.02764500,0.003456,1.0000
SH600278,2000-07-26,18.1100,18.5700,17.9800,18.1200,993300,18105000.00,0.02483250,0.003104,1.0000
SH600278,2000-07-27,18.2000,18.3000,17.9800,18.1000,1111500,20079000.00,0.02778750,0.003473,1.0000
SH600278,2000-07-28,18.1800,18.1800,17.9800,18.0800,663900,11975000.00,0.01659750,0.002075,1.0000
SH600278,2000-07-31,18.1000,18.1500,17.7500,17.7800,947500,16894000.00,0.02368750,0.002961,1.0000
SH600278,2000-08-01,17.7800,18.1300,17.7000,17.8600,518200,9290000.00,0.01295500,0.001619,1.0000
SH600278,2000-08-02,17.9000,18.1500,17.8000,18.0000,420000,7543000.00,0.01050000,0.001313,1.0000
SH600278,2000-08-03,18.0000,18.0900,17.8500,17.8800,498400,8941000.00,0.01246000,0.001558,1.0000
SH600278,2000-08-04,17.8800,17.9000,17.6600,17.7200,794600,14093000.00,0.01986500,0.002483,1.0000
SH600278,2000-08-07,17.7000,18.2200,17.5100,18.0000,801700,14289000.00,0.02004250,0.002505,1.0000
SH600278,2000-08-08,18.2700,18.3400,18.0000,18.0900,542800,9846000.00,0.01357000,0.001696,1.0000
SH600278,2000-08-09,18.1800,18.2900,18.0000,18.2100,576700,10474000.00,0.01441750,0.001802,1.0000
SH600278,2000-08-10,18.2300,18.2600,17.8000,17.9000,814900,14624000.00,0.02037250,0.002547,1.0000
SH600278,2000-08-11,18.6800,18.6800,18.0000,18.3000,710200,12960000.00,0.01775500,0.002219,1.0000
SH600278,2000-08-14,18.2500,18.3800,17.9600,18.0900,518700,9383000.00,0.01296750,0.001621,1.0000
SH600278,2000-08-15,18.2000,18.2500,17.9900,18.2500,390300,7060000.00,0.00975750,0.001220,1.0000
SH600278,2000-08-16,18.2500,18.3600,18.0200,18.0500,418000,7597000.00,0.01045000,0.001306,1.0000
SH600278,2000-08-17,18.0500,18.1200,18.0000,18.0000,508500,9171000.00,0.01271250,0.001589,1.0000
SH600278,2000-08-18,18.0100,18.3500,18.0100,18.0500,331600,6004000.00,0.00829000,0.001036,1.0000
SH600278,2000-08-21,18.2000,18.2000,18.0200,18.1400,550200,9952000.00,0.01375500,0.001719,1.0000
SH600278,2000-08-22,18.2000,18.2000,18.0000,18.0100,472900,8544000.00,0.01182250,0.001478,1.0000
SH600278,2000-08-23,17.9600,17.9700,17.2100,17.7800,956900,16898000.00,0.02392250,0.002990,1.0000
SH600278,2000-08-24,17.9800,18.1500,17.7500,18.0200,587100,10549000.00,0.01467750,0.001835,1.0000
SH600278,2000-08-25,18.3500,18.6700,18.1300,18.5900,1141300,21102000.00,0.02853250,0.003567,1.0000
SH600278,2000-08-28,18.6700,18.7500,18.4000,18.5500,862000,16005000.00,0.02155000,0.002694,1.0000
SH600278,2000-08-29,18.5000,18.6600,18.3800,18.5800,636200,11778000.00,0.01590500,0.001988,1.0000
SH600278,2000-08-30,18.6000,18.6000,18.3000,18.3000,686400,12657000.00,0.01716000,0.002145,1.0000
SH600278,2000-08-31,18.1500,18.2400,17.7500,17.8000,657500,11816000.00,0.01643750,0.002055,1.0000
SH600278,2000-09-01,17.8800,18.3000,17.8100,17.8200,558800,10070000.00,0.01397000,0.001746,1.0000
SH600278,2000-09-04,18.0000,18.1500,17.6600,18.0000,427200,7631000.00,0.01068000,0.001335,1.0000
SH600278,2000-09-05,18.2000,18.2000,17.6500,17.6800,254000,4530000.00,0.00635000,0.000794,1.0000
SH600278,2000-09-06,17.6400,17.7100,17.2500,17.3200,350700,6131000.00,0.00876750,0.001096,1.0000
SH600278,2000-09-07,17.6000,17.6000,17.2500,17.3900,295500,5139000.00,0.00738750,0.000923,1.0000
SH600278,2000-09-08,17.4500,17.4900,17.2800,17.4800,295000,5127000.00,0.00737500,0.000922,1.0000
SH600278,2000-09-11,17.6000,17.8000,17.3900,17.6600,256100,4495000.00,0.00640250,0.000800,1.0000
