代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300219,2011-05-18,21.0000,21.7700,18.2100,18.3100,19403200,383189408.00,0.77612800,0.158093,1.0000
SZ300219,2011-05-19,18.5000,18.6900,17.6000,17.8700,9470800,171737920.00,0.37883200,0.077166,1.0000
SZ300219,2011-05-20,17.4500,17.5000,17.0300,17.1000,6539600,112953976.00,0.26158400,0.053283,1.0000
SZ300219,2011-05-23,17.1500,17.4300,16.9300,17.1000,5265600,90348272.00,0.21062400,0.042903,1.0000
SZ300219,2011-05-24,17.2000,18.2000,17.2000,17.8800,9124500,161459120.00,0.36498000,0.074344,1.0000
SZ300219,2011-05-25,17.6000,17.6000,16.9000,16.9700,5070700,87392992.00,0.20282800,0.041315,1.0000
SZ300219,2011-05-26,17.1600,17.2900,16.3000,16.3000,3929500,65683816.00,0.15718000,0.032017,1.0000
SZ300219,2011-05-27,16.2500,16.8300,16.1100,16.4500,3103400,51290784.00,0.12413600,0.025286,1.0000
SZ300219,2011-05-30,16.3900,16.9000,16.2100,16.3600,2480000,41325272.00,0.09920000,0.020206,1.0000
SZ300219,2011-05-31,16.3000,16.9600,16.3000,16.9600,2656500,44366224.00,0.10626000,0.021645,1.0000
SZ300219,2011-06-01,16.8600,17.2100,16.7900,16.9800,2681100,45606280.00,0.10724400,0.021845,1.0000
SZ300219,2011-06-02,16.7900,16.8000,16.2000,16.5700,2447900,40462488.00,0.09791600,0.019945,1.0000
SZ300219,2011-06-03,16.4600,16.8900,16.4600,16.7100,1601400,26776396.00,0.06405600,0.013048,1.0000
SZ300219,2011-06-07,16.5900,16.7100,16.3300,16.4700,1910200,31511550.00,0.07640800,0.015564,1.0000
SZ300219,2011-06-08,16.4600,16.5000,16.0400,16.3100,2227600,36141264.00,0.08910400,0.018150,1.0000
SZ300219,2011-06-09,16.2600,16.4000,16.0900,16.1200,1556900,25265792.00,0.06227600,0.012685,1.0000
SZ300219,2011-06-10,16.1600,16.1700,15.7500,16.0200,1514400,24170420.00,0.06057600,0.012339,1.0000
SZ300219,2011-06-13,15.8100,16.2800,15.7400,16.1900,1309700,21032608.00,0.05238800,0.010671,1.0000
SZ300219,2011-06-14,16.1100,16.3100,16.0500,16.2500,1425100,23149928.00,0.05700400,0.011611,1.0000
SZ300219,2011-06-15,16.2300,16.5500,16.1200,16.1300,1569700,25645274.00,0.06278800,0.012790,1.0000
SZ300219,2011-06-17,15.9000,15.9800,15.6000,15.6000,1271400,20108828.00,0.05085600,0.010359,1.0000
SZ300219,2011-06-20,15.6000,15.7200,15.4000,15.6000,842400,13076724.00,0.03369600,0.006864,1.0000
SZ300219,2011-06-21,15.7000,15.8700,15.6100,15.8400,992800,15658165.00,0.03971200,0.008089,1.0000
SZ300219,2011-06-22,15.8300,15.8500,15.3100,15.3700,1192800,18516864.00,0.04771200,0.009719,1.0000
SZ300219,2011-06-23,15.3300,16.0000,15.3000,15.9000,2121600,33508628.00,0.08486400,0.017286,1.0000
