代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300201,2011-04-07,22.8000,23.5000,22.3200,22.8300,12656300,290235968.00,0.79101875,0.158204,1.0000
SZ300201,2011-04-08,22.1100,23.4700,21.7300,23.0000,6810700,154016304.00,0.42566875,0.085134,1.0000
SZ300201,2011-04-11,22.6800,22.7500,21.8100,21.8100,4294000,95275256.00,0.26837500,0.053675,1.0000
SZ300201,2011-04-12,21.6500,22.3100,21.6000,22.0800,2423500,53304848.00,0.15146875,0.030294,1.0000
SZ300201,2011-04-13,21.9800,22.1800,21.8100,22.0700,2033500,44683068.00,0.12709375,0.025419,1.0000
SZ300201,2011-04-14,22.0300,22.0300,21.3700,21.4900,2694600,58297636.00,0.16841250,0.033683,1.0000
SZ300201,2011-04-15,21.4000,21.8500,21.3200,21.6100,1469700,31746484.00,0.09185625,0.018371,1.0000
SZ300201,2011-04-18,21.5100,22.0000,21.4700,21.9500,1661300,36175100.00,0.10383125,0.020766,1.0000
SZ300201,2011-04-19,21.6300,21.7000,21.1700,21.2600,1518700,32534444.00,0.09491875,0.018984,1.0000
SZ300201,2011-04-20,21.3900,21.4700,21.1800,21.2500,904200,19240498.00,0.05651250,0.011303,1.0000
SZ300201,2011-04-21,21.3500,21.3800,21.1200,21.2700,694100,14753582.00,0.04338125,0.008676,1.0000
SZ300201,2011-04-22,20.9900,20.9900,19.7700,19.9300,2829700,57054488.00,0.17685625,0.035371,1.0000
SZ300201,2011-04-25,19.7000,19.8700,19.5100,19.6200,837900,16490276.00,0.05236875,0.010474,1.0000
SZ300201,2011-04-26,19.6200,19.6200,19.0100,19.1100,823500,15853858.00,0.05146875,0.010294,1.0000
SZ300201,2011-04-27,19.1500,19.3500,18.8300,19.0000,571900,10956457.00,0.03574375,0.007149,1.0000
SZ300201,2011-04-28,19.0600,19.0900,18.1000,18.1800,637000,11820412.00,0.03981250,0.007963,1.0000
SZ300201,2011-04-29,18.2600,18.4500,18.1100,18.4200,341300,6249731.00,0.02133125,0.004266,1.0000
SZ300201,2011-05-03,18.4000,18.5900,18.2900,18.5300,298000,5497960.00,0.01862500,0.003725,1.0000
SZ300201,2011-05-04,18.4900,18.4900,18.0000,18.1200,357200,6507626.00,0.02232500,0.004465,1.0000
SZ300201,2011-05-05,18.0900,18.2400,17.9100,18.1600,324500,5883053.00,0.02028125,0.004056,1.0000
SZ300201,2011-05-06,18.0300,18.2500,18.0200,18.0700,316900,5745489.00,0.01980625,0.003961,1.0000
SZ300201,2011-05-09,18.0800,18.4800,18.0500,18.4200,390000,7148245.00,0.02437500,0.004875,1.0000
SZ300201,2011-05-10,18.3300,18.4600,18.1200,18.4200,362900,6659536.00,0.02268125,0.004536,1.0000
SZ300201,2011-05-11,18.3800,18.4500,18.2000,18.3000,365100,6673905.00,0.02281875,0.004564,1.0000
SZ300201,2011-05-12,18.2600,18.3500,18.0100,18.0400,320600,5834051.00,0.02003750,0.004008,1.0000
SZ300201,2011-05-13,18.2300,18.3800,18.0500,18.3800,324000,5897599.00,0.02025000,0.004050,1.0000
SZ300201,2011-05-16,18.3900,18.9500,18.3800,18.8000,668100,12520085.00,0.04175625,0.008351,1.0000
SZ300201,2011-05-17,18.7100,18.8700,18.5200,18.7500,308900,5773490.00,0.01930625,0.003861,1.0000
SZ300201,2011-05-18,18.6900,18.9500,18.6000,18.8000,326400,6146481.00,0.02040000,0.004080,1.0000
SZ300201,2011-05-19,18.8000,18.8700,18.4000,18.5000,274300,5140795.00,0.01714375,0.003429,1.0000
SZ300201,2011-05-20,18.5500,18.5500,18.2100,18.2300,170400,3121327.00,0.01065000,0.002130,1.0000
SZ300201,2011-05-23,18.1900,18.2000,17.6100,17.6500,298100,5318527.00,0.01863125,0.003726,1.0000
SZ300201,2011-05-24,17.6200,18.1300,17.3400,17.8700,346400,6133829.00,0.02165000,0.004330,1.0000
SZ300201,2011-05-25,17.7600,17.8700,17.4000,17.6100,226800,3987775.00,0.01417500,0.002835,1.0000
SZ300201,2011-05-26,17.7100,17.7600,17.3900,17.3900,175100,3079497.00,0.01094375,0.002189,1.0000
SZ300201,2011-05-27,17.3100,17.4400,17.0200,17.0600,182700,3147002.00,0.01141875,0.002284,1.0000
SZ300201,2011-05-30,17.0600,17.3600,16.7500,17.0700,239300,4086141.00,0.01495625,0.002991,1.0000
SZ300201,2011-05-31,17.0700,17.3000,16.9000,17.2200,209200,3575455.00,0.01307500,0.002615,1.0000
SZ300201,2011-06-01,17.1800,17.3400,17.1100,17.2900,202700,3498678.00,0.01266875,0.002534,1.0000
SZ300201,2011-06-02,17.1400,17.1400,16.8100,16.9600,321800,5466582.00,0.02011250,0.004023,1.0000
SZ300201,2011-06-03,17.0500,17.5700,16.9100,17.5000,361200,6294305.00,0.02257500,0.004515,1.0000
SZ300201,2011-06-07,17.5000,17.6900,17.4000,17.6400,314300,5531012.00,0.01964375,0.003929,1.0000
SZ300201,2011-06-08,17.6800,17.6800,17.3500,17.5900,145300,2541360.00,0.00908125,0.001816,1.0000
SZ300201,2011-06-09,17.4600,17.6200,17.2600,17.3800,196600,3426574.00,0.01228750,0.002458,1.0000
SZ300201,2011-06-10,17.3800,17.3800,16.9300,17.2800,131000,2249754.00,0.00818750,0.001638,1.0000
SZ300201,2011-06-13,17.2800,17.2800,16.9000,17.2000,57400,981702.00,0.00358750,0.000718,1.0000
SZ300201,2011-06-14,17.0300,17.5000,17.0200,17.3900,93800,1625660.00,0.00586250,0.001173,1.0000
SZ300201,2011-06-15,17.3000,17.4400,17.0300,17.1100,64800,1117826.00,0.00405000,0.000810,1.0000
SZ300201,2011-06-16,17.1100,17.1900,16.8000,16.9800,138400,2355535.00,0.00865000,0.001730,1.0000
